snapshot,B6 Import,B6 Export
2021-01-02 20:00:00,-0.0,0.002939640750985249
2021-01-02 21:00:00,-0.0,0.0029608398857510427
2021-01-02 22:00:00,-0.0,0.0028755172764388334
2021-01-02 23:00:00,-0.0,0.0027649001619168383
2021-01-03 00:00:00,-0.0,0.0027871098142246207
2021-01-03 01:00:00,-0.0,0.0026181429440804813
2021-01-03 02:00:00,-0.0,0.0024650913648575647
2021-01-03 03:00:00,-0.0,0.0024527889687603116
2021-01-03 04:00:00,-0.0,0.002538676575927745
2021-01-03 05:00:00,-0.0,0.002573302607383784
2021-01-03 06:00:00,-0.0,0.003095609044686298
2021-01-03 07:00:00,-0.0,0.0033079444532208226
2021-01-03 08:00:00,-0.0,0.0031610231535168535
2021-01-03 09:00:00,-0.0,0.0027259777319103493
2021-01-03 10:00:00,-0.0,0.002480490814058777
2021-01-03 11:00:00,-0.0,0.0027223418908168436
2021-01-03 12:00:00,-0.0,0.002665521908055185
2021-01-03 13:00:00,-0.0,0.0028877717782815017
2021-01-03 14:00:00,-0.0,0.0029034064048687413
2021-01-03 15:00:00,-0.0,0.0028623181384508692
2021-01-03 16:00:00,-0.0,0.0031184189645172768
2021-01-03 17:00:00,-0.0,0.0029510559394985776
2021-01-03 18:00:00,-0.0,0.002852431669772558
2021-01-03 19:00:00,-0.0,0.0027341032611208826
2021-01-03 20:00:00,-0.0,0.0027778939047086518
2021-01-03 21:00:00,-0.0,0.0029321346931539143
2021-01-03 22:00:00,-0.0,0.0029592966496798045
2021-01-03 23:00:00,-0.0,0.0028038289596870785
2021-01-04 00:00:00,-0.0,0.0027996831394127516
2021-01-04 01:00:00,-0.0,0.0027539047511762347
2021-01-04 02:00:00,-0.0,0.002756854775809465
2021-01-04 03:00:00,-0.0,0.002758279910328117
2021-01-04 04:00:00,-0.0,0.002735230906633447
2021-01-04 05:00:00,-0.0,0.0027638455148727018
2021-01-04 06:00:00,-0.0,0.0027762763739173635
2021-01-04 07:00:00,-0.0,0.002851530377700622
2021-01-04 08:00:00,-0.0,0.0029572839006854978
2021-01-04 09:00:00,-0.0,0.002921993517027372
2021-01-04 10:00:00,-0.0,0.0029750894441830976
2021-01-04 11:00:00,-0.0,0.002955807780435481
2021-01-04 12:00:00,-0.0,0.0029764522914959724
2021-01-04 13:00:00,-0.0,0.0029714821438812065
2021-01-04 14:00:00,-0.0,0.0029626321033133507
2021-01-04 15:00:00,-0.0,0.003000677489787121
2021-01-04 16:00:00,-0.0,0.0029087024014547097
2021-01-04 17:00:00,-0.0,0.0028752786894133205
2021-01-04 18:00:00,-0.0,0.0028673477459746554
2021-01-04 19:00:00,-0.0,0.002729104523207313
2021-01-04 20:00:00,-0.0,0.0027457205772597484
2021-01-04 21:00:00,-0.0,0.0029221876550740507
2021-01-04 22:00:00,-0.0,0.0031242595844982735
2021-01-04 23:00:00,-0.0,0.0033363157833741553
2021-01-05 00:00:00,-0.0,0.002928902961033213
2021-01-05 01:00:00,-0.0,0.002767021103943695
2021-01-05 02:00:00,-0.0,0.0027121156009429588
2021-01-05 03:00:00,-0.0,0.0027152036519057193
2021-01-05 04:00:00,-0.0,0.002602893528699773
2021-01-05 05:00:00,-0.0,0.002623219904592692
2021-01-05 06:00:00,-0.0,0.0028233712578503004
2021-01-05 07:00:00,-0.0,0.002937941395571846
2021-01-05 08:00:00,-0.0,0.0030121632578608407
2021-01-05 09:00:00,-0.0,0.0028791876387523454
2021-01-05 10:00:00,-0.0,0.0031764196033849225
2021-01-05 11:00:00,-0.0,0.002941564300664047
2021-01-05 12:00:00,-0.0,0.0029462883943573307
2021-01-05 13:00:00,-0.0,0.0030051671164291836
2021-01-05 14:00:00,-0.0,0.002928052767877115
2021-01-05 15:00:00,-0.0,0.0029370995903510735
2021-01-05 16:00:00,-0.0,0.0029666758713782155
2021-01-05 17:00:00,-0.0,0.0028228999398849466
2021-01-05 18:00:00,-0.0,0.002680859570102407
2021-01-05 19:00:00,-0.0,0.0025615939023382927
2021-01-05 20:00:00,-0.0,0.002571163468817231
2021-01-05 21:00:00,-0.0,0.0026799881086817896
2021-01-05 22:00:00,-0.0,0.002666723471350049
2021-01-05 23:00:00,-0.0,0.002709085431230601
2021-01-06 00:00:00,-0.0,0.002783397560718746
2021-01-06 01:00:00,-0.0,0.002610310620373975
2021-01-06 02:00:00,-0.0,0.0025947588650563906
2021-01-06 03:00:00,-0.0,0.0025695465607127347
2021-01-06 04:00:00,-0.0,0.0024792769403936482
2021-01-06 05:00:00,-0.0,0.002453841586
2021-01-06 06:00:00,-0.0,0.0019820665080000003
2021-01-06 07:00:00,-0.0,0.0017091849176548385
2021-01-06 08:00:00,-0.0,0.0015478355336273509
2021-01-06 09:00:00,-0.0,0.001627702795648297
2021-01-06 10:00:00,-0.0,0.0017403104299772234
2021-01-06 11:00:00,-0.0,0.002004548734154514
2021-01-06 12:00:00,-0.0,0.002438347810808036
2021-01-06 13:00:00,-0.0,0.002758560852186185
2021-01-06 14:00:00,-0.0,0.0029370978564972504
2021-01-06 15:00:00,-0.0,0.0029334042014013215
2021-01-06 16:00:00,-0.0,0.002831207644418305
2021-01-06 17:00:00,-0.0,0.002812910534181041
2021-01-06 18:00:00,-0.0,0.0027118341651386755
2021-01-06 19:00:00,-0.0,0.002669115234055422
2021-01-06 20:00:00,-0.0,0.0027362876361656523
2021-01-06 21:00:00,-0.0,0.002848248786287017
2021-01-06 22:00:00,-0.0,0.0029904380450628725
2021-01-06 23:00:00,-0.0,0.002839686511768016
2021-01-07 00:00:00,-0.0,0.002745955955301092
2021-01-07 01:00:00,-0.0,0.002654879779148289
2021-01-07 02:00:00,-0.0,0.002627315386163854
2021-01-07 03:00:00,-0.0,0.0026220591433130267
2021-01-07 04:00:00,-0.0,0.0025810111600240754
2021-01-07 05:00:00,-0.0,0.0025521465096458866
2021-01-07 06:00:00,-0.0,0.0026934974756862673
2021-01-07 07:00:00,-0.0,0.002973645890396029
2021-01-07 08:00:00,-0.0,0.002941344940565869
2021-01-07 09:00:00,-0.0,0.0028618929502955445
2021-01-07 10:00:00,-0.0,0.0029196789877839794
2021-01-07 11:00:00,-0.0,0.002991844532850135
2021-01-07 12:00:00,-0.0,0.0029834127143869797
2021-01-07 13:00:00,-0.0,0.002987573666321581
2021-01-07 14:00:00,-0.0,0.002912830308308362
2021-01-07 15:00:00,-0.0,0.0029550121587787292
2021-01-07 16:00:00,-0.0,0.0029216922998365853
2021-01-07 17:00:00,-0.0,0.0027670276729569506
2021-01-07 18:00:00,-0.0,0.002826108374382322
2021-01-07 19:00:00,-0.0,0.0028248539992910982
2021-01-07 20:00:00,-0.0,0.0028037467066970192
2021-01-07 21:00:00,-0.0,0.002631071329324483
2021-01-07 22:00:00,-0.0,0.0026252916118297926
2021-01-07 23:00:00,-0.0,0.0027299004680251503
2021-01-08 00:00:00,-0.0,0.0027638381842590696
2021-01-08 01:00:00,-0.0,0.00279256246488723
2021-01-08 02:00:00,-0.0,0.002710062348960093
2021-01-08 03:00:00,-0.0,0.0026289580934024696
2021-01-08 04:00:00,-0.0,0.0025317654477788037
2021-01-08 05:00:00,-0.0,0.0024358887070513656
2021-01-08 06:00:00,-0.0,0.0023579275585762123
2021-01-08 07:00:00,-0.0,0.001926606638171421
2021-01-08 08:00:00,-0.0,0.0015899825047367166
2021-01-08 09:00:00,-0.0,0.0014046457104905596
2021-01-08 10:00:00,-0.0,0.001535834986194341
2021-01-08 11:00:00,-0.0,0.001963960295966721
2021-01-08 12:00:00,-0.0,0.0022993376404091114
2021-01-08 13:00:00,-0.0,0.0023304484929457534
2021-01-08 14:00:00,-0.0,0.0025953957158917694
2021-01-08 15:00:00,-0.0,0.002607484564157969
2021-01-08 16:00:00,-0.0,0.0025839354852026488
2021-01-08 17:00:00,-0.0,0.0026133798250176253
2021-01-08 18:00:00,-0.0,0.0025378862207097405
2021-01-08 19:00:00,-0.0,0.0024962963635449266
2021-01-08 20:00:00,-0.0,0.0025207313006898272
2021-01-08 21:00:00,-0.0,0.002574304673786452
2021-01-08 22:00:00,-0.0,0.002692116344127844
2021-01-08 23:00:00,-0.0,0.002835627880828406
2021-01-09 00:00:00,-0.0,0.0028073279727978432
2021-01-09 01:00:00,-0.0,0.0026822547685801373
2021-01-09 02:00:00,-0.0,0.0025370798526077026
2021-01-09 03:00:00,-0.0,0.002584514298240032
2021-01-09 04:00:00,-0.0,0.0026497891629355254
2021-01-09 05:00:00,-0.0,0.0026138617385791756
2021-01-09 06:00:00,-0.0,0.002596031152450909
2021-01-09 07:00:00,-0.0,0.0028135172236231254
2021-01-09 08:00:00,-0.0,0.002784088783425057
2021-01-09 09:00:00,-0.0,0.002809312312235964
2021-01-09 10:00:00,-0.0,0.0027435055889191667
2021-01-09 11:00:00,-0.0,0.002643050778285444
2021-01-09 12:00:00,-0.0,0.0024651526771680846
2021-01-09 13:00:00,-0.0,0.0023448225739999993
2021-01-09 14:00:00,-0.0,0.0020311795970000004
2021-01-09 15:00:00,-0.0,0.001985729162
2021-01-09 16:00:00,-0.0,0.001196623702299637
2021-01-09 17:00:00,-0.0,0.0008657549348085709
2021-01-09 18:00:00,4.473287180104147e-06,0.001014764762713834
2021-01-09 19:00:00,-0.0,0.001309015610860587
2021-01-09 20:00:00,-0.0,0.0019556000139916365
2021-01-09 21:00:00,-0.0,0.0022537896706192047
2021-01-09 22:00:00,-0.0,0.002417901261062389
2021-01-09 23:00:00,-0.0,0.0026382677571090717
2021-01-10 00:00:00,-0.0,0.0027795985805979424
2021-01-10 01:00:00,-0.0,0.002863723250764726
2021-01-10 02:00:00,-0.0,0.0028988873259013044
2021-01-10 03:00:00,-0.0,0.0028712134870183
2021-01-10 04:00:00,-0.0,0.0028522971306379637
2021-01-10 05:00:00,-0.0,0.002812092069845965
2021-01-10 06:00:00,-0.0,0.0027782111027894007
2021-01-10 07:00:00,-0.0,0.002781576448095395
2021-01-10 08:00:00,-0.0,0.002763505295848261
2021-01-10 09:00:00,-0.0,0.0027943873782703345
2021-01-10 10:00:00,-0.0,0.0027578715988385324
2021-01-10 11:00:00,-0.0,0.002787345860617631
2021-01-10 12:00:00,-0.0,0.0027133883838474956
2021-01-10 13:00:00,-0.0,0.0027892670192018213
2021-01-10 14:00:00,-0.0,0.002811976117251378
2021-01-10 15:00:00,-0.0,0.002782227717936377
2021-01-10 16:00:00,-0.0,0.0027184185531555875
2021-01-10 17:00:00,-0.0,0.002669407447620758
2021-01-10 18:00:00,-0.0,0.0027247252507652466
2021-01-10 19:00:00,-0.0,0.002803344496441363
2021-01-10 20:00:00,-0.0,0.0028276867680098283
2021-01-10 21:00:00,-0.0,0.002792784150123085
2021-01-10 22:00:00,-0.0,0.0025583920919862893
2021-01-10 23:00:00,-0.0,0.002409193550964196
2021-01-11 00:00:00,-0.0,0.0023884174547734558
2021-01-11 01:00:00,-0.0,0.002297107619648887
2021-01-11 02:00:00,-0.0,0.002283961575699907
2021-01-11 03:00:00,-0.0,0.002288918723617495
2021-01-11 04:00:00,-0.0,0.0022821223345264353
2021-01-11 05:00:00,-0.0,0.0024459954507394166
2021-01-11 06:00:00,-0.0,0.0022460618360279345
2021-01-11 07:00:00,-0.0,0.0018750901190000002
2021-01-11 08:00:00,-0.0,0.0015369603166345
2021-01-11 09:00:00,-0.0,0.001347897892436626
2021-01-11 10:00:00,-0.0,0.0014913724350932062
2021-01-11 11:00:00,-0.0,0.002003127056227408
2021-01-11 12:00:00,-0.0,0.002296254381912211
2021-01-11 13:00:00,-0.0,0.0025924349635713744
2021-01-11 14:00:00,-0.0,0.0027024973214675838
2021-01-11 15:00:00,-0.0,0.002811835238401244
2021-01-11 16:00:00,-0.0,0.002914360684344703
2021-01-11 17:00:00,-0.0,0.002831467760197715
2021-01-11 18:00:00,-0.0,0.00275496858151398
2021-01-11 19:00:00,-0.0,0.002708983191100334
2021-01-11 20:00:00,-0.0,0.0027314385741408222
2021-01-11 21:00:00,-0.0,0.0026341225605182273
2021-01-11 22:00:00,-0.0,0.0027011169984818215
2021-01-11 23:00:00,-0.0,0.002791341290006257
2021-01-12 00:00:00,-0.0,0.002734398955473317
2021-01-12 01:00:00,-0.0,0.0025744772855039112
2021-01-12 02:00:00,-0.0,0.002524999564496206
2021-01-12 03:00:00,-0.0,0.002533289067853247
2021-01-12 04:00:00,-0.0,0.002458720637356523
2021-01-12 05:00:00,-0.0,0.0024388792327751227
2021-01-12 06:00:00,-0.0,0.0025963204695455787
2021-01-12 07:00:00,-0.0,0.0025869389235728783
2021-01-12 08:00:00,-0.0,0.0025752771467070184
2021-01-12 09:00:00,-0.0,0.0025899580110343118
2021-01-12 10:00:00,-0.0,0.002581511559422521
2021-01-12 11:00:00,-0.0,0.002631470827929858
2021-01-12 12:00:00,-0.0,0.0025919734109125275
2021-01-12 13:00:00,-0.0,0.0026645621099360465
2021-01-12 14:00:00,-0.0,0.002532883005297096
2021-01-12 15:00:00,-0.0,0.0025231834498979926
2021-01-12 16:00:00,-0.0,0.002542545145270869
2021-01-12 17:00:00,-0.0,0.0022653476554782186
2021-01-12 18:00:00,-0.0,0.002160535070995869
2021-01-12 19:00:00,-0.0,0.002124309432546166
2021-01-12 20:00:00,-0.0,0.0019411052742908906
2021-01-12 21:00:00,-0.0,0.0018664835158329705
2021-01-12 22:00:00,-0.0,0.0019620447317803377
2021-01-12 23:00:00,-0.0,0.0019785240133066537
2021-01-13 00:00:00,-0.0,0.001982504326780338
2021-01-13 01:00:00,-0.0,0.0020476535767803383
2021-01-13 02:00:00,-0.0,0.002033962293780338
2021-01-13 03:00:00,-0.0,0.0019059589007803383
2021-01-13 04:00:00,3.264047928413169e-05,0.0017902244860899055
2021-01-13 05:00:00,-0.0,0.001510573181172978
2021-01-13 06:00:00,9.29446482734672e-05,0.0012197064276037082
2021-01-13 07:00:00,-0.0,0.0008472006925107474
2021-01-13 08:00:00,0.00015354421472725326,0.0007730060903051208
2021-01-13 09:00:00,9.935514262158364e-05,0.0004162159156120326
2021-01-13 10:00:00,0.0002582595715754825,0.00015400088907526214
2021-01-13 11:00:00,0.0003692792092947656,6.948193701899382e-05
2021-01-13 12:00:00,0.00022501944973951572,0.00016305036110822102
2021-01-13 13:00:00,0.0002597709125932075,0.00018220489380482566
2021-01-13 14:00:00,0.00022129582230922388,0.000199895973042057
2021-01-13 15:00:00,0.00040338978523336844,0.0001504852251480365
2021-01-13 16:00:00,0.0005684861302772538,0.0
2021-01-13 17:00:00,0.00033290861418024424,0.0002636366131911811
2021-01-13 18:00:00,0.00041249167859024673,0.0002408135333714399
2021-01-13 19:00:00,0.0004095858379376427,0.0002116507203793182
2021-01-13 20:00:00,0.0004387180170467047,0.00020930978419717359
2021-01-13 21:00:00,0.0002870412357023186,0.00028313038657705957
2021-01-13 22:00:00,0.0004910575764016248,4.6702453333822746e-05
2021-01-13 23:00:00,0.0008878531888065786,0.0
2021-01-14 00:00:00,0.00024221247344961364,7.605057644961499e-05
2021-01-14 01:00:00,0.00020651572710264594,0.0005017450574263577
2021-01-14 02:00:00,0.0001487100383579788,0.0004835942524696461
2021-01-14 03:00:00,0.00024830430053186315,0.0005786544591618055
2021-01-14 04:00:00,0.0002777922526848168,0.00022110959619438112
2021-01-14 05:00:00,0.0003095312949788373,0.00012239200547718655
2021-01-14 06:00:00,0.0003795143051983401,9.758121198336283e-06
2021-01-14 07:00:00,0.00010509049648187101,0.0001585529801305419
2021-01-14 08:00:00,0.00017370614842189552,0.00020255791785214557
2021-01-14 09:00:00,0.0005953922294643494,0.0
2021-01-14 10:00:00,0.0006163050574673049,0.0
2021-01-14 11:00:00,0.0001283060832728768,0.0002939518127396019
2021-01-14 12:00:00,0.0003604195411783633,5.0599693552761535e-05
2021-01-14 13:00:00,0.00038359447347107025,1.2908148778641927e-05
2021-01-14 14:00:00,0.0002594732470951537,9.760145146175196e-05
2021-01-14 15:00:00,0.0002507219415893443,0.0002622757554823875
2021-01-14 16:00:00,0.0003016398994753869,8.530485540823011e-05
2021-01-14 17:00:00,-0.0,0.00048318183555356607
2021-01-14 18:00:00,-0.0,0.00041030820076216434
2021-01-14 19:00:00,2.9509832960795067e-05,0.0002937615546121294
2021-01-14 20:00:00,-0.0,0.0004296678495707835
2021-01-14 21:00:00,-0.0,0.0007228405873931731
2021-01-14 22:00:00,0.0005101631766482373,0.0
2021-01-14 23:00:00,0.0004877202442318644,3.884108899038165e-05
2021-01-15 00:00:00,0.00031378289418354993,0.00034862283727942525
2021-01-15 01:00:00,-0.0,0.0009210600977698405
2021-01-15 02:00:00,0.00014624547349154085,0.0006461662398574545
2021-01-15 03:00:00,0.0002535454543606645,0.0007720363183733914
2021-01-15 04:00:00,7.198897250637933e-05,0.0012063555919570367
2021-01-15 05:00:00,0.00021819710626585375,0.0008759535232931155
2021-01-15 06:00:00,3.3098335255234876e-05,0.0009592110585971197
2021-01-15 07:00:00,9.977745517491698e-05,0.0006503457741749171
2021-01-15 08:00:00,0.00026026644677585865,0.00036966930965045376
2021-01-15 09:00:00,0.0002775461698083034,0.00036868514980830324
2021-01-15 10:00:00,0.00010037755699729241,0.0009346490810137344
2021-01-15 11:00:00,5.8935122063380146e-05,0.0007772679130633766
2021-01-15 12:00:00,0.00013597809413982688,0.0010508072978975469
2021-01-15 13:00:00,8.231379879672843e-05,0.00024757950522273615
2021-01-15 14:00:00,0.00024268457098469047,0.00030450317001137284
2021-01-15 15:00:00,0.00017076422730085292,0.0008586920386127553
2021-01-15 16:00:00,0.00020497256730187745,0.00037719227030114013
2021-01-15 17:00:00,0.00035402630806395555,0.0
2021-01-15 18:00:00,0.0001320474035674073,0.00019707939534010388
2021-01-15 19:00:00,0.00020331255825581932,0.00018078557426688604
2021-01-15 20:00:00,0.00024280179959168397,0.00044414029614269385
2021-01-15 21:00:00,0.00014368745138215998,0.0004592684713821601
2021-01-15 22:00:00,9.873557001565079e-05,0.0007205690860375643
2021-01-15 23:00:00,0.00011299839626208791,0.0002862195677269085
2021-01-16 00:00:00,0.00011040449407788338,0.0012390051099118635
2021-01-16 01:00:00,0.000129160007752024,0.0013909130431823506
2021-01-16 02:00:00,6.0011513929105434e-05,0.0009664505925361856
2021-01-16 03:00:00,5.036981922221992e-05,0.001327920684596904
2021-01-16 04:00:00,0.00014326027924975449,0.0009887811252014286
2021-01-16 05:00:00,7.922866542015446e-05,0.001212550317420153
2021-01-16 06:00:00,9.80959281602238e-05,0.0012861271191649036
2021-01-16 07:00:00,0.000115458351266582,0.001166218771853427
2021-01-16 08:00:00,0.00016329983956239256,0.001071223928370889
2021-01-16 09:00:00,-0.0,0.0015537074930510012
2021-01-16 10:00:00,2.7710515410410407e-05,0.0011499785520047295
2021-01-16 11:00:00,-0.0,0.0013681016642254171
2021-01-16 12:00:00,8.08108699998887e-05,0.0013851393192861976
2021-01-16 13:00:00,-0.0,0.001320744780763301
2021-01-16 14:00:00,-0.0,0.0013765286705556873
2021-01-16 15:00:00,6.984986896725612e-05,0.0014755511777000837
2021-01-16 16:00:00,-0.0,0.0012304603478165413
2021-01-16 17:00:00,-0.0,0.0011473149687508098
2021-01-16 18:00:00,-0.0,0.0012499035728352965
2021-01-16 19:00:00,-0.0,0.0013986774203019149
2021-01-16 20:00:00,-0.0,0.0017947531811068355
2021-01-16 21:00:00,-0.0,0.002170832850704233
2021-01-16 22:00:00,-0.0,0.002101874951897186
2021-01-16 23:00:00,-0.0,0.00198353070170818
2021-01-17 00:00:00,-0.0,0.0020939960536755305
2021-01-17 01:00:00,-0.0,0.0019992332516762874
2021-01-17 02:00:00,-0.0,0.0019708795394489864
2021-01-17 03:00:00,-0.0,0.0019509712230690334
2021-01-17 04:00:00,-0.0,0.0020085845290535873
2021-01-17 05:00:00,-0.0,0.002120820094999999
2021-01-17 06:00:00,-0.0,0.0021096531878626655
2021-01-17 07:00:00,-0.0,0.0020510986280790422
2021-01-17 08:00:00,-0.0,0.002025754459670503
2021-01-17 09:00:00,-0.0,0.0020152428039826088
2021-01-17 10:00:00,-0.0,0.00211923215444309
2021-01-17 11:00:00,-0.0,0.0023083224733429514
2021-01-17 12:00:00,-0.0,0.0024072017663413913
2021-01-17 13:00:00,-0.0,0.0022505786224168343
2021-01-17 14:00:00,-0.0,0.0023461416641172134
2021-01-17 15:00:00,-0.0,0.002298714159600609
2021-01-17 16:00:00,-0.0,0.0023270558053632468
2021-01-17 17:00:00,-0.0,0.002249746404505677
2021-01-17 18:00:00,-0.0,0.0023572749286368514
2021-01-17 19:00:00,-0.0,0.0024959583837965657
2021-01-17 20:00:00,-0.0,0.002736822931043969
2021-01-17 21:00:00,-0.0,0.002940908226428101
2021-01-17 22:00:00,-0.0,0.0029929287978971426
2021-01-17 23:00:00,-0.0,0.00295218003705423
2021-01-18 00:00:00,-0.0,0.0027709410457031837
2021-01-18 01:00:00,-0.0,0.002623762794005643
2021-01-18 02:00:00,-0.0,0.002384328537505945
2021-01-18 03:00:00,-0.0,0.002509277362429368
2021-01-18 04:00:00,-0.0,0.002506540528579522
2021-01-18 05:00:00,-0.0,0.0024674289494424234
2021-01-18 06:00:00,-0.0,0.002487837503768172
2021-01-18 07:00:00,-0.0,0.002703116893890268
2021-01-18 08:00:00,-0.0,0.002862793756534682
2021-01-18 09:00:00,-0.0,0.0030662017583393615
2021-01-18 10:00:00,-0.0,0.003014569016865504
2021-01-18 11:00:00,-0.0,0.0030137703165823006
2021-01-18 12:00:00,-0.0,0.00312758475404418
2021-01-18 13:00:00,-0.0,0.0030939806406910597
2021-01-18 14:00:00,-0.0,0.0030518823347642676
2021-01-18 15:00:00,-0.0,0.0029887066642432392
2021-01-18 16:00:00,-0.0,0.002708081974309766
2021-01-18 17:00:00,-0.0,0.0025991068237797327
2021-01-18 18:00:00,-0.0,0.00261739469716251
2021-01-18 19:00:00,-0.0,0.0026093244302027307
2021-01-18 20:00:00,-0.0,0.0027027828004918503
2021-01-18 21:00:00,-0.0,0.002879636968746922
2021-01-18 22:00:00,-0.0,0.0029346389844080987
2021-01-18 23:00:00,-0.0,0.002889640836341069
2021-01-19 00:00:00,-0.0,0.002755283024663335
2021-01-19 01:00:00,-0.0,0.002604664023180477
2021-01-19 02:00:00,-0.0,0.0027140455611196087
2021-01-19 03:00:00,-0.0,0.0026679078906881887
2021-01-19 04:00:00,-0.0,0.002675050276988025
2021-01-19 05:00:00,-0.0,0.002572225232848722
2021-01-19 06:00:00,-0.0,0.00262732026574406
2021-01-19 07:00:00,-0.0,0.0028992699008227305
2021-01-19 08:00:00,-0.0,0.0028038437559636466
2021-01-19 09:00:00,-0.0,0.002742548289096008
2021-01-19 10:00:00,-0.0,0.002811679570032907
2021-01-19 11:00:00,-0.0,0.0026522037387410892
2021-01-19 12:00:00,-0.0,0.0024650335181457517
2021-01-19 13:00:00,-0.0,0.0024611636817012984
2021-01-19 14:00:00,-0.0,0.002569020556299814
2021-01-19 15:00:00,-0.0,0.0025645397553096996
2021-01-19 16:00:00,-0.0,0.0027972421592259763
2021-01-19 17:00:00,-0.0,0.0029163336190052695
2021-01-19 18:00:00,-0.0,0.0028623699283482447
2021-01-19 19:00:00,-0.0,0.0028360806919160704
2021-01-19 20:00:00,-0.0,0.0028136625258971615
2021-01-19 21:00:00,-0.0,0.0028429783349153246
2021-01-19 22:00:00,-0.0,0.002837173825229323
2021-01-19 23:00:00,-0.0,0.0027065772656287845
2021-01-20 00:00:00,-0.0,0.002692736490295356
2021-01-20 01:00:00,-0.0,0.002499685901462378
2021-01-20 02:00:00,-0.0,0.0024064857904486894
2021-01-20 03:00:00,-0.0,0.0023573816074019564
2021-01-20 04:00:00,-0.0,0.0023877422163664126
2021-01-20 05:00:00,-0.0,0.0023783348054111867
2021-01-20 06:00:00,-0.0,0.0026015215680552798
2021-01-20 07:00:00,-0.0,0.002580328972183414
2021-01-20 08:00:00,-0.0,0.0026068463297009583
2021-01-20 09:00:00,-0.0,0.0025911343164176258
2021-01-20 10:00:00,-0.0,0.002488552851413224
2021-01-20 11:00:00,-0.0,0.0021983180620211056
2021-01-20 12:00:00,-0.0,0.002224466721749403
2021-01-20 13:00:00,-0.0,0.0023183167500000004
2021-01-20 14:00:00,-0.0,0.0023407201999857737
2021-01-20 15:00:00,-0.0,0.002284579469237746
2021-01-20 16:00:00,-0.0,0.0024132628048897198
2021-01-20 17:00:00,-0.0,0.0022811565275242763
2021-01-20 18:00:00,-0.0,0.0021085174334966117
2021-01-20 19:00:00,-0.0,0.0024507190164178667
2021-01-20 20:00:00,-0.0,0.002642882510842156
2021-01-20 21:00:00,-0.0,0.0028690387245209332
2021-01-20 22:00:00,-0.0,0.003010931708324224
2021-01-20 23:00:00,-0.0,0.002937711490675955
2021-01-21 00:00:00,-0.0,0.0025902091745032387
2021-01-21 01:00:00,-0.0,0.0025071224124227458
2021-01-21 02:00:00,-0.0,0.002444000548487352
2021-01-21 03:00:00,-0.0,0.002521646964241338
2021-01-21 04:00:00,-0.0,0.0024660357631690988
2021-01-21 05:00:00,-0.0,0.0024355135982870244
2021-01-21 06:00:00,-0.0,0.0025605889960899175
2021-01-21 07:00:00,-0.0,0.0028254464712700066
2021-01-21 08:00:00,-0.0,0.002847366751300916
2021-01-21 09:00:00,-0.0,0.002843088176867253
2021-01-21 10:00:00,-0.0,0.0028511230938596953
2021-01-21 11:00:00,-0.0,0.0028623171512409127
