snapshot,B6 Import,B6 Export
2045-01-06 09:00:00,-0.0,0.005442910015965719
2045-01-06 10:00:00,-0.0,0.005707150611203513
2045-01-06 11:00:00,-0.0,0.005684515554254627
2045-01-06 12:00:00,-0.0,0.0061811340201067145
2045-01-06 13:00:00,-0.0,0.007889752181533389
2045-01-06 14:00:00,-0.0,0.00831958815243552
2045-01-06 15:00:00,-0.0,0.008267985736154311
2045-01-06 16:00:00,-0.0,0.008222256504282406
2045-01-06 17:00:00,-0.0,0.008704920463043673
2045-01-06 18:00:00,-0.0,0.008425732544862119
2045-01-06 19:00:00,-0.0,0.008746855073688478
2045-01-06 20:00:00,-0.0,0.008563864267495282
2045-01-06 21:00:00,-0.0,0.008193599111601009
2045-01-06 22:00:00,-0.0,0.005636976666852017
2045-01-06 23:00:00,-0.0,0.005955443043141811
2045-01-07 00:00:00,-0.0,0.005874846448865381
2045-01-07 01:00:00,-0.0,0.0058567582200547965
2045-01-07 02:00:00,-0.0,0.006025973364872885
2045-01-07 03:00:00,-0.0,0.0061682022160261096
2045-01-07 04:00:00,-0.0,0.005764970145077625
2045-01-07 05:00:00,-0.0,0.005899947299068882
2045-01-07 06:00:00,-0.0,0.006129382980579743
2045-01-07 07:00:00,-0.0,0.006728998886460884
2045-01-07 08:00:00,-0.0,0.006572744238115973
2045-01-07 09:00:00,-0.0,0.006618149720113339
2045-01-07 10:00:00,-0.0,0.00665304209211192
2045-01-07 11:00:00,-0.0,0.006575727552135388
2045-01-07 12:00:00,-0.0,0.007024746491419538
2045-01-07 13:00:00,-0.0,0.006836521528155554
2045-01-07 14:00:00,-0.0,0.006934111526336255
2045-01-07 15:00:00,-0.0,0.0064456066352969995
2045-01-07 16:00:00,-0.0,0.006276177649138406
2045-01-07 17:00:00,-0.0,0.008145138688967598
2045-01-07 18:00:00,-0.0,0.008178315693434073
2045-01-07 19:00:00,-0.0,0.008488118685646608
2045-01-07 20:00:00,-0.0,0.00829828896743642
2045-01-07 21:00:00,-0.0,0.008225458288244083
2045-01-07 22:00:00,-0.0,0.007225064821632845
2045-01-07 23:00:00,2.484374513038393e-05,0.005548743420421939
2045-01-08 00:00:00,0.00021876151530624815,0.005280762929455332
2045-01-08 01:00:00,0.00031289607477350814,0.004373090840330057
2045-01-08 02:00:00,0.00028615800665962615,0.004327368421
2045-01-08 03:00:00,0.0004924343851296692,0.004887876531743228
2045-01-08 04:00:00,0.0005347250195554507,0.0049047542277184455
2045-01-08 05:00:00,0.0005295441655488286,0.0049984592794612
2045-01-08 06:00:00,0.00018987485471449008,0.005346010929475138
2045-01-08 07:00:00,0.00019733530180276193,0.005332252109697177
2045-01-08 08:00:00,6.033257993376969e-05,0.005328585077628755
2045-01-08 09:00:00,0.0002251473781251808,0.00515776613455949
2045-01-08 10:00:00,0.00024959803518945955,0.004945949910347926
2045-01-08 11:00:00,0.0001332510218712755,0.004923647417391125
2045-01-08 12:00:00,-0.0,0.005014341925845326
2045-01-08 13:00:00,-0.0,0.006126154319294851
2045-01-08 14:00:00,-0.0,0.008182085344149524
2045-01-08 15:00:00,-0.0,0.008691655382244687
2045-01-08 16:00:00,-0.0,0.009686250789871108
2045-01-08 17:00:00,-0.0,0.009310769353681685
2045-01-08 18:00:00,-0.0,0.00927009876564733
2045-01-08 19:00:00,-0.0,0.009191773878766187
2045-01-08 20:00:00,-0.0,0.00815856052730455
2045-01-08 21:00:00,-0.0,0.00779089430968611
2045-01-08 22:00:00,0.0003212776971365296,0.005873249913410747
2045-01-08 23:00:00,9.479361848588042e-06,0.005382995297429828
2045-01-09 00:00:00,5.220081563266171e-05,0.00542329403473695
2045-01-09 01:00:00,-0.0,0.005517551423475389
2045-01-09 02:00:00,-0.0,0.005458879467820983
2045-01-09 03:00:00,-0.0,0.0055700691845498055
2045-01-09 04:00:00,-0.0,0.0060436338455544724
2045-01-09 05:00:00,-0.0,0.006076474837352397
2045-01-09 06:00:00,-0.0,0.0055872706324216126
2045-01-09 07:00:00,-0.0,0.005642754565129246
2045-01-09 08:00:00,-0.0,0.005527754082496109
2045-01-09 09:00:00,-0.0,0.004880793278731651
2045-01-09 10:00:00,0.0003912273633783293,0.00450861795068666
2045-01-09 11:00:00,0.0001997616660463126,0.004699571033134013
2045-01-09 12:00:00,0.00033600221550742664,0.005658871154195476
2045-01-09 13:00:00,0.00036510870808078905,0.005517143202478576
2045-01-09 14:00:00,0.0005028342247675432,0.005282007068361208
2045-01-09 15:00:00,0.00036018438767967953,0.005056567169260479
2045-01-09 16:00:00,0.00031164621939446647,0.004722664392565445
2045-01-09 17:00:00,0.00020288190413695476,0.0047404840192108244
2045-01-09 18:00:00,0.00010734367607804688,0.0049070890019710005
2045-01-09 19:00:00,8.030516217115268e-05,0.00608664293687926
2045-01-09 20:00:00,-0.0,0.006982078368064369
2045-01-09 21:00:00,-0.0,0.007435614169549537
2045-01-09 22:00:00,-0.0,0.008425341494710447
2045-01-09 23:00:00,-0.0,0.008527865028226198
2045-01-10 00:00:00,-0.0,0.008654378964158289
2045-01-10 01:00:00,-0.0,0.008476107333059231
2045-01-10 02:00:00,-0.0,0.0074198836219999936
2045-01-10 03:00:00,0.0001165940862144721,0.006189911088571966
2045-01-10 04:00:00,0.00038692382372171346,0.004786407543711133
2045-01-10 05:00:00,0.0003891991215221761,0.0045517213699632604
2045-01-10 06:00:00,0.00021253199101552752,0.0049025610716669065
2045-01-10 07:00:00,0.0003900648478049654,0.004756909829921166
2045-01-10 08:00:00,0.0003473633506002393,0.004869689118547793
2045-01-10 09:00:00,0.0001552411532345634,0.005208432843657334
2045-01-10 10:00:00,0.00038968093824290486,0.006532974374775434
2045-01-10 11:00:00,0.00012402023278204068,0.006105026531046816
2045-01-10 12:00:00,0.00043265265523253924,0.004809678051741989
2045-01-10 13:00:00,0.00024052101307748739,0.004880925062798611
2045-01-10 14:00:00,-0.0,0.004463083045026762
2045-01-10 15:00:00,0.00014518552180561186,0.004740309557708009
2045-01-10 16:00:00,0.0001566591423107893,0.0059869618307988115
2045-01-10 17:00:00,0.0003083994787487427,0.006858072680313728
2045-01-10 18:00:00,1.3480569671390287e-05,0.006564198154101172
2045-01-10 19:00:00,-0.0,0.006893639673769166
2045-01-10 20:00:00,3.061852239351765e-05,0.006151645299172915
2045-01-10 21:00:00,0.00046274123410377117,0.005569402055762139
2045-01-10 22:00:00,-0.0,0.004879031826250577
2045-01-10 23:00:00,0.00013739711550328954,0.005273278197539817
2045-01-11 00:00:00,0.0005481159248146853,0.005689324099950282
2045-01-11 01:00:00,-0.0,0.005302387526871354
2045-01-11 02:00:00,-0.0,0.0052916040618239376
2045-01-11 03:00:00,-0.0,0.004446923110840712
2045-01-11 04:00:00,-0.0,0.005021034510467832
2045-01-11 05:00:00,-0.0,0.0037272824251951414
2045-01-11 06:00:00,0.0003074193171537961,0.004163848378581871
2045-01-11 07:00:00,0.00036980714794300864,0.003516538323389086
2045-01-11 08:00:00,-0.0,0.005717220730177542
2045-01-11 09:00:00,-0.0,0.0064494235306922386
2045-01-11 10:00:00,-0.0,0.006778843963655885
2045-01-11 11:00:00,-0.0,0.0073181581242211515
2045-01-11 12:00:00,-0.0,0.0075258280205398286
2045-01-11 13:00:00,-0.0,0.008334094258703215
2045-01-11 14:00:00,-0.0,0.00839617475644255
2045-01-11 15:00:00,-0.0,0.008258149362072522
2045-01-11 16:00:00,-0.0,0.008829860837824149
2045-01-11 17:00:00,-0.0,0.008524565987466521
2045-01-11 18:00:00,-0.0,0.008083342168637578
2045-01-11 19:00:00,-0.0,0.008200998409011272
2045-01-11 20:00:00,-0.0,0.008097099299883058
2045-01-11 21:00:00,-0.0,0.007765220125714645
2045-01-11 22:00:00,-0.0,0.00626692745270242
2045-01-11 23:00:00,-0.0,0.006508073249185117
2045-01-12 00:00:00,-0.0,0.006273497084485579
2045-01-12 01:00:00,-0.0,0.005781855116346808
2045-01-12 02:00:00,-0.0,0.005624725018393855
2045-01-12 03:00:00,-0.0,0.005822715008662557
2045-01-12 04:00:00,-0.0,0.006179098548533933
2045-01-12 05:00:00,-0.0,0.006188815106404411
2045-01-12 06:00:00,-0.0,0.0060995133315167776
2045-01-12 07:00:00,-0.0,0.006198970390003833
2045-01-12 08:00:00,-0.0,0.006061715459436599
2045-01-12 09:00:00,-0.0,0.00589285047301172
2045-01-12 10:00:00,4.6994920358486164e-05,0.005128927505729356
2045-01-12 11:00:00,0.0002945489634924661,0.005320702762494189
2045-01-12 12:00:00,0.00036732486271880794,0.004997828981403242
2045-01-12 13:00:00,0.00037958459829315143,0.005324415017180663
2045-01-12 14:00:00,0.00033105159954797785,0.005415205818062137
2045-01-12 15:00:00,0.00028789259059149963,0.005386803937647569
2045-01-12 16:00:00,0.00031380095906528605,0.005366756411050929
2045-01-12 17:00:00,2.5371620077274884e-05,0.005937125563316949
2045-01-12 18:00:00,8.017929450746851e-05,0.005734425024560031
2045-01-12 19:00:00,0.0002883144990231901,0.0054100047575629286
2045-01-12 20:00:00,0.0006978957155210584,0.005524458381926765
2045-01-12 21:00:00,0.0005134117500634468,0.005440468554409796
2045-01-12 22:00:00,0.0003526296991299182,0.00554906821195314
2045-01-12 23:00:00,0.0005425139389132098,0.0053665790084279
2045-01-13 00:00:00,0.0006680941873792745,0.004716877035528645
2045-01-13 01:00:00,0.00045379195114261404,0.0038235328603425187
2045-01-13 02:00:00,0.0006213525220652985,0.0039921033269752
2045-01-13 03:00:00,0.0006415391848353793,0.003781647036560686
2045-01-13 04:00:00,0.0008314842726571123,0.0027553691246398004
2045-01-13 05:00:00,0.001001787826638814,0.002392054047387249
2045-01-13 06:00:00,0.0012848273650347471,0.0017563762621111677
2045-01-13 07:00:00,0.0014957890163446541,0.002296706050840211
2045-01-13 08:00:00,0.0017616504772787033,0.0020217341026348163
2045-01-13 09:00:00,0.0018167306474512804,0.001929537416829326
2045-01-13 10:00:00,0.0016941197135998396,0.0023113103988159213
2045-01-13 11:00:00,0.001655953370266178,0.0020853065032745907
2045-01-13 12:00:00,0.0014605042489669504,0.0015355630213362767
2045-01-13 13:00:00,0.0016050021184870343,0.0011265454467163888
2045-01-13 14:00:00,0.00099141070178244,0.0020891663184529233
2045-01-13 15:00:00,0.00117272586029758,0.0022303965088950554
2045-01-13 16:00:00,0.0018827828611490405,0.0011620312864287722
2045-01-13 17:00:00,0.0011377328147506487,0.0018102865512270344
2045-01-13 18:00:00,0.0015761180838170126,0.0014682301986860655
2045-01-13 19:00:00,0.0018920854978230382,0.0011938948252992498
2045-01-13 20:00:00,0.0017292492722749608,0.0
2045-01-13 21:00:00,0.0018042405309539222,0.0004143305314926657
2045-01-13 22:00:00,0.0015184925350996193,0.00019087110187013067
2045-01-13 23:00:00,0.0014244132737317374,0.00025938726457722366
2045-01-14 00:00:00,0.0006719926949355648,0.0013000144913747065
2045-01-14 01:00:00,0.0003383765567000064,0.0018748683496942384
2045-01-14 02:00:00,0.00018126124988128095,0.0014664131452448888
2045-01-14 03:00:00,0.00040003482360885696,0.0014756095411493704
2045-01-14 04:00:00,0.00028520944084814664,0.00156801438562681
2045-01-14 05:00:00,0.0002234404522075503,0.001959748084432638
2045-01-14 06:00:00,1.551803842879616e-05,0.002156436302938533
2045-01-14 07:00:00,5.753737580016616e-05,0.001963439146414558
2045-01-14 08:00:00,-0.0,0.0026418432236845397
2045-01-14 09:00:00,-0.0,0.0026969768478431392
2045-01-14 10:00:00,-0.0,0.002340752423394764
2045-01-14 11:00:00,-0.0,0.0027543272947504085
2045-01-14 12:00:00,-0.0,0.00275612569509089
2045-01-14 13:00:00,-0.0,0.0032958532664958333
2045-01-14 14:00:00,2.7352086119886736e-05,0.0030545330693696883
2045-01-14 15:00:00,9.088467860135502e-05,0.002155707183729143
2045-01-14 16:00:00,0.0005635177428709406,0.000641507658591544
2045-01-14 17:00:00,-0.0,0.0032951985439678495
2045-01-14 18:00:00,-0.0,0.003190263793101475
2045-01-14 19:00:00,-0.0,0.0024353523577649435
2045-01-14 20:00:00,-0.0,0.004332442970751343
2045-01-14 21:00:00,-0.0,0.004612399416766259
2045-01-14 22:00:00,-0.0,0.0037923251546285786
2045-01-14 23:00:00,-0.0,0.004343225075596597
2045-01-15 00:00:00,-0.0,0.004480579631999999
2045-01-15 01:00:00,-0.0,0.0035645703300822007
2045-01-15 02:00:00,-0.0,0.003927973608702491
2045-01-15 03:00:00,-0.0,0.0039489364864315896
2045-01-15 04:00:00,-0.0,0.00468622447598064
2045-01-15 05:00:00,-0.0,0.004857057301839419
2045-01-15 06:00:00,-0.0,0.004322372999901434
2045-01-15 07:00:00,-0.0,0.004134637252178627
2045-01-15 08:00:00,-0.0,0.004042718146467457
2045-01-15 09:00:00,-0.0,0.0040782381589640265
2045-01-15 10:00:00,-0.0,0.004440163268368098
2045-01-15 11:00:00,-0.0,0.004368407222260594
2045-01-15 12:00:00,-0.0,0.004721529844746107
2045-01-15 13:00:00,-0.0,0.004188472505425144
2045-01-15 14:00:00,-0.0,0.004527727302552856
2045-01-15 15:00:00,-0.0,0.0038908884140919546
2045-01-15 16:00:00,-0.0,0.0024923784524783325
2045-01-15 17:00:00,-0.0,0.004559830069414921
2045-01-15 18:00:00,-0.0,0.004987533120186697
2045-01-15 19:00:00,-0.0,0.0033814900429770846
2045-01-15 20:00:00,-0.0,0.0031543795000561854
2045-01-15 21:00:00,-0.0,0.0038504873323238873
2045-01-15 22:00:00,-0.0,0.0036549365302678068
2045-01-15 23:00:00,-0.0,0.004096924670139478
2045-01-16 00:00:00,1.0804849872998147e-05,0.004219847688441397
2045-01-16 01:00:00,1.44676506557131e-05,0.004674567978305837
2045-01-16 02:00:00,-0.0,0.004917110572397126
2045-01-16 03:00:00,-0.0,0.004962122784814057
2045-01-16 04:00:00,-0.0,0.004678654085896485
2045-01-16 05:00:00,-0.0,0.004650527535551343
2045-01-16 06:00:00,-0.0,0.004632338634822899
2045-01-16 07:00:00,-0.0,0.004578864156193404
2045-01-16 08:00:00,-0.0,0.004121541627527086
2045-01-16 09:00:00,-0.0,0.005134633975085775
2045-01-16 10:00:00,-0.0,0.00435472150105882
2045-01-16 11:00:00,6.532712553974625e-05,0.004442012134039899
2045-01-16 12:00:00,0.0002712806690393513,0.004281160303566432
2045-01-16 13:00:00,0.0002427265806393575,0.004527615204514653
2045-01-16 14:00:00,0.00020963075861678157,0.00473001464542384
2045-01-16 15:00:00,-0.0,0.0045369766828913674
2045-01-16 16:00:00,9.201890574640709e-05,0.004076724091732175
2045-01-16 17:00:00,-0.0,0.0056684269260803425
2045-01-16 18:00:00,-0.0,0.0059033821566663045
2045-01-16 19:00:00,-0.0,0.0052160961253123
2045-01-16 20:00:00,-0.0,0.004987286251469404
2045-01-16 21:00:00,-0.0,0.004981763211954237
2045-01-16 22:00:00,0.00011659632381180836,0.004872542467169393
2045-01-16 23:00:00,0.00016842965229029277,0.004889550675484479
2045-01-17 00:00:00,0.00014625084786786454,0.004327368421
2045-01-17 01:00:00,0.0006079609799034333,0.004327368421
2045-01-17 02:00:00,0.0004906609579175013,0.004332695391115875
2045-01-17 03:00:00,0.0006772185109252062,0.004327368421
2045-01-17 04:00:00,0.00044026343663524335,0.004327368421
2045-01-17 05:00:00,1.3569937502548556e-05,0.004664543546360859
2045-01-17 06:00:00,-0.0,0.005298644050389702
2045-01-17 07:00:00,5.581599238678973e-05,0.00531133288773108
2045-01-17 08:00:00,0.00012147561912484838,0.0052876154155995485
2045-01-17 09:00:00,8.142793235916239e-05,0.005566656174459519
2045-01-17 10:00:00,-0.0,0.006067481501133049
2045-01-17 11:00:00,-0.0,0.006122193261244574
2045-01-17 12:00:00,-0.0,0.00628416150355691
2045-01-17 13:00:00,-0.0,0.005963203267564265
2045-01-17 14:00:00,-0.0,0.00659115752902217
2045-01-17 15:00:00,-0.0,0.006494082469136019
2045-01-17 16:00:00,-0.0,0.0056582233990225
2045-01-17 17:00:00,-0.0,0.0061991212156502955
2045-01-17 18:00:00,-0.0,0.007477906507993277
2045-01-17 19:00:00,-0.0,0.008406919698728857
2045-01-17 20:00:00,-0.0,0.00759522770147749
2045-01-17 21:00:00,-0.0,0.008049537363132079
2045-01-17 22:00:00,-0.0,0.008026592441641606
2045-01-17 23:00:00,-0.0,0.008203976382923193
2045-01-18 00:00:00,-0.0,0.007721576953570469
2045-01-18 01:00:00,-0.0,0.00610038232438491
2045-01-18 02:00:00,-0.0,0.005533447569806835
2045-01-18 03:00:00,-0.0,0.00543359922099293
2045-01-18 04:00:00,-0.0,0.005233811824910259
2045-01-18 05:00:00,-0.0,0.005816918717039101
2045-01-18 06:00:00,-0.0,0.005386318632405709
2045-01-18 07:00:00,-0.0,0.0059019874531817855
2045-01-18 08:00:00,-0.0,0.0061913836099038635
2045-01-18 09:00:00,-0.0,0.006354294905823159
2045-01-18 10:00:00,-0.0,0.0060660509821136264
2045-01-18 11:00:00,-0.0,0.006009707044501629
2045-01-18 12:00:00,-0.0,0.006441677908174913
2045-01-18 13:00:00,-0.0,0.006554534174469652
2045-01-18 14:00:00,-0.0,0.006525396729338312
2045-01-18 15:00:00,-0.0,0.006560696637106179
2045-01-18 16:00:00,-0.0,0.006472746553898566
2045-01-18 17:00:00,-0.0,0.007687141924147218
2045-01-18 18:00:00,-0.0,0.008852652296708435
2045-01-18 19:00:00,-0.0,0.008283228207684177
2045-01-18 20:00:00,-0.0,0.0088887531064655
2045-01-18 21:00:00,-0.0,0.008786468792353088
2045-01-18 22:00:00,-0.0,0.007468178741600319
2045-01-18 23:00:00,-0.0,0.006632153441713828
2045-01-19 00:00:00,-0.0,0.006501260505343065
2045-01-19 01:00:00,-0.0,0.005876423002761747
2045-01-19 02:00:00,-0.0,0.005413464839323587
2045-01-19 03:00:00,-0.0,0.00599549023538403
2045-01-19 04:00:00,-0.0,0.005501580529822634
2045-01-19 05:00:00,-0.0,0.006911493441027568
2045-01-19 06:00:00,-0.0,0.0071918929478833995
2045-01-19 07:00:00,-0.0,0.007233397192476096
2045-01-19 08:00:00,-0.0,0.006979842075268994
2045-01-19 09:00:00,-0.0,0.006794723938248259
2045-01-19 10:00:00,-0.0,0.006262101187880769
2045-01-19 11:00:00,0.00020475097090203622,0.0052112862133999625
2045-01-19 12:00:00,0.00023097651106171224,0.0051445930224819966
2045-01-19 13:00:00,-0.0,0.005101338240946792
2045-01-19 14:00:00,-0.0,0.005273144863100208
2045-01-19 15:00:00,-0.0,0.006451639180913375
2045-01-19 16:00:00,-0.0,0.005611440091863187
2045-01-19 17:00:00,-0.0,0.007609058037883754
2045-01-19 18:00:00,-0.0,0.007852301747791264
2045-01-19 19:00:00,-0.0,0.0075384403926486805
2045-01-19 20:00:00,-0.0,0.007800067453995716
2045-01-19 21:00:00,-0.0,0.007679498609061358
2045-01-19 22:00:00,-0.0,0.0063809976062411695
2045-01-19 23:00:00,-0.0,0.006197406568308737
2045-01-20 00:00:00,-0.0,0.005872742689041647
2045-01-20 01:00:00,-0.0,0.0052033471495344635
2045-01-20 02:00:00,-0.0,0.00563421973444145
2045-01-20 03:00:00,-0.0,0.005703038413291282
2045-01-20 04:00:00,-0.0,0.005994397903501309
2045-01-20 05:00:00,0.00017583058750881883,0.004893201311929238
2045-01-20 06:00:00,-0.0,0.0048580113183715155
2045-01-20 07:00:00,-0.0,0.005201215091890836
2045-01-20 08:00:00,-0.0,0.005414194075381663
2045-01-20 09:00:00,-0.0,0.006250872988553465
2045-01-20 10:00:00,7.24755340108242e-05,0.005948006532099218
2045-01-20 11:00:00,0.00016315455768404566,0.005744283685394018
2045-01-20 12:00:00,0.00030048826598194135,0.005414082388228381
2045-01-20 13:00:00,0.00020362891207455414,0.005037400477613967
2045-01-20 14:00:00,0.00020040377029840494,0.0047853454113421685
2045-01-20 15:00:00,-0.0,0.004582456214873329
2045-01-20 16:00:00,-0.0,0.004827235719718294
2045-01-20 17:00:00,-0.0,0.005909051135550045
2045-01-20 18:00:00,-0.0,0.006549481047480374
2045-01-20 19:00:00,-0.0,0.007659808553730768
2045-01-20 20:00:00,-0.0,0.008860923663587447
2045-01-20 21:00:00,-0.0,0.009187657708694544
2045-01-20 22:00:00,-0.0,0.007636711437469299
2045-01-20 23:00:00,-0.0,0.006973387639531302
2045-01-21 00:00:00,-0.0,0.006107232590694213
2045-01-21 01:00:00,-0.0,0.005787533070965545
2045-01-21 02:00:00,-0.0,0.005396859371150507
2045-01-21 03:00:00,0.0002181981031703081,0.00480636809660896
2045-01-21 04:00:00,-0.0,0.006639840131205296
2045-01-21 05:00:00,-0.0,0.006135038641417388
2045-01-21 06:00:00,-0.0,0.006210337100146568
2045-01-21 07:00:00,-0.0,0.006368419695988865
2045-01-21 08:00:00,-0.0,0.006474454180904246
