snapshot,B6 Import,B6 Export
2045-01-02 14:00:00,4.7144599939310966e-05,0.006493163443567051
2045-01-02 15:00:00,-0.0,0.007172316811964885
2045-01-02 16:00:00,-0.0,0.007086859560431072
2045-01-02 17:00:00,-0.0,0.007279993510757076
2045-01-02 18:00:00,-0.0,0.007928075554525316
2045-01-02 19:00:00,-0.0,0.00801023784798918
2045-01-02 20:00:00,3.997136807097513e-05,0.0062160966916545764
2045-01-02 21:00:00,-0.0,0.007240179413261731
2045-01-02 22:00:00,0.0007019511800123194,0.005361850254486399
2045-01-02 23:00:00,0.0009578744579419363,0.006017932581763253
2045-01-03 00:00:00,0.0005575248396298268,0.006232382304728162
2045-01-03 01:00:00,0.0020032861195389724,0.004102439199253029
2045-01-03 02:00:00,0.0018507296657868917,0.004327368421
2045-01-03 03:00:00,0.0015774425396583877,0.004327368421
2045-01-03 04:00:00,0.0007940057860336199,0.005590689375224489
2045-01-03 05:00:00,6.241580346767205e-05,0.005731457727903866
2045-01-03 06:00:00,0.000700381523825236,0.005458267686641067
2045-01-03 07:00:00,-0.0,0.0063758445123729334
2045-01-03 08:00:00,0.0005124769313629904,0.006150155931718998
2045-01-03 09:00:00,0.00027043541458250897,0.004403880222360348
2045-01-03 10:00:00,-0.0,0.008328418609528345
2045-01-03 11:00:00,-0.0,0.008266969238897446
2045-01-03 12:00:00,-0.0,0.007869492222194172
2045-01-03 13:00:00,-0.0,0.00938779273666067
2045-01-03 14:00:00,-0.0,0.00915839773078341
2045-01-03 15:00:00,-0.0,0.009773893032263491
2045-01-03 16:00:00,-0.0,0.009493009706642606
2045-01-03 17:00:00,-0.0,0.010183154015655348
2045-01-03 18:00:00,-0.0,0.010857970066900684
2045-01-03 19:00:00,-0.0,0.007875645825327638
2045-01-03 20:00:00,-0.0,0.0069539490398049285
2045-01-03 21:00:00,-0.0,0.006574193678182972
2045-01-03 22:00:00,-0.0,0.005030606884863467
2045-01-03 23:00:00,0.00032136569365095156,0.005446212649598399
2045-01-04 00:00:00,0.0004967279655778201,0.00564741931731515
2045-01-04 01:00:00,0.0009352160149007525,0.005225992666102868
2045-01-04 02:00:00,0.002154856770360695,0.004327368421
2045-01-04 03:00:00,0.0009465981210085245,0.005248515681750702
2045-01-04 04:00:00,0.0003711063408722995,0.005360584082068941
2045-01-04 05:00:00,0.00013174750120201217,0.0069508897130197535
2045-01-04 06:00:00,0.0003397701419998093,0.00548920378173039
2045-01-04 07:00:00,0.0006181637192827526,0.005418405875438416
2045-01-04 08:00:00,-0.0,0.007085200506436889
2045-01-04 09:00:00,-0.0,0.006974292749187701
2045-01-04 10:00:00,0.0007069598819398369,0.005503164078690357
2045-01-04 11:00:00,-0.0,0.006555480619715872
2045-01-04 12:00:00,-0.0,0.006716759155638579
2045-01-04 13:00:00,-0.0,0.006496169145526413
2045-01-04 14:00:00,-0.0,0.007287604790493071
2045-01-04 15:00:00,-0.0,0.008088247592949441
2045-01-04 16:00:00,-0.0,0.008000742335573562
2045-01-04 17:00:00,-0.0,0.008530749889315077
2045-01-04 18:00:00,-0.0,0.008046603594782539
2045-01-04 19:00:00,-0.0,0.008327026913672285
2045-01-04 20:00:00,-0.0,0.00813413144012238
2045-01-04 21:00:00,-0.0,0.008416607051057864
2045-01-04 22:00:00,-0.0,0.007818115982923509
2045-01-04 23:00:00,-0.0,0.011824049473446958
2045-01-05 00:00:00,-0.0,0.008880419555225975
2045-01-05 01:00:00,-0.0,0.006955112960523229
2045-01-05 02:00:00,0.0008491662122750382,0.005515956328277241
2045-01-05 03:00:00,0.0004966545542709318,0.005634988441546989
2045-01-05 04:00:00,0.00035797878338183136,0.006098256669908664
2045-01-05 05:00:00,0.0005919595329404536,0.0055717798928623125
2045-01-05 06:00:00,-0.0,0.008260354884570654
2045-01-05 07:00:00,-0.0,0.009282866586583985
2045-01-05 08:00:00,-0.0,0.007322827309375874
2045-01-05 09:00:00,-0.0,0.0058158535355185975
2045-01-05 10:00:00,-0.0,0.005437847255436749
2045-01-05 11:00:00,-0.0,0.007047945259718997
2045-01-05 12:00:00,0.0004809049453707595,0.005795858369627987
2045-01-05 13:00:00,-0.0,0.006838695535992749
2045-01-05 14:00:00,0.0005021033049908343,0.00598404736958412
2045-01-05 15:00:00,0.0010893004982672058,0.006123525375119036
2045-01-05 16:00:00,-0.0,0.0063761797756983285
2045-01-05 17:00:00,-0.0,0.007907289133665589
2045-01-05 18:00:00,-0.0,0.008313768076294829
2045-01-05 19:00:00,-0.0,0.007988134124356023
2045-01-05 20:00:00,-0.0,0.008174613586202967
2045-01-05 21:00:00,-0.0,0.008068246522644583
2045-01-05 22:00:00,-0.0,0.007451132082359779
2045-01-05 23:00:00,0.0001996109580495344,0.005641067647027169
2045-01-06 00:00:00,0.00023763407679781916,0.0048615120134860865
2045-01-06 01:00:00,1.6153880490084474e-05,0.004522380730389131
2045-01-06 02:00:00,-0.0,0.004948676723965735
2045-01-06 03:00:00,0.0002216054675197833,0.0047648538060184615
2045-01-06 04:00:00,0.00047038290435849606,0.0031544825308514072
2045-01-06 05:00:00,0.0007286805453141645,0.0024921223227613596
2045-01-06 06:00:00,9.571202328782579e-05,0.004830244507282524
2045-01-06 07:00:00,0.0001494159329262785,0.0054457692056440144
2045-01-06 08:00:00,0.00030099279729058217,0.0050182198188863806
2045-01-06 09:00:00,-0.0,0.005423829319555654
2045-01-06 10:00:00,-0.0,0.0057863985858030206
2045-01-06 11:00:00,-0.0,0.00619303131376717
2045-01-06 12:00:00,-0.0,0.006418649065546933
2045-01-06 13:00:00,-0.0,0.007356374632185001
2045-01-06 14:00:00,-0.0,0.00848100915179365
2045-01-06 15:00:00,-0.0,0.00821793909294694
2045-01-06 16:00:00,-0.0,0.008322237464256232
2045-01-06 17:00:00,-0.0,0.008116276022897889
2045-01-06 18:00:00,-0.0,0.008837963420224212
2045-01-06 19:00:00,-0.0,0.008667315926164891
2045-01-06 20:00:00,-0.0,0.008208930653095154
2045-01-06 21:00:00,-0.0,0.007887961541130159
2045-01-06 22:00:00,-0.0,0.006341938681574775
2045-01-06 23:00:00,-0.0,0.0057207579569620555
2045-01-07 00:00:00,-0.0,0.005360086738754316
2045-01-07 01:00:00,-0.0,0.0066210538705239715
2045-01-07 02:00:00,0.0010433370943283777,0.00505899370104402
2045-01-07 03:00:00,-0.0,0.0064178916562223675
2045-01-07 04:00:00,0.001167085556314321,0.005096175713649703
2045-01-07 05:00:00,-0.0,0.006956560336614589
2045-01-07 06:00:00,-0.0,0.006234174638187503
2045-01-07 07:00:00,0.0009432242610544135,0.005414895570521182
2045-01-07 08:00:00,-0.0,0.006338602587928681
2045-01-07 09:00:00,-0.0,0.00634688667782961
2045-01-07 10:00:00,-0.0,0.005733616953608967
2045-01-07 11:00:00,-0.0,0.00535479695729943
2045-01-07 12:00:00,0.0007236389350845912,0.006446914189521902
2045-01-07 13:00:00,0.0005419597383842834,0.005910115949635611
2045-01-07 14:00:00,0.0009765380466904027,0.006013087113712968
2045-01-07 15:00:00,-0.0,0.007829443067439075
2045-01-07 16:00:00,-0.0,0.006979869713041633
2045-01-07 17:00:00,-0.0,0.008008100982850336
2045-01-07 18:00:00,-0.0,0.00797846036310459
2045-01-07 19:00:00,-0.0,0.008186374375718262
2045-01-07 20:00:00,-0.0,0.008389431432852403
2045-01-07 21:00:00,-0.0,0.007890904724566708
2045-01-07 22:00:00,-0.0,0.0073807937933423485
2045-01-07 23:00:00,-0.0,0.006398702146559264
2045-01-08 00:00:00,1.667210487533625e-05,0.005434852473680197
2045-01-08 01:00:00,0.000660394407438091,0.0047477035707038685
2045-01-08 02:00:00,-0.0,0.004618398755182354
2045-01-08 03:00:00,-0.0,0.004570474861282047
2045-01-08 04:00:00,0.0006340760877448081,0.004403334299628514
2045-01-08 05:00:00,0.0004237222696524692,0.004040242174987869
2045-01-08 06:00:00,0.0004257394336449472,0.004493409552629106
2045-01-08 07:00:00,0.00015658312837778354,0.004928299753291003
2045-01-08 08:00:00,0.0001396173199683743,0.00538358323496689
2045-01-08 09:00:00,0.00023247738251256083,0.005039793187449452
2045-01-08 10:00:00,0.0005747349926744799,0.0050326965126977034
2045-01-08 11:00:00,8.130706732685703e-05,0.004919168982800659
2045-01-08 12:00:00,-0.0,0.005291787223663934
2045-01-08 13:00:00,-0.0,0.0062190024316021875
2045-01-08 14:00:00,-0.0,0.008152227138273484
2045-01-08 15:00:00,-0.0,0.008606931902569294
2045-01-08 16:00:00,-0.0,0.009282338077605751
2045-01-08 17:00:00,-0.0,0.009399115541274797
2045-01-08 18:00:00,-0.0,0.009391976535053614
2045-01-08 19:00:00,-0.0,0.008720290663522116
2045-01-08 20:00:00,-0.0,0.00807124606993422
2045-01-08 21:00:00,-0.0,0.00772108205277321
2045-01-08 22:00:00,-0.0,0.006418938482047572
2045-01-08 23:00:00,0.00016223355977985215,0.0054126462734734645
2045-01-09 00:00:00,0.0002158900309632838,0.00510936034197558
2045-01-09 01:00:00,-0.0,0.0060412920222600985
2045-01-09 02:00:00,-0.0,0.005402151950029894
2045-01-09 03:00:00,-0.0,0.005446660345979803
2045-01-09 04:00:00,0.0010437978728576023,0.00512209888652633
2045-01-09 05:00:00,0.0012083843576074188,0.004881164009595565
2045-01-09 06:00:00,-0.0,0.006686830878917555
2045-01-09 07:00:00,-0.0,0.0057870568151222376
2045-01-09 08:00:00,-0.0,0.005527847941180907
2045-01-09 09:00:00,-0.0,0.005093690390154771
2045-01-09 10:00:00,-0.0,0.004644254150331292
2045-01-09 11:00:00,0.0001185316019678537,0.004487712997825056
2045-01-09 12:00:00,0.0006485143452938677,0.00369160711802976
2045-01-09 13:00:00,0.0005062631512521266,0.003483755803362503
2045-01-09 14:00:00,0.0007337503599139532,0.003033711812486082
2045-01-09 15:00:00,0.0003625559750259899,0.00481832140387229
2045-01-09 16:00:00,0.0003061305325491808,0.0047410262317197985
2045-01-09 17:00:00,0.0002117596032858155,0.004723975265329558
2045-01-09 18:00:00,0.000106205113129604,0.004908825652253064
2045-01-09 19:00:00,0.0001163214493440015,0.005934460924923058
2045-01-09 20:00:00,-0.0,0.006661028535437818
2045-01-09 21:00:00,-0.0,0.007536860537274758
2045-01-09 22:00:00,-0.0,0.008375768946535576
2045-01-09 23:00:00,-0.0,0.008459294552148024
2045-01-10 00:00:00,-0.0,0.00858917415552061
2045-01-10 01:00:00,-0.0,0.008119966884741385
2045-01-10 02:00:00,-0.0,0.00773152486641176
2045-01-10 03:00:00,-0.0,0.006675874735777795
2045-01-10 04:00:00,0.0001350072051659429,0.005829084360935636
2045-01-10 05:00:00,0.0003226360712966064,0.005645183468138316
2045-01-10 06:00:00,0.000131167833991273,0.005830365688706118
2045-01-10 07:00:00,0.00020255770213999783,0.0056452851763280605
2045-01-10 08:00:00,0.00021181603503700445,0.005876318526358873
2045-01-10 09:00:00,0.00013909032571632606,0.0057157806195178955
2045-01-10 10:00:00,3.16346939184762e-05,0.005804593805670456
2045-01-10 11:00:00,-0.0,0.005894358211737805
2045-01-10 12:00:00,0.0002826088619856991,0.0056338852082268975
2045-01-10 13:00:00,0.00023373807709396567,0.005740603191931856
2045-01-10 14:00:00,4.3768133575976694e-05,0.00567540556052933
2045-01-10 15:00:00,-0.0,0.0060857006822643694
2045-01-10 16:00:00,-0.0,0.0060987503476129514
2045-01-10 17:00:00,-0.0,0.007789945421529212
2045-01-10 18:00:00,-0.0,0.007141076252133178
2045-01-10 19:00:00,-0.0,0.0074107654621603705
2045-01-10 20:00:00,-0.0,0.006555108870924581
2045-01-10 21:00:00,-0.0,0.00630257082505268
2045-01-10 22:00:00,0.00021143557798933144,0.005161649092828404
2045-01-10 23:00:00,-0.0,0.005118580410907076
2045-01-11 00:00:00,0.0011317574284868395,0.005140699351081696
2045-01-11 01:00:00,0.0006379732622368894,0.004839134593397805
2045-01-11 02:00:00,0.0009814279135112799,0.002974222405850431
2045-01-11 03:00:00,0.0009343238126381644,0.0019562247239902136
2045-01-11 04:00:00,0.0015468921336005029,0.0018306168340703319
2045-01-11 05:00:00,0.0018570058783559029,0.0013632755256578995
2045-01-11 06:00:00,0.0014793525127747913,0.001953344814603863
2045-01-11 07:00:00,0.00033596172515113545,0.0029044902298510124
2045-01-11 08:00:00,-0.0,0.0054738251389818944
2045-01-11 09:00:00,0.00015497423823286805,0.006211475499900225
2045-01-11 10:00:00,-0.0,0.0068015944396283305
2045-01-11 11:00:00,-0.0,0.007422155264421969
2045-01-11 12:00:00,-0.0,0.007558410324945296
2045-01-11 13:00:00,-0.0,0.008216861694322692
2045-01-11 14:00:00,-0.0,0.008290420310929022
2045-01-11 15:00:00,-0.0,0.008302072815757308
2045-01-11 16:00:00,-0.0,0.00835619270997813
2045-01-11 17:00:00,-0.0,0.008171189648369015
2045-01-11 18:00:00,-0.0,0.00790012988398473
2045-01-11 19:00:00,-0.0,0.007982293957720817
2045-01-11 20:00:00,-0.0,0.007777153648103301
2045-01-11 21:00:00,0.00011475921678672295,0.007394465020588008
2045-01-11 22:00:00,-0.0,0.00611009314467911
2045-01-11 23:00:00,-0.0,0.0053668900449946235
2045-01-12 00:00:00,0.0013064800413484774,0.005193112893207169
2045-01-12 01:00:00,0.0009518159831251159,0.005137259542291873
2045-01-12 02:00:00,5.535513427294879e-05,0.005775206869853131
2045-01-12 03:00:00,0.000768287337492433,0.005542290254775556
2045-01-12 04:00:00,0.0004242957545905779,0.005328832335764184
2045-01-12 05:00:00,0.0008059924023432907,0.00547000221167387
2045-01-12 06:00:00,0.0006152026363543158,0.005949758483703208
2045-01-12 07:00:00,0.0011140702479410115,0.005337940394118546
2045-01-12 08:00:00,-0.0,0.00571695985337534
2045-01-12 09:00:00,-0.0,0.005389554924478804
2045-01-12 10:00:00,0.0005997557388141608,0.0049478430095578445
2045-01-12 11:00:00,0.00119552860066397,0.005095098280726879
2045-01-12 12:00:00,0.00025228479878740766,0.0040122248015852435
2045-01-12 13:00:00,0.0004498247798485537,0.005616585279540129
2045-01-12 14:00:00,0.0007616861282974175,0.005460543858139601
2045-01-12 15:00:00,7.3198825910513e-05,0.005538215224268226
2045-01-12 16:00:00,0.00024087111486326336,0.005001389372565224
2045-01-12 17:00:00,6.939809541887608e-05,0.005902259180645953
2045-01-12 18:00:00,0.0001491772519812595,0.005720377128155001
2045-01-12 19:00:00,0.0003085972837354263,0.005453620728291114
2045-01-12 20:00:00,0.0006290478051476174,0.0054753381506960205
2045-01-12 21:00:00,0.00048247054370015633,0.0053771897424682805
2045-01-12 22:00:00,0.0003836031561140036,0.005510015019673064
2045-01-12 23:00:00,0.0006043370763663398,0.00543464128692865
2045-01-13 00:00:00,0.0005477058087475739,0.004481143932217881
2045-01-13 01:00:00,0.0006261631461102308,0.00400533881599158
2045-01-13 02:00:00,0.0006274107610437386,0.004136526670704106
2045-01-13 03:00:00,0.0007379327456545776,0.0034434946283547875
2045-01-13 04:00:00,0.0008145681109482838,0.0029517147653104372
2045-01-13 05:00:00,0.0009442931476083122,0.002183127074776983
2045-01-13 06:00:00,0.0012989650991034314,0.0016876906749741542
2045-01-13 07:00:00,0.0015179035679207995,0.0022782735895417222
2045-01-13 08:00:00,0.0017622191615459424,0.0020223027869020606
2045-01-13 09:00:00,0.001848553643982753,0.0021995224898034666
2045-01-13 10:00:00,0.0018469678888148088,0.001837608045644217
2045-01-13 11:00:00,0.001670033155533988,0.0020741916026328212
2045-01-13 12:00:00,0.0014622936643627162,0.0015367579396653001
2045-01-13 13:00:00,0.0014430900853632483,0.0012915137148117887
2045-01-13 14:00:00,0.0008341296738493111,0.002066872251818526
2045-01-13 15:00:00,0.0010719024650005272,0.001968176301844144
2045-01-13 16:00:00,0.0018298740458522079,0.0011091224711319402
2045-01-13 17:00:00,0.0014057311351977264,0.0016871033005556309
2045-01-13 18:00:00,0.0014384756954114249,0.001339577381211419
2045-01-13 19:00:00,0.0014405778794948647,0.0010657984630905878
2045-01-13 20:00:00,0.0019994566898129274,0.0002702074175379669
2045-01-13 21:00:00,0.0020651937431854605,0.0001327701156148248
2045-01-13 22:00:00,0.0013892636867308468,0.00020708988469226677
2045-01-13 23:00:00,0.0013384852270748608,0.00017345921792034713
2045-01-14 00:00:00,0.0006558017947651006,0.001283823591204242
2045-01-14 01:00:00,0.00022343038777370452,0.0022734915135583633
2045-01-14 02:00:00,0.0004613037090030358,0.0013149613633149637
2045-01-14 03:00:00,0.00044105246430016244,0.0014493104138134532
2045-01-14 04:00:00,0.00023684936403136454,0.0015191911508783261
2045-01-14 05:00:00,0.00022885437840136443,0.00196516201062645
2045-01-14 06:00:00,-0.0,0.0021409182645097382
2045-01-14 07:00:00,1.3200412279201715e-05,0.0019191021828935933
2045-01-14 08:00:00,-0.0,0.0023067767528357676
2045-01-14 09:00:00,-0.0,0.002645134904628775
2045-01-14 10:00:00,-0.0,0.0023276381422406506
2045-01-14 11:00:00,-0.0,0.00275432729475041
2045-01-14 12:00:00,-0.0,0.003005483427596373
2045-01-14 13:00:00,4.211458832170376e-05,0.0033379678548175378
2045-01-14 14:00:00,2.2010463906607015e-05,0.0030491914471564075
2045-01-14 15:00:00,0.00016730715839951795,0.0022321296635273067
2045-01-14 16:00:00,0.0005635177428709404,0.0006415076585915444
2045-01-14 17:00:00,-0.0,0.0034756731420523923
2045-01-14 18:00:00,4.194476703142185e-05,0.003193837862251763
2045-01-14 19:00:00,-0.0,0.0027587088532943903
2045-01-14 20:00:00,-0.0,0.004106997376528892
2045-01-14 21:00:00,-0.0,0.004372384615255858
2045-01-14 22:00:00,-0.0,0.003967302586277739
2045-01-14 23:00:00,-0.0,0.004343225075596595
2045-01-15 00:00:00,-0.0,0.004480579632000001
2045-01-15 01:00:00,-0.0,0.003325005310896827
2045-01-15 02:00:00,4.002742238680867e-06,0.003931976350941171
2045-01-15 03:00:00,-0.0,0.00394893648643159
2045-01-15 04:00:00,-0.0,0.004384304776041059
2045-01-15 05:00:00,-0.0,0.004646474857633704
2045-01-15 06:00:00,-0.0,0.004322372999901431
2045-01-15 07:00:00,-0.0,0.004061984235658055
2045-01-15 08:00:00,-0.0,0.004042718146467459
2045-01-15 09:00:00,-0.0,0.004029401660910134
2045-01-15 10:00:00,-0.0,0.0043705442022910065
2045-01-15 11:00:00,-0.0,0.0043212663460349505
2045-01-15 12:00:00,-0.0,0.004653113475044307
2045-01-15 13:00:00,-0.0,0.004553137663601753
2045-01-15 14:00:00,-0.0,0.004263835699552857
2045-01-15 15:00:00,-0.0,0.0037534857353684202
2045-01-15 16:00:00,4.533622462618098e-05,0.002537714677104514
2045-01-15 17:00:00,-0.0,0.004862279214412687
2045-01-15 18:00:00,-0.0,0.004921549470470849
2045-01-15 19:00:00,-0.0,0.004182342189220066
2045-01-15 20:00:00,-0.0,0.0031543795000561854
2045-01-15 21:00:00,-0.0,0.0038504873323238873
2045-01-15 22:00:00,-0.0,0.003654936530267808
2045-01-15 23:00:00,-0.0,0.004091875148712699
2045-01-16 00:00:00,-0.0,0.004218346824487142
2045-01-16 01:00:00,-0.0,0.004267581965242876
2045-01-16 02:00:00,-0.0,0.004530313174128876
2045-01-16 03:00:00,-0.0,0.004809410061409165
2045-01-16 04:00:00,-0.0,0.004570879557078111
2045-01-16 05:00:00,-0.0,0.0047028631697786675
2045-01-16 06:00:00,-0.0,0.004745586592742854
2045-01-16 07:00:00,-0.0,0.004620685570000003
2045-01-16 08:00:00,-0.0,0.004290047131033934
2045-01-16 09:00:00,-0.0,0.0049466813455965606
2045-01-16 10:00:00,-0.0,0.004057676013931938
2045-01-16 11:00:00,0.00010917890207963984,0.004485863910579792
2045-01-16 12:00:00,0.0002331801757557294,0.004332947997099933
2045-01-16 13:00:00,0.00020669753921587008,0.004423881733414184
2045-01-16 14:00:00,0.00026357257716069234,0.004557179595607603
2045-01-16 15:00:00,-0.0,0.004648034398344542
2045-01-16 16:00:00,7.091775679142995e-05,0.003702674568977505
2045-01-16 17:00:00,-0.0,0.005856890968564539
2045-01-16 18:00:00,-0.0,0.00571358369155447
2045-01-16 19:00:00,-0.0,0.005217430547939935
2045-01-16 20:00:00,-0.0,0.004987286251469405
2045-01-16 21:00:00,-0.0,0.004949425709047553
2045-01-16 22:00:00,0.00012443688178079466,0.004846369047537515
2045-01-16 23:00:00,0.0001752637174458161,0.004862494254053153
2045-01-17 00:00:00,0.00019600167826084748,0.004740060520794912
2045-01-17 01:00:00,0.0011522818277942635,0.004327368421
2045-01-17 02:00:00,0.0010026429878710768,0.004327368421
2045-01-17 03:00:00,0.0009897389724095155,0.004327368421
2045-01-17 04:00:00,0.0008578331848966414,0.004327368421
2045-01-17 05:00:00,0.0005045966043319707,0.004327368421
2045-01-17 06:00:00,2.5207099653654995e-05,0.005138143668883966
2045-01-17 07:00:00,2.9088846087265835e-06,0.005241949031578897
2045-01-17 08:00:00,-0.0,0.005346877163928374
2045-01-17 09:00:00,-0.0,0.005959975941660425
2045-01-17 10:00:00,1.8778571436385578e-05,0.00557499286938509
2045-01-17 11:00:00,-0.0,0.00632293073350563
2045-01-17 12:00:00,-0.0,0.006105922673957005
2045-01-17 13:00:00,-0.0,0.005986500446822991
2045-01-17 14:00:00,-0.0,0.006721589721419613
2045-01-17 15:00:00,-0.0,0.005971043245911033
2045-01-17 16:00:00,-0.0,0.005889340877032384
2045-01-17 17:00:00,-0.0,0.007075818006303848
2045-01-17 18:00:00,-0.0,0.007673596348357038
2045-01-17 19:00:00,-0.0,0.007855362773866366
2045-01-17 20:00:00,-0.0,0.0074930115248544715
2045-01-17 21:00:00,-0.0,0.008286693474357714
2045-01-17 22:00:00,-0.0,0.007884845379349185
2045-01-17 23:00:00,-0.0,0.007629026602732461
2045-01-18 00:00:00,0.0006189554451122959,0.0057195540939027345
2045-01-18 01:00:00,0.0008195878067540994,0.005511538017476945
2045-01-18 02:00:00,0.00026786113892671935,0.005816260996826345
2045-01-18 03:00:00,5.262895224073472e-05,0.006128803541718755
2045-01-18 04:00:00,0.0005627074418685853,0.005893874408700456
2045-01-18 05:00:00,-0.0,0.006257693464230234
2045-01-18 06:00:00,0.0009292898389021873,0.005562330554236054
2045-01-18 07:00:00,0.0008021391023035276,0.005011836133738177
2045-01-18 08:00:00,0.0009527528485305563,0.00503852522595397
2045-01-18 09:00:00,0.0006462244709705157,0.005079228116756283
2045-01-18 10:00:00,0.00047731672838905185,0.006486973764666342
2045-01-18 11:00:00,0.0009608852994853856,0.0052704838610034095
2045-01-18 12:00:00,-0.0,0.006989402830689075
2045-01-18 13:00:00,-0.0,0.007251063549612323
2045-01-18 14:00:00,-0.0,0.007441047159716407
2045-01-18 15:00:00,-0.0,0.005405627229667247
2045-01-18 16:00:00,-0.0,0.007098129200482851
2045-01-18 17:00:00,-0.0,0.007825344878246512
2045-01-18 18:00:00,-0.0,0.00799467430530199
2045-01-18 19:00:00,-0.0,0.00836131756165823
2045-01-18 20:00:00,-0.0,0.008559729022048757
2045-01-18 21:00:00,-0.0,0.008137441661435435
2045-01-18 22:00:00,-0.0,0.007245098449519517
2045-01-18 23:00:00,-0.0,0.0061256371316474635
2045-01-19 00:00:00,-0.0,0.005403017839483199
2045-01-19 01:00:00,0.000978633004126253,0.004965904224998034
2045-01-19 02:00:00,0.00022336814633258553,0.005419658696998638
2045-01-19 03:00:00,0.0018038623028868736,0.004327368421
2045-01-19 04:00:00,0.0010156482687712159,0.005689407984244638
2045-01-19 05:00:00,0.0005007012319954269,0.005841243642797537
2045-01-19 06:00:00,0.0004975989452815445,0.006286536415671719
2045-01-19 07:00:00,0.001309744894957797,0.00462840375106593
2045-01-19 08:00:00,-0.0,0.0059723639253867694
2045-01-19 09:00:00,0.0008464914319174314,0.005179609484561546
2045-01-19 10:00:00,0.0007242034302946143,0.005180099109943954
2045-01-19 11:00:00,0.00010468947320073592,0.004948762968454339
2045-01-19 12:00:00,0.00018188496483654407,0.005386115176476229
2045-01-19 13:00:00,0.0007175962603498858,0.0055525111274145385
2045-01-19 14:00:00,0.0007524440496412394,0.005131774398912625
2045-01-19 15:00:00,-0.0,0.0072415945827227655
2045-01-19 16:00:00,-0.0,0.007691115941862225
2045-01-19 17:00:00,-0.0,0.007395093624860157
2045-01-19 18:00:00,-0.0,0.007540130709489895
2045-01-19 19:00:00,-0.0,0.007666509278955616
2045-01-19 20:00:00,-0.0,0.007433784846459012
2045-01-19 21:00:00,-0.0,0.007663338468912317
2045-01-19 22:00:00,0.0008615781309749984,0.00573664977434295
2045-01-19 23:00:00,0.0008828892943616118,0.005866572691036673
2045-01-20 00:00:00,0.0009694203540020957,0.005271919865733177
2045-01-20 01:00:00,0.00032292896275278,0.005716119996303443
2045-01-20 02:00:00,0.0009165930576415476,0.005766913579295763
2045-01-20 03:00:00,0.0006535336846107706,0.005091392243147711
2045-01-20 04:00:00,-0.0,0.006222248514055263
2045-01-20 05:00:00,7.407006966747542e-05,0.005941950155387735
2045-01-20 06:00:00,0.0003297520930437366,0.005581648011178647
2045-01-20 07:00:00,0.0011901477249994393,0.0047149793281778
2045-01-20 08:00:00,0.00077481609129359,0.004755254328932858
2045-01-20 09:00:00,-0.0,0.0054423890620383
2045-01-20 10:00:00,0.002182287574971706,0.002558562390429837
2045-01-20 11:00:00,0.0007004992688783645,0.0036111062742371224
2045-01-20 12:00:00,0.0006661242094117075,0.003786571974022844
2045-01-20 13:00:00,0.0008579933682224057,0.004434054668953733
2045-01-20 14:00:00,0.0008471722474738599,0.004327368421
