snapshot,Wind Onshore
2035-01-04 16:00:00,10859.311759460646
2035-01-04 17:00:00,12636.338551348657
2035-01-04 18:00:00,8793.387058328597
2035-01-04 19:00:00,9237.317718008768
2035-01-04 20:00:00,11927.469375050012
2035-01-04 21:00:00,11384.694206850423
2035-01-04 22:00:00,13662.31960212683
2035-01-04 23:00:00,8447.162646032712
2035-01-05 00:00:00,11860.188829225808
2035-01-05 01:00:00,12423.02823643396
2035-01-05 02:00:00,9191.99454623962
2035-01-05 03:00:00,12524.680516440001
2035-01-05 04:00:00,8599.43398487081
2035-01-05 05:00:00,11312.187086855487
2035-01-05 06:00:00,9678.79934394635
2035-01-05 07:00:00,4521.096609875611
2035-01-05 08:00:00,3606.381435432986
2035-01-05 09:00:00,9129.261913183655
2035-01-05 10:00:00,8777.399663571918
2035-01-05 11:00:00,11133.828148858734
2035-01-05 12:00:00,7794.828526654086
2035-01-05 13:00:00,9570.995480132147
2035-01-05 14:00:00,7121.854368417284
2035-01-05 15:00:00,6378.764327877174
2035-01-05 16:00:00,5710.020654634041
2035-01-05 17:00:00,6947.614217564895
2035-01-05 18:00:00,6374.115791724045
2035-01-05 19:00:00,8575.934291675381
2035-01-05 20:00:00,6630.33617555081
2035-01-05 21:00:00,4829.392716804774
2035-01-05 22:00:00,5507.308233628322
2035-01-05 23:00:00,0.0
2035-01-06 00:00:00,0.0
2035-01-06 01:00:00,3748.567109100911
2035-01-06 02:00:00,0.0
2035-01-06 03:00:00,0.0
2035-01-06 04:00:00,0.0
2035-01-06 05:00:00,0.0
2035-01-06 06:00:00,0.0
2035-01-06 07:00:00,0.0
2035-01-06 08:00:00,0.0
2035-01-06 09:00:00,0.0
2035-01-06 10:00:00,0.0
2035-01-06 11:00:00,0.0
2035-01-06 12:00:00,0.0
2035-01-06 13:00:00,5282.0519837295
2035-01-06 14:00:00,7044.4326072181575
2035-01-06 15:00:00,7430.008134357266
2035-01-06 16:00:00,8129.1227327175675
2035-01-06 17:00:00,9144.799333818979
2035-01-06 18:00:00,9495.324279252693
2035-01-06 19:00:00,9954.405693255592
2035-01-06 20:00:00,11142.947601867136
2035-01-06 21:00:00,7545.991308764102
2035-01-06 22:00:00,8758.6679405419
2035-01-06 23:00:00,8828.553743469336
2035-01-07 00:00:00,9093.79017710526
2035-01-07 01:00:00,7386.9579316782565
2035-01-07 02:00:00,8504.906173945681
2035-01-07 03:00:00,9250.365432286124
2035-01-07 04:00:00,9833.531760181611
2035-01-07 05:00:00,11758.847158945273
2035-01-07 06:00:00,8513.60263840475
2035-01-07 07:00:00,12507.348345619343
2035-01-07 08:00:00,6788.913987737884
2035-01-07 09:00:00,10745.964464998087
2035-01-07 10:00:00,11039.048984620478
2035-01-07 11:00:00,11322.031459012062
2035-01-07 12:00:00,9243.574055564493
2035-01-07 13:00:00,11036.490109113554
2035-01-07 14:00:00,9590.276610618792
2035-01-07 15:00:00,9941.429851773159
2035-01-07 16:00:00,12105.99810832401
2035-01-07 17:00:00,8411.522738678475
2035-01-07 18:00:00,10863.145601658394
2035-01-07 19:00:00,8401.824053287464
2035-01-07 20:00:00,7789.51369568554
2035-01-07 21:00:00,6901.3807233744465
2035-01-07 22:00:00,6943.034100504727
2035-01-07 23:00:00,8976.293768919575
2035-01-08 00:00:00,11376.858236715601
2035-01-08 01:00:00,3919.200387288134
2035-01-08 02:00:00,4093.4038292341584
2035-01-08 03:00:00,0.0
2035-01-08 04:00:00,0.0
2035-01-08 05:00:00,0.0
2035-01-08 06:00:00,0.0
2035-01-08 07:00:00,0.0
2035-01-08 08:00:00,0.0
2035-01-08 09:00:00,0.0
2035-01-08 10:00:00,0.0
2035-01-08 11:00:00,0.0
2035-01-08 12:00:00,0.0
2035-01-08 13:00:00,0.0
2035-01-08 14:00:00,4018.053428317786
2035-01-08 15:00:00,4516.162342301868
2035-01-08 16:00:00,5661.994576821951
2035-01-08 17:00:00,5524.382507113711
2035-01-08 18:00:00,4742.430779992091
2035-01-08 19:00:00,6818.743803389005
2035-01-08 20:00:00,7460.814342553174
2035-01-08 21:00:00,8610.258078318791
2035-01-08 22:00:00,4118.029497277412
2035-01-08 23:00:00,6882.918139579298
2035-01-09 00:00:00,8835.376488777485
2035-01-09 01:00:00,7419.3226025104395
2035-01-09 02:00:00,10202.472365334528
2035-01-09 03:00:00,10975.607216030603
2035-01-09 04:00:00,7560.167341357985
2035-01-09 05:00:00,6393.017733659575
2035-01-09 06:00:00,6161.163196977805
2035-01-09 07:00:00,3826.428990175047
2035-01-09 08:00:00,4388.367001757631
2035-01-09 09:00:00,4721.668573997702
2035-01-09 10:00:00,3970.2651726567074
2035-01-09 11:00:00,0.0
2035-01-09 12:00:00,0.0
2035-01-09 13:00:00,0.0
2035-01-09 14:00:00,0.0
2035-01-09 15:00:00,0.0
2035-01-09 16:00:00,0.0
2035-01-09 17:00:00,0.0
2035-01-09 18:00:00,0.0
2035-01-09 19:00:00,0.0
2035-01-09 20:00:00,3391.3366280629634
2035-01-09 21:00:00,3347.7547620398054
2035-01-09 22:00:00,5902.514034929143
2035-01-09 23:00:00,5996.695665622861
2035-01-10 00:00:00,7113.599811523978
2035-01-10 01:00:00,7685.69258286912
2035-01-10 02:00:00,7916.31590029797
2035-01-10 03:00:00,7730.953599318596
2035-01-10 04:00:00,7416.665291435249
2035-01-10 05:00:00,6954.737245029952
2035-01-10 06:00:00,6374.78054154056
2035-01-10 07:00:00,5853.679094892665
2035-01-10 08:00:00,5567.447000503369
2035-01-10 09:00:00,5552.508147425871
2035-01-10 10:00:00,4664.593900433265
2035-01-10 11:00:00,5564.714031431107
2035-01-10 12:00:00,5220.318775098243
2035-01-10 13:00:00,6320.116531976788
2035-01-10 14:00:00,6080.015276796377
2035-01-10 15:00:00,8138.117427620715
2035-01-10 16:00:00,7856.760082751764
2035-01-10 17:00:00,6633.828450927682
2035-01-10 18:00:00,7466.5220906648065
2035-01-10 19:00:00,6559.422499228685
2035-01-10 20:00:00,4686.768608918617
2035-01-10 21:00:00,0.0
2035-01-10 22:00:00,0.0
2035-01-10 23:00:00,0.0
2035-01-11 00:00:00,0.0
2035-01-11 01:00:00,0.0
2035-01-11 02:00:00,0.0
2035-01-11 03:00:00,0.0
2035-01-11 04:00:00,0.0
2035-01-11 05:00:00,0.0
2035-01-11 06:00:00,0.0
2035-01-11 07:00:00,0.0
2035-01-11 08:00:00,0.0
2035-01-11 09:00:00,0.0
2035-01-11 10:00:00,0.0
2035-01-11 11:00:00,0.0
2035-01-11 12:00:00,0.0
2035-01-11 13:00:00,4164.3965125922705
2035-01-11 14:00:00,5850.909207090757
2035-01-11 15:00:00,8882.441143712129
2035-01-11 16:00:00,9716.248123821075
2035-01-11 17:00:00,10218.61501695977
2035-01-11 18:00:00,10858.497748155436
2035-01-11 19:00:00,11101.802024550909
2035-01-11 20:00:00,11192.923206028443
2035-01-11 21:00:00,9698.803698993994
2035-01-11 22:00:00,8373.419716713015
2035-01-11 23:00:00,10882.313399285433
2035-01-12 00:00:00,11541.382739405653
2035-01-12 01:00:00,11816.843320040753
2035-01-12 02:00:00,12634.749614438859
2035-01-12 03:00:00,11584.101864710017
2035-01-12 04:00:00,12188.660431283264
2035-01-12 05:00:00,9297.350838145529
2035-01-12 06:00:00,10094.707793313828
2035-01-12 07:00:00,8844.482350688559
2035-01-12 08:00:00,8661.29181832974
2035-01-12 09:00:00,3458.1825835219042
2035-01-12 10:00:00,3724.678032046657
2035-01-12 11:00:00,5301.26500243167
2035-01-12 12:00:00,5275.028781841749
2035-01-12 13:00:00,3402.2905282195634
2035-01-12 14:00:00,3194.127343240063
2035-01-12 15:00:00,3528.7292335084276
2035-01-12 16:00:00,0.0
2035-01-12 17:00:00,0.0
2035-01-12 18:00:00,3414.3065657695197
2035-01-12 19:00:00,0.0
2035-01-12 20:00:00,0.0
2035-01-12 21:00:00,0.0
2035-01-12 22:00:00,0.0
2035-01-12 23:00:00,0.0
2035-01-13 00:00:00,0.0
2035-01-13 01:00:00,0.0
2035-01-13 02:00:00,0.0
2035-01-13 03:00:00,0.0
2035-01-13 04:00:00,0.0
2035-01-13 05:00:00,0.0
2035-01-13 06:00:00,0.0
2035-01-13 07:00:00,0.0
2035-01-13 08:00:00,0.0
2035-01-13 09:00:00,0.0
2035-01-13 10:00:00,0.0
2035-01-13 11:00:00,0.0
2035-01-13 12:00:00,0.0
2035-01-13 13:00:00,0.0
2035-01-13 14:00:00,0.0
2035-01-13 15:00:00,0.0
2035-01-13 16:00:00,0.0
2035-01-13 17:00:00,0.0
2035-01-13 18:00:00,0.0
2035-01-13 19:00:00,0.0
2035-01-13 20:00:00,0.0
2035-01-13 21:00:00,0.0
2035-01-13 22:00:00,0.0
2035-01-13 23:00:00,0.0
2035-01-14 00:00:00,0.0
2035-01-14 01:00:00,0.0
2035-01-14 02:00:00,0.0
2035-01-14 03:00:00,0.0
2035-01-14 04:00:00,0.0
2035-01-14 05:00:00,0.0
2035-01-14 06:00:00,0.0
2035-01-14 07:00:00,0.0
2035-01-14 08:00:00,0.0
2035-01-14 09:00:00,0.0
2035-01-14 10:00:00,0.0
2035-01-14 11:00:00,0.0
2035-01-14 12:00:00,0.0
2035-01-14 13:00:00,0.0
2035-01-14 14:00:00,0.0
2035-01-14 15:00:00,0.0
2035-01-14 16:00:00,0.0
2035-01-14 17:00:00,0.0
2035-01-14 18:00:00,0.0
2035-01-14 19:00:00,0.0
2035-01-14 20:00:00,0.0
2035-01-14 21:00:00,0.0
2035-01-14 22:00:00,0.0
2035-01-14 23:00:00,0.0
2035-01-15 00:00:00,0.0
2035-01-15 01:00:00,0.0
2035-01-15 02:00:00,0.0
2035-01-15 03:00:00,0.0
2035-01-15 04:00:00,0.0
2035-01-15 05:00:00,0.0
2035-01-15 06:00:00,0.0
2035-01-15 07:00:00,0.0
2035-01-15 08:00:00,0.0
2035-01-15 09:00:00,0.0
2035-01-15 10:00:00,0.0
2035-01-15 11:00:00,0.0
2035-01-15 12:00:00,0.0
2035-01-15 13:00:00,0.0
2035-01-15 14:00:00,0.0
2035-01-15 15:00:00,0.0
2035-01-15 16:00:00,0.0
2035-01-15 17:00:00,0.0
2035-01-15 18:00:00,0.0
2035-01-15 19:00:00,0.0
2035-01-15 20:00:00,0.0
2035-01-15 21:00:00,0.0
2035-01-15 22:00:00,0.0
2035-01-15 23:00:00,0.0
2035-01-16 00:00:00,0.0
2035-01-16 01:00:00,0.0
2035-01-16 02:00:00,0.0
2035-01-16 03:00:00,0.0
2035-01-16 04:00:00,0.0
2035-01-16 05:00:00,0.0
2035-01-16 06:00:00,0.0
2035-01-16 07:00:00,0.0
2035-01-16 08:00:00,0.0
2035-01-16 09:00:00,0.0
2035-01-16 10:00:00,0.0
2035-01-16 11:00:00,0.0
2035-01-16 12:00:00,0.0
2035-01-16 13:00:00,0.0
2035-01-16 14:00:00,0.0
2035-01-16 15:00:00,0.0
2035-01-16 16:00:00,0.0
2035-01-16 17:00:00,0.0
2035-01-16 18:00:00,0.0
2035-01-16 19:00:00,0.0
2035-01-16 20:00:00,0.0
2035-01-16 21:00:00,0.0
2035-01-16 22:00:00,0.0
2035-01-16 23:00:00,0.0
2035-01-17 00:00:00,0.0
2035-01-17 01:00:00,0.0
2035-01-17 02:00:00,0.0
2035-01-17 03:00:00,0.0
2035-01-17 04:00:00,0.0
2035-01-17 05:00:00,0.0
2035-01-17 06:00:00,0.0
2035-01-17 07:00:00,0.0
2035-01-17 08:00:00,0.0
2035-01-17 09:00:00,0.0
2035-01-17 10:00:00,0.0
2035-01-17 11:00:00,0.0
2035-01-17 12:00:00,0.0
2035-01-17 13:00:00,0.0
2035-01-17 14:00:00,0.0
2035-01-17 15:00:00,0.0
2035-01-17 16:00:00,0.0
2035-01-17 17:00:00,0.0
2035-01-17 18:00:00,0.0
2035-01-17 19:00:00,0.0
2035-01-17 20:00:00,5138.185188731379
2035-01-17 21:00:00,7634.011028338151
2035-01-17 22:00:00,10209.56915170965
2035-01-17 23:00:00,10747.882316212555
2035-01-18 00:00:00,8088.539013952399
2035-01-18 01:00:00,7732.332920478479
2035-01-18 02:00:00,7608.925804055578
2035-01-18 03:00:00,7040.440466554024
2035-01-18 04:00:00,6895.613109085463
2035-01-18 05:00:00,6087.135646051567
2035-01-18 06:00:00,5947.246829341657
2035-01-18 07:00:00,7075.108478888353
2035-01-18 08:00:00,10448.430966309319
2035-01-18 09:00:00,7774.960216287545
2035-01-18 10:00:00,7389.571373223145
2035-01-18 11:00:00,8333.49361387642
2035-01-18 12:00:00,7679.987019750399
2035-01-18 13:00:00,8459.067811307144
2035-01-18 14:00:00,7713.470880593102
2035-01-18 15:00:00,7456.16395063402
2035-01-18 16:00:00,6504.780580097857
2035-01-18 17:00:00,6797.947933507032
2035-01-18 18:00:00,7543.578267343892
2035-01-18 19:00:00,8277.763768305678
2035-01-18 20:00:00,8648.448491969164
2035-01-18 21:00:00,9442.89638222758
2035-01-18 22:00:00,10892.71742989716
2035-01-18 23:00:00,8016.9517375270225
2035-01-19 00:00:00,4840.358921431447
2035-01-19 01:00:00,0.0
2035-01-19 02:00:00,0.0
2035-01-19 03:00:00,3354.531744319256
2035-01-19 04:00:00,8343.447413171169
2035-01-19 05:00:00,6831.995834831734
2035-01-19 06:00:00,7627.968367514273
2035-01-19 07:00:00,7630.977785602712
2035-01-19 08:00:00,8413.384862723251
2035-01-19 09:00:00,3523.297729402346
2035-01-19 10:00:00,0.0
2035-01-19 11:00:00,0.0
2035-01-19 12:00:00,4130.455009206576
2035-01-19 13:00:00,7690.050581656458
2035-01-19 14:00:00,10014.345591248817
2035-01-19 15:00:00,8422.597851458357
2035-01-19 16:00:00,6970.895457465433
2035-01-19 17:00:00,10179.212902135823
2035-01-19 18:00:00,7354.014220395313
2035-01-19 19:00:00,10489.295332744407
2035-01-19 20:00:00,6886.262905347305
2035-01-19 21:00:00,6929.368595113137
2035-01-19 22:00:00,5158.717379705788
2035-01-19 23:00:00,6341.465817112861
2035-01-20 00:00:00,7461.548357386078
2035-01-20 01:00:00,8194.707222207224
2035-01-20 02:00:00,9346.987768491486
2035-01-20 03:00:00,5582.803955787902
2035-01-20 04:00:00,8505.24250673953
2035-01-20 05:00:00,7957.301264378679
2035-01-20 06:00:00,7944.456898878139
2035-01-20 07:00:00,5516.977487481077
2035-01-20 08:00:00,5556.059813564963
2035-01-20 09:00:00,4050.22127825828
2035-01-20 10:00:00,0.0
2035-01-20 11:00:00,0.0
2035-01-20 12:00:00,0.0
2035-01-20 13:00:00,0.0
2035-01-20 14:00:00,0.0
2035-01-20 15:00:00,0.0
2035-01-20 16:00:00,0.0
2035-01-20 17:00:00,0.0
2035-01-20 18:00:00,3547.173707707724
2035-01-20 19:00:00,5946.5397092874955
2035-01-20 20:00:00,8712.154663964928
2035-01-20 21:00:00,10305.155329635307
2035-01-20 22:00:00,10277.07127683649
2035-01-20 23:00:00,10998.672818819667
2035-01-21 00:00:00,13097.974901006473
2035-01-21 01:00:00,10356.631103481734
2035-01-21 02:00:00,16091.043960471408
2035-01-21 03:00:00,14652.287894995392
2035-01-21 04:00:00,13379.345792981792
2035-01-21 05:00:00,14865.612324754635
2035-01-21 06:00:00,11352.442545555672
2035-01-21 07:00:00,14767.808836333323
2035-01-21 08:00:00,11378.940375459923
2035-01-21 09:00:00,9356.055293385
2035-01-21 10:00:00,12493.317333421128
2035-01-21 11:00:00,10778.457647420033
2035-01-21 12:00:00,12594.233116104477
2035-01-21 13:00:00,13398.311528520608
2035-01-21 14:00:00,15511.026355653335
2035-01-21 15:00:00,10484.642436914117
2035-01-21 16:00:00,14041.964290855147
2035-01-21 17:00:00,11470.857783833722
2035-01-21 18:00:00,11272.185843658866
2035-01-21 19:00:00,10031.204034655104
2035-01-21 20:00:00,8055.182368758136
2035-01-21 21:00:00,9278.799129138839
2035-01-21 22:00:00,12057.001808643716
2035-01-21 23:00:00,7912.3669073025885
2035-01-22 00:00:00,9112.152955823467
2035-01-22 01:00:00,8987.947892550545
2035-01-22 02:00:00,4138.582953956815
2035-01-22 03:00:00,6933.203091534149
2035-01-22 04:00:00,0.0
2035-01-22 05:00:00,5212.068259967222
2035-01-22 06:00:00,4378.093953598176
2035-01-22 07:00:00,5178.47935879531
2035-01-22 08:00:00,0.0
2035-01-22 09:00:00,7171.562004742544
2035-01-22 10:00:00,4916.382002820748
2035-01-22 11:00:00,4308.126897245562
2035-01-22 12:00:00,8782.719917550872
2035-01-22 13:00:00,8912.034077195538
2035-01-22 14:00:00,13720.014686662169
2035-01-22 15:00:00,5210.51165996742
2035-01-22 16:00:00,8077.05840975032
2035-01-22 17:00:00,10498.540432676024
2035-01-22 18:00:00,0.0
2035-01-22 19:00:00,0.0
2035-01-22 20:00:00,0.0
2035-01-22 21:00:00,0.0
2035-01-22 22:00:00,6088.032411454278
2035-01-22 23:00:00,7185.308423600201
2035-01-23 00:00:00,0.0
2035-01-23 01:00:00,0.0
2035-01-23 02:00:00,0.0
2035-01-23 03:00:00,4132.080006915539
2035-01-23 04:00:00,5655.62806168341
2035-01-23 05:00:00,3411.6247246073663
2035-01-23 06:00:00,0.0
2035-01-23 07:00:00,3676.99110568341
2035-01-23 08:00:00,3659.761980944836
2035-01-23 09:00:00,0.0
2035-01-23 10:00:00,0.0
2035-01-23 11:00:00,0.0
2035-01-23 12:00:00,0.0
2035-01-23 13:00:00,0.0
2035-01-23 14:00:00,0.0
2035-01-23 15:00:00,0.0
2035-01-23 16:00:00,0.0
2035-01-23 17:00:00,0.0
2035-01-23 18:00:00,0.0
2035-01-23 19:00:00,0.0
2035-01-23 20:00:00,0.0
2035-01-23 21:00:00,0.0
2035-01-23 22:00:00,0.0
2035-01-23 23:00:00,0.0
2035-01-24 00:00:00,0.0
2035-01-24 01:00:00,0.0
2035-01-24 02:00:00,0.0
2035-01-24 03:00:00,0.0
2035-01-24 04:00:00,0.0
2035-01-24 05:00:00,0.0
2035-01-24 06:00:00,0.0
2035-01-24 07:00:00,0.0
2035-01-24 08:00:00,0.0
2035-01-24 09:00:00,0.0
2035-01-24 10:00:00,0.0
2035-01-24 11:00:00,0.0
2035-01-24 12:00:00,0.0
2035-01-24 13:00:00,0.0
2035-01-24 14:00:00,0.0
2035-01-24 15:00:00,0.0
2035-01-24 16:00:00,0.0
2035-01-24 17:00:00,0.0
2035-01-24 18:00:00,0.0
2035-01-24 19:00:00,0.0
2035-01-24 20:00:00,0.0
2035-01-24 21:00:00,0.0
2035-01-24 22:00:00,0.0
2035-01-24 23:00:00,0.0
2035-01-25 00:00:00,4204.396041937947
2035-01-25 01:00:00,4878.8454282413295
2035-01-25 02:00:00,5299.395019662741
2035-01-25 03:00:00,5925.137024051837
2035-01-25 04:00:00,5114.999773027739
2035-01-25 05:00:00,7717.085159169572
2035-01-25 06:00:00,8253.070217109904
2035-01-25 07:00:00,8601.765195661057
2035-01-25 08:00:00,8973.716918133392
2035-01-25 09:00:00,9271.146148962725
2035-01-25 10:00:00,9731.256448182472
2035-01-25 11:00:00,10359.437185829238
2035-01-25 12:00:00,8904.605128096438
2035-01-25 13:00:00,9255.520656786137
2035-01-25 14:00:00,11257.733940157288
2035-01-25 15:00:00,9861.736905939826
2035-01-25 16:00:00,8938.997165318124
2035-01-25 17:00:00,9013.383955315045
2035-01-25 18:00:00,6565.720696295957
2035-01-25 19:00:00,10191.740256657537
2035-01-25 20:00:00,4613.458092269961
2035-01-25 21:00:00,0.0
2035-01-25 22:00:00,0.0
2035-01-25 23:00:00,0.0
2035-01-26 00:00:00,0.0
2035-01-26 01:00:00,0.0
2035-01-26 02:00:00,0.0
2035-01-26 03:00:00,0.0
2035-01-26 04:00:00,0.0
2035-01-26 05:00:00,0.0
2035-01-26 06:00:00,0.0
2035-01-26 07:00:00,0.0
2035-01-26 08:00:00,0.0
2035-01-26 09:00:00,0.0
2035-01-26 10:00:00,0.0
2035-01-26 11:00:00,0.0
2035-01-26 12:00:00,0.0
2035-01-26 13:00:00,0.0
2035-01-26 14:00:00,0.0
2035-01-26 15:00:00,0.0
2035-01-26 16:00:00,0.0
2035-01-26 17:00:00,0.0
2035-01-26 18:00:00,0.0
2035-01-26 19:00:00,0.0
2035-01-26 20:00:00,0.0
2035-01-26 21:00:00,0.0
2035-01-26 22:00:00,0.0
2035-01-26 23:00:00,0.0
2035-01-27 00:00:00,0.0
2035-01-27 01:00:00,0.0
2035-01-27 02:00:00,0.0
2035-01-27 03:00:00,0.0
2035-01-27 04:00:00,0.0
2035-01-27 05:00:00,0.0
2035-01-27 06:00:00,0.0
2035-01-27 07:00:00,0.0
2035-01-27 08:00:00,0.0
2035-01-27 09:00:00,0.0
2035-01-27 10:00:00,0.0
2035-01-27 11:00:00,0.0
2035-01-27 12:00:00,0.0
2035-01-27 13:00:00,0.0
2035-01-27 14:00:00,0.0
2035-01-27 15:00:00,0.0
2035-01-27 16:00:00,0.0
2035-01-27 17:00:00,0.0
2035-01-27 18:00:00,0.0
2035-01-27 19:00:00,0.0
2035-01-27 20:00:00,0.0
2035-01-27 21:00:00,0.0
2035-01-27 22:00:00,0.0
2035-01-27 23:00:00,0.0
2035-01-28 00:00:00,0.0
2035-01-28 01:00:00,0.0
2035-01-28 02:00:00,0.0
2035-01-28 03:00:00,0.0
2035-01-28 04:00:00,0.0
2035-01-28 05:00:00,0.0
2035-01-28 06:00:00,0.0
2035-01-28 07:00:00,0.0
2035-01-28 08:00:00,0.0
2035-01-28 09:00:00,0.0
2035-01-28 10:00:00,0.0
2035-01-28 11:00:00,0.0
2035-01-28 12:00:00,0.0
2035-01-28 13:00:00,0.0
2035-01-28 14:00:00,0.0
2035-01-28 15:00:00,0.0
2035-01-28 16:00:00,0.0
2035-01-28 17:00:00,0.0
2035-01-28 18:00:00,0.0
2035-01-28 19:00:00,0.0
2035-01-28 20:00:00,0.0
2035-01-28 21:00:00,0.0
2035-01-28 22:00:00,0.0
2035-01-28 23:00:00,0.0
2035-01-29 00:00:00,0.0
2035-01-29 01:00:00,0.0
2035-01-29 02:00:00,0.0
2035-01-29 03:00:00,0.0
2035-01-29 04:00:00,0.0
2035-01-29 05:00:00,0.0
2035-01-29 06:00:00,0.0
2035-01-29 07:00:00,0.0
2035-01-29 08:00:00,0.0
2035-01-29 09:00:00,0.0
2035-01-29 10:00:00,0.0
2035-01-29 11:00:00,0.0
2035-01-29 12:00:00,0.0
2035-01-29 13:00:00,0.0
2035-01-29 14:00:00,0.0
2035-01-29 15:00:00,0.0
2035-01-29 16:00:00,0.0
2035-01-29 17:00:00,0.0
2035-01-29 18:00:00,0.0
2035-01-29 19:00:00,0.0
2035-01-29 20:00:00,0.0
2035-01-29 21:00:00,0.0
2035-01-29 22:00:00,0.0
2035-01-29 23:00:00,0.0
2035-01-30 00:00:00,0.0
2035-01-30 01:00:00,0.0
2035-01-30 02:00:00,0.0
2035-01-30 03:00:00,0.0
2035-01-30 04:00:00,0.0
2035-01-30 05:00:00,0.0
2035-01-30 06:00:00,0.0
2035-01-30 07:00:00,0.0
2035-01-30 08:00:00,0.0
2035-01-30 09:00:00,0.0
2035-01-30 10:00:00,0.0
2035-01-30 11:00:00,0.0
2035-01-30 12:00:00,0.0
2035-01-30 13:00:00,0.0
2035-01-30 14:00:00,0.0
2035-01-30 15:00:00,0.0
2035-01-30 16:00:00,0.0
2035-01-30 17:00:00,0.0
2035-01-30 18:00:00,0.0
2035-01-30 19:00:00,0.0
2035-01-30 20:00:00,0.0
2035-01-30 21:00:00,0.0
2035-01-30 22:00:00,0.0
2035-01-30 23:00:00,0.0
2035-01-31 00:00:00,0.0
2035-01-31 01:00:00,0.0
2035-01-31 02:00:00,0.0
2035-01-31 03:00:00,0.0
2035-01-31 04:00:00,0.0
2035-01-31 05:00:00,0.0
2035-01-31 06:00:00,0.0
2035-01-31 07:00:00,0.0
2035-01-31 08:00:00,0.0
2035-01-31 09:00:00,0.0
2035-01-31 10:00:00,0.0
2035-01-31 11:00:00,0.0
2035-01-31 12:00:00,0.0
2035-01-31 13:00:00,0.0
