snapshot,Wind Onshore
2035-01-09 01:00:00,5161.155736165496
2035-01-09 02:00:00,5266.80786771392
2035-01-09 03:00:00,6821.742503196925
2035-01-09 04:00:00,7240.659482684285
2035-01-09 05:00:00,6592.713934512403
2035-01-09 06:00:00,9181.688160991605
2035-01-09 07:00:00,4295.988275224443
2035-01-09 08:00:00,3288.958503473046
2035-01-09 09:00:00,0.0
2035-01-09 10:00:00,0.0
2035-01-09 11:00:00,0.0
2035-01-09 12:00:00,0.0
2035-01-09 13:00:00,0.0
2035-01-09 14:00:00,0.0
2035-01-09 15:00:00,0.0
2035-01-09 16:00:00,0.0
2035-01-09 17:00:00,0.0
2035-01-09 18:00:00,0.0
2035-01-09 19:00:00,0.0
2035-01-09 20:00:00,0.0
2035-01-09 21:00:00,3435.7080586814373
2035-01-09 22:00:00,4344.124590097644
2035-01-09 23:00:00,6821.1339644945
2035-01-10 00:00:00,7113.599811523978
2035-01-10 01:00:00,7685.69258286912
2035-01-10 02:00:00,5708.976966752642
2035-01-10 03:00:00,5282.920974774299
2035-01-10 04:00:00,5341.817003800859
2035-01-10 05:00:00,4286.842322029952
2035-01-10 06:00:00,3890.951975540559
2035-01-10 07:00:00,3384.3803498926636
2035-01-10 08:00:00,0.0
2035-01-10 09:00:00,0.0
2035-01-10 10:00:00,0.0
2035-01-10 11:00:00,0.0
2035-01-10 12:00:00,3685.175094836546
2035-01-10 13:00:00,4179.750045857565
2035-01-10 14:00:00,5050.6949825214215
2035-01-10 15:00:00,4898.176873546456
2035-01-10 16:00:00,4150.272794751763
2035-01-10 17:00:00,5167.872783275974
2035-01-10 18:00:00,4620.259622008083
2035-01-10 19:00:00,4766.96640250223
2035-01-10 20:00:00,3594.4793193070473
2035-01-10 21:00:00,0.0
2035-01-10 22:00:00,0.0
2035-01-10 23:00:00,0.0
2035-01-11 00:00:00,0.0
2035-01-11 01:00:00,0.0
2035-01-11 02:00:00,0.0
2035-01-11 03:00:00,0.0
2035-01-11 04:00:00,0.0
2035-01-11 05:00:00,0.0
2035-01-11 06:00:00,0.0
2035-01-11 07:00:00,0.0
2035-01-11 08:00:00,0.0
2035-01-11 09:00:00,0.0
2035-01-11 10:00:00,0.0
2035-01-11 11:00:00,0.0
2035-01-11 12:00:00,0.0
2035-01-11 13:00:00,0.0
2035-01-11 14:00:00,3636.552997131992
2035-01-11 15:00:00,7001.730128628869
2035-01-11 16:00:00,8421.730728821074
2035-01-11 17:00:00,8597.42973198586
2035-01-11 18:00:00,10858.497748155436
2035-01-11 19:00:00,10262.223592324503
2035-01-11 20:00:00,9293.5095468613
2035-01-11 21:00:00,11351.57148818085
2035-01-11 22:00:00,9132.9303984037
2035-01-11 23:00:00,8987.828149839992
2035-01-12 00:00:00,9427.904772608354
2035-01-12 01:00:00,12412.233115040313
2035-01-12 02:00:00,9527.240248251324
2035-01-12 03:00:00,11589.440473445748
2035-01-12 04:00:00,11465.893803950006
2035-01-12 05:00:00,12417.449402864944
2035-01-12 06:00:00,9900.266122271953
2035-01-12 07:00:00,6775.76646903594
2035-01-12 08:00:00,4581.761242305378
2035-01-12 09:00:00,4703.665696171995
2035-01-12 10:00:00,3996.4910499550733
2035-01-12 11:00:00,4318.96567043167
2035-01-12 12:00:00,3741.18330984175
2035-01-12 13:00:00,3608.208950219563
2035-01-12 14:00:00,3512.096840240063
2035-01-12 15:00:00,3528.7292335084276
2035-01-12 16:00:00,0.0
2035-01-12 17:00:00,0.0
2035-01-12 18:00:00,0.0
2035-01-12 19:00:00,0.0
2035-01-12 20:00:00,0.0
2035-01-12 21:00:00,0.0
2035-01-12 22:00:00,0.0
2035-01-12 23:00:00,0.0
2035-01-13 00:00:00,0.0
2035-01-13 01:00:00,0.0
2035-01-13 02:00:00,0.0
2035-01-13 03:00:00,0.0
2035-01-13 04:00:00,0.0
2035-01-13 05:00:00,0.0
2035-01-13 06:00:00,0.0
2035-01-13 07:00:00,0.0
2035-01-13 08:00:00,0.0
2035-01-13 09:00:00,0.0
2035-01-13 10:00:00,0.0
2035-01-13 11:00:00,0.0
2035-01-13 12:00:00,0.0
2035-01-13 13:00:00,0.0
2035-01-13 14:00:00,0.0
2035-01-13 15:00:00,0.0
2035-01-13 16:00:00,0.0
2035-01-13 17:00:00,0.0
2035-01-13 18:00:00,0.0
2035-01-13 19:00:00,0.0
2035-01-13 20:00:00,0.0
2035-01-13 21:00:00,0.0
2035-01-13 22:00:00,0.0
2035-01-13 23:00:00,0.0
2035-01-14 00:00:00,0.0
2035-01-14 01:00:00,0.0
2035-01-14 02:00:00,0.0
2035-01-14 03:00:00,0.0
2035-01-14 04:00:00,0.0
2035-01-14 05:00:00,0.0
2035-01-14 06:00:00,0.0
2035-01-14 07:00:00,0.0
2035-01-14 08:00:00,0.0
2035-01-14 09:00:00,0.0
2035-01-14 10:00:00,0.0
2035-01-14 11:00:00,0.0
2035-01-14 12:00:00,0.0
2035-01-14 13:00:00,0.0
2035-01-14 14:00:00,0.0
2035-01-14 15:00:00,0.0
2035-01-14 16:00:00,0.0
2035-01-14 17:00:00,0.0
2035-01-14 18:00:00,0.0
2035-01-14 19:00:00,0.0
2035-01-14 20:00:00,0.0
2035-01-14 21:00:00,0.0
2035-01-14 22:00:00,0.0
2035-01-14 23:00:00,0.0
2035-01-15 00:00:00,0.0
2035-01-15 01:00:00,0.0
2035-01-15 02:00:00,0.0
2035-01-15 03:00:00,0.0
2035-01-15 04:00:00,0.0
2035-01-15 05:00:00,0.0
2035-01-15 06:00:00,0.0
2035-01-15 07:00:00,0.0
2035-01-15 08:00:00,0.0
2035-01-15 09:00:00,0.0
2035-01-15 10:00:00,0.0
2035-01-15 11:00:00,0.0
2035-01-15 12:00:00,0.0
2035-01-15 13:00:00,0.0
2035-01-15 14:00:00,0.0
2035-01-15 15:00:00,0.0
2035-01-15 16:00:00,0.0
2035-01-15 17:00:00,0.0
2035-01-15 18:00:00,0.0
2035-01-15 19:00:00,0.0
2035-01-15 20:00:00,0.0
2035-01-15 21:00:00,0.0
2035-01-15 22:00:00,0.0
2035-01-15 23:00:00,0.0
2035-01-16 00:00:00,0.0
2035-01-16 01:00:00,0.0
2035-01-16 02:00:00,0.0
2035-01-16 03:00:00,0.0
2035-01-16 04:00:00,0.0
2035-01-16 05:00:00,0.0
2035-01-16 06:00:00,0.0
2035-01-16 07:00:00,0.0
2035-01-16 08:00:00,0.0
2035-01-16 09:00:00,0.0
2035-01-16 10:00:00,0.0
2035-01-16 11:00:00,0.0
2035-01-16 12:00:00,0.0
2035-01-16 13:00:00,0.0
2035-01-16 14:00:00,0.0
2035-01-16 15:00:00,0.0
2035-01-16 16:00:00,0.0
2035-01-16 17:00:00,0.0
2035-01-16 18:00:00,0.0
2035-01-16 19:00:00,0.0
2035-01-16 20:00:00,0.0
2035-01-16 21:00:00,0.0
2035-01-16 22:00:00,0.0
2035-01-16 23:00:00,0.0
2035-01-17 00:00:00,0.0
2035-01-17 01:00:00,0.0
2035-01-17 02:00:00,0.0
2035-01-17 03:00:00,0.0
2035-01-17 04:00:00,0.0
2035-01-17 05:00:00,0.0
2035-01-17 06:00:00,0.0
2035-01-17 07:00:00,0.0
2035-01-17 08:00:00,0.0
2035-01-17 09:00:00,0.0
2035-01-17 10:00:00,0.0
2035-01-17 11:00:00,0.0
2035-01-17 12:00:00,0.0
2035-01-17 13:00:00,0.0
2035-01-17 14:00:00,0.0
2035-01-17 15:00:00,0.0
2035-01-17 16:00:00,0.0
2035-01-17 17:00:00,0.0
2035-01-17 18:00:00,4996.49513750504
2035-01-17 19:00:00,4467.690516581799
2035-01-17 20:00:00,5625.720879044386
2035-01-17 21:00:00,6257.95507401012
2035-01-17 22:00:00,7303.154928000085
2035-01-17 23:00:00,8302.15539108709
2035-01-18 00:00:00,9148.653386116508
2035-01-18 01:00:00,8965.281691269727
2035-01-18 02:00:00,10650.91545891431
2035-01-18 03:00:00,8397.331321672824
2035-01-18 04:00:00,12263.730873639539
2035-01-18 05:00:00,11735.888923576458
2035-01-18 06:00:00,10274.939630226088
2035-01-18 07:00:00,9299.43293830703
2035-01-18 08:00:00,9817.478211039583
2035-01-18 09:00:00,7603.469412039822
2035-01-18 10:00:00,6944.545547184631
2035-01-18 11:00:00,6842.923191974247
2035-01-18 12:00:00,6168.26148705561
2035-01-18 13:00:00,5910.0254023206835
2035-01-18 14:00:00,5480.427944841365
2035-01-18 15:00:00,7672.8396636340185
2035-01-18 16:00:00,6741.7718136565345
2035-01-18 17:00:00,5703.762377480582
2035-01-18 18:00:00,6659.541310100532
2035-01-18 19:00:00,8277.763768305678
2035-01-18 20:00:00,8648.448491969164
2035-01-18 21:00:00,8826.225976601872
2035-01-18 22:00:00,9046.152397667867
2035-01-18 23:00:00,8016.9517375270225
2035-01-19 00:00:00,6674.512786369956
2035-01-19 01:00:00,3344.8505177201114
2035-01-19 02:00:00,4212.880663735822
2035-01-19 03:00:00,4895.885765391922
2035-01-19 04:00:00,4985.95155141434
2035-01-19 05:00:00,6964.986990610245
2035-01-19 06:00:00,7693.977490520607
2035-01-19 07:00:00,10373.495383437552
2035-01-19 08:00:00,7396.1992997378275
2035-01-19 09:00:00,4304.947992458667
2035-01-19 10:00:00,3297.4637990009605
2035-01-19 11:00:00,0.0
2035-01-19 12:00:00,0.0
2035-01-19 13:00:00,4476.346082388012
2035-01-19 14:00:00,4934.902360984164
2035-01-19 15:00:00,18127.27419641932
2035-01-19 16:00:00,12709.43363335706
2035-01-19 17:00:00,9958.711577042483
2035-01-19 18:00:00,9140.020245287978
2035-01-19 19:00:00,8898.064234009938
2035-01-19 20:00:00,10568.933923676435
2035-01-19 21:00:00,8856.636536555998
2035-01-19 22:00:00,6282.721876250987
2035-01-19 23:00:00,11450.444485363716
2035-01-20 00:00:00,9501.864875641915
2035-01-20 01:00:00,7255.716830207224
2035-01-20 02:00:00,12172.22436296516
2035-01-20 03:00:00,8987.56202686556
2035-01-20 04:00:00,6263.272639711149
2035-01-20 05:00:00,10085.144515651617
2035-01-20 06:00:00,9043.51219387814
2035-01-20 07:00:00,5023.015769572219
2035-01-20 08:00:00,0.0
2035-01-20 09:00:00,4772.57615225828
2035-01-20 10:00:00,0.0
2035-01-20 11:00:00,0.0
2035-01-20 12:00:00,0.0
2035-01-20 13:00:00,0.0
2035-01-20 14:00:00,0.0
2035-01-20 15:00:00,0.0
2035-01-20 16:00:00,0.0
2035-01-20 17:00:00,0.0
2035-01-20 18:00:00,0.0
2035-01-20 19:00:00,6820.030323672203
2035-01-20 20:00:00,8469.017061434952
2035-01-20 21:00:00,10305.155329635307
2035-01-20 22:00:00,10844.811144748135
2035-01-20 23:00:00,9476.69299488848
2035-01-21 00:00:00,11936.841233006473
2035-01-21 01:00:00,11058.829957129368
2035-01-21 02:00:00,15908.349818085735
2035-01-21 03:00:00,15190.964519995392
2035-01-21 04:00:00,12015.262345893063
2035-01-21 05:00:00,14486.829580401307
2035-01-21 06:00:00,12004.90775732859
2035-01-21 07:00:00,10344.22483777258
2035-01-21 08:00:00,11156.996782395338
2035-01-21 09:00:00,10465.008741003865
2035-01-21 10:00:00,8093.191262421129
2035-01-21 11:00:00,7266.84634778474
2035-01-21 12:00:00,10642.989154028633
2035-01-21 13:00:00,10248.909154362056
2035-01-21 14:00:00,16241.900891073681
2035-01-21 15:00:00,13184.581947254192
2035-01-21 16:00:00,10787.13179998831
2035-01-21 17:00:00,9760.007008343378
2035-01-21 18:00:00,12631.495187680659
2035-01-21 19:00:00,12132.382766857243
2035-01-21 20:00:00,12928.235507626767
2035-01-21 21:00:00,8535.388121221593
2035-01-21 22:00:00,6522.7425679632415
2035-01-21 23:00:00,9050.73856079939
2035-01-22 00:00:00,8874.167783457535
2035-01-22 01:00:00,10852.840428550546
2035-01-22 02:00:00,5036.856335942364
2035-01-22 03:00:00,6298.950756534152
2035-01-22 04:00:00,0.0
2035-01-22 05:00:00,6935.898136415986
2035-01-22 06:00:00,3468.2219613674006
2035-01-22 07:00:00,3936.1566915750554
2035-01-22 08:00:00,0.0
2035-01-22 09:00:00,4711.843314708736
2035-01-22 10:00:00,4286.489518398226
2035-01-22 11:00:00,12016.596215906082
2035-01-22 12:00:00,10028.669225550871
2035-01-22 13:00:00,11446.024120920541
2035-01-22 14:00:00,12186.736732662168
2035-01-22 15:00:00,4507.057808971631
2035-01-22 16:00:00,5172.840816954766
2035-01-22 17:00:00,4718.370185537826
2035-01-22 18:00:00,3496.6611540168815
2035-01-22 19:00:00,0.0
2035-01-22 20:00:00,0.0
2035-01-22 21:00:00,0.0
2035-01-22 22:00:00,0.0
2035-01-22 23:00:00,0.0
2035-01-23 00:00:00,0.0
2035-01-23 01:00:00,0.0
2035-01-23 02:00:00,5325.744158234789
2035-01-23 03:00:00,0.0
2035-01-23 04:00:00,5790.14642165698
2035-01-23 05:00:00,8321.376584731388
2035-01-23 06:00:00,5654.877720665752
2035-01-23 07:00:00,0.0
2035-01-23 08:00:00,0.0
2035-01-23 09:00:00,0.0
2035-01-23 10:00:00,0.0
2035-01-23 11:00:00,3250.388061171603
2035-01-23 12:00:00,7076.993740344429
2035-01-23 13:00:00,0.0
2035-01-23 14:00:00,0.0
2035-01-23 15:00:00,3206.8579348281437
2035-01-23 16:00:00,0.0
2035-01-23 17:00:00,0.0
2035-01-23 18:00:00,0.0
2035-01-23 19:00:00,0.0
2035-01-23 20:00:00,0.0
2035-01-23 21:00:00,0.0
2035-01-23 22:00:00,0.0
2035-01-23 23:00:00,0.0
2035-01-24 00:00:00,0.0
2035-01-24 01:00:00,0.0
2035-01-24 02:00:00,0.0
2035-01-24 03:00:00,0.0
2035-01-24 04:00:00,0.0
2035-01-24 05:00:00,0.0
2035-01-24 06:00:00,0.0
2035-01-24 07:00:00,0.0
2035-01-24 08:00:00,0.0
2035-01-24 09:00:00,0.0
2035-01-24 10:00:00,0.0
2035-01-24 11:00:00,0.0
2035-01-24 12:00:00,0.0
2035-01-24 13:00:00,0.0
2035-01-24 14:00:00,0.0
2035-01-24 15:00:00,0.0
2035-01-24 16:00:00,0.0
2035-01-24 17:00:00,0.0
2035-01-24 18:00:00,0.0
2035-01-24 19:00:00,0.0
2035-01-24 20:00:00,0.0
2035-01-24 21:00:00,0.0
2035-01-24 22:00:00,0.0
2035-01-24 23:00:00,0.0
2035-01-25 00:00:00,0.0
2035-01-25 01:00:00,0.0
2035-01-25 02:00:00,0.0
2035-01-25 03:00:00,0.0
2035-01-25 04:00:00,3675.20683288329
2035-01-25 05:00:00,3520.039959412885
2035-01-25 06:00:00,4401.076815557557
2035-01-25 07:00:00,5032.128150043129
2035-01-25 08:00:00,6330.242689758274
2035-01-25 09:00:00,6426.508934064506
2035-01-25 10:00:00,7219.026199773694
2035-01-25 11:00:00,7157.528740396878
2035-01-25 12:00:00,7656.735612735485
2035-01-25 13:00:00,7986.838717521841
2035-01-25 14:00:00,8012.273803182183
2035-01-25 15:00:00,7726.641513160321
2035-01-25 16:00:00,8213.997605969656
2035-01-25 17:00:00,8591.700760864318
2035-01-25 18:00:00,7924.558451282479
2035-01-25 19:00:00,7305.818406464823
2035-01-25 20:00:00,3430.23116697594
2035-01-25 21:00:00,0.0
2035-01-25 22:00:00,0.0
2035-01-25 23:00:00,0.0
2035-01-26 00:00:00,0.0
2035-01-26 01:00:00,0.0
2035-01-26 02:00:00,0.0
2035-01-26 03:00:00,0.0
2035-01-26 04:00:00,0.0
2035-01-26 05:00:00,0.0
2035-01-26 06:00:00,0.0
2035-01-26 07:00:00,0.0
2035-01-26 08:00:00,0.0
2035-01-26 09:00:00,0.0
2035-01-26 10:00:00,0.0
2035-01-26 11:00:00,0.0
2035-01-26 12:00:00,0.0
2035-01-26 13:00:00,0.0
2035-01-26 14:00:00,0.0
2035-01-26 15:00:00,0.0
2035-01-26 16:00:00,0.0
2035-01-26 17:00:00,0.0
2035-01-26 18:00:00,0.0
2035-01-26 19:00:00,0.0
2035-01-26 20:00:00,0.0
2035-01-26 21:00:00,0.0
2035-01-26 22:00:00,0.0
2035-01-26 23:00:00,0.0
2035-01-27 00:00:00,0.0
2035-01-27 01:00:00,0.0
2035-01-27 02:00:00,0.0
2035-01-27 03:00:00,0.0
2035-01-27 04:00:00,0.0
2035-01-27 05:00:00,0.0
2035-01-27 06:00:00,0.0
2035-01-27 07:00:00,0.0
2035-01-27 08:00:00,0.0
2035-01-27 09:00:00,0.0
2035-01-27 10:00:00,0.0
2035-01-27 11:00:00,0.0
2035-01-27 12:00:00,0.0
2035-01-27 13:00:00,0.0
2035-01-27 14:00:00,0.0
2035-01-27 15:00:00,0.0
2035-01-27 16:00:00,0.0
2035-01-27 17:00:00,0.0
2035-01-27 18:00:00,0.0
2035-01-27 19:00:00,0.0
2035-01-27 20:00:00,0.0
2035-01-27 21:00:00,0.0
2035-01-27 22:00:00,0.0
2035-01-27 23:00:00,0.0
2035-01-28 00:00:00,0.0
2035-01-28 01:00:00,0.0
2035-01-28 02:00:00,0.0
2035-01-28 03:00:00,0.0
2035-01-28 04:00:00,0.0
2035-01-28 05:00:00,0.0
2035-01-28 06:00:00,0.0
2035-01-28 07:00:00,0.0
2035-01-28 08:00:00,0.0
2035-01-28 09:00:00,0.0
2035-01-28 10:00:00,0.0
2035-01-28 11:00:00,0.0
2035-01-28 12:00:00,0.0
2035-01-28 13:00:00,0.0
2035-01-28 14:00:00,0.0
2035-01-28 15:00:00,0.0
2035-01-28 16:00:00,0.0
2035-01-28 17:00:00,0.0
2035-01-28 18:00:00,0.0
2035-01-28 19:00:00,0.0
2035-01-28 20:00:00,0.0
2035-01-28 21:00:00,0.0
2035-01-28 22:00:00,0.0
2035-01-28 23:00:00,0.0
2035-01-29 00:00:00,0.0
2035-01-29 01:00:00,0.0
2035-01-29 02:00:00,0.0
2035-01-29 03:00:00,0.0
2035-01-29 04:00:00,0.0
2035-01-29 05:00:00,0.0
2035-01-29 06:00:00,0.0
2035-01-29 07:00:00,0.0
2035-01-29 08:00:00,0.0
2035-01-29 09:00:00,0.0
2035-01-29 10:00:00,0.0
2035-01-29 11:00:00,0.0
2035-01-29 12:00:00,0.0
2035-01-29 13:00:00,0.0
2035-01-29 14:00:00,0.0
2035-01-29 15:00:00,0.0
2035-01-29 16:00:00,0.0
2035-01-29 17:00:00,0.0
2035-01-29 18:00:00,0.0
2035-01-29 19:00:00,0.0
2035-01-29 20:00:00,0.0
2035-01-29 21:00:00,0.0
2035-01-29 22:00:00,0.0
2035-01-29 23:00:00,0.0
2035-01-30 00:00:00,0.0
2035-01-30 01:00:00,0.0
2035-01-30 02:00:00,0.0
2035-01-30 03:00:00,0.0
2035-01-30 04:00:00,0.0
2035-01-30 05:00:00,0.0
2035-01-30 06:00:00,0.0
2035-01-30 07:00:00,0.0
2035-01-30 08:00:00,0.0
2035-01-30 09:00:00,0.0
2035-01-30 10:00:00,0.0
2035-01-30 11:00:00,0.0
2035-01-30 12:00:00,0.0
2035-01-30 13:00:00,0.0
2035-01-30 14:00:00,0.0
2035-01-30 15:00:00,0.0
2035-01-30 16:00:00,0.0
2035-01-30 17:00:00,0.0
2035-01-30 18:00:00,0.0
2035-01-30 19:00:00,0.0
2035-01-30 20:00:00,0.0
2035-01-30 21:00:00,0.0
2035-01-30 22:00:00,0.0
2035-01-30 23:00:00,0.0
2035-01-31 00:00:00,0.0
2035-01-31 01:00:00,0.0
2035-01-31 02:00:00,0.0
2035-01-31 03:00:00,0.0
2035-01-31 04:00:00,0.0
2035-01-31 05:00:00,0.0
2035-01-31 06:00:00,0.0
2035-01-31 07:00:00,0.0
2035-01-31 08:00:00,0.0
2035-01-31 09:00:00,0.0
2035-01-31 10:00:00,0.0
2035-01-31 11:00:00,0.0
2035-01-31 12:00:00,0.0
2035-01-31 13:00:00,0.0
2035-01-31 14:00:00,0.0
2035-01-31 15:00:00,0.0
2035-01-31 16:00:00,0.0
2035-01-31 17:00:00,0.0
