snapshot,Wind Onshore
2040-01-03 11:00:00,8100.661514410585
2040-01-03 12:00:00,13886.449996578096
2040-01-03 13:00:00,7611.010477453283
2040-01-03 14:00:00,18792.682367488243
2040-01-03 15:00:00,18567.958555390273
2040-01-03 16:00:00,12664.418574825768
2040-01-03 17:00:00,8133.561259166929
2040-01-03 18:00:00,5086.692851741351
2040-01-03 19:00:00,10063.111337267066
2040-01-03 20:00:00,14053.100250369866
2040-01-03 21:00:00,13251.721509708499
2040-01-03 22:00:00,16476.644332636224
2040-01-03 23:00:00,17478.80210314314
2040-01-04 00:00:00,17694.712845145237
2040-01-04 01:00:00,20021.477277515267
2040-01-04 02:00:00,16642.13556381751
2040-01-04 03:00:00,16234.148689754085
2040-01-04 04:00:00,17057.34607919879
2040-01-04 05:00:00,19969.75218959366
2040-01-04 06:00:00,17282.729579745213
2040-01-04 07:00:00,16880.84340122655
2040-01-04 08:00:00,11929.84533000227
2040-01-04 09:00:00,11781.69540922612
2040-01-04 10:00:00,11357.95453715502
2040-01-04 11:00:00,13355.011155767519
2040-01-04 12:00:00,15107.9300476696
2040-01-04 13:00:00,10932.108180393458
2040-01-04 14:00:00,11457.00519387663
2040-01-04 15:00:00,17413.32145244092
2040-01-04 16:00:00,12782.915469267155
2040-01-04 17:00:00,12959.290060236695
2040-01-04 18:00:00,11167.038411821246
2040-01-04 19:00:00,12085.935019806573
2040-01-04 20:00:00,12559.377965784106
2040-01-04 21:00:00,19065.307097057783
2040-01-04 22:00:00,19130.17778449327
2040-01-04 23:00:00,13916.951449916596
2040-01-05 00:00:00,14050.821716455685
2040-01-05 01:00:00,14070.574179887957
2040-01-05 02:00:00,19414.009694884353
2040-01-05 03:00:00,19738.904053245067
2040-01-05 04:00:00,19130.84813322265
2040-01-05 05:00:00,18570.92901213132
2040-01-05 06:00:00,16505.48049596647
2040-01-05 07:00:00,10000.896402311668
2040-01-05 08:00:00,9601.827000348207
2040-01-05 09:00:00,15169.272591476703
2040-01-05 10:00:00,15933.362703848816
2040-01-05 11:00:00,11666.493817056924
2040-01-05 12:00:00,13916.597808997612
2040-01-05 13:00:00,19065.93513999248
2040-01-05 14:00:00,17268.47166520008
2040-01-05 15:00:00,16818.15909225298
2040-01-05 16:00:00,11849.233369805275
2040-01-05 17:00:00,11031.287891248667
2040-01-05 18:00:00,14194.302283995574
2040-01-05 19:00:00,9007.048291231382
2040-01-05 20:00:00,10067.185520991708
2040-01-05 21:00:00,9957.12764149223
2040-01-05 22:00:00,10792.314767375781
2040-01-05 23:00:00,6865.8210243491885
2040-01-06 00:00:00,11201.605165727073
2040-01-06 01:00:00,6969.612141138394
2040-01-06 02:00:00,5210.169551285664
2040-01-06 03:00:00,0.0
2040-01-06 04:00:00,3379.908328492529
2040-01-06 05:00:00,0.0
2040-01-06 06:00:00,0.0
2040-01-06 07:00:00,0.0
2040-01-06 08:00:00,0.0
2040-01-06 09:00:00,0.0
2040-01-06 10:00:00,0.0
2040-01-06 11:00:00,0.0
2040-01-06 12:00:00,0.0
2040-01-06 13:00:00,3399.52507629743
2040-01-06 14:00:00,4304.847955870178
2040-01-06 15:00:00,4350.384306067952
2040-01-06 16:00:00,4881.934600774419
2040-01-06 17:00:00,6735.165699994788
2040-01-06 18:00:00,5740.172028536375
2040-01-06 19:00:00,6544.655232502457
2040-01-06 20:00:00,11786.148810890463
2040-01-06 21:00:00,12878.3891973803
2040-01-06 22:00:00,17022.43175468135
2040-01-06 23:00:00,17306.434321891655
2040-01-07 00:00:00,17290.34888708513
2040-01-07 01:00:00,20499.540407109234
2040-01-07 02:00:00,18942.140553484205
2040-01-07 03:00:00,18273.5978233014
2040-01-07 04:00:00,20953.59209635308
2040-01-07 05:00:00,19257.356645333653
2040-01-07 06:00:00,21171.360051768137
2040-01-07 07:00:00,21395.673584747834
2040-01-07 08:00:00,18475.336836739
2040-01-07 09:00:00,18609.443612004667
2040-01-07 10:00:00,18607.90471302176
2040-01-07 11:00:00,19021.281217758544
2040-01-07 12:00:00,18990.440680599204
2040-01-07 13:00:00,19798.47729294245
2040-01-07 14:00:00,19035.956503067762
2040-01-07 15:00:00,22042.783385542127
2040-01-07 16:00:00,19413.39101029439
2040-01-07 17:00:00,13764.733366882108
2040-01-07 18:00:00,13405.273097308484
2040-01-07 19:00:00,13193.655412938448
2040-01-07 20:00:00,17895.790845621865
2040-01-07 21:00:00,14589.56288219331
2040-01-07 22:00:00,14862.89099981737
2040-01-07 23:00:00,14173.986790963128
2040-01-08 00:00:00,9170.832443141095
2040-01-08 01:00:00,11723.457884305604
2040-01-08 02:00:00,10157.373454656703
2040-01-08 03:00:00,8016.006735567156
2040-01-08 04:00:00,3909.074469710441
2040-01-08 05:00:00,4419.360153478712
2040-01-08 06:00:00,3847.5763125311914
2040-01-08 07:00:00,0.0
2040-01-08 08:00:00,0.0
2040-01-08 09:00:00,0.0
2040-01-08 10:00:00,0.0
2040-01-08 11:00:00,0.0
2040-01-08 12:00:00,0.0
2040-01-08 13:00:00,0.0
2040-01-08 14:00:00,0.0
2040-01-08 15:00:00,3292.7079326450603
2040-01-08 16:00:00,0.0
2040-01-08 17:00:00,0.0
2040-01-08 18:00:00,0.0
2040-01-08 19:00:00,0.0
2040-01-08 20:00:00,4636.279825559759
2040-01-08 21:00:00,0.0
2040-01-08 22:00:00,5917.0558077525
2040-01-08 23:00:00,9574.045950619937
2040-01-09 00:00:00,10698.088020821242
2040-01-09 01:00:00,8336.229040391758
2040-01-09 02:00:00,11431.018342851374
2040-01-09 03:00:00,11975.054172021246
2040-01-09 04:00:00,12273.739544574557
2040-01-09 05:00:00,15507.376447168146
2040-01-09 06:00:00,14955.728864764063
2040-01-09 07:00:00,9414.152229306284
2040-01-09 08:00:00,6114.5182272238435
2040-01-09 09:00:00,4444.85301068021
2040-01-09 10:00:00,0.0
2040-01-09 11:00:00,0.0
2040-01-09 12:00:00,0.0
2040-01-09 13:00:00,0.0
2040-01-09 14:00:00,0.0
2040-01-09 15:00:00,0.0
2040-01-09 16:00:00,0.0
2040-01-09 17:00:00,0.0
2040-01-09 18:00:00,0.0
2040-01-09 19:00:00,0.0
2040-01-09 20:00:00,0.0
2040-01-09 21:00:00,0.0
2040-01-09 22:00:00,0.0
2040-01-09 23:00:00,0.0
2040-01-10 00:00:00,5732.9371412375385
2040-01-10 01:00:00,0.0
2040-01-10 02:00:00,6300.322802648361
2040-01-10 03:00:00,5665.53345764187
2040-01-10 04:00:00,6141.867292559451
2040-01-10 05:00:00,5834.600950194599
2040-01-10 06:00:00,3359.060946975447
2040-01-10 07:00:00,4767.9497718352795
2040-01-10 08:00:00,0.0
2040-01-10 09:00:00,4232.572514349391
2040-01-10 10:00:00,3275.0689651205466
2040-01-10 11:00:00,3785.0728627556346
2040-01-10 12:00:00,8377.149986438908
2040-01-10 13:00:00,5535.442587580186
2040-01-10 14:00:00,5383.254873933409
2040-01-10 15:00:00,5814.374068613139
2040-01-10 16:00:00,4848.058325800957
2040-01-10 17:00:00,5070.497906154867
2040-01-10 18:00:00,0.0
2040-01-10 19:00:00,3755.8301292504293
2040-01-10 20:00:00,3921.442209929566
2040-01-10 21:00:00,0.0
2040-01-10 22:00:00,5221.779091630682
2040-01-10 23:00:00,5525.718909776693
2040-01-11 00:00:00,4803.139388882489
2040-01-11 01:00:00,5057.042953181681
2040-01-11 02:00:00,0.0
2040-01-11 03:00:00,4933.1084775446625
2040-01-11 04:00:00,4590.086677306572
2040-01-11 05:00:00,0.0
2040-01-11 06:00:00,4398.991592589224
2040-01-11 07:00:00,0.0
2040-01-11 08:00:00,0.0
2040-01-11 09:00:00,0.0
2040-01-11 10:00:00,0.0
2040-01-11 11:00:00,0.0
2040-01-11 12:00:00,0.0
2040-01-11 13:00:00,0.0
2040-01-11 14:00:00,4575.079319934297
2040-01-11 15:00:00,8870.75297823452
2040-01-11 16:00:00,6794.053538093845
2040-01-11 17:00:00,0.0
2040-01-11 18:00:00,8026.199649139098
2040-01-11 19:00:00,8079.06775109117
2040-01-11 20:00:00,8111.83129481952
2040-01-11 21:00:00,10113.963552252708
2040-01-11 22:00:00,15998.075667553105
2040-01-11 23:00:00,14207.664761244745
2040-01-12 00:00:00,15991.047385517562
2040-01-12 01:00:00,14323.877636229372
2040-01-12 02:00:00,19646.249875040055
2040-01-12 03:00:00,19570.659295318474
2040-01-12 04:00:00,19193.602452334133
2040-01-12 05:00:00,15755.950521984792
2040-01-12 06:00:00,14173.48289296019
2040-01-12 07:00:00,13384.901794941678
2040-01-12 08:00:00,9590.62814939802
2040-01-12 09:00:00,9501.931092342023
2040-01-12 10:00:00,7277.28891833902
2040-01-12 11:00:00,7245.794266005723
2040-01-12 12:00:00,8311.639413497938
2040-01-12 13:00:00,7109.739371192194
2040-01-12 14:00:00,7171.236906745122
2040-01-12 15:00:00,9883.502392729166
2040-01-12 16:00:00,6443.162175437075
2040-01-12 17:00:00,0.0
2040-01-12 18:00:00,0.0
2040-01-12 19:00:00,0.0
2040-01-12 20:00:00,0.0
2040-01-12 21:00:00,0.0
2040-01-12 22:00:00,0.0
2040-01-12 23:00:00,0.0
2040-01-13 00:00:00,0.0
2040-01-13 01:00:00,0.0
2040-01-13 02:00:00,0.0
2040-01-13 03:00:00,0.0
2040-01-13 04:00:00,0.0
2040-01-13 05:00:00,0.0
2040-01-13 06:00:00,0.0
2040-01-13 07:00:00,0.0
2040-01-13 08:00:00,0.0
2040-01-13 09:00:00,0.0
2040-01-13 10:00:00,0.0
2040-01-13 11:00:00,0.0
2040-01-13 12:00:00,0.0
2040-01-13 13:00:00,0.0
2040-01-13 14:00:00,0.0
2040-01-13 15:00:00,0.0
2040-01-13 16:00:00,0.0
2040-01-13 17:00:00,0.0
2040-01-13 18:00:00,0.0
2040-01-13 19:00:00,0.0
2040-01-13 20:00:00,0.0
2040-01-13 21:00:00,0.0
2040-01-13 22:00:00,0.0
2040-01-13 23:00:00,0.0
2040-01-14 00:00:00,0.0
2040-01-14 01:00:00,0.0
2040-01-14 02:00:00,0.0
2040-01-14 03:00:00,0.0
2040-01-14 04:00:00,0.0
2040-01-14 05:00:00,0.0
2040-01-14 06:00:00,0.0
2040-01-14 07:00:00,0.0
2040-01-14 08:00:00,0.0
2040-01-14 09:00:00,0.0
2040-01-14 10:00:00,0.0
2040-01-14 11:00:00,0.0
2040-01-14 12:00:00,0.0
2040-01-14 13:00:00,0.0
2040-01-14 14:00:00,0.0
2040-01-14 15:00:00,0.0
2040-01-14 16:00:00,0.0
2040-01-14 17:00:00,0.0
2040-01-14 18:00:00,0.0
2040-01-14 19:00:00,0.0
2040-01-14 20:00:00,0.0
2040-01-14 21:00:00,0.0
2040-01-14 22:00:00,0.0
2040-01-14 23:00:00,0.0
2040-01-15 00:00:00,0.0
2040-01-15 01:00:00,0.0
2040-01-15 02:00:00,0.0
2040-01-15 03:00:00,0.0
2040-01-15 04:00:00,0.0
2040-01-15 05:00:00,0.0
2040-01-15 06:00:00,0.0
2040-01-15 07:00:00,0.0
2040-01-15 08:00:00,0.0
2040-01-15 09:00:00,0.0
2040-01-15 10:00:00,0.0
2040-01-15 11:00:00,0.0
2040-01-15 12:00:00,0.0
2040-01-15 13:00:00,0.0
2040-01-15 14:00:00,0.0
2040-01-15 15:00:00,0.0
2040-01-15 16:00:00,0.0
2040-01-15 17:00:00,0.0
2040-01-15 18:00:00,0.0
2040-01-15 19:00:00,0.0
2040-01-15 20:00:00,0.0
2040-01-15 21:00:00,0.0
2040-01-15 22:00:00,0.0
2040-01-15 23:00:00,0.0
2040-01-16 00:00:00,0.0
2040-01-16 01:00:00,0.0
2040-01-16 02:00:00,0.0
2040-01-16 03:00:00,0.0
2040-01-16 04:00:00,0.0
2040-01-16 05:00:00,0.0
2040-01-16 06:00:00,0.0
2040-01-16 07:00:00,0.0
2040-01-16 08:00:00,0.0
2040-01-16 09:00:00,0.0
2040-01-16 10:00:00,0.0
2040-01-16 11:00:00,0.0
2040-01-16 12:00:00,0.0
2040-01-16 13:00:00,0.0
2040-01-16 14:00:00,0.0
2040-01-16 15:00:00,0.0
2040-01-16 16:00:00,0.0
2040-01-16 17:00:00,0.0
2040-01-16 18:00:00,0.0
2040-01-16 19:00:00,0.0
2040-01-16 20:00:00,0.0
2040-01-16 21:00:00,0.0
2040-01-16 22:00:00,0.0
2040-01-16 23:00:00,0.0
2040-01-17 00:00:00,0.0
2040-01-17 01:00:00,0.0
2040-01-17 02:00:00,0.0
2040-01-17 03:00:00,0.0
2040-01-17 04:00:00,0.0
2040-01-17 05:00:00,0.0
2040-01-17 06:00:00,0.0
2040-01-17 07:00:00,0.0
2040-01-17 08:00:00,0.0
2040-01-17 09:00:00,0.0
2040-01-17 10:00:00,0.0
2040-01-17 11:00:00,0.0
2040-01-17 12:00:00,0.0
2040-01-17 13:00:00,0.0
2040-01-17 14:00:00,0.0
2040-01-17 15:00:00,0.0
2040-01-17 16:00:00,0.0
2040-01-17 17:00:00,0.0
2040-01-17 18:00:00,0.0
2040-01-17 19:00:00,0.0
2040-01-17 20:00:00,0.0
2040-01-17 21:00:00,4702.346127997804
2040-01-17 22:00:00,5947.629728391557
2040-01-17 23:00:00,6546.072604836152
2040-01-18 00:00:00,6899.430377411458
2040-01-18 01:00:00,12846.55448956478
2040-01-18 02:00:00,12040.829939607045
2040-01-18 03:00:00,15357.176403276957
2040-01-18 04:00:00,6289.702267336694
2040-01-18 05:00:00,15349.021457647093
2040-01-18 06:00:00,11138.84986021063
2040-01-18 07:00:00,12157.986250373457
2040-01-18 08:00:00,12893.509172911923
2040-01-18 09:00:00,12776.039153990769
2040-01-18 10:00:00,11207.494299703743
2040-01-18 11:00:00,10534.62608089679
2040-01-18 12:00:00,7126.580843659445
2040-01-18 13:00:00,10567.261989424289
2040-01-18 14:00:00,6538.6612570127345
2040-01-18 15:00:00,9290.697192884738
2040-01-18 16:00:00,4741.683735047462
2040-01-18 17:00:00,5531.913869643391
2040-01-18 18:00:00,4738.398538315389
2040-01-18 19:00:00,3392.1184620049826
2040-01-18 20:00:00,0.0
2040-01-18 21:00:00,5379.637929438333
2040-01-18 22:00:00,4829.308913645762
2040-01-18 23:00:00,3863.0991154050917
2040-01-19 00:00:00,3309.410188074511
2040-01-19 01:00:00,6582.664074562399
2040-01-19 02:00:00,3853.2777837186604
2040-01-19 03:00:00,7938.561227539392
2040-01-19 04:00:00,6629.585989693105
2040-01-19 05:00:00,11446.934950115749
2040-01-19 06:00:00,5832.876416295832
2040-01-19 07:00:00,5844.517634118078
2040-01-19 08:00:00,5585.751645575443
2040-01-19 09:00:00,4419.2977722467
2040-01-19 10:00:00,3673.736422131472
2040-01-19 11:00:00,5562.535212588196
2040-01-19 12:00:00,9366.687087750191
2040-01-19 13:00:00,8492.684658318005
2040-01-19 14:00:00,15538.292805399666
2040-01-19 15:00:00,12075.064466338321
2040-01-19 16:00:00,16865.361326097845
2040-01-19 17:00:00,7449.1408074948795
2040-01-19 18:00:00,8024.428782511817
2040-01-19 19:00:00,10485.589770707911
2040-01-19 20:00:00,12480.992988380136
2040-01-19 21:00:00,12708.649056343755
2040-01-19 22:00:00,10983.346006829077
2040-01-19 23:00:00,15592.996781621936
2040-01-20 00:00:00,15165.889178165937
2040-01-20 01:00:00,10726.12228534199
2040-01-20 02:00:00,14548.10401191013
2040-01-20 03:00:00,11826.94898982771
2040-01-20 04:00:00,9951.286090602704
2040-01-20 05:00:00,9617.103938254264
2040-01-20 06:00:00,12897.75342786154
2040-01-20 07:00:00,11921.107863954394
2040-01-20 08:00:00,7830.906224322098
2040-01-20 09:00:00,6270.467684996202
2040-01-20 10:00:00,0.0
2040-01-20 11:00:00,0.0
2040-01-20 12:00:00,0.0
2040-01-20 13:00:00,0.0
2040-01-20 14:00:00,0.0
2040-01-20 15:00:00,0.0
2040-01-20 16:00:00,0.0
2040-01-20 17:00:00,0.0
2040-01-20 18:00:00,0.0
2040-01-20 19:00:00,0.0
2040-01-20 20:00:00,4346.635369970692
2040-01-20 21:00:00,6351.970478640274
2040-01-20 22:00:00,8700.328759811324
2040-01-20 23:00:00,18901.70657032895
2040-01-21 00:00:00,18959.036816596104
2040-01-21 01:00:00,19416.468966385488
2040-01-21 02:00:00,19280.6168035885
2040-01-21 03:00:00,15517.432975584506
2040-01-21 04:00:00,16999.470640517648
2040-01-21 05:00:00,14005.32700516229
2040-01-21 06:00:00,19367.118572694635
2040-01-21 07:00:00,22334.294182525315
2040-01-21 08:00:00,19683.053280483953
2040-01-21 09:00:00,19404.030820102133
2040-01-21 10:00:00,19790.12367125397
2040-01-21 11:00:00,20519.915251828872
2040-01-21 12:00:00,19604.653334165938
2040-01-21 13:00:00,19622.671171519454
2040-01-21 14:00:00,22624.52658165385
2040-01-21 15:00:00,19919.00716412496
2040-01-21 16:00:00,14252.656163504962
2040-01-21 17:00:00,18326.47171053818
2040-01-21 18:00:00,13971.636279660754
2040-01-21 19:00:00,17404.46612206253
2040-01-21 20:00:00,13563.37830263759
2040-01-21 21:00:00,18497.865171480746
2040-01-21 22:00:00,18264.060484760506
2040-01-21 23:00:00,15063.891943054328
2040-01-22 00:00:00,17091.884440827405
2040-01-22 01:00:00,14548.708328674824
2040-01-22 02:00:00,12682.06436575844
2040-01-22 03:00:00,11660.09198293093
2040-01-22 04:00:00,11040.489545402328
2040-01-22 05:00:00,11685.115561403885
2040-01-22 06:00:00,14875.292245318065
2040-01-22 07:00:00,12850.262044060246
2040-01-22 08:00:00,14793.01731841245
2040-01-22 09:00:00,14420.655801910794
2040-01-22 10:00:00,15855.986837097305
2040-01-22 11:00:00,14977.027965718844
2040-01-22 12:00:00,13982.511803195775
2040-01-22 13:00:00,14804.23248663334
2040-01-22 14:00:00,17773.702899138767
2040-01-22 15:00:00,14333.654820442254
2040-01-22 16:00:00,12870.012546185837
2040-01-22 17:00:00,7422.893371995011
2040-01-22 18:00:00,7598.743496758565
2040-01-22 19:00:00,0.0
2040-01-22 20:00:00,4546.626200336278
2040-01-22 21:00:00,6620.771340479485
2040-01-22 22:00:00,8794.295811361826
2040-01-22 23:00:00,9453.07599123624
2040-01-23 00:00:00,7034.028163592571
2040-01-23 01:00:00,9892.122805920715
2040-01-23 02:00:00,0.0
2040-01-23 03:00:00,6234.307300752644
2040-01-23 04:00:00,8629.77120423011
2040-01-23 05:00:00,6338.97777081118
2040-01-23 06:00:00,7014.196654349998
2040-01-23 07:00:00,5735.1479579359075
2040-01-23 08:00:00,4839.7385791075985
2040-01-23 09:00:00,0.0
2040-01-23 10:00:00,0.0
2040-01-23 11:00:00,5030.369978211579
2040-01-23 12:00:00,5072.225333671924
2040-01-23 13:00:00,4623.49291841524
2040-01-23 14:00:00,4267.120627375108
2040-01-23 15:00:00,5289.153613480692
2040-01-23 16:00:00,0.0
2040-01-23 17:00:00,0.0
2040-01-23 18:00:00,0.0
2040-01-23 19:00:00,0.0
2040-01-23 20:00:00,0.0
2040-01-23 21:00:00,0.0
2040-01-23 22:00:00,0.0
2040-01-23 23:00:00,0.0
2040-01-24 00:00:00,0.0
2040-01-24 01:00:00,0.0
2040-01-24 02:00:00,0.0
2040-01-24 03:00:00,0.0
2040-01-24 04:00:00,0.0
2040-01-24 05:00:00,0.0
2040-01-24 06:00:00,0.0
2040-01-24 07:00:00,0.0
2040-01-24 08:00:00,0.0
2040-01-24 09:00:00,0.0
2040-01-24 10:00:00,0.0
2040-01-24 11:00:00,0.0
2040-01-24 12:00:00,0.0
2040-01-24 13:00:00,0.0
2040-01-24 14:00:00,0.0
2040-01-24 15:00:00,0.0
2040-01-24 16:00:00,0.0
2040-01-24 17:00:00,0.0
2040-01-24 18:00:00,0.0
2040-01-24 19:00:00,0.0
2040-01-24 20:00:00,0.0
2040-01-24 21:00:00,0.0
2040-01-24 22:00:00,0.0
2040-01-24 23:00:00,0.0
2040-01-25 00:00:00,0.0
2040-01-25 01:00:00,0.0
2040-01-25 02:00:00,0.0
2040-01-25 03:00:00,0.0
2040-01-25 04:00:00,0.0
2040-01-25 05:00:00,3671.2090725505204
2040-01-25 06:00:00,5486.391962594147
2040-01-25 07:00:00,4443.820311914949
2040-01-25 08:00:00,4857.940468594015
2040-01-25 09:00:00,5211.103486762411
2040-01-25 10:00:00,4827.550518839509
2040-01-25 11:00:00,6392.993992199847
2040-01-25 12:00:00,6997.241081007614
2040-01-25 13:00:00,6429.117219948468
2040-01-25 14:00:00,7614.575988502693
2040-01-25 15:00:00,5969.472844527774
2040-01-25 16:00:00,7861.788577254496
2040-01-25 17:00:00,5543.962401486275
2040-01-25 18:00:00,7524.525208868643
2040-01-25 19:00:00,6027.400839927988
2040-01-25 20:00:00,5470.046193611484
2040-01-25 21:00:00,3820.46496085358
2040-01-25 22:00:00,0.0
2040-01-25 23:00:00,0.0
2040-01-26 00:00:00,0.0
2040-01-26 01:00:00,0.0
2040-01-26 02:00:00,0.0
2040-01-26 03:00:00,0.0
2040-01-26 04:00:00,0.0
2040-01-26 05:00:00,0.0
2040-01-26 06:00:00,0.0
2040-01-26 07:00:00,0.0
2040-01-26 08:00:00,0.0
2040-01-26 09:00:00,0.0
2040-01-26 10:00:00,0.0
2040-01-26 11:00:00,0.0
2040-01-26 12:00:00,0.0
2040-01-26 13:00:00,0.0
2040-01-26 14:00:00,0.0
2040-01-26 15:00:00,0.0
2040-01-26 16:00:00,0.0
2040-01-26 17:00:00,0.0
2040-01-26 18:00:00,0.0
2040-01-26 19:00:00,0.0
2040-01-26 20:00:00,0.0
2040-01-26 21:00:00,0.0
2040-01-26 22:00:00,0.0
2040-01-26 23:00:00,0.0
2040-01-27 00:00:00,0.0
2040-01-27 01:00:00,0.0
2040-01-27 02:00:00,0.0
2040-01-27 03:00:00,0.0
2040-01-27 04:00:00,0.0
2040-01-27 05:00:00,0.0
2040-01-27 06:00:00,0.0
2040-01-27 07:00:00,0.0
2040-01-27 08:00:00,0.0
2040-01-27 09:00:00,0.0
2040-01-27 10:00:00,0.0
2040-01-27 11:00:00,0.0
2040-01-27 12:00:00,0.0
2040-01-27 13:00:00,0.0
2040-01-27 14:00:00,0.0
2040-01-27 15:00:00,0.0
2040-01-27 16:00:00,0.0
2040-01-27 17:00:00,0.0
2040-01-27 18:00:00,0.0
2040-01-27 19:00:00,0.0
2040-01-27 20:00:00,0.0
2040-01-27 21:00:00,0.0
2040-01-27 22:00:00,0.0
2040-01-27 23:00:00,0.0
2040-01-28 00:00:00,0.0
2040-01-28 01:00:00,0.0
2040-01-28 02:00:00,0.0
2040-01-28 03:00:00,0.0
2040-01-28 04:00:00,0.0
2040-01-28 05:00:00,0.0
2040-01-28 06:00:00,0.0
2040-01-28 07:00:00,0.0
2040-01-28 08:00:00,0.0
2040-01-28 09:00:00,0.0
2040-01-28 10:00:00,0.0
2040-01-28 11:00:00,0.0
2040-01-28 12:00:00,0.0
2040-01-28 13:00:00,0.0
2040-01-28 14:00:00,0.0
2040-01-28 15:00:00,0.0
2040-01-28 16:00:00,0.0
2040-01-28 17:00:00,0.0
2040-01-28 18:00:00,0.0
2040-01-28 19:00:00,0.0
2040-01-28 20:00:00,0.0
2040-01-28 21:00:00,0.0
2040-01-28 22:00:00,0.0
2040-01-28 23:00:00,0.0
2040-01-29 00:00:00,0.0
2040-01-29 01:00:00,0.0
2040-01-29 02:00:00,0.0
2040-01-29 03:00:00,0.0
2040-01-29 04:00:00,0.0
2040-01-29 05:00:00,0.0
2040-01-29 06:00:00,0.0
2040-01-29 07:00:00,0.0
2040-01-29 08:00:00,0.0
2040-01-29 09:00:00,0.0
2040-01-29 10:00:00,0.0
2040-01-29 11:00:00,0.0
2040-01-29 12:00:00,0.0
2040-01-29 13:00:00,0.0
2040-01-29 14:00:00,0.0
2040-01-29 15:00:00,0.0
2040-01-29 16:00:00,0.0
2040-01-29 17:00:00,0.0
2040-01-29 18:00:00,0.0
2040-01-29 19:00:00,0.0
2040-01-29 20:00:00,0.0
2040-01-29 21:00:00,0.0
2040-01-29 22:00:00,0.0
2040-01-29 23:00:00,0.0
2040-01-30 00:00:00,0.0
2040-01-30 01:00:00,0.0
2040-01-30 02:00:00,0.0
2040-01-30 03:00:00,0.0
2040-01-30 04:00:00,0.0
2040-01-30 05:00:00,0.0
2040-01-30 06:00:00,0.0
2040-01-30 07:00:00,0.0
2040-01-30 08:00:00,0.0
2040-01-30 09:00:00,0.0
2040-01-30 10:00:00,0.0
2040-01-30 11:00:00,0.0
2040-01-30 12:00:00,0.0
2040-01-30 13:00:00,0.0
2040-01-30 14:00:00,0.0
2040-01-30 15:00:00,0.0
2040-01-30 16:00:00,0.0
2040-01-30 17:00:00,0.0
2040-01-30 18:00:00,0.0
2040-01-30 19:00:00,0.0
2040-01-30 20:00:00,0.0
2040-01-30 21:00:00,0.0
2040-01-30 22:00:00,0.0
2040-01-30 23:00:00,0.0
2040-01-31 00:00:00,0.0
2040-01-31 01:00:00,0.0
2040-01-31 02:00:00,0.0
2040-01-31 03:00:00,0.0
2040-01-31 04:00:00,0.0
2040-01-31 05:00:00,0.0
2040-01-31 06:00:00,0.0
2040-01-31 07:00:00,0.0
2040-01-31 08:00:00,0.0
2040-01-31 09:00:00,0.0
2040-01-31 10:00:00,0.0
2040-01-31 11:00:00,0.0
2040-01-31 12:00:00,0.0
