snapshot,Wind Onshore
2030-01-20 18:00:00,0.0
2030-01-20 19:00:00,0.0
2030-01-20 20:00:00,0.0
2030-01-20 21:00:00,4002.6817156604175
2030-01-20 22:00:00,6187.330084201927
2030-01-20 23:00:00,8759.012515443566
2030-01-21 00:00:00,14129.160817068456
2030-01-21 01:00:00,14151.589298270188
2030-01-21 02:00:00,13637.527592832594
2030-01-21 03:00:00,19046.33414363023
2030-01-21 04:00:00,19027.288242525916
2030-01-21 05:00:00,18725.697626679324
2030-01-21 06:00:00,19037.543354689777
2030-01-21 07:00:00,14385.438603697596
2030-01-21 08:00:00,19016.003732020257
2030-01-21 09:00:00,18766.387968702264
2030-01-21 10:00:00,18814.244329759003
2030-01-21 11:00:00,14440.94053679745
2030-01-21 12:00:00,19168.48595982157
2030-01-21 13:00:00,19230.8391820231
2030-01-21 14:00:00,14633.079498737712
2030-01-21 15:00:00,14579.966429891618
2030-01-21 16:00:00,19243.832758759927
2030-01-21 17:00:00,19139.28574308196
2030-01-21 18:00:00,13634.123579933086
2030-01-21 19:00:00,13875.126714004888
2030-01-21 20:00:00,18581.483368265646
2030-01-21 21:00:00,18268.450503385116
2030-01-21 22:00:00,12498.953877066746
2030-01-21 23:00:00,17231.269937585446
2030-01-22 00:00:00,16367.89437928798
2030-01-22 01:00:00,14796.482011604072
2030-01-22 02:00:00,10296.820372130649
2030-01-22 03:00:00,11783.63005650392
2030-01-22 04:00:00,11566.611818485873
2030-01-22 05:00:00,12332.46706120127
2030-01-22 06:00:00,12538.316081333343
2030-01-22 07:00:00,12912.982008646897
2030-01-22 08:00:00,14010.054712046749
2030-01-22 09:00:00,14726.175238044107
2030-01-22 10:00:00,11590.365252606156
2030-01-22 11:00:00,15004.943532541005
2030-01-22 12:00:00,9343.34171343518
2030-01-22 13:00:00,14838.960751189588
2030-01-22 14:00:00,15060.948269467255
2030-01-22 15:00:00,14220.76781147629
2030-01-22 16:00:00,13120.032196306365
2030-01-22 17:00:00,12417.140894564638
2030-01-22 18:00:00,7214.525947972394
2030-01-22 19:00:00,6457.582923821406
2030-01-22 20:00:00,6737.141954662426
2030-01-22 21:00:00,5353.992400863048
2030-01-22 22:00:00,3318.073538384864
2030-01-22 23:00:00,9006.608722946068
2030-01-23 00:00:00,3917.4754038465944
2030-01-23 01:00:00,9980.47385300545
2030-01-23 02:00:00,7369.316920954039
2030-01-23 03:00:00,7511.726009450795
2030-01-23 04:00:00,8830.235066335665
2030-01-23 05:00:00,7128.690164976155
2030-01-23 06:00:00,7026.563325771103
2030-01-23 07:00:00,6663.422019680815
2030-01-23 08:00:00,3529.871500465256
2030-01-23 09:00:00,3362.647534992285
2030-01-23 10:00:00,4339.050104829477
2030-01-23 11:00:00,0.0
2030-01-23 12:00:00,5788.941800186709
2030-01-23 13:00:00,7429.959837777013
2030-01-23 14:00:00,3991.0754639756424
2030-01-23 15:00:00,4001.125687646073
2030-01-23 16:00:00,0.0
2030-01-23 17:00:00,0.0
2030-01-23 18:00:00,0.0
2030-01-23 19:00:00,0.0
2030-01-23 20:00:00,0.0
2030-01-23 21:00:00,0.0
2030-01-23 22:00:00,0.0
2030-01-23 23:00:00,0.0
2030-01-24 00:00:00,0.0
2030-01-24 01:00:00,0.0
2030-01-24 02:00:00,0.0
2030-01-24 03:00:00,0.0
2030-01-24 04:00:00,0.0
2030-01-24 05:00:00,0.0
2030-01-24 06:00:00,0.0
2030-01-24 07:00:00,0.0
2030-01-24 08:00:00,0.0
2030-01-24 09:00:00,0.0
2030-01-24 10:00:00,0.0
2030-01-24 11:00:00,0.0
2030-01-24 12:00:00,0.0
2030-01-24 13:00:00,0.0
2030-01-24 14:00:00,0.0
2030-01-24 15:00:00,0.0
2030-01-24 16:00:00,0.0
2030-01-24 17:00:00,0.0
2030-01-24 18:00:00,0.0
2030-01-24 19:00:00,0.0
2030-01-24 20:00:00,0.0
2030-01-24 21:00:00,0.0
2030-01-24 22:00:00,0.0
2030-01-24 23:00:00,0.0
2030-01-25 00:00:00,0.0
2030-01-25 01:00:00,0.0
2030-01-25 02:00:00,0.0
2030-01-25 03:00:00,0.0
2030-01-25 04:00:00,0.0
2030-01-25 05:00:00,0.0
2030-01-25 06:00:00,4808.611254842288
2030-01-25 07:00:00,3459.2827295287534
2030-01-25 08:00:00,0.0
2030-01-25 09:00:00,0.0
2030-01-25 10:00:00,3368.57597111442
2030-01-25 11:00:00,4300.575713401589
2030-01-25 12:00:00,0.0
2030-01-25 13:00:00,3424.0935720493435
2030-01-25 14:00:00,5561.676140373778
2030-01-25 15:00:00,8628.384268538155
2030-01-25 16:00:00,5724.125224846632
2030-01-25 17:00:00,5783.0729591978325
2030-01-25 18:00:00,4498.946911953364
2030-01-25 19:00:00,4837.552287361028
2030-01-25 20:00:00,6507.363320147197
2030-01-25 21:00:00,0.0
2030-01-25 22:00:00,0.0
2030-01-25 23:00:00,0.0
2030-01-26 00:00:00,0.0
2030-01-26 01:00:00,0.0
2030-01-26 02:00:00,0.0
2030-01-26 03:00:00,0.0
2030-01-26 04:00:00,0.0
2030-01-26 05:00:00,0.0
2030-01-26 06:00:00,0.0
2030-01-26 07:00:00,0.0
2030-01-26 08:00:00,0.0
2030-01-26 09:00:00,0.0
2030-01-26 10:00:00,0.0
2030-01-26 11:00:00,0.0
2030-01-26 12:00:00,0.0
2030-01-26 13:00:00,0.0
2030-01-26 14:00:00,0.0
2030-01-26 15:00:00,0.0
2030-01-26 16:00:00,0.0
2030-01-26 17:00:00,0.0
2030-01-26 18:00:00,0.0
2030-01-26 19:00:00,0.0
2030-01-26 20:00:00,0.0
2030-01-26 21:00:00,0.0
2030-01-26 22:00:00,0.0
2030-01-26 23:00:00,0.0
2030-01-27 00:00:00,0.0
2030-01-27 01:00:00,0.0
2030-01-27 02:00:00,0.0
2030-01-27 03:00:00,0.0
2030-01-27 04:00:00,0.0
2030-01-27 05:00:00,0.0
2030-01-27 06:00:00,0.0
2030-01-27 07:00:00,0.0
2030-01-27 08:00:00,0.0
2030-01-27 09:00:00,0.0
2030-01-27 10:00:00,0.0
2030-01-27 11:00:00,0.0
2030-01-27 12:00:00,0.0
2030-01-27 13:00:00,0.0
2030-01-27 14:00:00,0.0
2030-01-27 15:00:00,0.0
2030-01-27 16:00:00,0.0
2030-01-27 17:00:00,0.0
2030-01-27 18:00:00,0.0
2030-01-27 19:00:00,0.0
2030-01-27 20:00:00,0.0
2030-01-27 21:00:00,0.0
2030-01-27 22:00:00,0.0
2030-01-27 23:00:00,0.0
2030-01-28 00:00:00,0.0
2030-01-28 01:00:00,0.0
2030-01-28 02:00:00,0.0
2030-01-28 03:00:00,0.0
2030-01-28 04:00:00,0.0
2030-01-28 05:00:00,0.0
2030-01-28 06:00:00,0.0
2030-01-28 07:00:00,0.0
2030-01-28 08:00:00,0.0
2030-01-28 09:00:00,0.0
2030-01-28 10:00:00,0.0
2030-01-28 11:00:00,0.0
2030-01-28 12:00:00,0.0
2030-01-28 13:00:00,0.0
2030-01-28 14:00:00,0.0
2030-01-28 15:00:00,0.0
2030-01-28 16:00:00,0.0
2030-01-28 17:00:00,0.0
2030-01-28 18:00:00,0.0
2030-01-28 19:00:00,0.0
2030-01-28 20:00:00,0.0
2030-01-28 21:00:00,0.0
2030-01-28 22:00:00,0.0
2030-01-28 23:00:00,0.0
2030-01-29 00:00:00,0.0
2030-01-29 01:00:00,0.0
2030-01-29 02:00:00,0.0
2030-01-29 03:00:00,0.0
2030-01-29 04:00:00,0.0
2030-01-29 05:00:00,0.0
2030-01-29 06:00:00,0.0
2030-01-29 07:00:00,0.0
2030-01-29 08:00:00,0.0
2030-01-29 09:00:00,0.0
2030-01-29 10:00:00,0.0
2030-01-29 11:00:00,0.0
2030-01-29 12:00:00,0.0
2030-01-29 13:00:00,0.0
2030-01-29 14:00:00,0.0
2030-01-29 15:00:00,0.0
2030-01-29 16:00:00,0.0
2030-01-29 17:00:00,0.0
2030-01-29 18:00:00,0.0
2030-01-29 19:00:00,0.0
2030-01-29 20:00:00,0.0
2030-01-29 21:00:00,0.0
2030-01-29 22:00:00,0.0
2030-01-29 23:00:00,0.0
2030-01-30 00:00:00,0.0
2030-01-30 01:00:00,0.0
2030-01-30 02:00:00,0.0
2030-01-30 03:00:00,0.0
2030-01-30 04:00:00,0.0
2030-01-30 05:00:00,0.0
2030-01-30 06:00:00,0.0
2030-01-30 07:00:00,0.0
2030-01-30 08:00:00,0.0
2030-01-30 09:00:00,0.0
2030-01-30 10:00:00,0.0
2030-01-30 11:00:00,0.0
2030-01-30 12:00:00,0.0
2030-01-30 13:00:00,0.0
2030-01-30 14:00:00,0.0
2030-01-30 15:00:00,0.0
2030-01-30 16:00:00,0.0
2030-01-30 17:00:00,0.0
2030-01-30 18:00:00,0.0
2030-01-30 19:00:00,0.0
2030-01-30 20:00:00,0.0
2030-01-30 21:00:00,0.0
2030-01-30 22:00:00,0.0
2030-01-30 23:00:00,0.0
2030-01-31 00:00:00,0.0
2030-01-31 01:00:00,0.0
2030-01-31 02:00:00,0.0
2030-01-31 03:00:00,0.0
2030-01-31 04:00:00,0.0
2030-01-31 05:00:00,0.0
2030-01-31 06:00:00,0.0
2030-01-31 07:00:00,0.0
2030-01-31 08:00:00,0.0
2030-01-31 09:00:00,0.0
2030-01-31 10:00:00,0.0
2030-01-31 11:00:00,0.0
2030-01-31 12:00:00,0.0
2030-01-31 13:00:00,0.0
2030-01-31 14:00:00,0.0
2030-01-31 15:00:00,0.0
2030-01-31 16:00:00,0.0
2030-01-31 17:00:00,0.0
2030-01-31 18:00:00,0.0
