name,N2,N3,NE1,NE2,NE3,NE6,NE7,NE8,E1,E2,E3
2014-01-03 08:00:00,1800.4017421177455,1994.7838102068217,2000.0,1000.0,1000.0,2000.0,3000.0,1000.0,3000.0,2000.0,1000.0
2014-01-03 09:00:00,1958.3836909702845,1998.0202157156807,2000.0,1000.0,1000.0,2000.0,3000.0,1000.0,3000.0,2000.0,1000.0
2014-01-03 10:00:00,1997.908663068499,1998.448486328125,2000.0,1000.0,1000.0,2000.0,3000.0,1000.0,3000.0,2000.0,1000.0
2014-01-03 11:00:00,2000.0,2000.0,2000.0,1000.0,1000.0,2000.0,3000.0,1000.0,3000.0,2000.0,1000.0
2014-01-03 12:00:00,1999.928468976702,2000.0,2000.0,1000.0,1000.0,2000.0,3000.0,1000.0,3000.0,2000.0,1000.0
2014-01-03 13:00:00,2000.0,2000.0,2000.0,1000.0,1000.0,2000.0,3000.0,1000.0,3000.0,2000.0,1000.0
2014-01-03 14:00:00,2000.0,2000.0,2000.0,1000.0,1000.0,2000.0,3000.0,1000.0,3000.0,2000.0,1000.0
2014-01-03 15:00:00,2000.0,2000.0,2000.0,1000.0,1000.0,2000.0,3000.0,1000.0,3000.0,2000.0,1000.0
2014-01-03 16:00:00,2000.0,2000.0,2000.0,1000.0,1000.0,2000.0,3000.0,1000.0,3000.0,2000.0,1000.0
2014-01-03 17:00:00,2000.0,2000.0,2000.0,1000.0,1000.0,2000.0,3000.0,1000.0,3000.0,2000.0,1000.0
2014-01-03 18:00:00,2000.0,2000.0,2000.0,1000.0,1000.0,2000.0,3000.0,1000.0,3000.0,2000.0,1000.0
2014-01-03 19:00:00,2000.0,1873.395211356027,2000.0,1000.0,1000.0,2000.0,3000.0,1000.0,3000.0,2000.0,1000.0
2014-01-03 20:00:00,2000.0,1674.6747153145923,2000.0,1000.0,1000.0,2000.0,3000.0,1000.0,3000.0,2000.0,1000.0
2014-01-03 21:00:00,2000.0,1801.2058803013394,2000.0,1000.0,1000.0,2000.0,3000.0,1000.0,3000.0,2000.0,1000.0
2014-01-03 22:00:00,2000.0,1997.0968900408063,2000.0,1000.0,1000.0,2000.0,3000.0,1000.0,3000.0,2000.0,1000.0
2014-01-03 23:00:00,2000.0,1983.9615413120814,2000.0,1000.0,1000.0,2000.0,3000.0,1000.0,3000.0,2000.0,1000.0
2014-01-04 00:00:00,2000.0,1952.9134913853234,2000.0,1000.0,1000.0,2000.0,3000.0,1000.0,3000.0,2000.0,1000.0
2014-01-04 01:00:00,2000.0,1956.2115260532923,2000.0,1000.0,1000.0,2000.0,3000.0,1000.0,3000.0,2000.0,1000.0
2014-01-04 02:00:00,2000.0,1956.6177913120814,2000.0,1000.0,1000.0,2000.0,3000.0,1000.0,3000.0,2000.0,1000.0
2014-01-04 03:00:00,2000.0,1922.3567744663783,2000.0,1000.0,1000.0,2000.0,3000.0,1000.0,3000.0,2000.0,1000.0
2014-01-04 04:00:00,2000.0,1813.2881709507533,2000.0,1000.0,1000.0,2000.0,3000.0,1000.0,3000.0,2000.0,1000.0
2014-01-04 05:00:00,2000.0,1893.2995387486048,2000.0,999.6689414978027,1000.0,2000.0,3000.0,1000.0,3000.0,2000.0,1000.0
2014-01-04 06:00:00,2000.0,1962.6830073765343,2000.0,1000.0,1000.0,2000.0,3000.0,1000.0,3000.0,2000.0,1000.0
2014-01-04 07:00:00,2000.0,1974.074227469308,2000.0,1000.0,1000.0,2000.0,3000.0,1000.0,3000.0,2000.0,1000.0
2014-01-04 08:00:00,2000.0,1881.4638682774134,2000.0,1000.0,1000.0,1996.6020420619418,3000.0,1000.0,3000.0,2000.0,1000.0
2014-01-04 09:00:00,2000.0,1607.7608380998881,2000.0,1000.0,1000.0,1963.0638667515348,3000.0,1000.0,2995.323380061558,2000.0,999.1853768484932
2014-01-04 10:00:00,2000.0,971.6871329716273,2000.0,999.8265947614397,998.3502142769948,1743.0054255894252,2997.7722930908203,998.6331367492675,2689.968763078962,1999.5337350027899,972.8253064836774
2014-01-04 11:00:00,2000.0,1226.3701643262589,2000.0,976.8546949114118,941.4663587297712,1707.4067252022876,2992.2088950020925,969.6209989275252,2566.9216428484237,1965.74460710798,841.71267918178
2014-01-04 12:00:00,2000.0,1559.0414319719584,2000.0,908.8465963091169,887.5677381243024,1568.7931605747765,2948.3926064627512,967.6841626848493,2408.201490129743,1921.7947932652066,829.1365759713308
2014-01-04 13:00:00,1997.2958700997488,1323.520919254848,2000.0,835.9053475516183,741.8569837297711,1014.0929767063684,2606.155954088483,831.8473270961216,984.1119085039411,1670.0785500662666,587.1109247207642
2014-01-04 14:00:00,1929.6498652866908,875.5200454166957,1998.572562081473,563.8731956481934,439.8772273744855,1296.2447234562467,1983.2120316369194,521.2926421846662,683.4791115352085,624.814578465053,301.2372834341866
2014-01-04 15:00:00,1738.495690482003,541.7069298880441,1980.7720729282923,601.6352653503418,526.0263953890118,1074.2018359048027,1702.2279228482926,576.9229548318045,314.51408386230474,382.86440713065014,54.38446657998221
2014-01-04 16:00:00,1498.1866564069476,307.44278771536693,1922.4743434361048,386.2353120531355,278.5556043897356,349.8397145952497,813.543462753296,319.22089712960377,338.28333173479353,213.75874655587333,92.37748009817942
2014-01-04 17:00:00,1153.0760492597306,190.0480052403041,1798.2290812901085,160.1681845528739,105.04450934273856,109.19340542384555,292.02023097446994,109.73819187709262,213.45152991158622,438.88333184378484,56.34528875350952
2014-01-04 18:00:00,710.3789465767996,143.48979404994418,1432.197298322405,44.41344601767403,22.14729990277971,13.872298513139997,185.44431005205425,43.47939320972988,4.0253080640520364,919.019705908639,4.30455275944301
2014-01-04 19:00:00,427.95203072684154,123.89229910714286,846.2987491062709,0.6214385373251778,2.0732583318437845,1.295168399810791,228.78351484026226,4.937741075243268,0.0,964.033419745309,0.0
2014-01-04 20:00:00,224.96101379394534,119.7555344445365,395.2369962419782,0.3027021884918213,1.0162442071097237,1.326204027448382,511.11864362444203,6.905369758605956,1.729577268872942,215.0220925467355,0.0
2014-01-04 21:00:00,114.72228595188686,122.94320378984723,334.6162114824567,0.7911992073059082,0.6832184110369002,5.793190683637347,831.7801543644497,17.281532968793595,224.01633943830217,0.7249433653695243,0.10006308555603027
2014-01-04 22:00:00,23.09581756591797,73.96399770464215,183.000123160226,0.6570887565612793,4.990508556365966,0.0,346.4014761788505,0.0,369.75997924804693,97.36228534153528,0.14438492911202566
2014-01-04 23:00:00,1.3785995755876814,150.5223900931222,99.82930660247801,0.0,0.0,0.0,752.7521610260011,0.6408105577741351,272.3507881164551,347.98949105399,0.6806285040719168
2014-01-05 00:00:00,3.8967554909842352,197.85887037004744,118.07266303471157,0.0,0.0,5.151238441467285,1394.6689469473704,57.42434637887137,647.8798321315221,558.9955602373395,28.972521509443006
2014-01-05 01:00:00,34.11308356693812,238.13733782087053,151.10128130231584,0.1953521796635219,0.5273572036198207,60.62365395682199,1856.122010094779,145.96067837306433,1510.9291178839549,985.056597845895,96.16287231445311
2014-01-05 02:00:00,135.4109736851283,214.31545802525116,195.3756386893136,5.862149851662772,8.094829831804548,111.21288095201764,2177.89363861084,225.39102009364538,1565.5687195914134,1170.0029032570974,112.8066989353725
2014-01-05 03:00:00,282.8145299639021,168.34818703787667,370.93985421316967,23.1135014125279,23.623181411198207,177.4715532575335,2350.6577355521063,349.72874096461703,1637.5565222331454,977.5313922337124,137.03695705958776
2014-01-05 04:00:00,280.38218361990795,215.28087615966797,712.7809797014509,50.38964850561959,49.091517244066495,264.7095952715193,2170.889036996024,343.1850705827986,1890.7928262438093,918.3324405125209,175.4342692238944
2014-01-05 05:00:00,249.71006665910994,294.4611821855817,680.2729742867606,93.45955167497905,85.61742510114397,402.4479184831892,2142.8906576974055,313.82570266723627,1842.3275777271815,1037.0721408299037,193.89687946864538
2014-01-05 06:00:00,159.605952671596,546.7807497297015,599.906267438616,103.03775242396765,94.70563343593052,431.7844663347517,2219.698088509696,351.32574353899275,1519.4186312811717,988.215548651559,152.30704716273718
2014-01-05 07:00:00,242.41449083600725,689.115742274693,789.7714206150599,97.07682745797293,85.86391993931362,404.7709737505232,1498.79766532353,311.1875738416399,888.5211059025355,607.6560429164341,89.2771121433803
2014-01-05 08:00:00,542.4296242850166,888.4666034153529,775.4466601780483,12.174901962280273,9.279354640415734,134.844730922154,693.5010296957834,102.70634514944894,734.5145498003279,290.78963143484935,178.8504259926932
2014-01-05 09:00:00,743.7196322849818,1121.5055193219864,607.1091788155692,0.0,3.5014993803841725,190.67023686000275,359.35027803693504,8.857631683349608,1184.0312821524483,328.3009801592146,349.1743973323277
2014-01-05 10:00:00,761.6526194981167,1478.2597678048269,558.00016948155,8.292016642434255,64.40407071794782,345.9363256181989,176.68270724160328,19.938139574868334,1970.4848425728933,516.8569837297713,289.50116293770924
2014-01-05 11:00:00,827.3837634495326,1652.2936139787944,384.5262799944196,143.26497486659457,176.63332394191198,246.40144893101282,935.5969088418143,216.6299956185477,1835.7328687395368,791.829878943307,373.2557092394148
2014-01-05 12:00:00,969.0301963261195,1915.1209041050502,319.87593514578685,197.81238010951452,193.35333279200964,313.271359034947,1275.709615434919,293.41479710170205,1835.733389854431,971.6497489384242,566.6960750307355
2014-01-05 13:00:00,1435.5738503592354,1917.9919215611046,579.2094230651855,339.9745736803327,366.9598375047956,1013.9774867466518,1673.7489938735964,440.14609200613836,1742.8566455841067,1348.4569617680143,783.7986264910015
2014-01-05 14:00:00,1823.8813945225309,1873.8968440464566,451.0616574968611,641.912235532488,682.8550168446133,1661.38185773577,2271.853310721261,730.5214745657785,2556.161744253976,1488.8387407575335,998.1613486153739
2014-01-05 15:00:00,1947.363106863839,1915.5160304478236,621.5709141322545,952.1140371050153,984.6227536882674,2000.0,2679.7843796866277,954.3231282915389,3000.0,1778.358704703195,1000.0
2014-01-05 16:00:00,1998.1951904296875,2000.0,1372.1346855163574,1000.0,1000.0,2000.0,2999.2377499171666,1000.0,3000.0,1997.864554268973,1000.0
2014-01-05 17:00:00,2000.0,2000.0,1922.8859492710658,1000.0,1000.0,2000.0,3000.0,1000.0,3000.0,2000.0,1000.0
2014-01-05 18:00:00,2000.0,2000.0,1997.3119735717773,1000.0,1000.0,2000.0,3000.0,1000.0,3000.0,2000.0,1000.0
2014-01-05 19:00:00,2000.0,2000.0,2000.0,1000.0,1000.0,2000.0,3000.0,1000.0,3000.0,2000.0,1000.0
2014-01-05 20:00:00,2000.0,2000.0,2000.0,1000.0,1000.0,2000.0,3000.0,1000.0,3000.0,2000.0,1000.0
2014-01-05 21:00:00,2000.0,1981.3794490269254,2000.0,1000.0,1000.0,2000.0,3000.0,1000.0,3000.0,2000.0,1000.0
2014-01-05 22:00:00,2000.0,1998.7383815220423,2000.0,1000.0,1000.0,2000.0,3000.0,1000.0,3000.0,2000.0,1000.0
2014-01-05 23:00:00,1997.345346723284,1931.8195125034879,2000.0,1000.0,1000.0,2000.0,3000.0,1000.0,3000.0,2000.0,1000.0
2014-01-06 00:00:00,1996.4906474522181,1973.0200740269252,2000.0,1000.0,1000.0,2000.0,3000.0,1000.0,3000.0,2000.0,1000.0
2014-01-06 01:00:00,2000.0,1997.8578567504883,2000.0,1000.0,1000.0,2000.0,3000.0,1000.0,3000.0,2000.0,1000.0
2014-01-06 02:00:00,2000.0,1998.2717078072683,2000.0,1000.0,1000.0,2000.0,3000.0,1000.0,3000.0,2000.0,1000.0
2014-01-06 03:00:00,2000.0,1995.3833607264928,2000.0,974.226940699986,940.7063756670271,1808.1305095127652,3000.0,1000.0,3000.0,2000.0,999.7336442129952
2014-01-06 04:00:00,2000.0,1984.2801448277064,2000.0,865.6760488237652,844.9425016130718,1680.5351802280968,3000.0,962.9595075334821,2998.846026829311,2000.0,998.4889902387347
2014-01-06 05:00:00,2000.0,1994.6013586861745,1999.5483234950475,948.3877454485213,922.8778157915388,1894.2432948521205,3000.0,957.6506696428571,3000.0,2000.0,1000.0
2014-01-06 06:00:00,2000.0,1955.3305598667691,1948.8191768101283,972.8642163957868,947.0422063555036,1944.36765398298,3000.0,986.9658170427596,3000.0,2000.0,1000.0
2014-01-06 07:00:00,2000.0,1964.4605037144252,1979.9791499546598,972.3073468889507,952.0379338945662,1968.0273219517298,3000.0,997.6629093715123,3000.0,2000.0,999.4247191292899
2014-01-06 08:00:00,1964.183785574777,1995.9976141793386,1994.3625477382116,968.353031703404,961.7213712419783,1994.467762538365,3000.0,998.0007171630859,3000.0,2000.0,999.3956402369907
2014-01-06 09:00:00,1813.8655253819054,1975.1739283970426,1994.5766176496236,997.7464348929269,997.6833615984236,1998.0894361223493,3000.0,999.9828774588448,3000.0,2000.0,1000.0
2014-01-06 10:00:00,1897.1077510288783,2000.0,1862.840897696359,1000.0,1000.0,2000.0,3000.0,1000.0,3000.0,2000.0,1000.0
2014-01-06 11:00:00,1961.0169764927457,1998.7491280691963,1854.7365733555387,1000.0,1000.0,2000.0,3000.0,1000.0,3000.0,2000.0,1000.0
2014-01-06 12:00:00,1995.157950265067,2000.0,1943.9170619419642,1000.0,1000.0,2000.0,3000.0,1000.0,3000.0,2000.0,1000.0
2014-01-06 13:00:00,1994.3201882498606,2000.0,1951.6994258335658,1000.0,1000.0,2000.0,3000.0,1000.0,3000.0,2000.0,1000.0
2014-01-06 14:00:00,1941.505410330636,2000.0,1995.5128969464984,1000.0,1000.0,2000.0,3000.0,1000.0,3000.0,2000.0,1000.0
2014-01-06 15:00:00,1885.9316417149134,2000.0,2000.0,1000.0,1000.0,2000.0,3000.0,1000.0,3000.0,2000.0,1000.0
2014-01-06 16:00:00,1914.2601558140348,2000.0,2000.0,1000.0,1000.0,2000.0,3000.0,1000.0,3000.0,2000.0,1000.0
2014-01-06 17:00:00,1975.119835989816,2000.0,2000.0,1000.0,1000.0,2000.0,3000.0,1000.0,3000.0,2000.0,1000.0
2014-01-06 18:00:00,2000.0,2000.0,2000.0,1000.0,1000.0,2000.0,3000.0,1000.0,3000.0,2000.0,1000.0
2014-01-06 19:00:00,2000.0,2000.0,2000.0,1000.0,1000.0,2000.0,3000.0,1000.0,3000.0,2000.0,1000.0
2014-01-06 20:00:00,2000.0,2000.0,2000.0,1000.0,1000.0,2000.0,3000.0,1000.0,3000.0,2000.0,1000.0
2014-01-06 21:00:00,2000.0,2000.0,2000.0,1000.0,1000.0,2000.0,3000.0,1000.0,3000.0,2000.0,1000.0
2014-01-06 22:00:00,2000.0,2000.0,2000.0,1000.0,1000.0,2000.0,3000.0,1000.0,3000.0,2000.0,1000.0
2014-01-06 23:00:00,2000.0,2000.0,2000.0,1000.0,1000.0,2000.0,3000.0,1000.0,3000.0,2000.0,1000.0
2014-01-07 00:00:00,2000.0,2000.0,2000.0,1000.0,1000.0,2000.0,3000.0,1000.0,3000.0,2000.0,1000.0
2014-01-07 01:00:00,2000.0,1997.8596660069056,2000.0,1000.0,1000.0,2000.0,3000.0,1000.0,3000.0,2000.0,1000.0
2014-01-07 02:00:00,2000.0,1990.1450129917687,2000.0,1000.0,1000.0,2000.0,3000.0,1000.0,3000.0,2000.0,1000.0
2014-01-07 03:00:00,2000.0,1968.0398341587613,2000.0,1000.0,1000.0,2000.0,3000.0,1000.0,3000.0,2000.0,1000.0
2014-01-07 04:00:00,2000.0,1935.617730276925,2000.0,1000.0,1000.0,2000.0,3000.0,1000.0,3000.0,2000.0,1000.0
2014-01-07 05:00:00,2000.0,1925.87400163923,2000.0,1000.0,1000.0,2000.0,3000.0,1000.0,3000.0,2000.0,1000.0
2014-01-07 06:00:00,2000.0,1921.6011592320033,2000.0,1000.0,1000.0,2000.0,3000.0,1000.0,3000.0,2000.0,1000.0
2014-01-07 07:00:00,2000.0,1975.871865408761,2000.0,1000.0,1000.0,2000.0,3000.0,1000.0,3000.0,2000.0,1000.0
2014-01-07 08:00:00,2000.0,1996.0510635375977,2000.0,1000.0,1000.0,2000.0,3000.0,1000.0,3000.0,2000.0,1000.0
2014-01-07 09:00:00,2000.0,1989.5458766392298,2000.0,1000.0,1000.0,2000.0,3000.0,1000.0,3000.0,2000.0,1000.0
2014-01-07 10:00:00,2000.0,1928.5169764927457,2000.0,1000.0,1000.0,2000.0,3000.0,1000.0,3000.0,2000.0,1000.0
2014-01-07 11:00:00,2000.0,1878.262574332101,2000.0,1000.0,1000.0,2000.0,3000.0,1000.0,3000.0,2000.0,1000.0
2014-01-07 12:00:00,2000.0,1877.6503154209681,2000.0,1000.0,1000.0,2000.0,3000.0,1000.0,3000.0,2000.0,1000.0
2014-01-07 13:00:00,2000.0,1822.7474757603238,2000.0,1000.0,999.3613188607352,1997.8727504185267,3000.0,1000.0,3000.0,2000.0,1000.0
2014-01-07 14:00:00,2000.0,1692.2983442034038,2000.0,1000.0,998.9310101100376,1998.0176598685127,3000.0,1000.0,3000.0,2000.0,1000.0
2014-01-07 15:00:00,2000.0,1535.5600629534038,2000.0,999.8552594866071,997.9969079153879,1996.787578037807,3000.0,1000.0,3000.0,2000.0,1000.0
2014-01-07 16:00:00,2000.0,1471.0399082728795,2000.0,999.4884163992745,997.4771172659739,1995.5979592459544,3000.0,1000.0,3000.0,2000.0,1000.0
2014-01-07 17:00:00,2000.0,1466.3170405796595,2000.0,1000.0,998.1052889142718,1978.0826350620816,3000.0,1000.0,3000.0,2000.0,1000.0
2014-01-07 18:00:00,2000.0,1521.933419363839,2000.0,1000.0,997.4430492946079,1931.5997859409877,3000.0,999.9152728489466,3000.0,2000.0,999.4749695914132
2014-01-07 19:00:00,2000.0,1530.0500052315847,2000.0,999.4637407575335,991.2945447649275,1848.1100627354213,3000.0,997.8532382420132,3000.0,2000.0,999.8915672302247
2014-01-07 20:00:00,2000.0,1442.6149640764506,2000.0,999.5855413164411,997.4907057625908,1840.7776423863004,2997.1467672075546,994.0971646990095,3000.0,2000.0,1000.0
