snapshot,Demand Eccles
2019-01-10 00:00:00,58.59646
2019-01-10 01:00:00,57.37263
2019-01-10 02:00:00,57.198845
2019-01-10 03:00:00,56.757057
2019-01-10 04:00:00,56.015263
2019-01-10 05:00:00,55.902756
2019-01-10 06:00:00,56.62169
2019-01-10 07:00:00,66.121445
2019-01-10 08:00:00,76.513
2019-01-10 09:00:00,79.535065
2019-01-10 10:00:00,81.08452
2019-01-10 11:00:00,81.68454
2019-01-10 12:00:00,81.63149
2019-01-10 13:00:00,82.58275
2019-01-10 14:00:00,82.16657
2019-01-10 15:00:00,81.28117
2019-01-10 16:00:00,82.001015
2019-01-10 17:00:00,83.990425
2019-01-10 18:00:00,84.24378
2019-01-10 19:00:00,84.84655
2019-01-10 20:00:00,84.8621
2019-01-10 21:00:00,80.18814
2019-01-10 22:00:00,72.76011
2019-01-10 23:00:00,64.59486
2019-01-11 00:00:00,57.650692
2019-01-11 01:00:00,57.258297
2019-01-11 02:00:00,56.96377
2019-01-11 03:00:00,56.6226
2019-01-11 04:00:00,55.03382
2019-01-11 05:00:00,54.497826
2019-01-11 06:00:00,55.92288
2019-01-11 07:00:00,64.33052
2019-01-11 08:00:00,76.39867
2019-01-11 09:00:00,80.16619
2019-01-11 10:00:00,80.918045
2019-01-11 11:00:00,82.4492
2019-01-11 12:00:00,83.17819
2019-01-11 13:00:00,81.86656
2019-01-11 14:00:00,80.92445
2019-01-11 15:00:00,79.70245
2019-01-11 16:00:00,81.17141
2019-01-11 17:00:00,84.77887
2019-01-11 18:00:00,86.7079
2019-01-11 19:00:00,84.353546
2019-01-11 20:00:00,80.2915
2019-01-11 21:00:00,75.266304
2019-01-11 22:00:00,68.92307
2019-01-11 23:00:00,62.341114
2019-01-12 00:00:00,55.694214
2019-01-12 01:00:00,53.809994
2019-01-12 02:00:00,52.460857
2019-01-12 03:00:00,51.606556
2019-01-12 04:00:00,50.80073
2019-01-12 05:00:00,49.843075
2019-01-12 06:00:00,49.678432
2019-01-12 07:00:00,51.68979
2019-01-12 08:00:00,56.483574
2019-01-12 09:00:00,62.754543
2019-01-12 10:00:00,68.350494
2019-01-12 11:00:00,69.40694
2019-01-12 12:00:00,70.59966
2019-01-12 13:00:00,71.09541
2019-01-12 14:00:00,70.077385
2019-01-12 15:00:00,68.765755
2019-01-12 16:00:00,69.98592
2019-01-12 17:00:00,73.962906
2019-01-12 18:00:00,78.228004
2019-01-12 19:00:00,77.762436
2019-01-12 20:00:00,73.53575
2019-01-12 21:00:00,68.62123
2019-01-12 22:00:00,63.671043
2019-01-12 23:00:00,58.46932
2019-01-13 00:00:00,53.694744
2019-01-13 01:00:00,52.392258
2019-01-13 02:00:00,51.67424
2019-01-13 03:00:00,51.30014
2019-01-13 04:00:00,50.19888
2019-01-13 05:00:00,48.79395
2019-01-13 06:00:00,48.636623
2019-01-13 07:00:00,50.449497
2019-01-13 08:00:00,51.612045
2019-01-13 09:00:00,56.14423
2019-01-13 10:00:00,62.603626
2019-01-13 11:00:00,67.13764
2019-01-13 12:00:00,69.54505
2019-01-13 13:00:00,71.03596
2019-01-13 14:00:00,70.603325
2019-01-13 15:00:00,70.09202
2019-01-13 16:00:00,70.77254
2019-01-13 17:00:00,75.9395
2019-01-13 18:00:00,78.97255
2019-01-13 19:00:00,76.629166
2019-01-13 20:00:00,73.173546
2019-01-13 21:00:00,68.55812
2019-01-13 22:00:00,62.937477
2019-01-13 23:00:00,56.412228
2019-01-14 00:00:00,52.395916
2019-01-14 01:00:00,51.586433
2019-01-14 02:00:00,51.363255
2019-01-14 03:00:00,49.965637
2019-01-14 04:00:00,48.227768
2019-01-14 05:00:00,47.798786
2019-01-14 06:00:00,50.452244
2019-01-14 07:00:00,60.70477
2019-01-14 08:00:00,73.61716
2019-01-14 09:00:00,77.64719
2019-01-14 10:00:00,79.380486
2019-01-14 11:00:00,81.6571
2019-01-14 12:00:00,81.41106
2019-01-14 13:00:00,80.263145
2019-01-14 14:00:00,80.00338
2019-01-14 15:00:00,79.5122
2019-01-14 16:00:00,79.532326
2019-01-14 17:00:00,83.35655
2019-01-14 18:00:00,85.28925
2019-01-14 19:00:00,84.63709
2019-01-14 20:00:00,81.65161
2019-01-14 21:00:00,77.31791
2019-01-14 22:00:00,69.77097
2019-01-14 23:00:00,61.64505
2019-01-15 00:00:00,55.144497
2019-01-15 01:00:00,54.451176
2019-01-15 02:00:00,55.242367
2019-01-15 03:00:00,54.879242
2019-01-15 04:00:00,53.367294
2019-01-15 05:00:00,52.922764
2019-01-15 06:00:00,54.633198
2019-01-15 07:00:00,62.932907
2019-01-15 08:00:00,74.48426
2019-01-15 09:00:00,77.92525
2019-01-15 10:00:00,79.44817
2019-01-15 11:00:00,79.46464
2019-01-15 12:00:00,79.17011
2019-01-15 13:00:00,79.67684
2019-01-15 14:00:00,78.90669
2019-01-15 15:00:00,78.54906
2019-01-15 16:00:00,78.995415
2019-01-15 17:00:00,83.999565
2019-01-15 18:00:00,86.51308
2019-01-15 19:00:00,85.53621
2019-01-15 20:00:00,81.7193
2019-01-15 21:00:00,76.58069
2019-01-15 22:00:00,69.02094
2019-01-15 23:00:00,60.79807
2019-01-16 00:00:00,54.197815
2019-01-16 01:00:00,54.0597
2019-01-16 02:00:00,54.25635
2019-01-16 03:00:00,53.51181
2019-01-16 04:00:00,52.405064
2019-01-16 05:00:00,51.28459
2019-01-16 06:00:00,51.337643
2019-01-16 07:00:00,61.586514
2019-01-16 08:00:00,73.38757
2019-01-16 09:00:00,76.69136
2019-01-16 10:00:00,78.071594
2019-01-16 11:00:00,78.77955
2019-01-16 12:00:00,80.741516
2019-01-16 13:00:00,81.23635
2019-01-16 14:00:00,80.79456
2019-01-16 15:00:00,80.2165
2019-01-16 16:00:00,80.00795
2019-01-16 17:00:00,84.44227
2019-01-16 18:00:00,86.835045
2019-01-16 19:00:00,85.69811
2019-01-16 20:00:00,82.257126
2019-01-16 21:00:00,78.10635
2019-01-16 22:00:00,71.551834
2019-01-16 23:00:00,63.716778
2019-01-17 00:00:00,56.982983
2019-01-17 01:00:00,56.814682
2019-01-17 02:00:00,56.67474
2019-01-17 03:00:00,56.911636
2019-01-17 04:00:00,55.38048
2019-01-17 05:00:00,54.978943
2019-01-17 06:00:00,56.509182
2019-01-17 07:00:00,64.604004
2019-01-17 08:00:00,76.742584
2019-01-17 09:00:00,80.913475
2019-01-17 10:00:00,82.8416
2019-01-17 11:00:00,83.131546
2019-01-17 12:00:00,82.90196
2019-01-17 13:00:00,82.53976
2019-01-17 14:00:00,81.39093
2019-01-17 15:00:00,80.56864
2019-01-17 16:00:00,80.68938
2019-01-17 17:00:00,83.80017
2019-01-17 18:00:00,85.32401
2019-01-17 19:00:00,85.49871
2019-01-17 20:00:00,85.07705
2019-01-17 21:00:00,81.74765
2019-01-17 22:00:00,74.617805
2019-01-17 23:00:00,66.22297
2019-01-18 00:00:00,59.383076
2019-01-18 01:00:00,58.449196
2019-01-18 02:00:00,58.28364
2019-01-18 03:00:00,58.504078
2019-01-18 04:00:00,58.004665
2019-01-18 05:00:00,57.26653
2019-01-18 06:00:00,57.64063
2019-01-18 07:00:00,67.1788
2019-01-18 08:00:00,79.46464
2019-01-18 09:00:00,83.38948
2019-01-18 10:00:00,86.02007
2019-01-18 11:00:00,86.31551
2019-01-18 12:00:00,86.27892
2019-01-18 13:00:00,85.58103
2019-01-18 14:00:00,84.04896
2019-01-18 15:00:00,82.892815
2019-01-18 16:00:00,82.507744
2019-01-18 17:00:00,85.3359
2019-01-18 18:00:00,87.09023
2019-01-18 19:00:00,86.72071
2019-01-18 20:00:00,84.4569
2019-01-18 21:00:00,78.91035
2019-01-18 22:00:00,72.21954
2019-01-18 23:00:00,65.2644
2019-01-19 00:00:00,59.103184
2019-01-19 01:00:00,57.561054
2019-01-19 02:00:00,56.14606
2019-01-19 03:00:00,55.029247
2019-01-19 04:00:00,54.311234
2019-01-19 05:00:00,52.97673
2019-01-19 06:00:00,53.064537
2019-01-19 07:00:00,55.531403
2019-01-19 08:00:00,61.228878
2019-01-19 09:00:00,68.10628
2019-01-19 10:00:00,74.25834
2019-01-19 11:00:00,77.175224
2019-01-19 12:00:00,78.164894
2019-01-19 13:00:00,78.0094
2019-01-19 14:00:00,76.72063
2019-01-19 15:00:00,75.1785
2019-01-19 16:00:00,74.450424
2019-01-19 17:00:00,77.60694
2019-01-19 18:00:00,81.20617
2019-01-19 19:00:00,79.70519
2019-01-19 20:00:00,76.26512
2019-01-19 21:00:00,72.34851
2019-01-19 22:00:00,67.406555
2019-01-19 23:00:00,62.14995
2019-01-20 00:00:00,57.054325
2019-01-20 01:00:00,55.804886
2019-01-20 02:00:00,54.556362
2019-01-20 03:00:00,53.788956
2019-01-20 04:00:00,53.414856
2019-01-20 05:00:00,53.05722
2019-01-20 06:00:00,53.37461
2019-01-20 07:00:00,55.28078
2019-01-20 08:00:00,56.940907
2019-01-20 09:00:00,61.265465
2019-01-20 10:00:00,68.33403
2019-01-20 11:00:00,72.675964
2019-01-20 12:00:00,74.439445
2019-01-20 13:00:00,74.98642
2019-01-20 14:00:00,74.34432
2019-01-20 15:00:00,73.823875
2019-01-20 16:00:00,74.70287
2019-01-20 17:00:00,79.77563
2019-01-20 18:00:00,84.17884
2019-01-20 19:00:00,82.312004
2019-01-20 20:00:00,78.95059
2019-01-20 21:00:00,74.33883
2019-01-20 22:00:00,68.63678
2019-01-20 23:00:00,61.98348
2019-01-21 00:00:00,56.503696
2019-01-21 01:00:00,57.044266
2019-01-21 02:00:00,57.154026
2019-01-21 03:00:00,56.546684
2019-01-21 04:00:00,56.05825
2019-01-21 05:00:00,56.018005
2019-01-21 06:00:00,56.95737
2019-01-21 07:00:00,66.33639
2019-01-21 08:00:00,77.71945
2019-01-21 09:00:00,82.38975
2019-01-21 10:00:00,84.997475
2019-01-21 11:00:00,85.889275
2019-01-21 12:00:00,86.08776
2019-01-21 13:00:00,86.23685
2019-01-21 14:00:00,85.26639
2019-01-21 15:00:00,84.76606
2019-01-21 16:00:00,84.92979
2019-01-21 17:00:00,87.71496
2019-01-21 18:00:00,88.4659
2019-01-21 19:00:00,87.89423
2019-01-21 20:00:00,86.108795
2019-01-21 21:00:00,80.40766
2019-01-21 22:00:00,72.871704
2019-01-21 23:00:00,64.93603
2019-01-22 00:00:00,58.20681
2019-01-22 01:00:00,58.28181
2019-01-22 02:00:00,58.05223
2019-01-22 03:00:00,58.031193
2019-01-22 04:00:00,56.837547
2019-01-22 05:00:00,55.53689
2019-01-22 06:00:00,57.023228
2019-01-22 07:00:00,67.29405
2019-01-22 08:00:00,79.315544
2019-01-22 09:00:00,83.19649
2019-01-22 10:00:00,85.29291
2019-01-22 11:00:00,85.106316
2019-01-22 12:00:00,84.85295
2019-01-22 13:00:00,84.16421
2019-01-22 14:00:00,84.714836
2019-01-22 15:00:00,84.00506
2019-01-22 16:00:00,84.07
2019-01-22 17:00:00,86.10788
2019-01-22 18:00:00,87.53385
2019-01-22 19:00:00,87.324394
2019-01-22 20:00:00,85.97983
2019-01-22 21:00:00,82.370544
2019-01-22 22:00:00,75.46479
2019-01-22 23:00:00,67.313255
2019-01-23 00:00:00,60.13036
2019-01-23 01:00:00,60.662697
2019-01-23 02:00:00,61.17857
2019-01-23 03:00:00,60.393784
2019-01-23 04:00:00,58.9669
2019-01-23 05:00:00,58.419014
2019-01-23 06:00:00,59.4782
2019-01-23 07:00:00,68.37153
2019-01-23 08:00:00,79.57257
2019-01-23 09:00:00,83.02179
2019-01-23 10:00:00,84.78344
2019-01-23 11:00:00,85.27187
2019-01-23 12:00:00,85.780426
2019-01-23 13:00:00,85.360596
2019-01-23 14:00:00,83.4279
2019-01-23 15:00:00,82.44372
2019-01-23 16:00:00,83.04557
2019-01-23 17:00:00,85.25724
2019-01-23 18:00:00,88.24272
2019-01-23 19:00:00,87.8924
2019-01-23 20:00:00,86.44905
2019-01-23 21:00:00,84.047134
2019-01-23 22:00:00,76.824905
2019-01-23 23:00:00,68.40171
2019-01-24 00:00:00,63.00059
2019-01-24 01:00:00,63.080166
2019-01-24 02:00:00,62.425262
2019-01-24 03:00:00,60.884045
2019-01-24 04:00:00,59.73705
2019-01-24 05:00:00,58.95501
2019-01-24 06:00:00,61.100822
2019-01-24 07:00:00,68.139206
2019-01-24 08:00:00,79.053955
2019-01-24 09:00:00,82.531525
2019-01-24 10:00:00,84.725815
2019-01-24 11:00:00,85.21333
2019-01-24 12:00:00,85.26181
2019-01-24 13:00:00,85.49414
2019-01-24 14:00:00,84.347145
2019-01-24 15:00:00,83.341
2019-01-24 16:00:00,83.24588
2019-01-24 17:00:00,85.204185
2019-01-24 18:00:00,86.48198
2019-01-24 19:00:00,86.48198
2019-01-24 20:00:00,85.24169
2019-01-24 21:00:00,81.54917
2019-01-24 22:00:00,74.36993
2019-01-24 23:00:00,65.95772
2019-01-25 00:00:00,59.099525
2019-01-25 01:00:00,59.69132
2019-01-25 02:00:00,60.007793
2019-01-25 03:00:00,59.512043
2019-01-25 04:00:00,58.167477
2019-01-25 05:00:00,57.132988
2019-01-25 06:00:00,58.71811
2019-01-25 07:00:00,66.31627
2019-01-25 08:00:00,77.07186
2019-01-25 09:00:00,80.461624
2019-01-25 10:00:00,81.68179
2019-01-25 11:00:00,81.91229
2019-01-25 12:00:00,81.846436
2019-01-25 13:00:00,80.989395
2019-01-25 14:00:00,79.13993
2019-01-25 15:00:00,77.812744
2019-01-25 16:00:00,77.59871
2019-01-25 17:00:00,80.672005
2019-01-25 18:00:00,85.28102
2019-01-25 19:00:00,83.660225
2019-01-25 20:00:00,79.69422
2019-01-25 21:00:00,74.58854
2019-01-25 22:00:00,67.96633
2019-01-25 23:00:00,61.492302
2019-01-26 00:00:00,56.0363
2019-01-26 01:00:00,54.797836
2019-01-26 02:00:00,53.332535
2019-01-26 03:00:00,52.37671
2019-01-26 04:00:00,51.228798
2019-01-26 05:00:00,50.78335
2019-01-26 06:00:00,51.131844
2019-01-26 07:00:00,53.63255
2019-01-26 08:00:00,57.07902
2019-01-26 09:00:00,63.174377
2019-01-26 10:00:00,69.23589
2019-01-26 11:00:00,71.597565
2019-01-26 12:00:00,71.973495
2019-01-26 13:00:00,72.08966
2019-01-26 14:00:00,70.427704
2019-01-26 15:00:00,69.47096
2019-01-26 16:00:00,69.39321
2019-01-26 17:00:00,72.53968
2019-01-26 18:00:00,77.514565
2019-01-26 19:00:00,76.492874
2019-01-26 20:00:00,72.97049
2019-01-26 21:00:00,68.593796
2019-01-26 22:00:00,63.78995
2019-01-26 23:00:00,58.62847
2019-01-27 00:00:00,54.53258
2019-01-27 01:00:00,53.76426
2019-01-27 02:00:00,53.233753
2019-01-27 03:00:00,52.854164
2019-01-27 04:00:00,52.744404
2019-01-27 05:00:00,51.332153
2019-01-27 06:00:00,51.16843
2019-01-27 07:00:00,53.61334
2019-01-27 08:00:00,54.890217
2019-01-27 09:00:00,58.732742
2019-01-27 10:00:00,65.66776
2019-01-27 11:00:00,69.6667
2019-01-27 12:00:00,72.11344
2019-01-27 13:00:00,73.72509
2019-01-27 14:00:00,73.99857
2019-01-27 15:00:00,73.78363
2019-01-27 16:00:00,74.46506
2019-01-27 17:00:00,78.14477
2019-01-27 18:00:00,82.86995
2019-01-27 19:00:00,80.81652
2019-01-27 20:00:00,77.21181
2019-01-27 21:00:00,72.871704
2019-01-27 22:00:00,67.371796
2019-01-27 23:00:00,61.126434
2019-01-28 00:00:00,55.6933
2019-01-28 01:00:00,55.149986
2019-01-28 02:00:00,54.50057
2019-01-28 03:00:00,54.182262
2019-01-28 04:00:00,54.16214
2019-01-28 05:00:00,53.87036
2019-01-28 06:00:00,55.74269
2019-01-28 07:00:00,65.26531
2019-01-28 08:00:00,76.68953
2019-01-28 09:00:00,80.919876
2019-01-28 10:00:00,85.16852
2019-01-28 11:00:00,84.94717
2019-01-28 12:00:00,84.329765
2019-01-28 13:00:00,83.912674
2019-01-28 14:00:00,83.009895
2019-01-28 15:00:00,82.08059
2019-01-28 16:00:00,81.60771
2019-01-28 17:00:00,83.58065
2019-01-28 18:00:00,87.66282
2019-01-28 19:00:00,87.67837
2019-01-28 20:00:00,84.94991
2019-01-28 21:00:00,81.7632
2019-01-28 22:00:00,74.000404
2019-01-28 23:00:00,65.38422
2019-01-29 00:00:00,58.94312
2019-01-29 01:00:00,58.566273
2019-01-29 02:00:00,58.43822
2019-01-29 03:00:00,59.025436
2019-01-29 04:00:00,58.582737
2019-01-29 05:00:00,58.01107
2019-01-29 06:00:00,58.244312
2019-01-29 07:00:00,67.46418
2019-01-29 08:00:00,79.44817
2019-01-29 09:00:00,83.079414
2019-01-29 10:00:00,84.76423
2019-01-29 11:00:00,84.94625
2019-01-29 12:00:00,86.55973
2019-01-29 13:00:00,87.17072
2019-01-29 14:00:00,86.0841
2019-01-29 15:00:00,85.164856
2019-01-29 16:00:00,85.77952
2019-01-29 17:00:00,87.87411
2019-01-29 18:00:00,88.37443
2019-01-29 19:00:00,88.11649
2019-01-29 20:00:00,87.59696
2019-01-29 21:00:00,82.766594
2019-01-29 22:00:00,75.48399
2019-01-29 23:00:00,66.5678
2019-01-30 00:00:00,59.44893
2019-01-30 01:00:00,59.75992
2019-01-30 02:00:00,60.834656
2019-01-30 03:00:00,60.149567
2019-01-30 04:00:00,59.497406
2019-01-30 05:00:00,58.987022
2019-01-30 06:00:00,61.011185
2019-01-30 07:00:00,69.02369
2019-01-30 08:00:00,80.8531
2019-01-30 09:00:00,84.36086
2019-01-30 10:00:00,86.23776
2019-01-30 11:00:00,87.77441
2019-01-30 12:00:00,87.365555
2019-01-30 13:00:00,86.25149
2019-01-30 14:00:00,85.082535
2019-01-30 15:00:00,83.97853
2019-01-30 16:00:00,84.38464
2019-01-30 17:00:00,85.412735
2019-01-30 18:00:00,87.093895
2019-01-30 19:00:00,87.70855
2019-01-30 20:00:00,86.321915
2019-01-30 21:00:00,82.93581
2019-01-30 22:00:00,76.59715
2019-01-30 23:00:00,68.454765
2019-01-31 00:00:00,60.405674
2019-01-31 01:00:00,58.119915
2019-01-31 02:00:00,59.330936
2019-01-31 03:00:00,59.095867
2019-01-31 04:00:00,59.389477
2019-01-31 05:00:00,59.374844
2019-01-31 06:00:00,61.32766
2019-01-31 07:00:00,70.47801
2019-01-31 08:00:00,81.529045
2019-01-31 09:00:00,84.64807
2019-01-31 10:00:00,87.335365
2019-01-31 11:00:00,87.328964
2019-01-31 12:00:00,87.270424
2019-01-31 13:00:00,87.537506
2019-01-31 14:00:00,87.6994
2019-01-31 15:00:00,87.53385
2019-01-31 16:00:00,87.61983
2019-01-31 17:00:00,87.62074
2019-01-31 18:00:00,87.848495
2019-01-31 19:00:00,87.489944
2019-01-31 20:00:00,86.99236
2019-01-31 21:00:00,82.28456
2019-01-31 22:00:00,74.65622
2019-01-31 23:00:00,66.37938
2019-02-01 00:00:00,60.01511
2019-02-01 01:00:00,61.17217
2019-02-01 02:00:00,62.290806
2019-02-01 03:00:00,60.671844
2019-02-01 04:00:00,60.478848
2019-02-01 05:00:00,59.903522
2019-02-01 06:00:00,59.961143
2019-02-01 07:00:00,68.51421
2019-02-01 08:00:00,79.24237
2019-02-01 09:00:00,84.2136
2019-02-01 10:00:00,86.759125
2019-02-01 11:00:00,88.03875
2019-02-01 12:00:00,89.12995
2019-02-01 13:00:00,89.71991
2019-02-01 14:00:00,88.46681
2019-02-01 15:00:00,86.57345
2019-02-01 16:00:00,85.40724
2019-02-01 17:00:00,86.113365
2019-02-01 18:00:00,87.457016
2019-02-01 19:00:00,87.54482
2019-02-01 20:00:00,85.59933
2019-02-01 21:00:00,80.22747
2019-02-01 22:00:00,73.44886
2019-02-01 23:00:00,66.92086
2019-02-02 00:00:00,60.484337
2019-02-02 01:00:00,59.101357
2019-02-02 02:00:00,58.727257
2019-02-02 03:00:00,58.574505
2019-02-02 04:00:00,58.622982
2019-02-02 05:00:00,57.507088
2019-02-02 06:00:00,57.240005
2019-02-02 07:00:00,60.30689
