,Values
03/01/2019 21:00,1242.00
03/01/2019 22:00,1081.00
03/01/2019 23:00,838.00
04/01/2019 00:00,633.70
04/01/2019 01:00,468.40
04/01/2019 02:00,345.00
04/01/2019 03:00,430.40
04/01/2019 04:00,548.60
04/01/2019 05:00,667.80
04/01/2019 06:00,775.00
04/01/2019 07:00,1327.00
04/01/2019 08:00,1579.00
04/01/2019 09:00,1510.00
04/01/2019 10:00,1402.00
04/01/2019 11:00,844.20
04/01/2019 12:00,575.90
04/01/2019 13:00,626.20
04/01/2019 14:00,720.00
04/01/2019 15:00,791.00
04/01/2019 16:00,1315.00
04/01/2019 17:00,1567.00
04/01/2019 18:00,1709.00
04/01/2019 19:00,1754.00
04/01/2019 20:00,1285.00
04/01/2019 21:00,1051.00
04/01/2019 22:00,894.20
04/01/2019 23:00,699.40
05/01/2019 00:00,543.80
05/01/2019 01:00,434.60
05/01/2019 02:00,368.40
05/01/2019 03:00,469.80
05/01/2019 04:00,603.40
05/01/2019 05:00,729.10
05/01/2019 06:00,839.00
05/01/2019 07:00,1391.00
05/01/2019 08:00,1640.00
05/01/2019 09:00,1509.00
05/01/2019 10:00,1408.00
05/01/2019 11:00,855.30
05/01/2019 12:00,595.40
05/01/2019 13:00,710.90
05/01/2019 14:00,801.80
05/01/2019 15:00,866.30
05/01/2019 16:00,1388.00
05/01/2019 17:00,1636.00
05/01/2019 18:00,1777.00
05/01/2019 19:00,1821.00
05/01/2019 20:00,1348.00
05/01/2019 21:00,1112.00
05/01/2019 22:00,953.20
05/01/2019 23:00,743.20
06/01/2019 00:00,571.50
06/01/2019 01:00,426.10
06/01/2019 02:00,315.00
06/01/2019 03:00,371.10
06/01/2019 04:00,449.40
06/01/2019 05:00,536.70
06/01/2019 06:00,624.00
06/01/2019 07:00,1166.00
06/01/2019 08:00,1426.00
06/01/2019 09:00,1335.00
06/01/2019 10:00,1257.00
06/01/2019 11:00,727.30
06/01/2019 12:00,486.30
06/01/2019 13:00,594.80
06/01/2019 14:00,668.50
06/01/2019 15:00,716.20
06/01/2019 16:00,1211.00
06/01/2019 17:00,1410.00
06/01/2019 18:00,1528.00
06/01/2019 19:00,1568.00
06/01/2019 20:00,1103.00
06/01/2019 21:00,902.00
06/01/2019 22:00,780.20
06/01/2019 23:00,624.20
07/01/2019 00:00,497.80
07/01/2019 01:00,383.50
07/01/2019 02:00,272.00
07/01/2019 03:00,279.90
07/01/2019 04:00,299.00
07/01/2019 05:00,329.60
07/01/2019 06:00,377.80
07/01/2019 07:00,875.40
07/01/2019 08:00,1125.00
07/01/2019 09:00,1095.00
07/01/2019 10:00,1053.00
07/01/2019 11:00,573.40
07/01/2019 12:00,347.50
07/01/2019 13:00,402.40
07/01/2019 14:00,449.70
07/01/2019 15:00,481.20
07/01/2019 16:00,952.00
07/01/2019 17:00,1155.00
07/01/2019 18:00,1281.00
07/01/2019 19:00,1330.00
07/01/2019 20:00,892.80
07/01/2019 21:00,701.70
07/01/2019 22:00,585.60
07/01/2019 23:00,479.80
08/01/2019 00:00,402.60
08/01/2019 01:00,348.00
08/01/2019 02:00,321.10
08/01/2019 03:00,383.00
08/01/2019 04:00,469.80
08/01/2019 05:00,565.40
08/01/2019 06:00,658.80
08/01/2019 07:00,1207.00
08/01/2019 08:00,1470.00
08/01/2019 09:00,1373.00
08/01/2019 10:00,1293.00
08/01/2019 11:00,760.20
08/01/2019 12:00,521.00
08/01/2019 13:00,639.50
08/01/2019 14:00,719.30
08/01/2019 15:00,769.80
08/01/2019 16:00,1265.00
08/01/2019 17:00,1462.00
08/01/2019 18:00,1577.00
08/01/2019 19:00,1618.00
08/01/2019 20:00,1151.00
08/01/2019 21:00,950.40
08/01/2019 22:00,829.30
08/01/2019 23:00,660.20
09/01/2019 00:00,523.40
09/01/2019 01:00,431.40
09/01/2019 02:00,375.30
09/01/2019 03:00,484.00
09/01/2019 04:00,626.20
09/01/2019 05:00,757.80
09/01/2019 06:00,872.60
09/01/2019 07:00,1427.00
09/01/2019 08:00,1677.00
09/01/2019 09:00,1572.00
09/01/2019 10:00,1458.00
09/01/2019 11:00,899.80
09/01/2019 12:00,635.80
09/01/2019 13:00,726.20
09/01/2019 14:00,829.80
09/01/2019 15:00,901.80
09/01/2019 16:00,1430.00
09/01/2019 17:00,1683.00
09/01/2019 18:00,1825.00
09/01/2019 19:00,1870.00
09/01/2019 20:00,1397.00
09/01/2019 21:00,1161.00
09/01/2019 22:00,1003.00
09/01/2019 23:00,780.90
10/01/2019 00:00,595.80
10/01/2019 01:00,438.60
10/01/2019 02:00,315.00
10/01/2019 03:00,371.10
10/01/2019 04:00,449.40
10/01/2019 05:00,536.70
10/01/2019 06:00,624.00
10/01/2019 07:00,1166.00
10/01/2019 08:00,1426.00
10/01/2019 09:00,1335.00
10/01/2019 10:00,1257.00
10/01/2019 11:00,727.30
10/01/2019 12:00,486.30
10/01/2019 13:00,594.80
10/01/2019 14:00,668.50
10/01/2019 15:00,716.20
10/01/2019 16:00,1211.00
10/01/2019 17:00,1410.00
10/01/2019 18:00,1528.00
10/01/2019 19:00,1568.00
10/01/2019 20:00,1103.00
10/01/2019 21:00,902.00
10/01/2019 22:00,780.20
10/01/2019 23:00,624.20
11/01/2019 00:00,497.80
11/01/2019 01:00,385.80
11/01/2019 02:00,296.50
11/01/2019 03:00,337.20
11/01/2019 04:00,396.60
11/01/2019 05:00,474.20
11/01/2019 06:00,553.00
11/01/2019 07:00,1089.00
11/01/2019 08:00,1350.00
11/01/2019 09:00,1360.00
11/01/2019 10:00,1270.00
11/01/2019 11:00,734.10
11/01/2019 12:00,482.00
11/01/2019 13:00,483.40
11/01/2019 14:00,566.60
11/01/2019 15:00,621.00
11/01/2019 16:00,1122.00
11/01/2019 17:00,1330.00
11/01/2019 18:00,1453.00
11/01/2019 19:00,1499.00
11/01/2019 20:00,1041.00
11/01/2019 21:00,843.00
11/01/2019 22:00,723.50
11/01/2019 23:00,581.80
12/01/2019 00:00,470.30
12/01/2019 01:00,369.90
12/01/2019 02:00,272.00
12/01/2019 03:00,279.90
12/01/2019 04:00,299.00
12/01/2019 05:00,329.60
12/01/2019 06:00,377.80
12/01/2019 07:00,875.40
12/01/2019 08:00,1125.00
12/01/2019 09:00,1095.00
12/01/2019 10:00,1053.00
12/01/2019 11:00,573.40
12/01/2019 12:00,347.50
12/01/2019 13:00,402.40
12/01/2019 14:00,449.70
12/01/2019 15:00,481.20
12/01/2019 16:00,952.00
12/01/2019 17:00,1155.00
12/01/2019 18:00,1281.00
12/01/2019 19:00,1330.00
12/01/2019 20:00,892.80
12/01/2019 21:00,701.70
12/01/2019 22:00,585.60
12/01/2019 23:00,479.80
13/01/2019 00:00,402.60
13/01/2019 01:00,335.80
13/01/2019 02:00,272.00
13/01/2019 03:00,279.90
13/01/2019 04:00,299.00
13/01/2019 05:00,329.60
13/01/2019 06:00,377.80
13/01/2019 07:00,875.40
13/01/2019 08:00,1125.00
13/01/2019 09:00,1095.00
13/01/2019 10:00,1053.00
13/01/2019 11:00,573.40
13/01/2019 12:00,347.50
13/01/2019 13:00,402.40
13/01/2019 14:00,449.70
13/01/2019 15:00,481.20
13/01/2019 16:00,952.00
13/01/2019 17:00,1155.00
13/01/2019 18:00,1281.00
13/01/2019 19:00,1330.00
13/01/2019 20:00,892.80
13/01/2019 21:00,701.70
13/01/2019 22:00,585.60
13/01/2019 23:00,479.80
14/01/2019 00:00,402.60
14/01/2019 01:00,346.20
14/01/2019 02:00,315.00
14/01/2019 03:00,371.10
14/01/2019 04:00,449.40
14/01/2019 05:00,536.70
14/01/2019 06:00,624.00
14/01/2019 07:00,1166.00
14/01/2019 08:00,1426.00
14/01/2019 09:00,1335.00
14/01/2019 10:00,1257.00
14/01/2019 11:00,727.30
14/01/2019 12:00,486.30
14/01/2019 13:00,594.80
14/01/2019 14:00,668.50
14/01/2019 15:00,716.20
14/01/2019 16:00,1211.00
14/01/2019 17:00,1410.00
14/01/2019 18:00,1528.00
14/01/2019 19:00,1568.00
14/01/2019 20:00,1103.00
14/01/2019 21:00,902.00
14/01/2019 22:00,780.20
14/01/2019 23:00,624.20
15/01/2019 00:00,497.80
15/01/2019 01:00,383.50
15/01/2019 02:00,272.00
15/01/2019 03:00,279.90
15/01/2019 04:00,299.00
15/01/2019 05:00,329.60
15/01/2019 06:00,377.80
15/01/2019 07:00,875.40
15/01/2019 08:00,1125.00
15/01/2019 09:00,1095.00
15/01/2019 10:00,1053.00
15/01/2019 11:00,573.40
15/01/2019 12:00,347.50
15/01/2019 13:00,402.40
15/01/2019 14:00,449.70
15/01/2019 15:00,481.20
15/01/2019 16:00,952.00
15/01/2019 17:00,1155.00
15/01/2019 18:00,1281.00
15/01/2019 19:00,1330.00
15/01/2019 20:00,892.80
15/01/2019 21:00,701.70
15/01/2019 22:00,585.60
15/01/2019 23:00,479.80
16/01/2019 00:00,402.60
16/01/2019 01:00,346.20
16/01/2019 02:00,315.00
16/01/2019 03:00,371.10
16/01/2019 04:00,449.40
16/01/2019 05:00,536.70
16/01/2019 06:00,624.00
16/01/2019 07:00,1166.00
16/01/2019 08:00,1426.00
16/01/2019 09:00,1335.00
16/01/2019 10:00,1257.00
16/01/2019 11:00,727.30
16/01/2019 12:00,486.30
16/01/2019 13:00,594.80
16/01/2019 14:00,668.50
16/01/2019 15:00,716.20
16/01/2019 16:00,1211.00
16/01/2019 17:00,1410.00
16/01/2019 18:00,1528.00
16/01/2019 19:00,1568.00
16/01/2019 20:00,1103.00
16/01/2019 21:00,902.00
16/01/2019 22:00,780.20
16/01/2019 23:00,624.20
17/01/2019 00:00,499.10
17/01/2019 01:00,418.70
17/01/2019 02:00,375.30
17/01/2019 03:00,484.00
17/01/2019 04:00,626.20
17/01/2019 05:00,757.80
17/01/2019 06:00,872.60
17/01/2019 07:00,1427.00
17/01/2019 08:00,1677.00
17/01/2019 09:00,1572.00
17/01/2019 10:00,1458.00
17/01/2019 11:00,899.80
17/01/2019 12:00,635.80
17/01/2019 13:00,726.20
17/01/2019 14:00,829.80
17/01/2019 15:00,901.80
17/01/2019 16:00,1430.00
17/01/2019 17:00,1683.00
17/01/2019 18:00,1825.00
17/01/2019 19:00,1870.00
17/01/2019 20:00,1397.00
17/01/2019 21:00,1161.00
17/01/2019 22:00,1003.00
17/01/2019 23:00,780.90
18/01/2019 00:00,597.20
18/01/2019 01:00,463.40
18/01/2019 02:00,375.30
18/01/2019 03:00,484.00
18/01/2019 04:00,626.20
18/01/2019 05:00,757.80
18/01/2019 06:00,872.60
18/01/2019 07:00,1427.00
18/01/2019 08:00,1677.00
18/01/2019 09:00,1572.00
18/01/2019 10:00,1458.00
18/01/2019 11:00,899.80
18/01/2019 12:00,635.80
18/01/2019 13:00,726.20
18/01/2019 14:00,829.80
18/01/2019 15:00,901.80
18/01/2019 16:00,1430.00
18/01/2019 17:00,1683.00
18/01/2019 18:00,1825.00
18/01/2019 19:00,1870.00
18/01/2019 20:00,1397.00
18/01/2019 21:00,1161.00
18/01/2019 22:00,1003.00
18/01/2019 23:00,780.90
19/01/2019 00:00,597.20
19/01/2019 01:00,461.10
19/01/2019 02:00,368.40
19/01/2019 03:00,469.80
19/01/2019 04:00,603.40
19/01/2019 05:00,729.10
19/01/2019 06:00,839.00
19/01/2019 07:00,1391.00
19/01/2019 08:00,1640.00
19/01/2019 09:00,1509.00
19/01/2019 10:00,1408.00
19/01/2019 11:00,855.30
19/01/2019 12:00,595.40
19/01/2019 13:00,710.90
19/01/2019 14:00,801.80
19/01/2019 15:00,866.30
19/01/2019 16:00,1388.00
19/01/2019 17:00,1636.00
19/01/2019 18:00,1777.00
19/01/2019 19:00,1821.00
19/01/2019 20:00,1348.00
19/01/2019 21:00,1112.00
19/01/2019 22:00,953.20
19/01/2019 23:00,743.20
20/01/2019 00:00,572.90
20/01/2019 01:00,451.00
20/01/2019 02:00,375.30
20/01/2019 03:00,484.00
20/01/2019 04:00,626.20
20/01/2019 05:00,757.80
20/01/2019 06:00,872.60
20/01/2019 07:00,1427.00
20/01/2019 08:00,1677.00
20/01/2019 09:00,1572.00
20/01/2019 10:00,1458.00
20/01/2019 11:00,899.80
20/01/2019 12:00,635.80
20/01/2019 13:00,726.20
20/01/2019 14:00,829.80
20/01/2019 15:00,901.80
20/01/2019 16:00,1430.00
20/01/2019 17:00,1683.00
20/01/2019 18:00,1825.00
20/01/2019 19:00,1870.00
20/01/2019 20:00,1397.00
20/01/2019 21:00,1161.00
20/01/2019 22:00,1003.00
20/01/2019 23:00,780.90
21/01/2019 00:00,597.20
21/01/2019 01:00,463.40
21/01/2019 02:00,375.30
21/01/2019 03:00,484.00
21/01/2019 04:00,626.20
21/01/2019 05:00,757.80
21/01/2019 06:00,872.60
21/01/2019 07:00,1427.00
21/01/2019 08:00,1677.00
21/01/2019 09:00,1572.00
21/01/2019 10:00,1458.00
21/01/2019 11:00,899.80
21/01/2019 12:00,635.80
21/01/2019 13:00,726.20
21/01/2019 14:00,829.80
21/01/2019 15:00,901.80
21/01/2019 16:00,1430.00
21/01/2019 17:00,1683.00
21/01/2019 18:00,1825.00
21/01/2019 19:00,1870.00
21/01/2019 20:00,1397.00
21/01/2019 21:00,1161.00
21/01/2019 22:00,1003.00
21/01/2019 23:00,780.90
22/01/2019 00:00,597.20
22/01/2019 01:00,463.40
22/01/2019 02:00,375.30
22/01/2019 03:00,484.00
22/01/2019 04:00,626.20
22/01/2019 05:00,757.80
22/01/2019 06:00,872.60
22/01/2019 07:00,1427.00
22/01/2019 08:00,1677.00
22/01/2019 09:00,1572.00
22/01/2019 10:00,1458.00
22/01/2019 11:00,899.80
22/01/2019 12:00,635.80
22/01/2019 13:00,726.20
22/01/2019 14:00,829.80
22/01/2019 15:00,901.80
22/01/2019 16:00,1430.00
22/01/2019 17:00,1683.00
22/01/2019 18:00,1825.00
22/01/2019 19:00,1870.00
22/01/2019 20:00,1397.00
22/01/2019 21:00,1161.00
22/01/2019 22:00,1003.00
22/01/2019 23:00,780.90
23/01/2019 00:00,608.20
23/01/2019 01:00,499.40
23/01/2019 02:00,444.30
23/01/2019 03:00,588.10
23/01/2019 04:00,753.80
23/01/2019 05:00,891.40
23/01/2019 06:00,1001.00
23/01/2019 07:00,1551.00
23/01/2019 08:00,1792.00
23/01/2019 09:00,1636.00
23/01/2019 10:00,1518.00
23/01/2019 11:00,956.40
23/01/2019 12:00,693.10
23/01/2019 13:00,828.80
23/01/2019 14:00,933.10
23/01/2019 15:00,999.60
23/01/2019 16:00,1531.00
23/01/2019 17:00,1781.00
23/01/2019 18:00,1919.00
23/01/2019 19:00,1964.00
23/01/2019 20:00,1481.00
23/01/2019 21:00,1242.00
23/01/2019 22:00,1081.00
23/01/2019 23:00,838.00
24/01/2019 00:00,635.00
24/01/2019 01:00,479.90
24/01/2019 02:00,368.40
24/01/2019 03:00,469.80
24/01/2019 04:00,603.40
24/01/2019 05:00,729.10
24/01/2019 06:00,839.00
24/01/2019 07:00,1391.00
24/01/2019 08:00,1640.00
24/01/2019 09:00,1509.00
24/01/2019 10:00,1408.00
24/01/2019 11:00,855.30
24/01/2019 12:00,595.40
24/01/2019 13:00,710.90
24/01/2019 14:00,801.80
24/01/2019 15:00,866.30
24/01/2019 16:00,1388.00
24/01/2019 17:00,1636.00
24/01/2019 18:00,1777.00
24/01/2019 19:00,1821.00
24/01/2019 20:00,1348.00
24/01/2019 21:00,1112.00
24/01/2019 22:00,953.20
24/01/2019 23:00,743.20
25/01/2019 00:00,571.50
25/01/2019 01:00,415.80
25/01/2019 02:00,273.60
25/01/2019 03:00,289.80
25/01/2019 04:00,318.40
25/01/2019 05:00,360.60
25/01/2019 06:00,422.90
25/01/2019 07:00,934.40
25/01/2019 08:00,1191.00
25/01/2019 09:00,1149.00
25/01/2019 10:00,1101.00
25/01/2019 11:00,609.90
25/01/2019 12:00,379.70
25/01/2019 13:00,448.40
25/01/2019 14:00,504.60
25/01/2019 15:00,538.30
25/01/2019 16:00,1018.00
25/01/2019 17:00,1223.00
25/01/2019 18:00,1346.00
25/01/2019 19:00,1394.00
25/01/2019 20:00,949.60
25/01/2019 21:00,754.80
25/01/2019 22:00,637.10
25/01/2019 23:00,518.40
26/01/2019 00:00,427.40
26/01/2019 01:00,348.30
26/01/2019 02:00,273.60
26/01/2019 03:00,289.80
26/01/2019 04:00,318.40
26/01/2019 05:00,360.60
26/01/2019 06:00,422.90
26/01/2019 07:00,934.40
26/01/2019 08:00,1191.00
26/01/2019 09:00,1149.00
26/01/2019 10:00,1101.00
26/01/2019 11:00,609.90
26/01/2019 12:00,379.70
26/01/2019 13:00,448.40
26/01/2019 14:00,504.60
26/01/2019 15:00,538.30
26/01/2019 16:00,1018.00
26/01/2019 17:00,1223.00
26/01/2019 18:00,1346.00
26/01/2019 19:00,1394.00
26/01/2019 20:00,949.60
26/01/2019 21:00,754.80
26/01/2019 22:00,637.10
26/01/2019 23:00,518.40
27/01/2019 00:00,427.40
27/01/2019 01:00,369.70
27/01/2019 02:00,345.00
27/01/2019 03:00,430.40
27/01/2019 04:00,548.60
27/01/2019 05:00,667.80
27/01/2019 06:00,775.00
27/01/2019 07:00,1327.00
27/01/2019 08:00,1579.00
27/01/2019 09:00,1510.00
27/01/2019 10:00,1402.00
27/01/2019 11:00,844.20
27/01/2019 12:00,575.90
27/01/2019 13:00,626.20
27/01/2019 14:00,720.00
27/01/2019 15:00,791.00
27/01/2019 16:00,1315.00
27/01/2019 17:00,1567.00
27/01/2019 18:00,1709.00
27/01/2019 19:00,1754.00
27/01/2019 20:00,1285.00
27/01/2019 21:00,1051.00
27/01/2019 22:00,894.20
27/01/2019 23:00,699.40
28/01/2019 00:00,543.80
28/01/2019 01:00,436.90
28/01/2019 02:00,375.30
28/01/2019 03:00,484.00
28/01/2019 04:00,626.20
28/01/2019 05:00,757.80
28/01/2019 06:00,872.60
28/01/2019 07:00,1427.00
28/01/2019 08:00,1677.00
28/01/2019 09:00,1572.00
28/01/2019 10:00,1458.00
28/01/2019 11:00,899.80
28/01/2019 12:00,635.80
28/01/2019 13:00,726.20
28/01/2019 14:00,829.80
28/01/2019 15:00,901.80
28/01/2019 16:00,1430.00
28/01/2019 17:00,1683.00
28/01/2019 18:00,1825.00
28/01/2019 19:00,1870.00
28/01/2019 20:00,1397.00
28/01/2019 21:00,1161.00
28/01/2019 22:00,1003.00
28/01/2019 23:00,780.90
29/01/2019 00:00,597.20
29/01/2019 01:00,463.40
29/01/2019 02:00,375.30
29/01/2019 03:00,484.00
29/01/2019 04:00,626.20
29/01/2019 05:00,757.80
29/01/2019 06:00,872.60
29/01/2019 07:00,1427.00
29/01/2019 08:00,1677.00
29/01/2019 09:00,1572.00
29/01/2019 10:00,1458.00
29/01/2019 11:00,899.80
29/01/2019 12:00,635.80
29/01/2019 13:00,726.20
29/01/2019 14:00,829.80
29/01/2019 15:00,901.80
29/01/2019 16:00,1430.00
29/01/2019 17:00,1683.00
29/01/2019 18:00,1825.00
29/01/2019 19:00,1870.00
29/01/2019 20:00,1397.00
29/01/2019 21:00,1161.00
29/01/2019 22:00,1003.00
29/01/2019 23:00,780.90
30/01/2019 00:00,608.20
30/01/2019 01:00,499.40
30/01/2019 02:00,444.30
30/01/2019 03:00,588.10
30/01/2019 04:00,753.80
30/01/2019 05:00,891.40
30/01/2019 06:00,1001.00
30/01/2019 07:00,1551.00
30/01/2019 08:00,1792.00
30/01/2019 09:00,1636.00
30/01/2019 10:00,1518.00
30/01/2019 11:00,956.40
30/01/2019 12:00,693.10
30/01/2019 13:00,828.80
30/01/2019 14:00,933.10
30/01/2019 15:00,999.60
30/01/2019 16:00,1531.00
30/01/2019 17:00,1781.00
30/01/2019 18:00,1919.00
30/01/2019 19:00,1964.00
30/01/2019 20:00,1481.00
30/01/2019 21:00,1242.00
30/01/2019 22:00,1081.00
30/01/2019 23:00,838.00
31/01/2019 00:00,666.60
31/01/2019 01:00,545.40
31/01/2019 02:00,481.50
31/01/2019 03:00,637.90
31/01/2019 04:00,796.90
31/01/2019 05:00,941.50
31/01/2019 06:00,1054.00
31/01/2019 07:00,1604.00
31/01/2019 08:00,1844.00
31/01/2019 09:00,1681.00
31/01/2019 10:00,1562.00
31/01/2019 11:00,1001.00
31/01/2019 12:00,737.50
31/01/2019 13:00,882.20
31/01/2019 14:00,989.60
31/01/2019 15:00,1058.00
31/01/2019 16:00,1601.00
31/01/2019 17:00,1853.00
31/01/2019 18:00,1993.00
31/01/2019 19:00,2038.00
31/01/2019 20:00,1548.00
31/01/2019 21:00,1307.00
31/01/2019 22:00,1145.00
31/01/2019 23:00,886.30
01/02/2019 00:00,677.80
01/02/2019 01:00,533.70
01/02/2019 02:00,444.30
01/02/2019 03:00,588.10
01/02/2019 04:00,753.80
01/02/2019 05:00,891.40
01/02/2019 06:00,1001.00
01/02/2019 07:00,1551.00
01/02/2019 08:00,1792.00
01/02/2019 09:00,1636.00
01/02/2019 10:00,1518.00
01/02/2019 11:00,956.40
01/02/2019 12:00,693.10
01/02/2019 13:00,828.80
01/02/2019 14:00,933.10
01/02/2019 15:00,999.60
01/02/2019 16:00,1531.00
01/02/2019 17:00,1781.00
01/02/2019 18:00,1919.00
01/02/2019 19:00,1964.00
01/02/2019 20:00,1481.00
01/02/2019 21:00,1242.00
01/02/2019 22:00,1081.00
01/02/2019 23:00,838.00
02/02/2019 00:00,666.60
02/02/2019 01:00,545.40
02/02/2019 02:00,481.50
02/02/2019 03:00,637.90
02/02/2019 04:00,796.90
02/02/2019 05:00,941.50
02/02/2019 06:00,1054.00
02/02/2019 07:00,1604.00
02/02/2019 08:00,1844.00
02/02/2019 09:00,1681.00
02/02/2019 10:00,1562.00
02/02/2019 11:00,1001.00
02/02/2019 12:00,737.50
02/02/2019 13:00,882.20
02/02/2019 14:00,989.60
02/02/2019 15:00,1058.00
02/02/2019 16:00,1601.00
02/02/2019 17:00,1853.00
02/02/2019 18:00,1993.00
02/02/2019 19:00,2038.00
02/02/2019 20:00,1548.00
02/02/2019 21:00,1307.00
02/02/2019 22:00,1145.00
02/02/2019 23:00,886.30
03/02/2019 00:00,666.80
03/02/2019 01:00,497.70
03/02/2019 02:00,375.30
03/02/2019 03:00,484.00
03/02/2019 04:00,626.20
03/02/2019 05:00,757.80
03/02/2019 06:00,872.60
03/02/2019 07:00,1427.00
03/02/2019 08:00,1677.00
03/02/2019 09:00,1572.00
03/02/2019 10:00,1458.00
03/02/2019 11:00,899.80
03/02/2019 12:00,635.80
03/02/2019 13:00,726.20
03/02/2019 14:00,829.80
03/02/2019 15:00,901.80
03/02/2019 16:00,1430.00
03/02/2019 17:00,1683.00
03/02/2019 18:00,1825.00
03/02/2019 19:00,1870.00
03/02/2019 20:00,1397.00
03/02/2019 21:00,1161.00
03/02/2019 22:00,1003.00
03/02/2019 23:00,780.90
04/02/2019 00:00,595.80
04/02/2019 01:00,440.40
04/02/2019 02:00,321.10
04/02/2019 03:00,383.00
04/02/2019 04:00,469.80
04/02/2019 05:00,565.40
04/02/2019 06:00,658.80
04/02/2019 07:00,1207.00
04/02/2019 08:00,1470.00
04/02/2019 09:00,1373.00
04/02/2019 10:00,1293.00
04/02/2019 11:00,760.20
04/02/2019 12:00,521.00
04/02/2019 13:00,639.50
04/02/2019 14:00,719.30
04/02/2019 15:00,769.80
04/02/2019 16:00,1265.00
04/02/2019 17:00,1462.00
04/02/2019 18:00,1577.00
04/02/2019 19:00,1618.00
04/02/2019 20:00,1151.00
04/02/2019 21:00,950.40
04/02/2019 22:00,829.30
04/02/2019 23:00,660.20
05/02/2019 00:00,522.10
05/02/2019 01:00,417.60
05/02/2019 02:00,345.00
05/02/2019 03:00,430.40
05/02/2019 04:00,548.60
05/02/2019 05:00,667.80
05/02/2019 06:00,775.00
05/02/2019 07:00,1327.00
05/02/2019 08:00,1579.00
05/02/2019 09:00,1510.00
05/02/2019 10:00,1402.00
05/02/2019 11:00,844.20
05/02/2019 12:00,575.90
05/02/2019 13:00,626.20
05/02/2019 14:00,720.00
05/02/2019 15:00,791.00
05/02/2019 16:00,1315.00
05/02/2019 17:00,1567.00
05/02/2019 18:00,1709.00
05/02/2019 19:00,1754.00
05/02/2019 20:00,1285.00
05/02/2019 21:00,1051.00
05/02/2019 22:00,894.20
05/02/2019 23:00,699.40
06/02/2019 00:00,542.50
06/02/2019 01:00,412.00
06/02/2019 02:00,315.00
06/02/2019 03:00,371.10
06/02/2019 04:00,449.40
06/02/2019 05:00,536.70
06/02/2019 06:00,624.00
06/02/2019 07:00,1166.00
06/02/2019 08:00,1426.00
06/02/2019 09:00,1335.00
06/02/2019 10:00,1257.00
06/02/2019 11:00,727.30
06/02/2019 12:00,486.30
06/02/2019 13:00,594.80
06/02/2019 14:00,668.50
06/02/2019 15:00,716.20
06/02/2019 16:00,1211.00
06/02/2019 17:00,1410.00
06/02/2019 18:00,1528.00
06/02/2019 19:00,1568.00
06/02/2019 20:00,1103.00
06/02/2019 21:00,902.00
06/02/2019 22:00,780.20
06/02/2019 23:00,624.20
07/02/2019 00:00,497.80
07/02/2019 01:00,395.70
07/02/2019 02:00,321.10
07/02/2019 03:00,383.00
07/02/2019 04:00,469.80
07/02/2019 05:00,565.40
07/02/2019 06:00,658.80
07/02/2019 07:00,1207.00
07/02/2019 08:00,1470.00
07/02/2019 09:00,1373.00
07/02/2019 10:00,1293.00
07/02/2019 11:00,760.20
07/02/2019 12:00,521.00
07/02/2019 13:00,639.50
07/02/2019 14:00,719.30
07/02/2019 15:00,769.80
07/02/2019 16:00,1265.00
07/02/2019 17:00,1462.00
07/02/2019 18:00,1577.00
