,Values
13/01/2019 09:00,1095
13/01/2019 10:00,1053
13/01/2019 11:00,573.4
13/01/2019 12:00,347.5
13/01/2019 13:00,402.4
13/01/2019 14:00,449.7
13/01/2019 15:00,481.2
13/01/2019 16:00,952
13/01/2019 17:00,1155
13/01/2019 18:00,1281
13/01/2019 19:00,1330
13/01/2019 20:00,892.8
13/01/2019 21:00,701.7
13/01/2019 22:00,585.6
13/01/2019 23:00,479.8
14/01/2019 00:00,402.6
14/01/2019 01:00,346.2
14/01/2019 02:00,315
14/01/2019 03:00,371.1
14/01/2019 04:00,449.4
14/01/2019 05:00,536.7
14/01/2019 06:00,624
14/01/2019 07:00,1166
14/01/2019 08:00,1426
14/01/2019 09:00,1335
14/01/2019 10:00,1257
14/01/2019 11:00,727.3
14/01/2019 12:00,486.3
14/01/2019 13:00,594.8
14/01/2019 14:00,668.5
14/01/2019 15:00,716.2
14/01/2019 16:00,1211
14/01/2019 17:00,1410
14/01/2019 18:00,1528
14/01/2019 19:00,1568
14/01/2019 20:00,1103
14/01/2019 21:00,902
14/01/2019 22:00,780.2
14/01/2019 23:00,624.2
15/01/2019 00:00,497.8
15/01/2019 01:00,383.5
15/01/2019 02:00,272
15/01/2019 03:00,279.9
15/01/2019 04:00,299
15/01/2019 05:00,329.6
15/01/2019 06:00,377.8
15/01/2019 07:00,875.4
15/01/2019 08:00,1125
15/01/2019 09:00,1095
15/01/2019 10:00,1053
15/01/2019 11:00,573.4
15/01/2019 12:00,347.5
15/01/2019 13:00,402.4
15/01/2019 14:00,449.7
15/01/2019 15:00,481.2
15/01/2019 16:00,952
15/01/2019 17:00,1155
15/01/2019 18:00,1281
15/01/2019 19:00,1330
15/01/2019 20:00,892.8
15/01/2019 21:00,701.7
15/01/2019 22:00,585.6
15/01/2019 23:00,479.8
16/01/2019 00:00,402.6
16/01/2019 01:00,346.2
16/01/2019 02:00,315
16/01/2019 03:00,371.1
16/01/2019 04:00,449.4
16/01/2019 05:00,536.7
16/01/2019 06:00,624
16/01/2019 07:00,1166
16/01/2019 08:00,1426
16/01/2019 09:00,1335
16/01/2019 10:00,1257
16/01/2019 11:00,727.3
16/01/2019 12:00,486.3
16/01/2019 13:00,594.8
16/01/2019 14:00,668.5
16/01/2019 15:00,716.2
16/01/2019 16:00,1211
16/01/2019 17:00,1410
16/01/2019 18:00,1528
16/01/2019 19:00,1568
16/01/2019 20:00,1103
16/01/2019 21:00,902
16/01/2019 22:00,780.2
16/01/2019 23:00,624.2
17/01/2019 00:00,499.1
17/01/2019 01:00,418.7
17/01/2019 02:00,375.3
17/01/2019 03:00,484
17/01/2019 04:00,626.2
17/01/2019 05:00,757.8
17/01/2019 06:00,872.6
17/01/2019 07:00,1427
17/01/2019 08:00,1677
17/01/2019 09:00,1572
17/01/2019 10:00,1458
17/01/2019 11:00,899.8
17/01/2019 12:00,635.8
17/01/2019 13:00,726.2
17/01/2019 14:00,829.8
17/01/2019 15:00,901.8
17/01/2019 16:00,1430
17/01/2019 17:00,1683
17/01/2019 18:00,1825
17/01/2019 19:00,1870
17/01/2019 20:00,1397
17/01/2019 21:00,1161
17/01/2019 22:00,1003
17/01/2019 23:00,780.9
18/01/2019 00:00,597.2
18/01/2019 01:00,463.4
18/01/2019 02:00,375.3
18/01/2019 03:00,484
18/01/2019 04:00,626.2
18/01/2019 05:00,757.8
18/01/2019 06:00,872.6
18/01/2019 07:00,1427
18/01/2019 08:00,1677
18/01/2019 09:00,1572
18/01/2019 10:00,1458
18/01/2019 11:00,899.8
18/01/2019 12:00,635.8
18/01/2019 13:00,726.2
18/01/2019 14:00,829.8
18/01/2019 15:00,901.8
18/01/2019 16:00,1430
18/01/2019 17:00,1683
18/01/2019 18:00,1825
18/01/2019 19:00,1870
18/01/2019 20:00,1397
18/01/2019 21:00,1161
18/01/2019 22:00,1003
18/01/2019 23:00,780.9
19/01/2019 00:00,597.2
19/01/2019 01:00,461.1
19/01/2019 02:00,368.4
19/01/2019 03:00,469.8
19/01/2019 04:00,603.4
19/01/2019 05:00,729.1
19/01/2019 06:00,839
19/01/2019 07:00,1391
19/01/2019 08:00,1640
19/01/2019 09:00,1509
19/01/2019 10:00,1408
19/01/2019 11:00,855.3
19/01/2019 12:00,595.4
19/01/2019 13:00,710.9
19/01/2019 14:00,801.8
19/01/2019 15:00,866.3
19/01/2019 16:00,1388
19/01/2019 17:00,1636
19/01/2019 18:00,1777
19/01/2019 19:00,1821
19/01/2019 20:00,1348
19/01/2019 21:00,1112
19/01/2019 22:00,953.2
19/01/2019 23:00,743.2
20/01/2019 00:00,572.9
20/01/2019 01:00,451
20/01/2019 02:00,375.3
20/01/2019 03:00,484
20/01/2019 04:00,626.2
20/01/2019 05:00,757.8
20/01/2019 06:00,872.6
20/01/2019 07:00,1427
20/01/2019 08:00,1677
20/01/2019 09:00,1572
20/01/2019 10:00,1458
20/01/2019 11:00,899.8
20/01/2019 12:00,635.8
20/01/2019 13:00,726.2
20/01/2019 14:00,829.8
20/01/2019 15:00,901.8
20/01/2019 16:00,1430
20/01/2019 17:00,1683
20/01/2019 18:00,1825
20/01/2019 19:00,1870
20/01/2019 20:00,1397
20/01/2019 21:00,1161
20/01/2019 22:00,1003
20/01/2019 23:00,780.9
21/01/2019 00:00,597.2
21/01/2019 01:00,463.4
21/01/2019 02:00,375.3
21/01/2019 03:00,484
21/01/2019 04:00,626.2
21/01/2019 05:00,757.8
21/01/2019 06:00,872.6
21/01/2019 07:00,1427
21/01/2019 08:00,1677
21/01/2019 09:00,1572
21/01/2019 10:00,1458
21/01/2019 11:00,899.8
21/01/2019 12:00,635.8
21/01/2019 13:00,726.2
21/01/2019 14:00,829.8
21/01/2019 15:00,901.8
21/01/2019 16:00,1430
21/01/2019 17:00,1683
21/01/2019 18:00,1825
21/01/2019 19:00,1870
21/01/2019 20:00,1397
21/01/2019 21:00,1161
21/01/2019 22:00,1003
21/01/2019 23:00,780.9
22/01/2019 00:00,597.2
22/01/2019 01:00,463.4
22/01/2019 02:00,375.3
22/01/2019 03:00,484
22/01/2019 04:00,626.2
22/01/2019 05:00,757.8
22/01/2019 06:00,872.6
22/01/2019 07:00,1427
22/01/2019 08:00,1677
22/01/2019 09:00,1572
22/01/2019 10:00,1458
22/01/2019 11:00,899.8
22/01/2019 12:00,635.8
22/01/2019 13:00,726.2
22/01/2019 14:00,829.8
22/01/2019 15:00,901.8
22/01/2019 16:00,1430
22/01/2019 17:00,1683
22/01/2019 18:00,1825
22/01/2019 19:00,1870
22/01/2019 20:00,1397
22/01/2019 21:00,1161
22/01/2019 22:00,1003
22/01/2019 23:00,780.9
23/01/2019 00:00,608.2
23/01/2019 01:00,499.4
23/01/2019 02:00,444.3
23/01/2019 03:00,588.1
23/01/2019 04:00,753.8
23/01/2019 05:00,891.4
23/01/2019 06:00,1001
23/01/2019 07:00,1551
23/01/2019 08:00,1792
23/01/2019 09:00,1636
23/01/2019 10:00,1518
23/01/2019 11:00,956.4
23/01/2019 12:00,693.1
23/01/2019 13:00,828.8
23/01/2019 14:00,933.1
23/01/2019 15:00,999.6
23/01/2019 16:00,1531
23/01/2019 17:00,1781
23/01/2019 18:00,1919
23/01/2019 19:00,1964
23/01/2019 20:00,1481
23/01/2019 21:00,1242
23/01/2019 22:00,1081
23/01/2019 23:00,838
24/01/2019 00:00,635
24/01/2019 01:00,479.9
24/01/2019 02:00,368.4
24/01/2019 03:00,469.8
24/01/2019 04:00,603.4
24/01/2019 05:00,729.1
24/01/2019 06:00,839
24/01/2019 07:00,1391
24/01/2019 08:00,1640
24/01/2019 09:00,1509
24/01/2019 10:00,1408
24/01/2019 11:00,855.3
24/01/2019 12:00,595.4
24/01/2019 13:00,710.9
24/01/2019 14:00,801.8
24/01/2019 15:00,866.3
24/01/2019 16:00,1388
24/01/2019 17:00,1636
24/01/2019 18:00,1777
24/01/2019 19:00,1821
24/01/2019 20:00,1348
24/01/2019 21:00,1112
24/01/2019 22:00,953.2
24/01/2019 23:00,743.2
25/01/2019 00:00,571.5
25/01/2019 01:00,415.8
25/01/2019 02:00,273.6
25/01/2019 03:00,289.8
25/01/2019 04:00,318.4
25/01/2019 05:00,360.6
25/01/2019 06:00,422.9
25/01/2019 07:00,934.4
25/01/2019 08:00,1191
25/01/2019 09:00,1149
25/01/2019 10:00,1101
25/01/2019 11:00,609.9
25/01/2019 12:00,379.7
25/01/2019 13:00,448.4
25/01/2019 14:00,504.6
25/01/2019 15:00,538.3
25/01/2019 16:00,1018
25/01/2019 17:00,1223
25/01/2019 18:00,1346
25/01/2019 19:00,1394
25/01/2019 20:00,949.6
25/01/2019 21:00,754.8
25/01/2019 22:00,637.1
25/01/2019 23:00,518.4
26/01/2019 00:00,427.4
26/01/2019 01:00,348.3
26/01/2019 02:00,273.6
26/01/2019 03:00,289.8
26/01/2019 04:00,318.4
26/01/2019 05:00,360.6
26/01/2019 06:00,422.9
26/01/2019 07:00,934.4
26/01/2019 08:00,1191
26/01/2019 09:00,1149
26/01/2019 10:00,1101
26/01/2019 11:00,609.9
26/01/2019 12:00,379.7
26/01/2019 13:00,448.4
26/01/2019 14:00,504.6
26/01/2019 15:00,538.3
26/01/2019 16:00,1018
26/01/2019 17:00,1223
26/01/2019 18:00,1346
26/01/2019 19:00,1394
26/01/2019 20:00,949.6
26/01/2019 21:00,754.8
26/01/2019 22:00,637.1
26/01/2019 23:00,518.4
27/01/2019 00:00,427.4
27/01/2019 01:00,369.7
27/01/2019 02:00,345
27/01/2019 03:00,430.4
27/01/2019 04:00,548.6
27/01/2019 05:00,667.8
27/01/2019 06:00,775
27/01/2019 07:00,1327
27/01/2019 08:00,1579
27/01/2019 09:00,1510
27/01/2019 10:00,1402
27/01/2019 11:00,844.2
27/01/2019 12:00,575.9
27/01/2019 13:00,626.2
27/01/2019 14:00,720
27/01/2019 15:00,791
27/01/2019 16:00,1315
27/01/2019 17:00,1567
27/01/2019 18:00,1709
27/01/2019 19:00,1754
27/01/2019 20:00,1285
27/01/2019 21:00,1051
27/01/2019 22:00,894.2
27/01/2019 23:00,699.4
28/01/2019 00:00,543.8
28/01/2019 01:00,436.9
28/01/2019 02:00,375.3
28/01/2019 03:00,484
28/01/2019 04:00,626.2
28/01/2019 05:00,757.8
28/01/2019 06:00,872.6
28/01/2019 07:00,1427
28/01/2019 08:00,1677
28/01/2019 09:00,1572
28/01/2019 10:00,1458
28/01/2019 11:00,899.8
28/01/2019 12:00,635.8
28/01/2019 13:00,726.2
28/01/2019 14:00,829.8
28/01/2019 15:00,901.8
28/01/2019 16:00,1430
28/01/2019 17:00,1683
28/01/2019 18:00,1825
28/01/2019 19:00,1870
28/01/2019 20:00,1397
28/01/2019 21:00,1161
28/01/2019 22:00,1003
28/01/2019 23:00,780.9
29/01/2019 00:00,597.2
29/01/2019 01:00,463.4
29/01/2019 02:00,375.3
29/01/2019 03:00,484
29/01/2019 04:00,626.2
29/01/2019 05:00,757.8
29/01/2019 06:00,872.6
29/01/2019 07:00,1427
29/01/2019 08:00,1677
29/01/2019 09:00,1572
29/01/2019 10:00,1458
29/01/2019 11:00,899.8
29/01/2019 12:00,635.8
29/01/2019 13:00,726.2
29/01/2019 14:00,829.8
29/01/2019 15:00,901.8
29/01/2019 16:00,1430
29/01/2019 17:00,1683
29/01/2019 18:00,1825
29/01/2019 19:00,1870
29/01/2019 20:00,1397
29/01/2019 21:00,1161
29/01/2019 22:00,1003
29/01/2019 23:00,780.9
30/01/2019 00:00,608.2
30/01/2019 01:00,499.4
30/01/2019 02:00,444.3
30/01/2019 03:00,588.1
30/01/2019 04:00,753.8
30/01/2019 05:00,891.4
30/01/2019 06:00,1001
30/01/2019 07:00,1551
30/01/2019 08:00,1792
30/01/2019 09:00,1636
30/01/2019 10:00,1518
30/01/2019 11:00,956.4
30/01/2019 12:00,693.1
30/01/2019 13:00,828.8
30/01/2019 14:00,933.1
30/01/2019 15:00,999.6
30/01/2019 16:00,1531
30/01/2019 17:00,1781
30/01/2019 18:00,1919
30/01/2019 19:00,1964
30/01/2019 20:00,1481
30/01/2019 21:00,1242
30/01/2019 22:00,1081
30/01/2019 23:00,838
31/01/2019 00:00,666.6
31/01/2019 01:00,545.4
31/01/2019 02:00,481.5
31/01/2019 03:00,637.9
31/01/2019 04:00,796.9
31/01/2019 05:00,941.5
31/01/2019 06:00,1054
31/01/2019 07:00,1604
31/01/2019 08:00,1844
31/01/2019 09:00,1681
31/01/2019 10:00,1562
31/01/2019 11:00,1001
31/01/2019 12:00,737.5
31/01/2019 13:00,882.2
31/01/2019 14:00,989.6
31/01/2019 15:00,1058
31/01/2019 16:00,1601
31/01/2019 17:00,1853
31/01/2019 18:00,1993
31/01/2019 19:00,2038
31/01/2019 20:00,1548
31/01/2019 21:00,1307
31/01/2019 22:00,1145
31/01/2019 23:00,886.3
01/02/2019 00:00,677.8
01/02/2019 01:00,533.7
01/02/2019 02:00,444.3
01/02/2019 03:00,588.1
01/02/2019 04:00,753.8
01/02/2019 05:00,891.4
01/02/2019 06:00,1001
01/02/2019 07:00,1551
01/02/2019 08:00,1792
01/02/2019 09:00,1636
01/02/2019 10:00,1518
01/02/2019 11:00,956.4
01/02/2019 12:00,693.1
01/02/2019 13:00,828.8
01/02/2019 14:00,933.1
01/02/2019 15:00,999.6
01/02/2019 16:00,1531
01/02/2019 17:00,1781
01/02/2019 18:00,1919
01/02/2019 19:00,1964
01/02/2019 20:00,1481
01/02/2019 21:00,1242
01/02/2019 22:00,1081
01/02/2019 23:00,838
02/02/2019 00:00,666.6
02/02/2019 01:00,545.4
02/02/2019 02:00,481.5
02/02/2019 03:00,637.9
02/02/2019 04:00,796.9
02/02/2019 05:00,941.5
02/02/2019 06:00,1054
02/02/2019 07:00,1604
02/02/2019 08:00,1844
02/02/2019 09:00,1681
02/02/2019 10:00,1562
02/02/2019 11:00,1001
02/02/2019 12:00,737.5
02/02/2019 13:00,882.2
02/02/2019 14:00,989.6
02/02/2019 15:00,1058
02/02/2019 16:00,1601
02/02/2019 17:00,1853
02/02/2019 18:00,1993
02/02/2019 19:00,2038
02/02/2019 20:00,1548
02/02/2019 21:00,1307
02/02/2019 22:00,1145
02/02/2019 23:00,886.3
03/02/2019 00:00,666.8
03/02/2019 01:00,497.7
03/02/2019 02:00,375.3
03/02/2019 03:00,484
03/02/2019 04:00,626.2
03/02/2019 05:00,757.8
03/02/2019 06:00,872.6
03/02/2019 07:00,1427
03/02/2019 08:00,1677
03/02/2019 09:00,1572
03/02/2019 10:00,1458
03/02/2019 11:00,899.8
03/02/2019 12:00,635.8
03/02/2019 13:00,726.2
03/02/2019 14:00,829.8
03/02/2019 15:00,901.8
03/02/2019 16:00,1430
03/02/2019 17:00,1683
03/02/2019 18:00,1825
03/02/2019 19:00,1870
03/02/2019 20:00,1397
03/02/2019 21:00,1161
03/02/2019 22:00,1003
03/02/2019 23:00,780.9
04/02/2019 00:00,595.8
04/02/2019 01:00,440.4
04/02/2019 02:00,321.1
04/02/2019 03:00,383
04/02/2019 04:00,469.8
04/02/2019 05:00,565.4
04/02/2019 06:00,658.8
04/02/2019 07:00,1207
04/02/2019 08:00,1470
04/02/2019 09:00,1373
04/02/2019 10:00,1293
04/02/2019 11:00,760.2
04/02/2019 12:00,521
04/02/2019 13:00,639.5
04/02/2019 14:00,719.3
04/02/2019 15:00,769.8
04/02/2019 16:00,1265
04/02/2019 17:00,1462
04/02/2019 18:00,1577
04/02/2019 19:00,1618
04/02/2019 20:00,1151
04/02/2019 21:00,950.4
04/02/2019 22:00,829.3
04/02/2019 23:00,660.2
05/02/2019 00:00,522.1
05/02/2019 01:00,417.6
05/02/2019 02:00,345
05/02/2019 03:00,430.4
05/02/2019 04:00,548.6
05/02/2019 05:00,667.8
05/02/2019 06:00,775
05/02/2019 07:00,1327
05/02/2019 08:00,1579
05/02/2019 09:00,1510
05/02/2019 10:00,1402
05/02/2019 11:00,844.2
05/02/2019 12:00,575.9
05/02/2019 13:00,626.2
05/02/2019 14:00,720
05/02/2019 15:00,791
05/02/2019 16:00,1315
05/02/2019 17:00,1567
05/02/2019 18:00,1709
05/02/2019 19:00,1754
05/02/2019 20:00,1285
05/02/2019 21:00,1051
05/02/2019 22:00,894.2
05/02/2019 23:00,699.4
06/02/2019 00:00,542.5
06/02/2019 01:00,412
06/02/2019 02:00,315
06/02/2019 03:00,371.1
06/02/2019 04:00,449.4
06/02/2019 05:00,536.7
06/02/2019 06:00,624
06/02/2019 07:00,1166
06/02/2019 08:00,1426
06/02/2019 09:00,1335
06/02/2019 10:00,1257
06/02/2019 11:00,727.3
06/02/2019 12:00,486.3
06/02/2019 13:00,594.8
06/02/2019 14:00,668.5
06/02/2019 15:00,716.2
06/02/2019 16:00,1211
06/02/2019 17:00,1410
06/02/2019 18:00,1528
06/02/2019 19:00,1568
06/02/2019 20:00,1103
06/02/2019 21:00,902
06/02/2019 22:00,780.2
06/02/2019 23:00,624.2
07/02/2019 00:00,497.8
07/02/2019 01:00,395.7
07/02/2019 02:00,321.1
07/02/2019 03:00,383
07/02/2019 04:00,469.8
07/02/2019 05:00,565.4
07/02/2019 06:00,658.8
07/02/2019 07:00,1207
07/02/2019 08:00,1470
07/02/2019 09:00,1373
07/02/2019 10:00,1293
07/02/2019 11:00,760.2
07/02/2019 12:00,521
07/02/2019 13:00,639.5
07/02/2019 14:00,719.3
07/02/2019 15:00,769.8
07/02/2019 16:00,1265
07/02/2019 17:00,1462
07/02/2019 18:00,1577
07/02/2019 19:00,1618
07/02/2019 20:00,1151
07/02/2019 21:00,950.4
07/02/2019 22:00,829.3
07/02/2019 23:00,660.2
08/02/2019 00:00,522.1
08/02/2019 01:00,398.5
08/02/2019 02:00,296.5
08/02/2019 03:00,337.2
08/02/2019 04:00,396.6
08/02/2019 05:00,474.2
08/02/2019 06:00,553
08/02/2019 07:00,1089
08/02/2019 08:00,1350
08/02/2019 09:00,1360
08/02/2019 10:00,1270
08/02/2019 11:00,734.1
08/02/2019 12:00,482
08/02/2019 13:00,483.4
08/02/2019 14:00,566.6
08/02/2019 15:00,621
08/02/2019 16:00,1122
08/02/2019 17:00,1330
08/02/2019 18:00,1453
08/02/2019 19:00,1499
08/02/2019 20:00,1041
08/02/2019 21:00,843
08/02/2019 22:00,723.5
08/02/2019 23:00,581.8
09/02/2019 00:00,470.3
09/02/2019 01:00,380.2
09/02/2019 02:00,315
09/02/2019 03:00,371.1
09/02/2019 04:00,449.4
09/02/2019 05:00,536.7
09/02/2019 06:00,624
09/02/2019 07:00,1166
09/02/2019 08:00,1426
09/02/2019 09:00,1335
09/02/2019 10:00,1257
09/02/2019 11:00,727.3
09/02/2019 12:00,486.3
09/02/2019 13:00,594.8
09/02/2019 14:00,668.5
09/02/2019 15:00,716.2
09/02/2019 16:00,1211
09/02/2019 17:00,1410
09/02/2019 18:00,1528
09/02/2019 19:00,1568
09/02/2019 20:00,1103
09/02/2019 21:00,902
09/02/2019 22:00,780.2
09/02/2019 23:00,624.2
10/02/2019 00:00,497.8
10/02/2019 01:00,404.9
10/02/2019 02:00,345
10/02/2019 03:00,430.4
10/02/2019 04:00,548.6
10/02/2019 05:00,667.8
10/02/2019 06:00,775
10/02/2019 07:00,1327
10/02/2019 08:00,1579
10/02/2019 09:00,1510
