snapshot,Wind Onshore Eccles
2019-01-05 11:00:00,209.49539
2019-01-05 12:00:00,200.507423
2019-01-05 13:00:00,180.749401
2019-01-05 14:00:00,240.482463
2019-01-05 15:00:00,249.649748
2019-01-05 16:00:00,259.652876
2019-01-05 17:00:00,266.392069
2019-01-05 18:00:00,283.159865
2019-01-05 19:00:00,310.902322
2019-01-05 20:00:00,315.670452
2019-01-05 21:00:00,337.172146
2019-01-05 22:00:00,331.367782
2019-01-05 23:00:00,331.818974
2019-01-06 00:00:00,301.206153
2019-01-06 01:00:00,285.279016
2019-01-06 02:00:00,254.439856
2019-01-06 03:00:00,295.750872
2019-01-06 04:00:00,375.595619
2019-01-06 05:00:00,414.453894
2019-01-06 06:00:00,395.223091
2019-01-06 07:00:00,330.350746
2019-01-06 08:00:00,318.371495
2019-01-06 09:00:00,208.402792
2019-01-06 10:00:00,126.836366
2019-01-06 11:00:00,84.772886
2019-01-06 12:00:00,52.03754
2019-01-06 13:00:00,17.091709
2019-01-06 14:00:00,8.010168
2019-01-06 15:00:00,3.80312
2019-01-06 16:00:00,5.055298
2019-01-06 17:00:00,28.482596
2019-01-06 18:00:00,53.507225
2019-01-06 19:00:00,85.940281
2019-01-06 20:00:00,136.626092
2019-01-06 21:00:00,207.264495
2019-01-06 22:00:00,240.609448
2019-01-06 23:00:00,358.043303
2019-01-07 00:00:00,475.047234
2019-01-07 01:00:00,642.222703
2019-01-07 02:00:00,788.556329
2019-01-07 03:00:00,877.596682
2019-01-07 04:00:00,952.583104
2019-01-07 05:00:00,1089.515576
2019-01-07 06:00:00,1231.410721
2019-01-07 07:00:00,1327.011763
2019-01-07 08:00:00,1358.852068
2019-01-07 09:00:00,1366.041748
2019-01-07 10:00:00,1368.161851
2019-01-07 11:00:00,1365.734535
2019-01-07 12:00:00,1366.850236
2019-01-07 13:00:00,1368.60367
2019-01-07 14:00:00,1369.962324
2019-01-07 15:00:00,1342.668669
2019-01-07 16:00:00,1342.332948
2019-01-07 17:00:00,1341.045383
2019-01-07 18:00:00,1367.55503
2019-01-07 19:00:00,1365.808131
2019-01-07 20:00:00,1363.995684
2019-01-07 21:00:00,1359.357479
2019-01-07 22:00:00,1356.307574
2019-01-07 23:00:00,1337.078945
2019-01-08 00:00:00,1314.649167
2019-01-08 01:00:00,1257.454713
2019-01-08 02:00:00,1226.324959
2019-01-08 03:00:00,1211.993768
2019-01-08 04:00:00,1177.498228
2019-01-08 05:00:00,1092.513922
2019-01-08 06:00:00,1005.631233
2019-01-08 07:00:00,907.973589
2019-01-08 08:00:00,859.478318
2019-01-08 09:00:00,809.352648
2019-01-08 10:00:00,658.373316
2019-01-08 11:00:00,774.212385
2019-01-08 12:00:00,665.344753
2019-01-08 13:00:00,693.215875
2019-01-08 14:00:00,642.660544
2019-01-08 15:00:00,579.23026
2019-01-08 16:00:00,561.758101
2019-01-08 17:00:00,583.51333
2019-01-08 18:00:00,593.701338
2019-01-08 19:00:00,564.438992
2019-01-08 20:00:00,563.782696
2019-01-08 21:00:00,537.47622
2019-01-08 22:00:00,415.906358
2019-01-08 23:00:00,399.261289
2019-01-09 00:00:00,422.742168
2019-01-09 01:00:00,450.501158
2019-01-09 02:00:00,434.104291
2019-01-09 03:00:00,407.166307
2019-01-09 04:00:00,388.976475
2019-01-09 05:00:00,297.231762
2019-01-09 06:00:00,261.20789
2019-01-09 07:00:00,280.71754
2019-01-09 08:00:00,250.173366
2019-01-09 09:00:00,189.656216
2019-01-09 10:00:00,103.042806
2019-01-09 11:00:00,91.310616
2019-01-09 12:00:00,62.284161
2019-01-09 13:00:00,51.141886
2019-01-09 14:00:00,42.414897
2019-01-09 15:00:00,63.016308
2019-01-09 16:00:00,48.500738
2019-01-09 17:00:00,43.364622
2019-01-09 18:00:00,59.250863
2019-01-09 19:00:00,73.636857
2019-01-09 20:00:00,95.12297
2019-01-09 21:00:00,163.396117
2019-01-09 22:00:00,222.338543
2019-01-09 23:00:00,274.620429
2019-01-10 00:00:00,257.156846
2019-01-10 01:00:00,254.521728
2019-01-10 02:00:00,251.585378
2019-01-10 03:00:00,245.629305
2019-01-10 04:00:00,286.237805
2019-01-10 05:00:00,346.580561
2019-01-10 06:00:00,389.823483
2019-01-10 07:00:00,425.847435
2019-01-10 08:00:00,433.281495
2019-01-10 09:00:00,439.087578
2019-01-10 10:00:00,397.602348
2019-01-10 11:00:00,440.266937
2019-01-10 12:00:00,561.507308
2019-01-10 13:00:00,585.345064
2019-01-10 14:00:00,579.067538
2019-01-10 15:00:00,544.588293
2019-01-10 16:00:00,486.300578
2019-01-10 17:00:00,456.451389
2019-01-10 18:00:00,467.070042
2019-01-10 19:00:00,527.611938
2019-01-10 20:00:00,541.490414
2019-01-10 21:00:00,512.720505
2019-01-10 22:00:00,499.867754
2019-01-10 23:00:00,441.072182
2019-01-11 00:00:00,459.963126
2019-01-11 01:00:00,479.519627
2019-01-11 02:00:00,516.865955
2019-01-11 03:00:00,563.750812
2019-01-11 04:00:00,581.329292
2019-01-11 05:00:00,591.577025
2019-01-11 06:00:00,540.175761
2019-01-11 07:00:00,495.438724
2019-01-11 08:00:00,464.715635
2019-01-11 09:00:00,472.443598
2019-01-11 10:00:00,391.656555
2019-01-11 11:00:00,358.179978
2019-01-11 12:00:00,375.807944
2019-01-11 13:00:00,440.663019
2019-01-11 14:00:00,499.301866
2019-01-11 15:00:00,544.020114
2019-01-11 16:00:00,625.142506
2019-01-11 17:00:00,633.071756
2019-01-11 18:00:00,660.694554
2019-01-11 19:00:00,782.410632
2019-01-11 20:00:00,874.264452
2019-01-11 21:00:00,901.34633
2019-01-11 22:00:00,1100.88062
2019-01-11 23:00:00,1207.577246
2019-01-12 00:00:00,1283.705118
2019-01-12 01:00:00,1326.835848
2019-01-12 02:00:00,1308.541307
2019-01-12 03:00:00,1331.340138
2019-01-12 04:00:00,1317.422196
2019-01-12 05:00:00,1281.882743
2019-01-12 06:00:00,1271.828726
2019-01-12 07:00:00,1260.21519
2019-01-12 08:00:00,1269.373227
2019-01-12 09:00:00,1284.183754
2019-01-12 10:00:00,1256.022016
2019-01-12 11:00:00,1310.695201
2019-01-12 12:00:00,1317.435
2019-01-12 13:00:00,1252.105394
2019-01-12 14:00:00,1204.334643
2019-01-12 15:00:00,1286.010435
2019-01-12 16:00:00,1313.483624
2019-01-12 17:00:00,1319.373495
2019-01-12 18:00:00,1303.549725
2019-01-12 19:00:00,1304.668708
2019-01-12 20:00:00,1332.200822
2019-01-12 21:00:00,1341.40014
2019-01-12 22:00:00,1359.470807
2019-01-12 23:00:00,1363.54106
2019-01-13 00:00:00,1361.111971
2019-01-13 01:00:00,1363.76826
2019-01-13 02:00:00,1365.837581
2019-01-13 03:00:00,1363.797897
2019-01-13 04:00:00,1366.223629
2019-01-13 05:00:00,1365.338675
2019-01-13 06:00:00,1365.096707
2019-01-13 07:00:00,1367.393956
2019-01-13 08:00:00,1369.430311
2019-01-13 09:00:00,1370.397048
2019-01-13 10:00:00,1369.700909
2019-01-13 11:00:00,1368.943148
2019-01-13 12:00:00,1362.246596
2019-01-13 13:00:00,1341.321492
2019-01-13 14:00:00,1344.029565
2019-01-13 15:00:00,1361.459177
2019-01-13 16:00:00,1358.206481
2019-01-13 17:00:00,1354.077692
2019-01-13 18:00:00,1347.403194
2019-01-13 19:00:00,1342.045178
2019-01-13 20:00:00,1317.33145
2019-01-13 21:00:00,1262.023114
2019-01-13 22:00:00,1153.160083
2019-01-13 23:00:00,1081.718731
2019-01-14 00:00:00,879.431176
2019-01-14 01:00:00,669.846562
2019-01-14 02:00:00,461.215148
2019-01-14 03:00:00,294.00094
2019-01-14 04:00:00,227.81611
2019-01-14 05:00:00,173.702767
2019-01-14 06:00:00,102.686413
2019-01-14 07:00:00,73.165837
2019-01-14 08:00:00,60.214902
2019-01-14 09:00:00,50.589344
2019-01-14 10:00:00,28.65599
2019-01-14 11:00:00,38.129098
2019-01-14 12:00:00,97.026906
2019-01-14 13:00:00,219.070728
2019-01-14 14:00:00,332.823283
2019-01-14 15:00:00,488.018778
2019-01-14 16:00:00,647.687266
2019-01-14 17:00:00,782.248339
2019-01-14 18:00:00,883.806461
2019-01-14 19:00:00,880.182745
2019-01-14 20:00:00,873.326467
2019-01-14 21:00:00,959.258026
2019-01-14 22:00:00,1186.90969
2019-01-14 23:00:00,1174.899434
2019-01-15 00:00:00,1184.52855
2019-01-15 01:00:00,1208.132228
2019-01-15 02:00:00,1200.691114
2019-01-15 03:00:00,1209.906499
2019-01-15 04:00:00,1256.830581
2019-01-15 05:00:00,1286.747149
2019-01-15 06:00:00,1291.601997
2019-01-15 07:00:00,1281.643369
2019-01-15 08:00:00,1280.027134
2019-01-15 09:00:00,1282.010754
2019-01-15 10:00:00,1243.777895
2019-01-15 11:00:00,1182.734313
2019-01-15 12:00:00,1280.147031
2019-01-15 13:00:00,1329.412389
2019-01-15 14:00:00,1322.824909
2019-01-15 15:00:00,1192.345689
2019-01-15 16:00:00,1149.618403
2019-01-15 17:00:00,1151.435784
2019-01-15 18:00:00,1178.739811
2019-01-15 19:00:00,1217.53519
2019-01-15 20:00:00,1216.562777
2019-01-15 21:00:00,1235.584047
2019-01-15 22:00:00,1314.14616
2019-01-15 23:00:00,1320.675866
2019-01-16 00:00:00,1308.731514
2019-01-16 01:00:00,1325.045037
2019-01-16 02:00:00,1328.886262
2019-01-16 03:00:00,1329.666797
2019-01-16 04:00:00,1312.277295
2019-01-16 05:00:00,1248.040316
2019-01-16 06:00:00,1198.22092
2019-01-16 07:00:00,1176.32263
2019-01-16 08:00:00,1172.513042
2019-01-16 09:00:00,1157.585255
2019-01-16 10:00:00,1120.064394
2019-01-16 11:00:00,1196.862283
2019-01-16 12:00:00,1130.443268
2019-01-16 13:00:00,1157.189864
2019-01-16 14:00:00,1195.34588
2019-01-16 15:00:00,1123.574571
2019-01-16 16:00:00,1035.146249
2019-01-16 17:00:00,992.090861
2019-01-16 18:00:00,960.355271
2019-01-16 19:00:00,946.718688
2019-01-16 20:00:00,955.72973
2019-01-16 21:00:00,962.921208
2019-01-16 22:00:00,993.032435
2019-01-16 23:00:00,999.485501
2019-01-17 00:00:00,1021.496114
2019-01-17 01:00:00,1037.864165
2019-01-17 02:00:00,1079.118981
2019-01-17 03:00:00,1052.105784
2019-01-17 04:00:00,1079.666361
2019-01-17 05:00:00,1146.718226
2019-01-17 06:00:00,1188.166807
2019-01-17 07:00:00,1182.840583
2019-01-17 08:00:00,1105.560536
2019-01-17 09:00:00,1049.46628
2019-01-17 10:00:00,951.634589
2019-01-17 11:00:00,806.608018
2019-01-17 12:00:00,601.509305
2019-01-17 13:00:00,548.129223
2019-01-17 14:00:00,539.12109
2019-01-17 15:00:00,477.19486
2019-01-17 16:00:00,352.996376
2019-01-17 17:00:00,217.167559
2019-01-17 18:00:00,118.83991
2019-01-17 19:00:00,69.405617
2019-01-17 20:00:00,45.638537
2019-01-17 21:00:00,14.947551
2019-01-17 22:00:00,4.579818
2019-01-17 23:00:00,3.616653
2019-01-18 00:00:00,31.586944
2019-01-18 01:00:00,47.871857
2019-01-18 02:00:00,64.756721
2019-01-18 03:00:00,82.432885
2019-01-18 04:00:00,121.760061
2019-01-18 05:00:00,181.453143
2019-01-18 06:00:00,223.760735
2019-01-18 07:00:00,279.623701
2019-01-18 08:00:00,330.145854
2019-01-18 09:00:00,391.760654
2019-01-18 10:00:00,404.160507
2019-01-18 11:00:00,503.320754
2019-01-18 12:00:00,450.469796
2019-01-18 13:00:00,440.033043
2019-01-18 14:00:00,574.020777
2019-01-18 15:00:00,546.641669
2019-01-18 16:00:00,517.426204
2019-01-18 17:00:00,554.604745
2019-01-18 18:00:00,540.459965
2019-01-18 19:00:00,551.965004
2019-01-18 20:00:00,570.265939
2019-01-18 21:00:00,527.257008
2019-01-18 22:00:00,446.607229
2019-01-18 23:00:00,314.334748
2019-01-19 00:00:00,237.741559
2019-01-19 01:00:00,188.216014
2019-01-19 02:00:00,155.787911
2019-01-19 03:00:00,152.824217
2019-01-19 04:00:00,103.746711
2019-01-19 05:00:00,32.316152
2019-01-19 06:00:00,13.452776
2019-01-19 07:00:00,9.487984
2019-01-19 08:00:00,4.870176
2019-01-19 09:00:00,4.590203
2019-01-19 10:00:00,2.000798
2019-01-19 11:00:00,1.212564
2019-01-19 12:00:00,3.062805
2019-01-19 13:00:00,4.008276
2019-01-19 14:00:00,3.879801
2019-01-19 15:00:00,3.631226
2019-01-19 16:00:00,4.642554
2019-01-19 17:00:00,9.418289
2019-01-19 18:00:00,9.942987
2019-01-19 19:00:00,6.589354
2019-01-19 20:00:00,3.230869
2019-01-19 21:00:00,1.511094
2019-01-19 22:00:00,1.061832
2019-01-19 23:00:00,0.843601
2019-01-20 00:00:00,0.168538
2019-01-20 01:00:00,0.061998
2019-01-20 02:00:00,0.089274
2019-01-20 03:00:00,1.013538
2019-01-20 04:00:00,4.505856
2019-01-20 05:00:00,18.296562
2019-01-20 06:00:00,31.521866
2019-01-20 07:00:00,69.797069
2019-01-20 08:00:00,95.266618
2019-01-20 09:00:00,111.814778
2019-01-20 10:00:00,119.933934
2019-01-20 11:00:00,180.261295
2019-01-20 12:00:00,182.583975
2019-01-20 13:00:00,247.807802
2019-01-20 14:00:00,308.285274
2019-01-20 15:00:00,266.289271
2019-01-20 16:00:00,255.335978
2019-01-20 17:00:00,216.843861
2019-01-20 18:00:00,242.173346
2019-01-20 19:00:00,226.190776
2019-01-20 20:00:00,216.35169
2019-01-20 21:00:00,274.503215
2019-01-20 22:00:00,186.551283
2019-01-20 23:00:00,133.565059
2019-01-21 00:00:00,99.229884
2019-01-21 01:00:00,87.260319
2019-01-21 02:00:00,105.799167
2019-01-21 03:00:00,138.332704
2019-01-21 04:00:00,162.814134
2019-01-21 05:00:00,209.283907
2019-01-21 06:00:00,222.02895
2019-01-21 07:00:00,261.68666
2019-01-21 08:00:00,301.294516
2019-01-21 09:00:00,361.007478
2019-01-21 10:00:00,472.883254
2019-01-21 11:00:00,496.106036
2019-01-21 12:00:00,591.627123
2019-01-21 13:00:00,699.689946
2019-01-21 14:00:00,800.840671
2019-01-21 15:00:00,932.65093
2019-01-21 16:00:00,1100.652495
2019-01-21 17:00:00,1229.347918
2019-01-21 18:00:00,1260.093189
2019-01-21 19:00:00,1255.898851
2019-01-21 20:00:00,1191.51073
2019-01-21 21:00:00,967.775253
2019-01-21 22:00:00,684.132016
2019-01-21 23:00:00,550.544177
2019-01-22 00:00:00,403.104247
2019-01-22 01:00:00,390.804634
2019-01-22 02:00:00,616.057522
2019-01-22 03:00:00,733.545968
2019-01-22 04:00:00,658.925335
2019-01-22 05:00:00,650.336584
2019-01-22 06:00:00,734.504667
2019-01-22 07:00:00,700.78595
2019-01-22 08:00:00,597.310274
2019-01-22 09:00:00,440.348691
2019-01-22 10:00:00,422.201423
2019-01-22 11:00:00,320.892473
2019-01-22 12:00:00,250.576933
2019-01-22 13:00:00,242.470795
2019-01-22 14:00:00,210.298479
2019-01-22 15:00:00,173.807499
2019-01-22 16:00:00,131.670572
2019-01-22 17:00:00,111.834781
2019-01-22 18:00:00,80.713161
2019-01-22 19:00:00,68.597184
2019-01-22 20:00:00,65.469495
2019-01-22 21:00:00,56.956351
2019-01-22 22:00:00,71.609621
2019-01-22 23:00:00,125.335527
2019-01-23 00:00:00,119.224648
2019-01-23 01:00:00,91.78885
2019-01-23 02:00:00,80.143697
2019-01-23 03:00:00,151.101015
2019-01-23 04:00:00,123.689284
2019-01-23 05:00:00,124.801653
2019-01-23 06:00:00,79.112515
2019-01-23 07:00:00,58.261574
2019-01-23 08:00:00,59.329689
2019-01-23 09:00:00,58.183541
2019-01-23 10:00:00,88.804488
2019-01-23 11:00:00,102.483151
2019-01-23 12:00:00,54.047802
2019-01-23 13:00:00,50.062663
2019-01-23 14:00:00,48.507381
2019-01-23 15:00:00,80.174916
2019-01-23 16:00:00,104.475756
2019-01-23 17:00:00,141.491385
2019-01-23 18:00:00,179.126266
2019-01-23 19:00:00,216.286984
2019-01-23 20:00:00,205.487935
2019-01-23 21:00:00,173.929153
2019-01-23 22:00:00,205.807155
2019-01-23 23:00:00,191.991765
2019-01-24 00:00:00,153.837701
2019-01-24 01:00:00,170.366817
2019-01-24 02:00:00,151.271224
2019-01-24 03:00:00,168.107487
2019-01-24 04:00:00,150.472117
2019-01-24 05:00:00,104.694593
2019-01-24 06:00:00,116.954022
2019-01-24 07:00:00,83.54319
2019-01-24 08:00:00,38.533372
2019-01-24 09:00:00,13.913583
2019-01-24 10:00:00,12.910367
2019-01-24 11:00:00,4.466417
2019-01-24 12:00:00,6.25501
2019-01-24 13:00:00,0.478491
2019-01-24 14:00:00,0.144846
2019-01-24 15:00:00,0.246828
2019-01-24 16:00:00,0.307361
2019-01-24 17:00:00,3.054387
2019-01-24 18:00:00,11.797905
2019-01-24 19:00:00,59.998377
2019-01-24 20:00:00,106.830541
2019-01-24 21:00:00,162.694276
2019-01-24 22:00:00,227.364361
2019-01-24 23:00:00,304.439365
2019-01-25 00:00:00,384.504883
2019-01-25 01:00:00,445.025122
2019-01-25 02:00:00,541.843376
2019-01-25 03:00:00,758.000057
2019-01-25 04:00:00,914.129655
2019-01-25 05:00:00,945.27501
2019-01-25 06:00:00,1006.161045
2019-01-25 07:00:00,1057.170711
2019-01-25 08:00:00,1102.20749
2019-01-25 09:00:00,1150.171149
2019-01-25 10:00:00,1090.432656
2019-01-25 11:00:00,1139.978818
2019-01-25 12:00:00,1258.063784
2019-01-25 13:00:00,1196.762868
2019-01-25 14:00:00,1170.295475
2019-01-25 15:00:00,1157.002251
2019-01-25 16:00:00,1093.652716
2019-01-25 17:00:00,1029.294826
2019-01-25 18:00:00,1078.834726
2019-01-25 19:00:00,1152.033726
2019-01-25 20:00:00,1248.736816
2019-01-25 21:00:00,1326.927178
2019-01-25 22:00:00,1315.837572
2019-01-25 23:00:00,1321.964499
2019-01-26 00:00:00,1307.745068
2019-01-26 01:00:00,1267.240287
2019-01-26 02:00:00,1181.460958
2019-01-26 03:00:00,1110.817243
2019-01-26 04:00:00,1051.689589
2019-01-26 05:00:00,1033.155677
2019-01-26 06:00:00,1002.983048
2019-01-26 07:00:00,981.497891
2019-01-26 08:00:00,1046.993256
2019-01-26 09:00:00,1120.622819
2019-01-26 10:00:00,1040.369676
2019-01-26 11:00:00,1232.257223
2019-01-26 12:00:00,1237.227911
2019-01-26 13:00:00,1160.883539
2019-01-26 14:00:00,991.623355
2019-01-26 15:00:00,724.404922
2019-01-26 16:00:00,372.919884
2019-01-26 17:00:00,238.33417
2019-01-26 18:00:00,238.851168
2019-01-26 19:00:00,375.421686
2019-01-26 20:00:00,745.625051
2019-01-26 21:00:00,1061.192689
2019-01-26 22:00:00,1184.23316
2019-01-26 23:00:00,1161.560474
2019-01-27 00:00:00,1299.191529
2019-01-27 01:00:00,1305.418308
2019-01-27 02:00:00,1295.500635
2019-01-27 03:00:00,1312.339326
2019-01-27 04:00:00,1348.076923
2019-01-27 05:00:00,1355.811513
2019-01-27 06:00:00,1361.37654
2019-01-27 07:00:00,1363.880617
2019-01-27 08:00:00,1365.606675
2019-01-27 09:00:00,1366.927482
2019-01-27 10:00:00,1366.262806
2019-01-27 11:00:00,1354.692994
2019-01-27 12:00:00,1358.484086
2019-01-27 13:00:00,1364.62572
2019-01-27 14:00:00,1363.613983
2019-01-27 15:00:00,1351.190236
2019-01-27 16:00:00,1345.852629
2019-01-27 17:00:00,1290.670366
2019-01-27 18:00:00,1223.573359
2019-01-27 19:00:00,1143.276911
2019-01-27 20:00:00,1056.343654
2019-01-27 21:00:00,994.872876
2019-01-27 22:00:00,878.069393
2019-01-27 23:00:00,859.06866
2019-01-28 00:00:00,844.119405
2019-01-28 01:00:00,817.276066
2019-01-28 02:00:00,798.184344
2019-01-28 03:00:00,745.720721
2019-01-28 04:00:00,690.353466
2019-01-28 05:00:00,661.453653
2019-01-28 06:00:00,603.986901
2019-01-28 07:00:00,525.075006
2019-01-28 08:00:00,454.241106
2019-01-28 09:00:00,451.194798
2019-01-28 10:00:00,475.269156
2019-01-28 11:00:00,467.990342
2019-01-28 12:00:00,416.242058
2019-01-28 13:00:00,326.654515
2019-01-28 14:00:00,275.240228
2019-01-28 15:00:00,363.3647
2019-01-28 16:00:00,425.600519
2019-01-28 17:00:00,480.024421
2019-01-28 18:00:00,545.603079
2019-01-28 19:00:00,656.509214
2019-01-28 20:00:00,718.539167
2019-01-28 21:00:00,694.474498
2019-01-28 22:00:00,735.543174
2019-01-28 23:00:00,757.861119
2019-01-29 00:00:00,782.82083
2019-01-29 01:00:00,786.734647
2019-01-29 02:00:00,677.574363
2019-01-29 03:00:00,607.618501
2019-01-29 04:00:00,508.524529
2019-01-29 05:00:00,421.965037
2019-01-29 06:00:00,359.634678
2019-01-29 07:00:00,299.276703
2019-01-29 08:00:00,266.864842
2019-01-29 09:00:00,201.640872
2019-01-29 10:00:00,222.849617
2019-01-29 11:00:00,158.387125
2019-01-29 12:00:00,149.494668
2019-01-29 13:00:00,174.290086
2019-01-29 14:00:00,223.700395
2019-01-29 15:00:00,254.69755
2019-01-29 16:00:00,331.115971
2019-01-29 17:00:00,507.956725
2019-01-29 18:00:00,581.144285
2019-01-29 19:00:00,587.590981
2019-01-29 20:00:00,484.962632
2019-01-29 21:00:00,398.637448
2019-01-29 22:00:00,333.405812
2019-01-29 23:00:00,315.297216
2019-01-30 00:00:00,295.120523
2019-01-30 01:00:00,282.3349
2019-01-30 02:00:00,284.556891
2019-01-30 03:00:00,266.668083
2019-01-30 04:00:00,257.512602
2019-01-30 05:00:00,232.372879
2019-01-30 06:00:00,223.350457
2019-01-30 07:00:00,238.328656
2019-01-30 08:00:00,240.649909
2019-01-30 09:00:00,216.888693
2019-01-30 10:00:00,176.810584
2019-01-30 11:00:00,119.794557
2019-01-30 12:00:00,52.981446
2019-01-30 13:00:00,45.402105
2019-01-30 14:00:00,110.761452
2019-01-30 15:00:00,129.596753
2019-01-30 16:00:00,137.522039
2019-01-30 17:00:00,158.60177
2019-01-30 18:00:00,165.753178
2019-01-30 19:00:00,157.041482
2019-01-30 20:00:00,124.396888
2019-01-30 21:00:00,111.219603
2019-01-30 22:00:00,125.141358
2019-01-30 23:00:00,116.075306
2019-01-31 00:00:00,90.016069
2019-01-31 01:00:00,54.218706
2019-01-31 02:00:00,29.639379
2019-01-31 03:00:00,5.684012
2019-01-31 04:00:00,2.466722
2019-01-31 05:00:00,0.840575
2019-01-31 06:00:00,0.259757
2019-01-31 07:00:00,0.167128
2019-01-31 08:00:00,0.19988
2019-01-31 09:00:00,0.222763
2019-01-31 10:00:00,0.251737
2019-01-31 11:00:00,0.273507
2019-01-31 12:00:00,0.239162
2019-01-31 13:00:00,1.216294
2019-01-31 14:00:00,23.736884
2019-01-31 15:00:00,43.275277
2019-01-31 16:00:00,87.170335
2019-01-31 17:00:00,106.685565
2019-01-31 18:00:00,103.313583
2019-01-31 19:00:00,91.716408
2019-01-31 20:00:00,81.168825
2019-01-31 21:00:00,75.602744
2019-01-31 22:00:00,87.629665
2019-01-31 23:00:00,140.396041
2019-02-01 00:00:00,159.469036
2019-02-01 01:00:00,143.334512
2019-02-01 02:00:00,148.03796
2019-02-01 03:00:00,163.281232
2019-02-01 04:00:00,166.756153
2019-02-01 05:00:00,159.630397
2019-02-01 06:00:00,148.794877
2019-02-01 07:00:00,131.047068
2019-02-01 08:00:00,112.57854
2019-02-01 09:00:00,89.038655
2019-02-01 10:00:00,108.595253
2019-02-01 11:00:00,67.675677
2019-02-01 12:00:00,21.769552
2019-02-01 13:00:00,23.500551
2019-02-01 14:00:00,35.708609
2019-02-01 15:00:00,16.633193
2019-02-01 16:00:00,30.779275
2019-02-01 17:00:00,11.445276
2019-02-01 18:00:00,13.026446
2019-02-01 19:00:00,42.716012
2019-02-01 20:00:00,68.491333
