name,load
2045-01-06 06:00:00,83301.71921647488
2045-01-06 07:00:00,91671.43653976073
2045-01-06 08:00:00,96100.93438137634
2045-01-06 09:00:00,97509.86102898436
2045-01-06 10:00:00,98735.07286222436
2045-01-06 11:00:00,100284.61731672767
2045-01-06 12:00:00,99886.78608423591
2045-01-06 13:00:00,98897.34728726093
2045-01-06 14:00:00,99193.52668537761
2045-01-06 15:00:00,101729.42582894856
2045-01-06 16:00:00,110694.74029668045
2045-01-06 17:00:00,119579.1181872467
2045-01-06 18:00:00,125900.12691620993
2045-01-06 19:00:00,130750.27358353704
2045-01-06 20:00:00,129645.3238916501
2045-01-06 21:00:00,117010.81305765815
2045-01-06 22:00:00,103215.2019574008
2045-01-06 23:00:00,95917.41726480096
2045-01-07 00:00:00,92556.23350485723
2045-01-07 01:00:00,85631.91011852403
2045-01-07 02:00:00,82501.08949140405
2045-01-07 03:00:00,82855.81165975815
2045-01-07 04:00:00,79350.96554889252
2045-01-07 05:00:00,79673.94727837195
2045-01-07 06:00:00,88759.9458188505
2045-01-07 07:00:00,97110.26791875734
2045-01-07 08:00:00,102016.71953617843
2045-01-07 09:00:00,104388.028303133
2045-01-07 10:00:00,105382.98312280503
2045-01-07 11:00:00,106666.87367453793
2045-01-07 12:00:00,105794.80943873958
2045-01-07 13:00:00,104728.81825340341
2045-01-07 14:00:00,105232.3699818457
2045-01-07 15:00:00,107873.5096818647
2045-01-07 16:00:00,115052.01413422095
2045-01-07 17:00:00,124248.30435822661
2045-01-07 18:00:00,130975.90461485239
2045-01-07 19:00:00,135567.51832048016
2045-01-07 20:00:00,134886.37240017977
2045-01-07 21:00:00,125454.76718414063
2045-01-07 22:00:00,113447.84561042543
2045-01-07 23:00:00,102338.56152341524
2045-01-08 00:00:00,95649.31406076619
2045-01-08 01:00:00,86781.04091278835
2045-01-08 02:00:00,83276.09888465423
2045-01-08 03:00:00,83885.554511781
2045-01-08 04:00:00,80191.57134090044
2045-01-08 05:00:00,80411.68936786102
2045-01-08 06:00:00,89509.90276632278
2045-01-08 07:00:00,97916.1469075348
2045-01-08 08:00:00,103115.28669606407
2045-01-08 09:00:00,105554.34189485261
2045-01-08 10:00:00,106032.57525826084
2045-01-08 11:00:00,106475.01082064635
2045-01-08 12:00:00,106548.82984376093
2045-01-08 13:00:00,106779.42131758752
2045-01-08 14:00:00,107098.81608716783
2045-01-08 15:00:00,109570.9825513055
2045-01-08 16:00:00,116549.96263850096
2045-01-08 17:00:00,122934.30854873045
2045-01-08 18:00:00,127973.68853301118
2045-01-08 19:00:00,131733.97149406304
2045-01-08 20:00:00,128207.21053730883
2045-01-08 21:00:00,116849.8739664096
2045-01-08 22:00:00,107619.7397280471
2045-01-08 23:00:00,97157.53785030349
2045-01-09 00:00:00,87847.31410376023
2045-01-09 01:00:00,81119.87575327313
2045-01-09 02:00:00,78807.45855543084
2045-01-09 03:00:00,80055.99358107802
2045-01-09 04:00:00,76139.30411434374
2045-01-09 05:00:00,74946.79448210538
2045-01-09 06:00:00,78657.80464488853
2045-01-09 07:00:00,82016.4690544672
2045-01-09 08:00:00,87119.66378812384
2045-01-09 09:00:00,93020.9599652398
2045-01-09 10:00:00,96123.10063372778
2045-01-09 11:00:00,97128.85638331756
2045-01-09 12:00:00,98547.44068080661
2045-01-09 13:00:00,99442.29374498376
2045-01-09 14:00:00,98642.38859523131
2045-01-09 15:00:00,101283.3174173003
2045-01-09 16:00:00,114673.06424559883
2045-01-09 17:00:00,124478.68389976505
2045-01-09 18:00:00,119865.37225704688
2045-01-09 19:00:00,116538.6536407154
2045-01-09 20:00:00,110691.08615327947
2045-01-09 21:00:00,101818.81782763873
2045-01-09 22:00:00,95497.51131506934
2045-01-09 23:00:00,86801.64256340761
2045-01-10 00:00:00,79031.06792935269
2045-01-10 01:00:00,73852.72804591668
2045-01-10 02:00:00,72261.43094587579
2045-01-10 03:00:00,73605.60606486465
2045-01-10 04:00:00,69484.65357346577
2045-01-10 05:00:00,67782.94450016896
2045-01-10 06:00:00,68822.50676543616
2045-01-10 07:00:00,70900.5765795415
2045-01-10 08:00:00,77287.00857456951
2045-01-10 09:00:00,85134.9499942787
2045-01-10 10:00:00,89897.64661600286
2045-01-10 11:00:00,93669.92823978345
2045-01-10 12:00:00,94440.03549094698
2045-01-10 13:00:00,95056.84686169511
2045-01-10 14:00:00,96525.02174370462
2045-01-10 15:00:00,100274.00836868324
2045-01-10 16:00:00,107169.75159987745
2045-01-10 17:00:00,111638.82560357975
2045-01-10 18:00:00,112594.93917695538
2045-01-10 19:00:00,110393.88873121627
2045-01-10 20:00:00,104559.32488319375
2045-01-10 21:00:00,98053.598189045
2045-01-10 22:00:00,89650.70078423036
2045-01-10 23:00:00,84414.79188001511
2045-01-11 00:00:00,83551.07774455906
2045-01-11 01:00:00,74011.71266413573
2045-01-11 02:00:00,72217.3771648705
2045-01-11 03:00:00,73244.78496880367
2045-01-11 04:00:00,69353.04979937641
2045-01-11 05:00:00,69389.61189988385
2045-01-11 06:00:00,78343.98317975001
2045-01-11 07:00:00,88530.14980629468
2045-01-11 08:00:00,96010.32434001137
2045-01-11 09:00:00,99495.46871574916
2045-01-11 10:00:00,101237.70990682642
2045-01-11 11:00:00,101820.1161723159
2045-01-11 12:00:00,101809.07131183779
2045-01-11 13:00:00,101489.65720338092
2045-01-11 14:00:00,101344.9348078767
2045-01-11 15:00:00,101099.6155219218
2045-01-11 16:00:00,107674.3648916015
2045-01-11 17:00:00,115429.62167374589
2045-01-11 18:00:00,121843.77596065013
2045-01-11 19:00:00,128079.91212736611
2045-01-11 20:00:00,124242.6593169834
2045-01-11 21:00:00,115126.19201336891
2045-01-11 22:00:00,105193.4471349695
2045-01-11 23:00:00,94438.8312412317
2045-01-12 00:00:00,85686.32810671683
2045-01-12 01:00:00,77258.85821477075
2045-01-12 02:00:00,74254.21839571594
2045-01-12 03:00:00,75299.87856898038
2045-01-12 04:00:00,71151.1547830673
2045-01-12 05:00:00,71439.21002643307
2045-01-12 06:00:00,81677.96143894957
2045-01-12 07:00:00,91234.92962723906
2045-01-12 08:00:00,94837.47689839428
2045-01-12 09:00:00,96273.55169154922
2045-01-12 10:00:00,97040.55476255744
2045-01-12 11:00:00,97374.06394505072
2045-01-12 12:00:00,97484.06391966363
2045-01-12 13:00:00,97735.80481888037
2045-01-12 14:00:00,99272.56847501869
2045-01-12 15:00:00,102934.76213708064
2045-01-12 16:00:00,110172.50066335444
2045-01-12 17:00:00,117020.1249423787
2045-01-12 18:00:00,124195.63434427085
2045-01-12 19:00:00,128705.97268728464
2045-01-12 20:00:00,124196.78819048492
2045-01-12 21:00:00,112822.84753710747
2045-01-12 22:00:00,101961.85336101918
2045-01-12 23:00:00,90644.224809432
2045-01-13 00:00:00,84353.72285170884
2045-01-13 01:00:00,77025.22191753978
2045-01-13 02:00:00,73220.28847108211
2045-01-13 03:00:00,73837.92655520292
2045-01-13 04:00:00,70228.14436977956
2045-01-13 05:00:00,70966.40020964449
2045-01-13 06:00:00,81500.0590347726
2045-01-13 07:00:00,91163.83578670106
2045-01-13 08:00:00,95028.03657730785
2045-01-13 09:00:00,95850.99587330042
2045-01-13 10:00:00,96296.71274806553
2045-01-13 11:00:00,97805.76905907656
2045-01-13 12:00:00,97946.61295890567
2045-01-13 13:00:00,98245.27301870566
2045-01-13 14:00:00,98451.17815416641
2045-01-13 15:00:00,100319.07770630263
2045-01-13 16:00:00,106569.70438345135
2045-01-13 17:00:00,116548.80083521229
2045-01-13 18:00:00,121693.8413174313
2045-01-13 19:00:00,124797.11431451727
2045-01-13 20:00:00,126308.87512273437
2045-01-13 21:00:00,115049.98686985322
2045-01-13 22:00:00,102397.27976649773
2045-01-13 23:00:00,90192.26673294925
2045-01-14 00:00:00,83442.44059415563
2045-01-14 01:00:00,77476.88689609691
2045-01-14 02:00:00,74381.55171485966
2045-01-14 03:00:00,74533.26643516295
2045-01-14 04:00:00,70796.82605648412
2045-01-14 05:00:00,71516.80843528485
2045-01-14 06:00:00,82104.76249219455
2045-01-14 07:00:00,91653.34852877009
2045-01-14 08:00:00,94894.94435834125
2045-01-14 09:00:00,95085.75079377393
2045-01-14 10:00:00,95426.5559180617
2045-01-14 11:00:00,96297.19910153942
2045-01-14 12:00:00,96870.98409981461
2045-01-14 13:00:00,97511.62079056638
2045-01-14 14:00:00,97220.41476367287
2045-01-14 15:00:00,98734.07554394184
2045-01-14 16:00:00,108209.11681385228
2045-01-14 17:00:00,117217.86616287014
2045-01-14 18:00:00,123540.16547037111
2045-01-14 19:00:00,128471.55297310863
2045-01-14 20:00:00,122853.69387881595
2045-01-14 21:00:00,111183.41941147001
2045-01-14 22:00:00,101492.46828388635
2045-01-14 23:00:00,90829.24187585534
2045-01-15 00:00:00,81623.01690768066
2045-01-15 01:00:00,72287.16735266201
2045-01-15 02:00:00,68995.23595623882
2045-01-15 03:00:00,69704.22283943616
2045-01-15 04:00:00,65729.34631674239
2045-01-15 05:00:00,66095.01299058544
2045-01-15 06:00:00,76465.83249671737
2045-01-15 07:00:00,86476.85229328673
2045-01-15 08:00:00,90586.59496079266
2045-01-15 09:00:00,90861.83490812694
2045-01-15 10:00:00,91255.80814730062
2045-01-15 11:00:00,92235.60757862654
2045-01-15 12:00:00,91382.3980085993
2045-01-15 13:00:00,91714.49697870135
2045-01-15 14:00:00,93180.57005673191
2045-01-15 15:00:00,95476.68554625614
2045-01-15 16:00:00,102579.38490108549
2045-01-15 17:00:00,109296.96054401252
2045-01-15 18:00:00,110777.08405111308
2045-01-15 19:00:00,112065.88721177276
2045-01-15 20:00:00,108812.48128220838
2045-01-15 21:00:00,100282.0588778379
2045-01-15 22:00:00,93125.89174810325
2045-01-15 23:00:00,83880.39122174648
2045-01-16 00:00:00,70852.0175285432
2045-01-16 01:00:00,64865.33114293781
2045-01-16 02:00:00,63338.80952262212
2045-01-16 03:00:00,64519.72172342676
2045-01-16 04:00:00,60635.749048071215
2045-01-16 05:00:00,59545.87476238323
2045-01-16 06:00:00,63771.69326688668
2045-01-16 07:00:00,68058.86851464285
2045-01-16 08:00:00,73993.65627012594
2045-01-16 09:00:00,79159.61074036322
2045-01-16 10:00:00,82721.94496067021
2045-01-16 11:00:00,85988.94101383396
2045-01-16 12:00:00,87913.39910210998
2045-01-16 13:00:00,87003.17908549384
2045-01-16 14:00:00,87952.46767685944
2045-01-16 15:00:00,90874.99433112539
2045-01-16 16:00:00,98605.41191037963
2045-01-16 17:00:00,107240.63729588498
2045-01-16 18:00:00,107374.23203090724
2045-01-16 19:00:00,103253.81643557356
2045-01-16 20:00:00,94922.19302585244
2045-01-16 21:00:00,84719.90039186637
2045-01-16 22:00:00,81162.63227328393
2045-01-16 23:00:00,76177.66973281835
2045-01-17 00:00:00,70451.20753003814
2045-01-17 01:00:00,64378.94148899904
2045-01-17 02:00:00,61754.2338753101
2045-01-17 03:00:00,62630.33359170149
2045-01-17 04:00:00,58689.826536212364
2045-01-17 05:00:00,57084.092830919544
2045-01-17 06:00:00,58243.080201058125
2045-01-17 07:00:00,60844.103049767255
2045-01-17 08:00:00,66712.42640263289
2045-01-17 09:00:00,73937.34018259394
2045-01-17 10:00:00,77346.50451087762
2045-01-17 11:00:00,80508.69300934367
2045-01-17 12:00:00,81610.17751995206
2045-01-17 13:00:00,82152.87185762066
2045-01-17 14:00:00,83200.13590812945
2045-01-17 15:00:00,86331.80890427422
2045-01-17 16:00:00,93799.1138539894
2045-01-17 17:00:00,100268.52169742792
2045-01-17 18:00:00,100282.01395893685
2045-01-17 19:00:00,99006.2280304443
2045-01-17 20:00:00,94389.83513189154
2045-01-17 21:00:00,86403.67997131127
2045-01-17 22:00:00,79037.24399122022
2045-01-17 23:00:00,75241.55422920472
2045-01-18 00:00:00,74283.33652890364
2045-01-18 01:00:00,66131.28501811293
2045-01-18 02:00:00,62576.9099958586
2045-01-18 03:00:00,62458.078936107435
2045-01-18 04:00:00,58444.23390111582
2045-01-18 05:00:00,58877.979116119284
2045-01-18 06:00:00,68492.32637643296
2045-01-18 07:00:00,79301.27618204211
2045-01-18 08:00:00,85264.5265171302
2045-01-18 09:00:00,87549.48496151686
2045-01-18 10:00:00,88234.99557162696
2045-01-18 11:00:00,88296.37629178543
2045-01-18 12:00:00,89102.72863999566
2045-01-18 13:00:00,88629.02282310807
2045-01-18 14:00:00,88226.07014217827
2045-01-18 15:00:00,89893.65864773076
2045-01-18 16:00:00,97653.63244318136
2045-01-18 17:00:00,105920.80594009452
2045-01-18 18:00:00,110456.72175481066
2045-01-18 19:00:00,116737.0276562571
2045-01-18 20:00:00,114877.73832871323
2045-01-18 21:00:00,106476.16939659076
2045-01-18 22:00:00,95124.74431986992
2045-01-18 23:00:00,84000.47352800405
2045-01-19 00:00:00,78125.28662824514
2045-01-19 01:00:00,70600.49192238222
2045-01-19 02:00:00,66060.17350894542
2045-01-19 03:00:00,66027.36850858695
2045-01-19 04:00:00,62165.66874156368
2045-01-19 05:00:00,62739.345923368055
2045-01-19 06:00:00,73640.7193278881
2045-01-19 07:00:00,83352.99667314098
2045-01-19 08:00:00,86370.36710103386
2045-01-19 09:00:00,86575.89120521312
2045-01-19 10:00:00,86951.49435918551
2045-01-19 11:00:00,88569.22011594845
2045-01-19 12:00:00,89283.4026779923
2045-01-19 13:00:00,88809.78292549796
2045-01-19 14:00:00,88071.03615088318
2045-01-19 15:00:00,89577.94278696334
2045-01-19 16:00:00,96962.38140578714
2045-01-19 17:00:00,105468.52904273377
2045-01-19 18:00:00,111064.89998212273
2045-01-19 19:00:00,116738.14298712988
2045-01-19 20:00:00,117284.4391032172
2045-01-19 21:00:00,104561.90179640299
2045-01-19 22:00:00,93344.43683378253
2045-01-19 23:00:00,83967.01397719435
2045-01-20 00:00:00,79333.95791984556
2045-01-20 01:00:00,70022.8151023337
2045-01-20 02:00:00,66472.3559136643
2045-01-20 03:00:00,66413.21638857422
2045-01-20 04:00:00,63054.55480635707
2045-01-20 05:00:00,63882.08281693143
2045-01-20 06:00:00,74932.30544955662
2045-01-20 07:00:00,85187.62915819627
2045-01-20 08:00:00,88786.49896094255
2045-01-20 09:00:00,89113.09503685008
2045-01-20 10:00:00,89363.38643686002
2045-01-20 11:00:00,91239.43971182604
2045-01-20 12:00:00,91605.75684514278
2045-01-20 13:00:00,91692.42218032738
2045-01-20 14:00:00,91254.90346553695
2045-01-20 15:00:00,94032.53849654814
2045-01-20 16:00:00,102233.9605040389
2045-01-20 17:00:00,109737.91608894558
2045-01-20 18:00:00,115571.68232647752
2045-01-20 19:00:00,120739.21375838711
2045-01-20 20:00:00,120262.5872161538
2045-01-20 21:00:00,112446.49760472396
2045-01-20 22:00:00,100083.28582939428
2045-01-20 23:00:00,89230.69178332263
2045-01-21 00:00:00,79637.57441260744
2045-01-21 01:00:00,71518.03463202683
2045-01-21 02:00:00,67529.31684008353
2045-01-21 03:00:00,67964.62092756685
2045-01-21 04:00:00,64612.508316198684
2045-01-21 05:00:00,65435.97168708464
2045-01-21 06:00:00,76312.53553236571
2045-01-21 07:00:00,86119.06151517271
2045-01-21 08:00:00,88564.54483241364
2045-01-21 09:00:00,88534.40904911383
2045-01-21 10:00:00,88653.37841707379
2045-01-21 11:00:00,89667.05018655375
2045-01-21 12:00:00,90495.9717888945
2045-01-21 13:00:00,89773.77836627135
2045-01-21 14:00:00,90682.56907214118
2045-01-21 15:00:00,93211.85478640713
2045-01-21 16:00:00,102128.61238432498
2045-01-21 17:00:00,108628.87381334814
2045-01-21 18:00:00,113904.0625622794
2045-01-21 19:00:00,118336.31561915026
2045-01-21 20:00:00,115650.76186823854
2045-01-21 21:00:00,108948.71883975784
2045-01-21 22:00:00,97481.0678573763
2045-01-21 23:00:00,86132.02464572183
2045-01-22 00:00:00,76146.04009409064
2045-01-22 01:00:00,66634.0858136384
2045-01-22 02:00:00,62442.4515362025
2045-01-22 03:00:00,63095.346683991156
2045-01-22 04:00:00,59642.02947933182
2045-01-22 05:00:00,60137.04994297894
2045-01-22 06:00:00,70987.170816901
2045-01-22 07:00:00,81340.1161783094
2045-01-22 08:00:00,85156.70054898079
2045-01-22 09:00:00,85584.13815891041
2045-01-22 10:00:00,86121.7192552403
2045-01-22 11:00:00,87201.77514764521
2045-01-22 12:00:00,87578.59729943122
2045-01-22 13:00:00,87929.78925621041
2045-01-22 14:00:00,89454.75473452912
2045-01-22 15:00:00,89753.9310099162
2045-01-22 16:00:00,96106.37934615926
2045-01-22 17:00:00,105686.37355579372
2045-01-22 18:00:00,111219.60636816555
2045-01-22 19:00:00,113765.39920938516
2045-01-22 20:00:00,109830.54589289636
2045-01-22 21:00:00,98635.64409129383
2045-01-22 22:00:00,88281.79577091709
2045-01-22 23:00:00,81043.23010946938
2045-01-23 00:00:00,74030.24854116085
2045-01-23 01:00:00,66228.95869827605
2045-01-23 02:00:00,63604.97286149746
2045-01-23 03:00:00,64528.35813017559
2045-01-23 04:00:00,60532.81574941627
2045-01-23 05:00:00,59592.562174720064
2045-01-23 06:00:00,63930.83732658562
2045-01-23 07:00:00,68303.67061847271
2045-01-23 08:00:00,73423.35246778042
2045-01-23 09:00:00,78410.26716379657
2045-01-23 10:00:00,80917.57750032182
2045-01-23 11:00:00,82578.06836424193
2045-01-23 12:00:00,84239.92761611348
2045-01-23 13:00:00,84033.08136143669
2045-01-23 14:00:00,86820.51092142373
2045-01-23 15:00:00,90037.56251802976
2045-01-23 16:00:00,96267.39736354779
2045-01-23 17:00:00,103312.74436464472
2045-01-23 18:00:00,103663.26281858505
2045-01-23 19:00:00,102031.64001038988
2045-01-23 20:00:00,94787.23241609451
2045-01-23 21:00:00,86386.9498639011
2045-01-23 22:00:00,82554.2836363823
2045-01-23 23:00:00,76325.61660330518
2045-01-24 00:00:00,72663.97423125416
2045-01-24 01:00:00,66854.58745166825
2045-01-24 02:00:00,64406.33009965802
2045-01-24 03:00:00,64788.586925175274
2045-01-24 04:00:00,60401.96809105689
2045-01-24 05:00:00,58853.107950624406
2045-01-24 06:00:00,59958.07123046977
2045-01-24 07:00:00,62407.45473704279
2045-01-24 08:00:00,68547.39113870279
2045-01-24 09:00:00,76250.23567094927
2045-01-24 10:00:00,79910.859026372
2045-01-24 11:00:00,82049.59139670568
2045-01-24 12:00:00,83388.59696590865
2045-01-24 13:00:00,84392.17008560443
2045-01-24 14:00:00,84959.15464834342
2045-01-24 15:00:00,88271.35345748675
2045-01-24 16:00:00,95392.56061766803
2045-01-24 17:00:00,102164.88959680955
2045-01-24 18:00:00,103801.45778522754
2045-01-24 19:00:00,103664.019496075
2045-01-24 20:00:00,98754.89967029518
2045-01-24 21:00:00,88097.00241461073
2045-01-24 22:00:00,81236.86393920476
2045-01-24 23:00:00,76285.51620326113
2045-01-25 00:00:00,78589.05544867221
2045-01-25 01:00:00,70486.26227562487
2045-01-25 02:00:00,67748.18947467979
2045-01-25 03:00:00,68050.62395969099
2045-01-25 04:00:00,63934.65464578886
2045-01-25 05:00:00,64212.946882688484
2045-01-25 06:00:00,73654.34689389396
2045-01-25 07:00:00,84264.72654313575
2045-01-25 08:00:00,91166.88467299551
2045-01-25 09:00:00,94627.02102095494
2045-01-25 10:00:00,95585.80532571783
2045-01-25 11:00:00,96543.46099148877
2045-01-25 12:00:00,96727.8009007435
2045-01-25 13:00:00,95230.06156886446
2045-01-25 14:00:00,96713.81204046062
2045-01-25 15:00:00,98003.42476369196
2045-01-25 16:00:00,102652.18338073106
2045-01-25 17:00:00,112848.10411888361
2045-01-25 18:00:00,119995.24614604187
2045-01-25 19:00:00,126490.5693200712
2045-01-25 20:00:00,121796.36098837166
2045-01-25 21:00:00,109030.12270643172
2045-01-25 22:00:00,97914.35406079466
2045-01-25 23:00:00,88513.66880041099
2045-01-26 00:00:00,83545.21025536166
2045-01-26 01:00:00,74535.37361915188
2045-01-26 02:00:00,71968.61020232379
2045-01-26 03:00:00,72553.17176088993
2045-01-26 04:00:00,68568.0327838329
2045-01-26 05:00:00,69327.9035303684
2045-01-26 06:00:00,80261.78200330722
2045-01-26 07:00:00,90002.69334357404
2045-01-26 08:00:00,93401.87591722228
2045-01-26 09:00:00,94472.77439856008
2045-01-26 10:00:00,95245.26311670631
2045-01-26 11:00:00,96248.98908254733
2045-01-26 12:00:00,95971.09972581256
2045-01-26 13:00:00,96104.59552441214
2045-01-26 14:00:00,97355.623257269
2045-01-26 15:00:00,98293.31911533403
2045-01-26 16:00:00,103139.42307522128
2045-01-26 17:00:00,112943.44187662844
2045-01-26 18:00:00,120680.8753291871
2045-01-26 19:00:00,126871.8068532751
2045-01-26 20:00:00,125191.30278745596
2045-01-26 21:00:00,113797.73198605666
2045-01-26 22:00:00,101810.36728483245
2045-01-26 23:00:00,89391.0743937882
2045-01-27 00:00:00,77208.36032631353
2045-01-27 01:00:00,69902.62518473805
2045-01-27 02:00:00,66959.5210277765
2045-01-27 03:00:00,67245.92720612328
2045-01-27 04:00:00,63404.88519786998
2045-01-27 05:00:00,64085.09564850267
2045-01-27 06:00:00,75130.28362152583
2045-01-27 07:00:00,84661.72497921233
2045-01-27 08:00:00,87399.40722034728
2045-01-27 09:00:00,87239.52090865656
2045-01-27 10:00:00,87068.4268218204
2045-01-27 11:00:00,88881.18243579811
2045-01-27 12:00:00,89057.84361058196
2045-01-27 13:00:00,88918.19431537957
2045-01-27 14:00:00,89533.65199360199
2045-01-27 15:00:00,91321.22020917811
2045-01-27 16:00:00,98571.08096580858
2045-01-27 17:00:00,108342.49978693185
2045-01-27 18:00:00,115452.11035126731
2045-01-27 19:00:00,119236.20054755226
2045-01-27 20:00:00,113756.38143861912
2045-01-27 21:00:00,102883.31973148051
2045-01-27 22:00:00,91587.08196677407
2045-01-27 23:00:00,83599.60081034254
2045-01-28 00:00:00,77113.77353627332
2045-01-28 01:00:00,67874.94954959807
2045-01-28 02:00:00,64989.72215782299
2045-01-28 03:00:00,65939.57376715927
2045-01-28 04:00:00,62490.33437286924
2045-01-28 05:00:00,63146.20827323018
2045-01-28 06:00:00,73951.05906245335
2045-01-28 07:00:00,83741.07067656981
2045-01-28 08:00:00,86467.37977764038
2045-01-28 09:00:00,86425.08910100274
2045-01-28 10:00:00,86662.1937938117
2045-01-28 11:00:00,87494.30923187252
2045-01-28 12:00:00,87680.6867365505
2045-01-28 13:00:00,87228.80117658377
2045-01-28 14:00:00,87423.89796464823
2045-01-28 15:00:00,88908.08819140712
2045-01-28 16:00:00,95328.8747832294
2045-01-28 17:00:00,105176.99023688043
