name,load
2030-01-05 09:00:00,56584.04792675638
2030-01-05 09:30:00,56633.05596687593
2030-01-05 10:00:00,56716.68028734939
2030-01-05 10:30:00,57128.97748531967
2030-01-05 11:00:00,57612.075763843146
2030-01-05 11:30:00,57908.10332597618
2030-01-05 12:00:00,58004.128891036635
2030-01-05 12:30:00,57887.22117834233
2030-01-05 13:00:00,57755.63377866124
2030-01-05 13:30:00,57807.62028276129
2030-01-05 14:00:00,57877.594570011126
2030-01-05 14:30:00,57799.97051977948
2030-01-05 15:00:00,58149.2961107406
2030-01-05 15:30:00,59500.11932156876
2030-01-05 16:00:00,61754.93139500964
2030-01-05 16:30:00,64816.22357380894
2030-01-05 17:00:00,67547.0526442014
2030-01-05 17:30:00,68810.47539242177
2030-01-05 18:00:00,69916.56449114293
2030-01-05 18:30:00,72175.3926130378
2030-01-05 19:00:00,74317.655158994
2030-01-05 19:30:00,75074.04752989931
2030-01-05 20:00:00,74451.6426394909
2030-01-05 20:30:00,72457.51340150606
2030-01-05 21:00:00,69580.74883996077
2030-01-05 21:30:00,66310.43797887111
2030-01-05 22:00:00,63051.52705804813
2030-01-05 22:30:00,60208.96231730296
2030-01-05 23:00:00,57588.784640495076
2030-01-05 23:30:00,54997.03491148394
2030-01-06 00:00:00,52366.152530912106
2030-01-06 00:30:00,49628.57689942215
2030-01-06 01:00:00,47064.16121195771
2030-01-06 01:30:00,44952.75866346249
2030-01-06 02:00:00,43813.48264751324
2030-01-06 02:30:00,44165.4465576868
2030-01-06 03:00:00,44704.0505093494
2030-01-06 03:30:00,44124.694617867295
2030-01-06 04:00:00,42977.28897182057
2030-01-06 04:30:00,41811.74365978931
2030-01-06 05:00:00,41672.22380938278
2030-01-06 05:30:00,43602.89454821025
2030-01-06 06:00:00,46520.842825492764
2030-01-06 06:30:00,49343.15559045136
2030-01-06 07:00:00,51814.87281501181
2030-01-06 07:30:00,53681.034471099905
2030-01-06 08:00:00,54952.65295246364
2030-01-06 08:30:00,55640.74065285102
2030-01-06 09:00:00,55985.93187917797
2030-01-06 09:30:00,56228.86093836046
2030-01-06 10:00:00,56538.990189952114
2030-01-06 10:30:00,57085.781993506585
2030-01-06 11:00:00,57599.11742976221
2030-01-06 11:30:00,57808.87757945737
2030-01-06 12:00:00,57698.549352709975
2030-01-06 12:30:00,57251.61965963797
2030-01-06 13:00:00,56867.183291674904
2030-01-06 13:30:00,56944.33504025438
2030-01-06 14:00:00,57120.25193372592
2030-01-06 14:30:00,57032.1110004391
2030-01-06 15:00:00,57545.336108576674
2030-01-06 15:30:00,59525.351126321395
2030-01-06 16:00:00,62278.17706789826
2030-01-06 16:30:00,65109.83494753224
2030-01-06 17:00:00,67736.76943074567
2030-01-06 17:30:00,69875.4251830609
2030-01-06 18:00:00,71660.34972246434
2030-01-06 18:30:00,73226.0905669424
2030-01-06 19:00:00,74611.71617813763
2030-01-06 19:30:00,75856.29501769267
2030-01-06 20:00:00,75822.68520224922
2030-01-06 20:30:00,73373.7448484491
2030-01-06 21:00:00,69492.92013119005
2030-01-06 21:30:00,65163.65722536975
2030-01-06 22:00:00,61032.90657121951
2030-01-06 22:30:00,57747.618608970624
2030-01-06 23:00:00,55579.98877296963
2030-01-06 23:30:00,54802.21249756306
2030-01-07 00:00:00,54151.014834320114
2030-01-07 00:30:00,52363.12083480998
2030-01-07 01:00:00,50184.494180646994
2030-01-07 01:30:00,48361.09855344547
2030-01-07 02:00:00,47346.873101906276
2030-01-07 02:30:00,47595.75697473029
2030-01-07 03:00:00,47979.79879201579
2030-01-07 03:30:00,47371.04717386106
2030-01-07 04:00:00,46244.05958512371
2030-01-07 04:30:00,45073.39349066137
2030-01-07 05:00:00,44904.86234010675
2030-01-07 05:30:00,46784.27958309257
2030-01-07 06:00:00,49660.9944227764
2030-01-07 06:30:00,52484.356062315834
2030-01-07 07:00:00,54960.27550192301
2030-01-07 07:30:00,56794.66374181006
2030-01-07 08:00:00,58162.5085298035
2030-01-07 08:30:00,59238.79761372987
2030-01-07 09:00:00,59941.52687862599
2030-01-07 09:30:00,60188.69220952869
2030-01-07 10:00:00,60376.01219780997
2030-01-07 10:30:00,60899.205434841875
2030-01-07 11:00:00,61366.52015255784
2030-01-07 11:30:00,61386.20458289131
2030-01-07 12:00:00,61099.90031146796
2030-01-07 12:30:00,60649.24892391349
2030-01-07 13:00:00,60280.89971955586
2030-01-07 13:30:00,60241.50199772311
2030-01-07 14:00:00,60415.310675022716
2030-01-07 14:30:00,60686.58066806211
2030-01-07 15:00:00,61368.2140524377
2030-01-07 15:30:00,62773.1129037459
2030-01-07 16:00:00,64850.956900422934
2030-01-07 16:30:00,67551.42572090507
2030-01-07 17:00:00,70332.67099663043
2030-01-07 17:30:00,72652.84435903716
2030-01-07 18:00:00,74573.09526087683
2030-01-07 18:30:00,76154.57315490105
2030-01-07 19:00:00,77459.92413112748
2030-01-07 19:30:00,78551.79427957383
2030-01-07 20:00:00,78570.69897734538
2030-01-07 20:30:00,76657.1536015474
2030-01-07 21:00:00,73717.1676515838
2030-01-07 21:30:00,70656.75062685856
2030-01-07 22:00:00,67257.05698476943
2030-01-07 22:30:00,63299.2411827142
2030-01-07 23:00:00,59839.13063088849
2030-01-07 23:30:00,57932.5527394879
2030-01-08 00:00:00,56322.340395318075
2030-01-08 00:30:00,53751.32648518468
2030-01-08 01:00:00,51003.833552535056
2030-01-08 01:30:00,48864.184140816586
2030-01-08 02:00:00,47751.12230823476
2030-01-08 02:30:00,48083.39211299507
2030-01-08 03:00:00,48579.1852645041
2030-01-08 03:30:00,47956.69347216848
2030-01-08 04:00:00,46758.327588649074
2030-01-08 04:30:00,45526.4984666068
2030-01-08 05:00:00,45324.10256037199
2030-01-08 05:30:00,47214.036324275
2030-01-08 06:00:00,50104.542106317625
2030-01-08 06:30:00,52903.862254501706
2030-01-08 07:00:00,55380.27797713419
2030-01-08 07:30:00,57302.07048252209
2030-01-08 08:00:00,58772.143096564956
2030-01-08 08:30:00,59893.39914516238
2030-01-08 09:00:00,60609.262211266636
2030-01-08 09:30:00,60863.15587783003
2030-01-08 10:00:00,60931.611358403905
2030-01-08 10:30:00,61091.15986653958
2030-01-08 11:00:00,61243.119546310074
2030-01-08 11:30:00,61288.80854178844
2030-01-08 12:00:00,61293.68245772388
2030-01-08 12:30:00,61323.196898865666
2030-01-08 13:00:00,61387.10103609814
2030-01-08 13:30:00,61495.14404030564
2030-01-08 14:00:00,61599.092606062564
2030-01-08 14:30:00,61650.7134279433
2030-01-08 15:00:00,62219.56813205512
2030-01-08 15:30:00,63875.218344505316
2030-01-08 16:00:00,66029.99591179918
2030-01-08 16:30:00,68096.23268044204
2030-01-08 17:00:00,69961.19875297722
2030-01-08 17:30:00,71512.1642319481
2030-01-08 18:00:00,72919.42550316395
2030-01-08 18:30:00,74353.27895243402
2030-01-08 19:00:00,75510.83823436708
2030-01-08 19:30:00,76089.21700357202
2030-01-08 20:00:00,75277.33413592844
2030-01-08 20:30:00,72264.10850731605
2030-01-08 21:00:00,68607.1798840115
2030-01-08 21:30:00,65864.1880322915
2030-01-08 22:00:00,63373.96090017941
2030-01-08 22:30:00,60475.32643569857
2030-01-08 23:00:00,57405.92814846424
2030-01-08 23:30:00,54403.4095480917
2030-01-09 00:00:00,51673.43217504354
2030-01-09 00:30:00,49421.65756978237
2030-01-09 01:00:00,47518.54985473004
2030-01-09 01:30:00,45834.57315230842
2030-01-09 02:00:00,45009.37596269409
2030-01-09 02:30:00,45682.606786063676
2030-01-09 03:00:00,46404.302513758426
2030-01-09 03:30:00,45724.500037119586
2030-01-09 04:00:00,44406.77108043405
2030-01-09 04:30:00,43214.68736798874
2030-01-09 05:00:00,42726.93056957733
2030-01-09 05:30:00,43522.18235499357
2030-01-09 06:00:00,44791.96391311411
2030-01-09 06:30:00,45727.796432815616
2030-01-09 07:00:00,46621.20639337444
2030-01-09 07:30:00,47763.72027406694
2030-01-09 08:00:00,49216.59978929525
2030-01-09 08:30:00,51041.10665346152
2030-01-09 09:00:00,52838.58120740493
2030-01-09 09:30:00,54210.36379196468
2030-01-09 10:00:00,55113.5734410503
2030-01-09 10:30:00,55505.32918857135
2030-01-09 11:00:00,55712.87521854462
2030-01-09 11:30:00,56063.4557149869
2030-01-09 12:00:00,56488.68136352029
2030-01-09 12:30:00,56920.16284976691
2030-01-09 13:00:00,57213.67051210018
2030-01-09 13:30:00,57224.97468889357
2030-01-09 14:00:00,56986.687928199004
2030-01-09 14:30:00,56531.4227780684
2030-01-09 15:00:00,57004.81265691349
2030-01-09 15:30:00,59552.490983146
2030-01-09 16:00:00,63558.680682078084
2030-01-09 16:30:00,68407.60467902184
2030-01-09 17:00:00,71802.80670236054
2030-01-09 17:30:00,71447.83048047745
2030-01-09 18:00:00,69564.99557107808
2030-01-09 18:30:00,68376.6215318679
2030-01-09 19:00:00,67512.1583066763
2030-01-09 19:30:00,66601.05583933264
2030-01-09 20:00:00,65063.62603033931
2030-01-09 20:30:00,62320.180780198694
2030-01-09 21:00:00,59488.23927077558
2030-01-09 21:30:00,57685.320683934726
2030-01-09 22:00:00,56075.62387781653
2030-01-09 22:30:00,53823.34771056144
2030-01-09 23:00:00,51242.927520577236
2030-01-09 23:30:00,48648.798646271796
2030-01-10 00:00:00,46338.74858840786
2030-01-10 00:30:00,44610.56484774821
2030-01-10 01:00:00,43189.44993177298
2030-01-10 01:30:00,41800.60634796234
2030-01-10 02:00:00,41163.037505497
2030-01-10 02:30:00,41995.74681355773
2030-01-10 03:00:00,42765.72087682612
2030-01-10 03:30:00,41939.94629998379
2030-01-10 04:00:00,40507.15947201538
2030-01-10 04:30:00,39456.09678190553
2030-01-10 05:00:00,38930.5621588361
2030-01-10 05:30:00,39074.359531989016
2030-01-10 06:00:00,39476.25200513286
2030-01-10 06:30:00,39725.00268203625
2030-01-10 07:00:00,40222.41490221099
2030-01-10 07:30:00,41370.29200516891
2030-01-10 08:00:00,43199.86741603412
2030-01-10 08:30:00,45742.37455993074
2030-01-10 09:00:00,48199.75169141556
2030-01-10 09:30:00,49773.93706504542
2030-01-10 10:00:00,51008.322387216685
2030-01-10 10:30:00,52446.29936432575
2030-01-10 11:00:00,53642.84487036225
2030-01-10 11:30:00,54152.935779315834
2030-01-10 12:00:00,54294.91162911419
2030-01-10 12:30:00,54387.11195768501
2030-01-10 13:00:00,54537.56278690406
2030-01-10 13:30:00,54854.29013864716
2030-01-10 14:00:00,55288.807383621766
2030-01-10 14:30:00,55792.62789253539
2030-01-10 15:00:00,56770.122828558946
2030-01-10 15:30:00,58625.66335486336
2030-01-10 16:00:00,60759.511130610175
2030-01-10 16:30:00,62571.927814960894
2030-01-10 17:00:00,63898.73108295989
2030-01-10 17:30:00,64575.73860965157
2030-01-10 18:00:00,64801.240938949064
2030-01-10 18:30:00,64773.52861476558
2030-01-10 19:00:00,64210.747440830026
2030-01-10 19:30:00,62831.04322087135
2030-01-10 20:00:00,61048.82923009019
2030-01-10 20:30:00,59278.5187436872
2030-01-10 21:00:00,57429.473356794275
2030-01-10 21:30:00,55411.05466454332
2030-01-10 22:00:00,53039.47773315627
2030-01-10 22:30:00,50130.95762885507
2030-01-10 23:00:00,48236.763403790486
2030-01-10 23:30:00,48908.16411011333
2030-01-11 00:00:00,49356.770004353624
2030-01-11 00:30:00,46794.19134304145
2030-01-11 01:00:00,43483.84973089257
2030-01-11 01:30:00,41689.16677262281
2030-01-11 02:00:00,41220.376016430244
2030-01-11 02:30:00,41887.711010513005
2030-01-11 03:00:00,42484.8722767454
2030-01-11 03:30:00,41805.56033700176
2030-01-11 04:00:00,40518.67799119843
2030-01-11 04:30:00,39293.128039251715
2030-01-11 05:00:00,39068.69969403865
2030-01-11 05:30:00,40785.18216843628
2030-01-11 06:00:00,43577.6070892428
2030-01-11 06:30:00,46581.00608325647
2030-01-11 07:00:00,49568.33809934808
2030-01-11 07:30:00,52312.56208638846
2030-01-11 08:00:00,54534.429072126324
2030-01-11 08:30:00,55954.69008431044
2030-01-11 09:00:00,56880.5651007258
2030-01-11 09:30:00,57619.274099157425
2030-01-11 10:00:00,58130.57851706815
2030-01-11 10:30:00,58374.23979192079
2030-01-11 11:00:00,58503.49057561923
2030-01-11 11:30:00,58671.56352006735
2030-01-11 12:00:00,58710.40044594408
2030-01-11 12:30:00,58451.94317392835
2030-01-11 13:00:00,58267.276237372826
2030-01-11 13:30:00,58527.48416963015
2030-01-11 14:00:00,58635.191291278315
2030-01-11 14:30:00,57993.02192289527
2030-01-11 15:00:00,57658.149840575315
2030-01-11 15:30:00,58687.74882041277
2030-01-11 16:00:00,60679.81314126279
2030-01-11 16:30:00,63232.33708198057
2030-01-11 17:00:00,65639.89076946753
2030-01-11 17:30:00,67197.04433062501
2030-01-11 18:00:00,68814.68261929428
2030-01-11 18:30:00,71403.69048931658
2030-01-11 19:00:00,73551.08076836358
2030-01-11 19:30:00,73843.86628410703
2030-01-11 20:00:00,72648.31682739242
2030-01-11 20:30:00,70330.70218906528
2030-01-11 21:00:00,67544.5117943816
2030-01-11 21:30:00,64943.23506859739
2030-01-11 22:00:00,62173.83283529891
2030-01-11 22:30:00,58883.2659180725
2030-01-11 23:00:00,55645.627393314186
2030-01-11 23:30:00,53035.010337420055
2030-01-12 00:00:00,50623.80711448857
2030-01-12 00:30:00,47984.41008861823
2030-01-12 01:00:00,45471.21776493779
2030-01-12 01:30:00,43438.628648576036
2030-01-12 02:00:00,42436.6808251634
2030-01-12 02:30:00,43015.41238033035
2030-01-12 03:00:00,43687.964666415646
2030-01-12 03:30:00,42967.47903575804
2030-01-12 04:00:00,41589.90027522161
2030-01-12 04:30:00,40291.17317167044
2030-01-12 05:00:00,40113.49713993602
2030-01-12 05:30:00,42099.0715948499
2030-01-12 06:00:00,45285.3969481172
2030-01-12 06:30:00,48709.97361144314
2030-01-12 07:00:00,51642.17972226013
2030-01-12 07:30:00,53351.39341800062
2030-01-12 08:00:00,54277.803240327594
2030-01-12 08:30:00,54861.59773090407
2030-01-12 09:00:00,55240.36184705779
2030-01-12 09:30:00,55551.68054611653
2030-01-12 10:00:00,55776.9893289973
2030-01-12 10:30:00,55897.72369661716
2030-01-12 11:00:00,55977.716464760655
2030-01-12 11:30:00,56080.80044921238
2030-01-12 12:00:00,56131.35318386391
2030-01-12 12:30:00,56053.75220260683
2030-01-12 13:00:00,56070.542178176955
2030-01-12 13:30:00,56404.26778331015
2030-01-12 14:00:00,56888.10295519117
2030-01-12 14:30:00,57355.22163100478
2030-01-12 15:00:00,58288.195900889084
2030-01-12 15:30:00,60169.597854982225
2030-01-12 16:00:00,62401.40828415804
2030-01-12 16:30:00,64385.60797929036
2030-01-12 17:00:00,66308.98122201205
2030-01-12 17:30:00,68358.31229395595
2030-01-12 18:00:00,70444.89186367112
2030-01-12 18:30:00,72480.01059970667
2030-01-12 19:00:00,73914.84576756341
2030-01-12 19:30:00,74200.5746327423
2030-01-12 20:00:00,72990.06112815409
2030-01-12 20:30:00,69936.16918670958
2030-01-12 21:00:00,66338.87855489158
2030-01-12 21:30:00,63498.16897918293
2030-01-12 22:00:00,60581.56694823093
2030-01-12 22:30:00,56756.598950682914
2030-01-12 23:00:00,53205.05644641255
2030-01-12 23:30:00,51108.73089529353
2030-01-13 00:00:00,49532.68150687704
2030-01-13 00:30:00,47541.96749071426
2030-01-13 01:00:00,45374.15730182184
2030-01-13 01:30:00,43266.819395216466
2030-01-13 02:00:00,41981.69931743312
2030-01-13 02:30:00,42280.54261500681
2030-01-13 03:00:00,42799.26009444734
2030-01-13 03:30:00,42173.76256226453
2030-01-13 04:00:00,40988.989292841434
2030-01-13 04:30:00,39829.87956056108
2030-01-13 05:00:00,39773.10795907825
2030-01-13 05:30:00,41895.34908204772
2030-01-13 06:00:00,45180.03637558994
2030-01-13 06:30:00,48610.6032858254
2030-01-13 07:00:00,51550.116263789765
2030-01-13 07:30:00,53361.64176051871
2030-01-13 08:00:00,54387.73734253048
2030-01-13 08:30:00,54970.9605763433
2030-01-13 09:00:00,55188.443815740095
2030-01-13 09:30:00,55117.31941450381
2030-01-13 10:00:00,55147.959608611454
2030-01-13 10:30:00,55670.7366340401
2030-01-13 11:00:00,56221.04518250249
2030-01-13 11:30:00,56334.27994571138
2030-01-13 12:00:00,56301.92890176578
2030-01-13 12:30:00,56415.48002876465
2030-01-13 13:00:00,56536.11056015636
2030-01-13 13:30:00,56524.99772938934
2030-01-13 14:00:00,56543.81780460972
2030-01-13 14:30:00,56754.24705396367
2030-01-13 15:00:00,57264.57220348995
2030-01-13 15:30:00,58183.079979227354
2030-01-13 16:00:00,59887.06799748852
2030-01-13 16:30:00,62753.833874586155
2030-01-13 17:00:00,65856.54056410157
2030-01-13 17:30:00,68268.35101961604
2030-01-13 18:00:00,69796.72107464286
2030-01-13 18:30:00,70249.1065626954
2030-01-13 19:00:00,70838.63889074448
2030-01-13 19:30:00,72778.44946576098
2030-01-13 20:00:00,73784.41547681423
2030-01-13 20:30:00,71572.41411297358
2030-01-13 21:00:00,67895.06437451854
2030-01-13 21:30:00,64504.98526172865
2030-01-13 22:00:00,60972.26495552053
2030-01-13 22:30:00,56866.991636810846
2030-01-13 23:00:00,53122.30943728141
2030-01-13 23:30:00,50671.36248861407
2030-01-14 00:00:00,48886.37400771663
2030-01-14 00:30:00,47139.5672114969
2030-01-14 01:00:00,45424.80490822964
2030-01-14 01:30:00,43735.94990618965
2030-01-14 02:00:00,42690.93519713032
2030-01-14 02:30:00,42907.69377280508
2030-01-14 03:00:00,43238.318943306935
2030-01-14 03:30:00,42534.90401872887
2030-01-14 04:00:00,41327.430488837366
2030-01-14 04:30:00,40145.87984339887
2030-01-14 05:00:00,40080.466092278766
2030-01-14 05:30:00,42221.40324534245
2030-01-14 06:00:00,45527.7940209251
2030-01-14 06:30:00,48958.74113736192
2030-01-14 07:00:00,51867.55310127544
2030-01-14 07:30:00,53607.53841928827
2030-01-14 08:00:00,54467.858806847835
2030-01-14 08:30:00,54737.67597940161
2030-01-14 09:00:00,54717.45495414515
2030-01-14 09:30:00,54707.66074827405
2030-01-14 10:00:00,54786.22728926744
2030-01-14 10:30:00,55031.08850460446
2030-01-14 11:00:00,55313.70771185572
2030-01-14 11:30:00,55505.54822859186
2030-01-14 12:00:00,55657.823472449185
2030-01-14 12:30:00,55821.74686106396
2030-01-14 13:00:00,56004.310692874446
2030-01-14 13:30:00,56212.50726631888
2030-01-14 14:00:00,56192.24888454487
2030-01-14 14:30:00,55689.44785070005
2030-01-14 15:00:00,55840.764659474014
2030-01-14 15:30:00,57782.85980555639
2030-01-14 16:00:00,60710.218644106266
2030-01-14 16:30:00,63817.326530282764
2030-01-14 17:00:00,66548.15988504821
2030-01-14 17:30:00,68346.69512936493
2030-01-14 18:00:00,69975.08873199207
2030-01-14 18:30:00,72195.49716168882
2030-01-14 19:00:00,73892.99445911322
2030-01-14 19:30:00,73952.65466492344
2030-01-14 20:00:00,72344.00771397566
2030-01-14 20:30:00,69036.58354112615
