name,load
2050-01-05 17:00:00,108703.57312444599
2050-01-05 18:00:00,112146.21187979013
2050-01-05 19:00:00,110436.03201118775
2050-01-05 20:00:00,105431.74017483694
2050-01-05 21:00:00,99030.2356294605
2050-01-05 22:00:00,91073.4434368315
2050-01-05 23:00:00,81909.34064217427
2050-01-06 00:00:00,76076.48151216438
2050-01-06 01:00:00,74956.1651714422
2050-01-06 02:00:00,73901.62497951245
2050-01-06 03:00:00,72098.08541584987
2050-01-06 04:00:00,70132.22729145768
2050-01-06 05:00:00,69233.64022650343
2050-01-06 06:00:00,70221.3433640151
2050-01-06 07:00:00,78165.4046891359
2050-01-06 08:00:00,91128.61052936706
2050-01-06 09:00:00,96003.47187938442
2050-01-06 10:00:00,98698.17216862144
2050-01-06 11:00:00,99162.84883267098
2050-01-06 12:00:00,99351.69003404271
2050-01-06 13:00:00,99167.09245517371
2050-01-06 14:00:00,98030.86253006628
2050-01-06 15:00:00,97903.55385498423
2050-01-06 16:00:00,98596.3252285558
2050-01-06 17:00:00,107254.37603976183
2050-01-06 18:00:00,111418.430620571
2050-01-06 19:00:00,107530.21150243963
2050-01-06 20:00:00,101218.88393524633
2050-01-06 21:00:00,93918.79232491563
2050-01-06 22:00:00,86214.4956711994
2050-01-06 23:00:00,79496.84124936914
2050-01-07 00:00:00,73390.26846793282
2050-01-07 01:00:00,72456.67151733101
2050-01-07 02:00:00,71789.36187877586
2050-01-07 03:00:00,69602.83538424142
2050-01-07 04:00:00,67398.27349407034
2050-01-07 05:00:00,64966.677800002915
2050-01-07 06:00:00,64304.67268957618
2050-01-07 07:00:00,66542.12265414346
2050-01-07 08:00:00,69144.524153946
2050-01-07 09:00:00,75478.13073927865
2050-01-07 10:00:00,81934.80237719067
2050-01-07 11:00:00,84683.60885333757
2050-01-07 12:00:00,85965.18284916368
2050-01-07 13:00:00,86266.4800468579
2050-01-07 14:00:00,85132.37193300185
2050-01-07 15:00:00,84274.09928182361
2050-01-07 16:00:00,85115.39744299091
2050-01-07 17:00:00,93966.5330780714
2050-01-07 18:00:00,101139.31601332003
2050-01-07 19:00:00,98720.45118676081
2050-01-07 20:00:00,93220.71642321564
2050-01-07 21:00:00,87063.22017174648
2050-01-07 22:00:00,81259.00549363004
2050-01-07 23:00:00,75538.60235994266
2050-01-08 00:00:00,70600.08667238425
2050-01-08 01:00:00,69939.14246758321
2050-01-08 02:00:00,68600.27956797017
2050-01-08 03:00:00,65916.18833498997
2050-01-08 04:00:00,63519.602526570125
2050-01-08 05:00:00,61898.53873052518
2050-01-08 06:00:00,61215.31550758477
2050-01-08 07:00:00,62172.252381951614
2050-01-08 08:00:00,62542.50844531528
2050-01-08 09:00:00,66260.98266333724
2050-01-08 10:00:00,74160.4859521793
2050-01-08 11:00:00,80721.12634140834
2050-01-08 12:00:00,84930.79986412192
2050-01-08 13:00:00,87829.19403349023
2050-01-08 14:00:00,87392.10091570849
2050-01-08 15:00:00,86828.76002847035
2050-01-08 16:00:00,87993.63440547124
2050-01-08 17:00:00,95288.4214876735
2050-01-08 18:00:00,99599.94195045273
2050-01-08 19:00:00,96994.35773377315
2050-01-08 20:00:00,91842.6000154523
2050-01-08 21:00:00,87737.95614968143
2050-01-08 22:00:00,80988.47455908067
2050-01-08 23:00:00,74475.57492300741
2050-01-09 00:00:00,68502.67625040724
2050-01-09 01:00:00,68661.81209425983
2050-01-09 02:00:00,67688.96163550772
2050-01-09 03:00:00,67082.12361761654
2050-01-09 04:00:00,65978.78176690533
2050-01-09 05:00:00,64241.01835203516
2050-01-09 06:00:00,63869.7013830458
2050-01-09 07:00:00,74892.51083390118
2050-01-09 08:00:00,90589.67047151965
2050-01-09 09:00:00,95135.65107757502
2050-01-09 10:00:00,96803.39472115006
2050-01-09 11:00:00,97027.24580816936
2050-01-09 12:00:00,97419.78088967239
2050-01-09 13:00:00,97735.93076612618
2050-01-09 14:00:00,96995.41863939885
2050-01-09 15:00:00,96597.5790297674
2050-01-09 16:00:00,96962.53056500264
2050-01-09 17:00:00,105521.91715302007
2050-01-09 18:00:00,110910.25682586843
2050-01-09 19:00:00,108093.55238967776
2050-01-09 20:00:00,102287.21590030997
2050-01-09 21:00:00,95689.443814182
2050-01-09 22:00:00,88082.75047802867
2050-01-09 23:00:00,78920.76949462281
2050-01-10 00:00:00,72797.22222317554
2050-01-10 01:00:00,71740.5602199944
2050-01-10 02:00:00,70948.06371760854
2050-01-10 03:00:00,69446.88225726588
2050-01-10 04:00:00,68116.50660265832
2050-01-10 05:00:00,66138.97851638359
2050-01-10 06:00:00,66867.8206812284
2050-01-10 07:00:00,76595.26436312377
2050-01-10 08:00:00,91376.86244577708
2050-01-10 09:00:00,95513.33348031848
2050-01-10 10:00:00,96592.27450163897
2050-01-10 11:00:00,97038.91577005188
2050-01-10 12:00:00,97400.68458841008
2050-01-10 13:00:00,97758.20978426555
2050-01-10 14:00:00,97344.45659024882
2050-01-10 15:00:00,97328.54300586358
2050-01-10 16:00:00,98462.65111971962
2050-01-10 17:00:00,107228.91430474541
2050-01-10 18:00:00,112474.03171812644
2050-01-10 19:00:00,108842.55176141058
2050-01-10 20:00:00,103629.26151680006
2050-01-10 21:00:00,97559.82043226266
2050-01-10 22:00:00,89374.93353011162
2050-01-10 23:00:00,79933.93436715091
2050-01-11 00:00:00,73859.18875448508
2050-01-11 01:00:00,72603.07649367538
2050-01-11 02:00:00,71322.56340347495
2050-01-11 03:00:00,69716.35228618959
2050-01-11 04:00:00,68039.0604919834
2050-01-11 05:00:00,65469.54706657707
2050-01-11 06:00:00,65153.39719012329
2050-01-11 07:00:00,76576.16806186146
2050-01-11 08:00:00,91340.79165450385
2050-01-11 09:00:00,95307.5177889358
2050-01-11 10:00:00,96145.63323322606
2050-01-11 11:00:00,96122.293309461
2050-01-11 12:00:00,96393.8851496361
2050-01-11 13:00:00,96412.9814508984
2050-01-11 14:00:00,96063.94350004841
2050-01-11 15:00:00,96057.5780662943
2050-01-11 16:00:00,97344.45659024882
2050-01-11 17:00:00,106604.04089121762
2050-01-11 18:00:00,111658.19529197556
2050-01-11 19:00:00,108459.5648305387
2050-01-11 20:00:00,103629.26151680006
2050-01-11 21:00:00,97167.28535075963
2050-01-11 22:00:00,89207.31044125358
2050-01-11 23:00:00,80021.98953408268
2050-01-12 00:00:00,73204.60998343813
2050-01-12 01:00:00,72770.69958253345
2050-01-12 02:00:00,72551.09211801688
2050-01-12 03:00:00,70220.28245838943
2050-01-12 04:00:00,68370.06304719676
2050-01-12 05:00:00,66299.17526586185
2050-01-12 06:00:00,66059.4105944573
2050-01-12 07:00:00,76379.90052110996
2050-01-12 08:00:00,92204.3688338105
2050-01-12 09:00:00,96369.48432024536
2050-01-12 10:00:00,96727.00951610082
2050-01-12 11:00:00,97003.90588440432
2050-01-12 12:00:00,97609.6829966698
2050-01-12 13:00:00,97498.287905973
2050-01-12 14:00:00,96755.65396799428
2050-01-12 15:00:00,96053.33444379157
2050-01-12 16:00:00,96606.06627477286
2050-01-12 17:00:00,105473.11549423862
2050-01-12 18:00:00,111901.14268025715
2050-01-12 19:00:00,109795.24501327469
2050-01-12 20:00:00,104708.20253812055
2050-01-12 21:00:00,98217.58192018665
2050-01-12 22:00:00,90411.43832640476
2050-01-12 23:00:00,81125.33138479388
2050-01-13 00:00:00,74537.10744929708
2050-01-13 01:00:00,74132.90240591153
2050-01-13 02:00:00,73295.84786724695
2050-01-13 03:00:00,72394.07808541568
2050-01-13 04:00:00,70157.68902647408
2050-01-13 05:00:00,68017.84237946972
2050-01-13 06:00:00,68332.93135029782
2050-01-13 07:00:00,78112.3594078517
2050-01-13 08:00:00,94209.48046635301
2050-01-13 09:00:00,98123.1613195008
2050-01-13 10:00:00,99345.3246002886
2050-01-13 11:00:00,99366.54271280227
2050-01-13 12:00:00,99157.54430454256
2050-01-13 13:00:00,98261.0790508397
2050-01-13 14:00:00,96401.31148901588
2050-01-13 15:00:00,95491.05446217912
2050-01-13 16:00:00,95607.75408100434
2050-01-13 17:00:00,103788.39736065263
2050-01-13 18:00:00,110955.87576777284
2050-01-13 19:00:00,108426.6767561425
2050-01-13 20:00:00,102624.58388927743
2050-01-13 21:00:00,95988.61920062485
2050-01-13 22:00:00,89143.65610371254
2050-01-13 23:00:00,81774.60562771242
2050-01-14 00:00:00,75225.63520036591
2050-01-14 01:00:00,75073.92569589312
2050-01-14 02:00:00,74776.87212070162
2050-01-14 03:00:00,72628.5382286918
2050-01-14 04:00:00,71216.47284090657
2050-01-14 05:00:00,68758.35450619707
2050-01-14 06:00:00,68467.66636475967
2050-01-14 07:00:00,71224.96008591205
2050-01-14 08:00:00,74568.9346180676
2050-01-14 09:00:00,81636.6878963735
2050-01-14 10:00:00,88743.69468282972
2050-01-14 11:00:00,92220.28241819577
2050-01-14 12:00:00,91976.27412428847
2050-01-14 13:00:00,90724.40548598151
2050-01-14 14:00:00,88695.95392967395
2050-01-14 15:00:00,87397.4054438369
2050-01-14 16:00:00,87622.31743648188
2050-01-14 17:00:00,94230.6985788667
2050-01-14 18:00:00,103468.00386169611
2050-01-14 19:00:00,101949.8479113425
2050-01-14 20:00:00,96534.98559785204
2050-01-14 21:00:00,90909.00306485049
2050-01-14 22:00:00,84618.89361017085
2050-01-14 23:00:00,78879.39417522114
2050-01-15 00:00:00,74374.78888856745
2050-01-15 01:00:00,73669.28664748766
2050-01-15 02:00:00,72229.63771343467
2050-01-15 03:00:00,70947.00281198288
2050-01-15 04:00:00,69864.87907378533
2050-01-15 05:00:00,68060.27860449709
2050-01-15 06:00:00,67448.13605847748
2050-01-15 07:00:00,69049.04264763443
2050-01-15 08:00:00,68712.73556429266
2050-01-15 09:00:00,72141.5825465029
2050-01-15 10:00:00,80657.4720038673
2050-01-15 11:00:00,86643.10154397567
2050-01-15 12:00:00,89404.63888763078
2050-01-15 13:00:00,90775.32895601433
2050-01-15 14:00:00,89835.36657165844
2050-01-15 15:00:00,88562.27982083778
2050-01-15 16:00:00,89257.17300566072
2050-01-15 17:00:00,97079.23018382787
2050-01-15 18:00:00,104705.0198212435
2050-01-15 19:00:00,102073.97386954751
2050-01-15 20:00:00,97949.17279688864
2050-01-15 21:00:00,93185.70653756807
2050-01-15 22:00:00,86738.58305028721
2050-01-15 23:00:00,79295.26918048921
2050-01-16 00:00:00,73601.3886874439
2050-01-16 01:00:00,73912.23403576927
2050-01-16 02:00:00,73064.57044084786
2050-01-16 03:00:00,72501.22955360974
2050-01-16 04:00:00,72442.87974419713
2050-01-16 05:00:00,71247.2391040514
2050-01-16 06:00:00,71550.65811299699
2050-01-16 07:00:00,81988.90856410057
2050-01-16 08:00:00,98406.42312155839
2050-01-16 09:00:00,102257.51054279081
2050-01-16 10:00:00,105032.83965957981
2050-01-16 11:00:00,105154.84380653346
2050-01-16 12:00:00,104732.60336751127
2050-01-16 13:00:00,104037.71018268834
2050-01-16 14:00:00,102599.12215426101
2050-01-16 15:00:00,101861.79274441075
2050-01-16 16:00:00,102116.41009457487
2050-01-16 17:00:00,109260.54857793002
2050-01-16 18:00:00,115604.76421951954
2050-01-16 19:00:00,114162.99347421517
2050-01-16 20:00:00,110284.32250671495
2050-01-16 21:00:00,103635.62695055417
2050-01-16 22:00:00,95316.00503394127
2050-01-16 23:00:00,85394.41562254576
2050-01-17 00:00:00,78764.81636764729
2050-01-17 01:00:00,79258.13748359028
2050-01-17 02:00:00,78890.00323147798
2050-01-17 03:00:00,77747.40787261646
2050-01-17 04:00:00,76634.51787127407
2050-01-17 05:00:00,74389.64156732702
2050-01-17 06:00:00,72795.10041192417
2050-01-17 07:00:00,84460.81867194397
2050-01-17 08:00:00,100434.87467786594
2050-01-17 09:00:00,103860.53894319914
2050-01-17 10:00:00,106371.70255919285
2050-01-17 11:00:00,106967.93152082717
2050-01-17 12:00:00,107323.33490543129
2050-01-17 13:00:00,106913.82533391731
2050-01-17 14:00:00,105465.68915485882
2050-01-17 15:00:00,104489.65597922966
2050-01-17 16:00:00,104392.05266166676
2050-01-17 17:00:00,111333.55817051629
2050-01-17 18:00:00,116029.12646979309
2050-01-17 19:00:00,115259.96989117228
2050-01-17 20:00:00,110276.89616733516
2050-01-17 21:00:00,103534.84091611419
2050-01-17 22:00:00,95164.29552946848
2050-01-17 23:00:00,85280.89872059759
2050-01-18 00:00:00,76013.88808024902
2050-01-18 01:00:00,74608.1881262179
2050-01-18 02:00:00,73749.91547503966
2050-01-18 03:00:00,72823.74486381763
2050-01-18 04:00:00,71249.36091530278
2050-01-18 05:00:00,69220.90935899522
2050-01-18 06:00:00,70454.74260166555
2050-01-18 07:00:00,81204.89930672018
2050-01-18 08:00:00,96588.03087913623
2050-01-18 09:00:00,100826.34885374329
2050-01-18 10:00:00,102243.71876965693
2050-01-18 11:00:00,102520.61513796041
2050-01-18 12:00:00,102690.36003806983
2050-01-18 13:00:00,102682.93369869006
2050-01-18 14:00:00,102034.72036139721
2050-01-18 15:00:00,101254.95472651956
2050-01-18 16:00:00,101564.73916921925
2050-01-18 17:00:00,108368.32694672988
2050-01-18 18:00:00,114200.12517111411
2050-01-18 19:00:00,111733.51959139912
2050-01-18 20:00:00,106936.10435205666
2050-01-18 21:00:00,100412.59565972658
2050-01-18 22:00:00,91626.1752678128
2050-01-18 23:00:00,81673.81959327243
2050-01-19 00:00:00,73318.1268853863
2050-01-19 01:00:00,72344.21552100853
2050-01-19 02:00:00,71554.90173549973
2050-01-19 03:00:00,69800.1638306186
2050-01-19 04:00:00,68145.15105455178
2050-01-19 05:00:00,65929.98010812385
2050-01-19 06:00:00,68010.41604008994
2050-01-19 07:00:00,79340.88812239362
2050-01-19 08:00:00,94870.42467115406
2050-01-19 09:00:00,98533.73179664044
2050-01-19 10:00:00,99945.79718442567
2050-01-19 11:00:00,100186.62276145592
2050-01-19 12:00:00,100047.64412449131
2050-01-19 13:00:00,99626.46459109483
2050-01-19 14:00:00,98698.17216862144
2050-01-19 15:00:00,98593.14251167874
2050-01-19 16:00:00,99144.81343703435
2050-01-19 17:00:00,106636.92896561383
2050-01-19 18:00:00,112994.93638033723
2050-01-19 19:00:00,110887.97780772907
2050-01-19 20:00:00,106288.95192038952
2050-01-19 21:00:00,99562.81025355379
2050-01-19 22:00:00,91568.88636402586
2050-01-19 23:00:00,82139.55716294766
2050-01-20 00:00:00,74904.1807957837
2050-01-20 01:00:00,74591.21363620696
2050-01-20 02:00:00,73351.01495978251
2050-01-20 03:00:00,72219.02865717783
2050-01-20 04:00:00,70503.54426044702
2050-01-20 05:00:00,68827.3133718665
2050-01-20 06:00:00,69410.81146599264
2050-01-20 07:00:00,79442.73506245928
2050-01-20 08:00:00,94448.18423213187
2050-01-20 09:00:00,99595.69832795
2050-01-20 10:00:00,101185.99586085012
2050-01-20 11:00:00,101590.20090423567
2050-01-20 12:00:00,102555.62502360798
2050-01-20 13:00:00,103002.26629202088
2050-01-20 14:00:00,101352.55804408249
2050-01-20 15:00:00,100457.15369600529
2050-01-20 16:00:00,100259.82524962809
2050-01-20 17:00:00,106520.2293467886
2050-01-20 18:00:00,110881.61237397496
2050-01-20 19:00:00,108698.26859631756
2050-01-20 20:00:00,102361.47929410783
2050-01-20 21:00:00,94825.86663487533
2050-01-20 22:00:00,87514.10506266213
2050-01-20 23:00:00,79843.75738896779
2050-01-21 00:00:00,74544.53378867687
2050-01-21 01:00:00,74445.86956548826
2050-01-21 02:00:00,72843.90207070563
2050-01-21 03:00:00,70497.17882669292
2050-01-21 04:00:00,68854.8969181343
2050-01-21 05:00:00,66780.82641992232
2050-01-21 06:00:00,65587.30759102799
2050-01-21 07:00:00,67810.96578246137
2050-01-21 08:00:00,71035.05797891463
2050-01-21 09:00:00,78569.60973252147
2050-01-21 10:00:00,85360.46664252388
2050-01-21 11:00:00,87834.49856161865
2050-01-21 12:00:00,88576.07159397168
2050-01-21 13:00:00,89078.94086054583
2050-01-21 14:00:00,87499.25238390255
2050-01-21 15:00:00,86106.28329737965
2050-01-21 16:00:00,85851.66594721552
2050-01-21 17:00:00,91488.25753647389
2050-01-21 18:00:00,100958.96205695377
2050-01-21 19:00:00,98968.70310317083
2050-01-21 20:00:00,92923.66284802416
2050-01-21 21:00:00,87309.35027690514
2050-01-21 22:00:00,81373.58330120391
2050-01-21 23:00:00,75556.63775557927
2050-01-22 00:00:00,71348.02513849139
2050-01-22 01:00:00,70783.62334562757
2050-01-22 02:00:00,69432.0295785063
2050-01-22 03:00:00,67346.28911841183
2050-01-22 04:00:00,65331.62933523817
2050-01-22 05:00:00,63541.88154470948
2050-01-22 06:00:00,63601.29225974779
2050-01-22 07:00:00,64018.22817064154
2050-01-22 08:00:00,64219.80023952147
2050-01-22 09:00:00,69003.42370573003
2050-01-22 10:00:00,77179.82336287558
2050-01-22 11:00:00,82890.67834593184
2050-01-22 12:00:00,85873.94496535487
2050-01-22 13:00:00,87643.53554899557
2050-01-22 14:00:00,86309.97717751094
2050-01-22 15:00:00,85039.01223794167
2050-01-22 16:00:00,85776.34164779195
2050-01-22 17:00:00,91761.97118790033
2050-01-22 18:00:00,100182.37913895317
2050-01-22 19:00:00,98822.29812682646
2050-01-22 20:00:00,94336.78914143506
2050-01-22 21:00:00,89279.45202380008
2050-01-22 22:00:00,83041.32694477894
2050-01-22 23:00:00,75976.75638335009
2050-01-23 00:00:00,70562.9549754853
2050-01-23 01:00:00,70781.50153437619
2050-01-23 02:00:00,70264.84049466814
2050-01-23 03:00:00,69142.40234269461
2050-01-23 04:00:00,67734.58057741213
2050-01-23 05:00:00,66415.87488468707
2050-01-23 06:00:00,65870.56939308558
2050-01-23 07:00:00,77136.32623222255
2050-01-23 08:00:00,92734.82164665243
2050-01-23 09:00:00,96969.95690438242
2050-01-23 10:00:00,98931.57140627189
2050-01-23 11:00:00,99699.66707926702
2050-01-23 12:00:00,100199.3536289641
2050-01-23 13:00:00,100192.98819521001
2050-01-23 14:00:00,99699.667079267
2050-01-23 15:00:00,99227.5640758377
2050-01-23 16:00:00,99044.0274025944
2050-01-23 17:00:00,105613.15503682889
2050-01-23 18:00:00,113788.49378834876
2050-01-23 19:00:00,111175.48323228939
2050-01-23 20:00:00,105491.15088987525
2050-01-23 21:00:00,98806.3845424412
2050-01-23 22:00:00,90838.98329355536
2050-01-23 23:00:00,81304.62443553445
2050-01-24 00:00:00,74041.66452210271
2050-01-24 01:00:00,74843.7091751197
2050-01-24 02:00:00,74206.1048940837
2050-01-24 03:00:00,72834.35392007447
2050-01-24 04:00:00,71940.01047762297
2050-01-24 05:00:00,70526.88418421206
2050-01-24 06:00:00,70193.75981774734
2050-01-24 07:00:00,81345.99975493613
2050-01-24 08:00:00,96626.22348166085
2050-01-24 09:00:00,101193.42220022989
2050-01-24 10:00:00,103465.88205044475
2050-01-24 11:00:00,104230.79500656281
2050-01-24 12:00:00,104782.46593191841
2050-01-24 13:00:00,104732.60336751127
2050-01-24 14:00:00,103560.30265113061
2050-01-24 15:00:00,102582.14766425008
2050-01-24 16:00:00,101930.75161008019
2050-01-24 17:00:00,108360.90060735011
2050-01-24 18:00:00,113510.5365144196
2050-01-24 19:00:00,110852.9679220815
2050-01-24 20:00:00,105438.10560859105
2050-01-24 21:00:00,99572.35840418495
2050-01-24 22:00:00,91402.3241807935
2050-01-24 23:00:00,81820.22456961681
2050-01-25 00:00:00,75205.47799347792
2050-01-25 01:00:00,75293.53316040967
2050-01-25 02:00:00,74632.58895560862
2050-01-25 03:00:00,73174.90462591899
2050-01-25 04:00:00,71235.56914216888
2050-01-25 05:00:00,69015.09366761256
2050-01-25 06:00:00,69629.3580248835
2050-01-25 07:00:00,78627.95954193406
2050-01-25 08:00:00,93022.32707121276
2050-01-25 09:00:00,96199.73942013594
2050-01-25 10:00:00,97296.71583709307
2050-01-25 11:00:00,97572.55129977086
2050-01-25 12:00:00,98488.11285473604
2050-01-25 13:00:00,98544.3408528973
2050-01-25 14:00:00,98213.33829768392
2050-01-25 15:00:00,98365.04780215671
2050-01-25 16:00:00,98744.85201615153
2050-01-25 17:00:00,105146.356561528
2050-01-25 18:00:00,111448.13597809014
2050-01-25 19:00:00,109017.60118964841
2050-01-25 20:00:00,103887.06158384125
2050-01-25 21:00:00,97070.7429388224
2050-01-25 22:00:00,89177.60508373444
2050-01-25 23:00:00,80521.67608377978
2050-01-26 00:00:00,74789.60298820984
2050-01-26 01:00:00,74516.95024240908
2050-01-26 02:00:00,72884.21648448161
2050-01-26 03:00:00,70736.94349809748
2050-01-26 04:00:00,69264.40648964826
2050-01-26 05:00:00,67658.19537236288
2050-01-26 06:00:00,68143.0292433004
2050-01-26 07:00:00,78068.86227719867
2050-01-26 08:00:00,93061.58057936307
2050-01-26 09:00:00,96302.64726582728
2050-01-26 10:00:00,98716.20756425807
2050-01-26 11:00:00,98957.03314128831
2050-01-26 12:00:00,99263.63486711094
2050-01-26 13:00:00,99047.21011947145
2050-01-26 14:00:00,97988.42630503894
2050-01-26 15:00:00,98195.30290204729
2050-01-26 16:00:00,98562.37624853392
2050-01-26 17:00:00,104808.98857256051
2050-01-26 18:00:00,113174.22943107781
2050-01-26 19:00:00,111338.86269864472
2050-01-26 20:00:00,106334.57086229391
2050-01-26 21:00:00,100430.63105536319
2050-01-26 22:00:00,92318.94664138436
2050-01-26 23:00:00,82512.99594318838
2050-01-27 00:00:00,76303.51531606072
2050-01-27 01:00:00,75761.39254133626
2050-01-27 02:00:00,74663.35521875345
2050-01-27 03:00:00,73541.97797240561
2050-01-27 04:00:00,71400.00951414989
2050-01-27 05:00:00,69545.54648045448
2050-01-27 06:00:00,70391.08826412453
2050-01-27 07:00:00,80214.01345233145
2050-01-27 08:00:00,94842.84112488627
2050-01-27 09:00:00,98221.82554268939
2050-01-27 10:00:00,100407.29113159815
2050-01-27 11:00:00,100423.20471598342
2050-01-27 12:00:00,100082.65401013888
2050-01-27 13:00:00,99855.62020624254
2050-01-27 14:00:00,98654.67503796841
2050-01-27 15:00:00,98199.54652455004
2050-01-27 16:00:00,97375.22285339367
2050-01-27 17:00:00,103228.23919029156
2050-01-27 18:00:00,110588.80242128621
2050-01-27 19:00:00,108580.50807186666
2050-01-27 20:00:00,102625.64479490311
2050-01-27 21:00:00,95736.12366171209
2050-01-27 22:00:00,88450.88473014098
2050-01-27 23:00:00,80961.95191843857
2050-01-28 00:00:00,75595.89126372957
2050-01-28 01:00:00,74043.78633335407
2050-01-28 02:00:00,73602.44959306958
2050-01-28 03:00:00,71166.61027649943
2050-01-28 04:00:00,70583.1121823733
2050-01-28 05:00:00,67880.9855537565
2050-01-28 06:00:00,67652.89084423447
2050-01-28 07:00:00,70506.72697732407
2050-01-28 08:00:00,72943.6271995199
2050-01-28 09:00:00,80169.45541605272
2050-01-28 10:00:00,87706.1289809109
2050-01-28 11:00:00,89745.18959347531
2050-01-28 12:00:00,89682.59616155995
2050-01-28 13:00:00,89417.36975513898
2050-01-28 14:00:00,87864.2039191378
2050-01-28 15:00:00,86579.44720643465
2050-01-28 16:00:00,86076.5779398605
2050-01-28 17:00:00,90514.34617209609
