name,load
2021-01-03 10:30:00,41391.561481998455
2021-01-03 11:00:00,42111.87368529764
2021-01-03 11:30:00,42363.90150606903
2021-01-03 12:00:00,42420.07993922631
2021-01-03 12:30:00,42552.843979683166
2021-01-03 13:00:00,42695.47954549683
2021-01-03 13:30:00,42781.27255472456
2021-01-03 14:00:00,43008.023868537304
2021-01-03 14:30:00,43573.53434810606
2021-01-03 15:00:00,44601.24753218213
2021-01-03 15:30:00,46214.606959516874
2021-01-03 16:00:00,48115.49020673349
2021-01-03 16:30:00,50005.77485045529
2021-01-03 17:00:00,51751.266598745606
2021-01-03 17:30:00,53217.77115966784
2021-01-03 18:00:00,54218.950100071015
2021-01-03 18:30:00,54568.46498680414
2021-01-03 19:00:00,53996.55627576049
2021-01-03 19:30:00,52233.46442283338
2021-01-03 20:00:00,49953.679210536255
2021-01-03 20:30:00,47831.69042138262
2021-01-03 21:00:00,45965.77361483834
2021-01-03 21:30:00,44454.204350369335
2021-01-03 22:00:00,43033.8489362186
2021-01-03 22:30:00,41441.573680629146
2021-01-03 23:00:00,40380.57741570326
2021-01-03 23:30:00,40554.058973543215
2021-01-04 00:00:00,40546.37299457053
2021-01-04 00:30:00,38941.87411920672
2021-01-04 01:00:00,36789.6729260665
2021-01-04 01:30:00,35138.879993764625
2021-01-04 02:00:00,34349.10235668996
2021-01-04 02:30:00,34779.9470492314
2021-01-04 03:00:00,35255.48767174032
2021-01-04 03:30:00,34599.79782456806
2021-01-04 04:00:00,33465.898598455875
2021-01-04 04:30:00,32506.81108414503
2021-01-04 05:00:00,32366.60477258939
2021-01-04 05:30:00,33689.34915474285
2021-01-04 06:00:00,35765.68526868797
2021-01-04 06:30:00,37886.25415250735
2021-01-04 07:00:00,40017.8741685574
2021-01-04 07:30:00,42127.36367919459
2021-01-04 08:00:00,44018.38727761154
2021-01-04 08:30:00,45494.60955700089
2021-01-04 09:00:00,46510.81132934027
2021-01-04 09:30:00,47021.7734066073
2021-01-04 10:00:00,47174.60368577821
2021-01-04 10:30:00,47116.41006382922
2021-01-04 11:00:00,47033.68422197402
2021-01-04 11:30:00,47112.91784142632
2021-01-04 12:00:00,47150.67652333334
2021-01-04 12:30:00,46943.525868842335
2021-01-04 13:00:00,46743.37250313161
2021-01-04 13:30:00,46802.123051379494
2021-01-04 14:00:00,47016.06081620726
2021-01-04 14:30:00,47281.46910023619
2021-01-04 15:00:00,47816.90904364669
2021-01-04 15:30:00,48840.941786619165
2021-01-04 16:00:00,50325.26194289537
2021-01-04 16:30:00,52241.564126217054
2021-01-04 17:00:00,54171.299122170894
2021-01-04 17:30:00,55695.91771634351
2021-01-04 18:00:00,57154.19611285448
2021-01-04 18:30:00,58884.91051582335
2021-01-04 19:00:00,60350.20074865611
2021-01-04 19:30:00,61012.2066347588
2021-01-04 20:00:00,60764.82526048404
2021-01-04 20:30:00,59501.9537121845
2021-01-04 21:00:00,57564.9570318797
2021-01-04 21:30:00,55295.20026158909
2021-01-04 22:00:00,52546.14998115628
2021-01-04 22:30:00,49171.27277042486
2021-01-04 23:00:00,45992.95432911706
2021-01-04 23:30:00,43833.58035695515
2021-01-05 00:00:00,41924.25219621154
2021-01-05 00:30:00,39496.07118915868
2021-01-05 01:00:00,37140.24313616525
2021-01-05 01:30:00,35447.97383759989
2021-01-05 02:00:00,34661.37555041094
2021-01-05 02:30:00,35022.560531546704
2021-01-05 03:00:00,35469.34092248694
2021-01-05 03:30:00,34939.52886471141
2021-01-05 04:00:00,33930.20755808009
2021-01-05 04:30:00,32938.46020245297
2021-01-05 05:00:00,32833.896154727976
2021-01-05 05:30:00,34486.12477180302
2021-01-05 06:00:00,37057.00643508225
2021-01-05 06:30:00,39708.401525969806
2021-01-05 07:00:00,42013.04704834406
2021-01-05 07:30:00,43543.680006083385
2021-01-05 08:00:00,44489.067776243726
2021-01-05 08:30:00,45037.97773588102
2021-01-05 09:00:00,45284.83232894274
2021-01-05 09:30:00,45324.053999376374
2021-01-05 10:00:00,45390.979457522524
2021-01-05 10:30:00,45720.94541372179
2021-01-05 11:00:00,46107.57424893087
2021-01-05 11:30:00,46344.488344106474
2021-01-05 12:00:00,46421.338653909035
2021-01-05 12:30:00,46327.776132999
2021-01-05 13:00:00,46222.465298064155
2021-01-05 13:30:00,46264.070665792286
2021-01-05 14:00:00,46320.07185308005
2021-01-05 14:30:00,46257.9484768242
2021-01-05 15:00:00,46537.5175673099
2021-01-05 15:30:00,47618.5961548224
2021-01-05 16:00:00,49423.14691462696
2021-01-05 16:30:00,51873.132521988875
2021-01-05 17:00:00,54058.64488992339
2021-01-05 17:30:00,55069.77593144573
2021-01-05 18:00:00,55954.991132756455
2021-01-05 18:30:00,57762.75598005612
2021-01-05 19:00:00,59477.232122232715
2021-01-05 19:30:00,60082.58120817432
2021-01-05 20:00:00,59584.46376809046
2021-01-05 20:30:00,57988.54033219069
2021-01-05 21:00:00,55686.23419481338
2021-01-05 21:30:00,53068.968650296956
2021-01-05 22:00:00,50460.82660263966
2021-01-05 22:30:00,48185.89095583981
2021-01-05 23:00:00,46088.934108216024
2021-01-05 23:30:00,44014.72845808696
2021-01-06 00:00:00,41909.204518979925
2021-01-06 00:30:00,39718.29280442227
2021-01-06 01:00:00,37665.96288665362
2021-01-06 01:30:00,35976.184337913626
2021-01-06 02:00:00,35064.40928383073
2021-01-06 02:30:00,35346.08985003342
2021-01-06 03:00:00,35777.14048243636
2021-01-06 03:30:00,35313.475626954256
2021-01-06 04:00:00,34395.19434100302
2021-01-06 04:30:00,33462.39568199858
2021-01-06 05:00:00,33350.7364200031
2021-01-06 05:30:00,34895.873325078705
2021-01-06 06:00:00,37231.1392405238
2021-01-06 06:30:00,39489.867009636786
2021-01-06 07:00:00,41468.009333842114
2021-01-06 07:30:00,42961.51891456426
2021-01-06 08:00:00,43979.209090945435
2021-01-06 08:30:00,44529.89320212787
2021-01-06 09:00:00,44806.15351538564
2021-01-06 09:30:00,45000.572297992825
2021-01-06 10:00:00,45248.77212945076
2021-01-06 10:30:00,45686.37558926078
2021-01-06 11:00:00,46097.20355246043
2021-01-06 11:30:00,46265.07689408729
2021-01-06 12:00:00,46176.78000773033
2021-01-06 12:30:00,45819.09728697854
2021-01-06 13:00:00,45511.42865770533
2021-01-06 13:30:00,45573.174045784115
2021-01-06 14:00:00,45713.96225936331
2021-01-06 14:30:00,45643.42210659134
2021-01-06 15:00:00,46054.16177299161
2021-01-06 15:30:00,47638.789444087575
2021-01-06 16:00:00,49841.90614857709
2021-01-06 16:30:00,52108.11291515801
2021-01-06 17:00:00,54210.47730883699
2021-01-06 17:30:00,55922.06689462074
2021-01-06 18:00:00,57350.56152249409
2021-01-06 18:30:00,58603.641042441945
2021-01-06 19:00:00,59712.57237154882
2021-01-06 19:30:00,60708.622426899296
2021-01-06 20:00:00,60681.72412406078
2021-01-06 20:30:00,58721.810378600734
2021-01-06 21:00:00,55615.943918735975
2021-01-06 21:30:00,52151.187472683276
2021-01-06 22:00:00,48845.30255246691
2021-01-06 22:30:00,46216.050670111115
2021-01-06 23:00:00,44481.27280830843
2021-01-06 23:30:00,43858.80994975141
2021-01-07 00:00:00,43337.64933870556
2021-01-07 00:30:00,41906.778219436375
2021-01-07 01:00:00,40163.19948380328
2021-01-07 01:30:00,38703.91602366568
2021-01-07 02:00:00,37892.22030376685
2021-01-07 02:30:00,38091.40478885004
2021-01-07 03:00:00,38398.75765490141
2021-01-07 03:30:00,37911.56707790711
2021-01-07 04:00:00,37009.62658650162
2021-01-07 04:30:00,36072.72970931943
2021-01-07 05:00:00,35937.85238656322
2021-01-07 05:30:00,37441.970558435685
2021-01-07 06:00:00,39744.23690286354
2021-01-07 06:30:00,42003.80409777351
2021-01-07 07:00:00,43985.30950063393
2021-01-07 07:30:00,45453.39046891313
2021-01-07 08:00:00,46548.09161076995
2021-01-07 08:30:00,47409.45753436323
2021-01-07 09:00:00,47971.85944973441
2021-01-07 09:30:00,48169.6685669249
2021-01-07 10:00:00,48319.582801978526
2021-01-07 10:30:00,48738.30007093912
2021-01-07 11:00:00,49112.29714983329
2021-01-07 11:30:00,49128.05081468766
2021-01-07 12:00:00,48898.91837539578
2021-01-07 12:30:00,48538.257141851194
2021-01-07 13:00:00,48243.46324553211
2021-01-07 13:30:00,48211.93281791676
2021-01-07 14:00:00,48351.03380303921
2021-01-07 14:30:00,48568.13414493351
2021-01-07 15:00:00,49113.65279643073
2021-01-07 15:30:00,50238.00871036195
2021-01-07 16:00:00,51900.92998310331
2021-01-07 16:30:00,54062.14471103098
2021-01-07 17:00:00,56288.00571941832
2021-01-07 17:30:00,58144.865833538664
2021-01-07 18:00:00,59681.66362912712
2021-01-07 18:30:00,60947.33768191879
2021-01-07 19:00:00,61992.02434281926
2021-01-07 19:30:00,62865.85996273416
2021-01-07 20:00:00,62880.98959909248
2021-01-07 20:30:00,61349.55830932327
2021-01-07 21:00:00,58996.655403439196
2021-01-07 21:30:00,56547.37019145297
2021-01-07 22:00:00,53826.558192441145
2021-01-07 22:30:00,50659.0749254803
2021-01-07 23:00:00,47889.91061291898
2021-01-07 23:30:00,46364.05547710573
2021-01-08 00:00:00,45075.3849296378
2021-01-08 00:30:00,43017.77438211252
2021-01-08 01:00:00,40818.92574298643
2021-01-08 01:30:00,39106.54092071615
2021-01-08 02:00:00,38215.74536424661
2021-01-08 02:30:00,38481.66452252278
2021-01-08 03:00:00,38878.4532034066
2021-01-08 03:30:00,38380.26621476007
2021-01-08 04:00:00,37421.2008934853
2021-01-08 04:30:00,36435.35457648444
2021-01-08 05:00:00,36273.37491943035
2021-01-08 05:30:00,37785.909577995946
2021-01-08 06:00:00,40099.212964403974
2021-01-08 06:30:00,42339.53949087724
2021-01-08 07:00:00,44321.44207446991
2021-01-08 07:30:00,45859.47363223617
2021-01-08 08:00:00,47035.98882118967
2021-01-08 08:30:00,47933.34229834409
2021-01-08 09:00:00,48506.255338446426
2021-01-08 09:30:00,48709.44921624369
2021-01-08 10:00:00,48764.23488593981
2021-01-08 10:30:00,48891.92330173872
2021-01-08 11:00:00,49013.538295209575
2021-01-08 11:30:00,49050.10369792155
2021-01-08 12:00:00,49054.00434614324
2021-01-08 12:30:00,49077.625076143304
2021-01-08 13:00:00,49128.768255992225
2021-01-08 13:30:00,49215.23625376052
2021-01-08 14:00:00,49298.42742766221
2021-01-08 14:30:00,49339.740135911314
2021-01-08 15:00:00,49795.00077630557
2021-01-08 15:30:00,51120.035746642716
2021-01-08 16:00:00,52844.52779725348
2021-01-08 16:30:00,54498.15967846859
2021-01-08 17:00:00,55990.71242059907
2021-01-08 17:30:00,57231.96705395596
2021-01-08 18:00:00,58358.21363837344
2021-01-08 18:30:00,59505.742233685676
2021-01-08 19:00:00,60432.14958547153
2021-01-08 19:30:00,60895.03243930994
2021-01-08 20:00:00,60245.27370201403
2021-01-08 20:30:00,57833.75628039701
2021-01-08 21:00:00,54907.07631293305
2021-01-08 21:30:00,52711.82993809639
2021-01-08 22:00:00,50718.873932462935
2021-01-08 22:30:00,48399.065072608646
2021-01-08 23:00:00,45942.59205802206
2021-01-08 23:30:00,43539.643588191786
2021-01-09 00:00:00,41354.81284295563
2021-01-09 00:30:00,39552.693002151434
2021-01-09 01:00:00,38029.615086417696
2021-01-09 01:30:00,36681.91011639293
2021-01-09 02:00:00,36021.495781625454
2021-01-09 02:30:00,36560.28977166362
2021-01-09 03:00:00,37137.870754619726
2021-01-09 03:30:00,36593.81739860606
2021-01-09 04:00:00,35539.22450458512
2021-01-09 04:30:00,34585.186873519444
2021-01-09 05:00:00,34194.82977390095
2021-01-09 05:30:00,34831.278474221624
2021-01-09 06:00:00,35847.49854084365
2021-01-09 06:30:00,36596.455540129224
2021-01-09 07:00:00,37311.46130142229
2021-01-09 07:30:00,38225.82765406678
2021-01-09 08:00:00,39388.58301802438
2021-01-09 08:30:00,40848.75581325676
2021-01-09 09:00:00,42287.294355006765
2021-01-09 09:30:00,43385.14695851725
2021-01-09 10:00:00,44107.99551770251
2021-01-09 10:30:00,44421.521926476846
2021-01-09 11:00:00,44587.62328387784
2021-01-09 11:30:00,44868.196688943106
2021-01-09 12:00:00,45208.50942550671
2021-01-09 12:30:00,45553.82877740273
2021-01-09 13:00:00,45788.72616921229
2021-01-09 13:30:00,45797.77302551653
2021-01-09 14:00:00,45607.06952515493
2021-01-09 14:30:00,45242.71584696702
2021-01-09 15:00:00,45621.57494374757
2021-01-09 15:30:00,47660.509768291406
2021-01-09 16:00:00,50866.70719391408
2021-01-09 16:30:00,54747.354093931164
2021-01-09 17:00:00,57464.57140133905
2021-01-09 17:30:00,57180.48004913419
2021-01-09 18:00:00,55673.626681457165
2021-01-09 18:30:00,54722.55794244859
2021-01-09 19:00:00,54030.71857001606
2021-01-09 19:30:00,53301.553302067216
2021-01-09 20:00:00,52071.13141341228
2021-01-09 20:30:00,49875.522178861465
2021-01-09 21:00:00,47609.088420258675
2021-01-09 21:30:00,46166.19295944779
2021-01-09 22:00:00,44877.93500272024
2021-01-09 22:30:00,43075.41375636748
2021-01-09 23:00:00,41010.27526021551
2021-01-09 23:30:00,38934.16555409034
2021-01-10 00:00:00,37085.40723129868
2021-01-10 00:30:00,35702.32288514728
2021-01-10 01:00:00,34564.98907733275
2021-01-10 01:30:00,33453.48236955172
2021-01-10 02:00:00,32943.22905281175
2021-01-10 02:30:00,33609.65541812043
2021-01-10 03:00:00,34225.874080982394
2021-01-10 03:30:00,33564.99765690236
2021-01-10 04:00:00,32418.32269028184
2021-01-10 04:30:00,31577.145725522387
2021-01-10 05:00:00,31156.554619711813
2021-01-10 05:30:00,31271.637229937955
2021-01-10 06:00:00,31593.27617107806
2021-01-10 06:30:00,31792.354058009412
2021-01-10 07:00:00,32190.438497251682
2021-01-10 07:30:00,33109.09709532454
2021-01-10 08:00:00,34573.32630390702
2021-01-10 08:30:00,36608.12257467813
2021-01-10 09:00:00,38574.78836557938
2021-01-10 09:30:00,39834.626134552316
2021-01-10 10:00:00,40822.51820646966
2021-01-10 10:30:00,41973.34690620416
2021-01-10 11:00:00,42930.955359472675
2021-01-10 11:30:00,43339.18669199208
2021-01-10 12:00:00,43452.81151715835
2021-01-10 12:30:00,43526.6004483675
2021-01-10 13:00:00,43647.007892242036
2021-01-10 13:30:00,43900.4882554045
2021-01-10 14:00:00,44248.23715820799
2021-01-10 14:30:00,44651.45022100563
2021-01-10 15:00:00,45433.75010767185
2021-01-10 15:30:00,46918.75948208106
2021-01-10 16:00:00,48626.50119163961
2021-01-10 16:30:00,50076.9980837538
2021-01-10 17:00:00,51138.85324835076
2021-01-10 17:30:00,51680.669775357615
2021-01-10 18:00:00,51861.141755468365
2021-01-10 18:30:00,51838.96327937703
2021-01-10 19:00:00,51388.563351599754
2021-01-10 19:30:00,50284.37097665269
2021-01-10 20:00:00,48858.04563048287
2021-01-10 20:30:00,47441.24678903731
2021-01-10 21:00:00,45961.43554572651
2021-01-10 21:30:00,44346.07299396098
2021-01-10 22:00:00,42448.0740414635
2021-01-10 22:30:00,40120.35359595684
2021-01-10 23:00:00,38604.409243733506
2021-01-10 23:30:00,39141.73857108597
2021-01-11 00:00:00,39500.762773962786
2021-01-11 00:30:00,37449.90304831253
2021-01-11 01:00:00,34800.600455968335
2021-01-11 01:30:00,33364.29605876336
2021-01-11 02:00:00,32989.117690135194
2021-01-11 02:30:00,33523.19318352144
2021-01-11 03:00:00,34001.107875126356
2021-01-11 03:30:00,33457.44710115417
2021-01-11 04:00:00,32427.541087144447
2021-01-11 04:30:00,31446.72005863674
2021-01-11 05:00:00,31267.107599733285
2021-01-11 05:30:00,32640.827294536342
2021-01-11 06:00:00,34875.635495136805
2021-01-11 06:30:00,37279.2885536256
2021-01-11 07:00:00,39670.08303398341
2021-01-11 07:30:00,41866.315500190954
2021-01-11 08:00:00,43644.499946036776
2021-01-11 08:30:00,44781.15036530944
2021-01-11 09:00:00,45522.13826582513
2021-01-11 09:30:00,46113.33515540006
2021-01-11 10:00:00,46522.53767240815
2021-01-11 10:30:00,46717.54245522329
2021-01-11 11:00:00,46820.98327083522
2021-01-11 11:30:00,46955.49388623369
2021-01-11 12:00:00,46986.575502712876
2021-01-11 12:30:00,46779.72932156694
2021-01-11 13:00:00,46631.9383528218
2021-01-11 13:30:00,46840.185606503386
2021-01-11 14:00:00,46926.38479378641
2021-01-11 14:30:00,46412.44962584559
2021-01-11 15:00:00,46144.44783638131
2021-01-11 15:30:00,46968.447159094
2021-01-11 16:00:00,48562.71801922993
2021-01-11 16:30:00,50605.53084203539
2021-01-11 17:00:00,52532.32238586237
2021-01-11 17:30:00,53778.52940906279
2021-01-11 18:00:00,55073.14302111981
2021-01-11 18:30:00,57145.15433151659
2021-01-11 19:00:00,58863.73425455992
2021-01-11 19:30:00,59098.05370455663
2021-01-11 20:00:00,58141.24240045269
2021-01-11 20:30:00,56286.430061194085
2021-01-11 21:00:00,54056.61142002722
2021-01-11 21:30:00,51974.78121019847
2021-01-11 22:00:00,49758.39831817461
2021-01-11 22:30:00,47124.92163042245
2021-01-11 23:00:00,44533.80411395935
2021-01-11 23:30:00,42444.49873580273
2021-01-12 00:00:00,40514.78642885011
2021-01-12 00:30:00,38402.448125999035
2021-01-12 01:00:00,36391.11282641827
2021-01-12 01:30:00,34764.409529276614
2021-01-12 02:00:00,33962.5397294291
2021-01-12 02:30:00,34425.70492173079
2021-01-12 03:00:00,34963.955870960206
2021-01-12 03:30:00,34387.34334189592
2021-01-12 04:00:00,33284.851995367375
2021-01-12 04:30:00,32245.46649220407
2021-01-12 05:00:00,32103.2704210361
2021-01-12 05:30:00,33692.34737049359
2021-01-12 06:00:00,36242.398394678785
2021-01-12 06:30:00,38983.124547693966
2021-01-12 07:00:00,41329.80116323281
2021-01-12 07:30:00,42697.70357498904
2021-01-12 08:00:00,43439.11948652416
2021-01-12 08:30:00,43906.336601399664
2021-01-12 09:00:00,44209.46566552113
2021-01-12 09:30:00,44458.61742479413
2021-01-12 10:00:00,44638.93450759105
2021-01-12 10:30:00,44735.55954228428
2021-01-12 11:00:00,44799.57862938804
2021-01-12 11:30:00,44882.07786941658
2021-01-12 12:00:00,44922.53577577611
2021-01-12 12:30:00,44860.43086187287
2021-01-12 13:00:00,44873.86806292791
2021-01-12 13:30:00,45140.95231416236
2021-01-12 14:00:00,45528.17089318375
2021-01-12 14:30:00,45902.01107759966
2021-01-12 15:00:00,46648.68058830022
2021-01-12 15:30:00,48154.38714617563
2021-01-12 16:00:00,49940.52943854107
2021-01-12 16:30:00,51528.506152711736
2021-01-12 17:00:00,53067.80279185233
2021-01-12 17:30:00,54707.904859127535
2021-01-12 18:00:00,56377.81730649891
2021-01-12 18:30:00,58006.545085928075
2021-01-12 19:00:00,59154.85936136079
2021-01-12 19:30:00,59383.53129674289
2021-01-12 20:00:00,58414.74410148681
2021-01-12 20:30:00,55970.680985005005
2021-01-12 21:00:00,53091.7299542972
2021-01-12 21:30:00,50818.27901636317
2021-01-12 22:00:00,48484.09051657823
2021-01-12 22:30:00,45422.92680031769
2021-01-12 23:00:00,42580.58849636355
2021-01-12 23:30:00,40902.87623349778
2021-01-13 00:00:00,39641.54667310723
2021-01-13 00:30:00,38048.35647657872
2021-01-13 01:00:00,36313.43427638479
2021-01-13 01:30:00,34626.908704998015
2021-01-13 02:00:00,33598.41305335592
2021-01-13 02:30:00,33837.580612396065
2021-01-13 03:00:00,34252.71588361177
2021-01-13 03:30:00,33752.12336849636
2021-01-13 04:00:00,32803.936364924484
2021-01-13 04:30:00,31876.288170770797
2021-01-13 05:00:00,31830.85323727994
2021-01-13 05:30:00,33529.30601569658
2021-01-13 06:00:00,36158.077176317835
2021-01-13 06:30:00,38903.59738944087
2021-01-13 07:00:00,41256.12177066178
2021-01-13 07:30:00,42705.905435576715
2021-01-13 08:00:00,43527.10095069821
2021-01-13 08:30:00,43993.8608825388
2021-01-13 09:00:00,44167.915097309495
2021-01-13 09:30:00,44110.99346122133
2021-01-13 10:00:00,44135.51514363061
2021-01-13 10:30:00,44553.89931389364
2021-01-13 11:00:00,44994.31726311072
2021-01-13 11:30:00,45084.94028238216
2021-01-13 12:00:00,45059.04938813862
2021-01-13 12:30:00,45149.92559681076
2021-01-13 13:00:00,45246.46753023511
2021-01-13 13:30:00,45237.573810248236
2021-01-13 14:00:00,45252.63572225347
2021-01-13 14:30:00,45421.04455165419
2021-01-13 15:00:00,45829.46334946545
2021-01-13 15:30:00,46564.55516670233
2021-01-13 16:00:00,47928.27541162662
2021-01-13 16:30:00,50222.57949250016
2021-01-13 17:00:00,52705.70958567532
2021-01-13 17:30:00,54635.90786750447
2021-01-13 18:00:00,55859.07913598736
2021-01-13 18:30:00,56221.128189123745
2021-01-13 19:00:00,56692.937358074516
2021-01-13 19:30:00,58245.388974000605
2021-01-13 20:00:00,59050.474573357686
2021-01-13 20:30:00,57280.185692601415
2021-01-13 21:00:00,54337.16248336803
2021-01-13 21:30:00,51624.04509729379
2021-01-13 22:00:00,48796.770404278446
2021-01-13 22:30:00,45511.27527422179
2021-01-13 23:00:00,42514.36516007846
2021-01-13 23:30:00,40552.84551480311
2021-01-14 00:00:00,39124.29971385287
2021-01-14 00:30:00,37726.31113268488
2021-01-14 01:00:00,36353.96810964834
2021-01-14 01:30:00,35002.35898309249
2021-01-14 02:00:00,34166.022283705286
2021-01-14 02:30:00,34339.49654217471
2021-01-14 03:00:00,34604.09948166898
2021-01-14 03:30:00,34041.14882535634
2021-01-14 04:00:00,33074.794555093584
2021-01-14 04:30:00,32129.186652737495
2021-01-14 05:00:00,32076.835312385963
2021-01-14 05:30:00,33790.250728136874
2021-01-14 06:00:00,36436.39142277287
2021-01-14 06:30:00,39182.21591907658
2021-01-14 07:00:00,41510.16994302259
2021-01-14 07:30:00,42902.699220585535
2021-01-14 08:00:00,43591.22303475726
2021-01-14 08:30:00,43807.16066852964
2021-01-14 09:00:00,43790.97756089049
2021-01-14 09:30:00,43783.1391508276
2021-01-14 10:00:00,43846.01681274666
2021-01-14 10:30:00,44041.98192105336
2021-01-14 11:00:00,44268.16516319041
2021-01-14 11:30:00,44421.69722660057
2021-01-14 12:00:00,44543.56476946094
2021-01-14 12:30:00,44674.754449948654
2021-01-14 13:00:00,44820.86228096789
2021-01-14 13:30:00,44987.48427542285
2021-01-14 14:00:00,44971.271270954196
2021-01-14 14:30:00,44568.87410520255
2021-01-14 15:00:00,44689.97460198478
2021-01-14 15:30:00,46244.25458511775
2021-01-14 16:00:00,48587.05187565402
2021-01-14 16:30:00,51073.7042946462
2021-01-14 17:00:00,53259.22009141127
2021-01-14 17:30:00,54698.60751526618
2021-01-14 18:00:00,56001.82872269811
2021-01-14 18:30:00,57778.84587019422
2021-01-14 19:00:00,59137.37152025377
2021-01-14 19:30:00,59185.118235376074
2021-01-14 20:00:00,57897.70048922207
2021-01-14 20:30:00,55250.73275545274
