name,load
2050-01-06 07:00:00,67026.36735304506
2050-01-06 08:00:00,67821.12776956722
2050-01-06 09:00:00,72852.64512461178
2050-01-06 10:00:00,80947.64550951474
2050-01-06 11:00:00,87128.8533780743
2050-01-06 12:00:00,90017.81928382991
2050-01-06 13:00:00,92278.287708864
2050-01-06 14:00:00,92216.97088147652
2050-01-06 15:00:00,91991.74945780332
2050-01-06 16:00:00,93933.84204832558
2050-01-06 17:00:00,99826.15332630956
2050-01-06 18:00:00,102242.27215932721
2050-01-06 19:00:00,100675.15555167448
2050-01-06 20:00:00,95800.46777437093
2050-01-06 21:00:00,90134.55708981758
2050-01-06 22:00:00,82623.245734853
2050-01-06 23:00:00,74550.64957534161
2050-01-07 00:00:00,67683.16490794541
2050-01-07 01:00:00,68869.4096839414
2050-01-07 02:00:00,69719.59107906376
2050-01-07 03:00:00,67949.6572731294
2050-01-07 04:00:00,66299.99878245508
2050-01-07 05:00:00,65484.0133102988
2050-01-07 06:00:00,68137.14526456414
2050-01-07 07:00:00,77849.96655669025
2050-01-07 08:00:00,92120.27896136552
2050-01-07 09:00:00,97668.27267017374
2050-01-07 10:00:00,100758.87660445352
2050-01-07 11:00:00,100860.28520359434
2050-01-07 12:00:00,101461.66177989446
2050-01-07 13:00:00,101589.01211369921
2050-01-07 14:00:00,101214.03613082971
2050-01-07 15:00:00,100267.16281559634
2050-01-07 16:00:00,100813.11841329627
2050-01-07 17:00:00,109232.39048149834
2050-01-07 18:00:00,111305.37091509768
2050-01-07 19:00:00,109093.24845011908
2050-01-07 20:00:00,104065.26860434687
2050-01-07 21:00:00,97261.45910385305
2050-01-07 22:00:00,87757.35085879583
2050-01-07 23:00:00,77767.42467366866
2050-01-08 00:00:00,69759.6828508171
2050-01-08 01:00:00,68493.25453131444
2050-01-08 02:00:00,68214.97046855593
2050-01-08 03:00:00,67650.14815473679
2050-01-08 04:00:00,67416.67254276143
2050-01-08 05:00:00,66785.81672252499
2050-01-08 06:00:00,67001.60478813857
2050-01-08 07:00:00,79597.49613723304
2050-01-08 08:00:00,94127.22588854757
2050-01-08 09:00:00,97610.49335205863
2050-01-08 10:00:00,100665.72219361487
2050-01-08 11:00:00,103027.59921778977
2050-01-08 12:00:00,103222.16222776921
2050-01-08 13:00:00,102305.94732622958
2050-01-08 14:00:00,100776.56415081528
2050-01-08 15:00:00,99965.29535768881
2050-01-08 16:00:00,100527.75933199306
2050-01-08 17:00:00,108073.26660992374
2050-01-08 18:00:00,112090.69797356022
2050-01-08 19:00:00,110574.28566547789
2050-01-08 20:00:00,106394.12887531314
2050-01-08 21:00:00,100979.38134909692
2050-01-08 22:00:00,91484.70646209929
2050-01-08 23:00:00,81546.66374629998
2050-01-09 00:00:00,73663.91391773825
2050-01-09 01:00:00,72114.48485644728
2050-01-09 02:00:00,71278.45349841434
2050-01-09 03:00:00,71003.70694492818
2050-01-09 04:00:00,70217.20071670819
2050-01-09 05:00:00,69942.45416322205
2050-01-09 06:00:00,72384.51473090363
2050-01-09 07:00:00,82992.32586893524
2050-01-09 08:00:00,98446.52471009159
2050-01-09 09:00:00,103320.03331763767
2050-01-09 10:00:00,106743.16312351871
2050-01-09 11:00:00,107594.52368839853
2050-01-09 12:00:00,107804.41590522486
2050-01-09 13:00:00,107128.75163420528
2050-01-09 14:00:00,106115.84481255463
2050-01-09 15:00:00,105210.24243883207
2050-01-09 16:00:00,105740.86882968513
2050-01-09 17:00:00,109324.36572257953
2050-01-09 18:00:00,110109.69278104209
2050-01-09 19:00:00,109362.09915481799
2050-01-09 20:00:00,108978.86898364633
2050-01-09 21:00:00,103936.73910078469
2050-01-09 22:00:00,94603.61047055789
2050-01-09 23:00:00,84116.0746477863
2050-01-10 00:00:00,75541.15217160067
2050-01-10 01:00:00,73963.42303613087
2050-01-10 02:00:00,73739.38078221513
2050-01-10 03:00:00,73169.84178936617
2050-01-10 04:00:00,72213.53511607318
2050-01-10 05:00:00,72068.49723590669
2050-01-10 06:00:00,72995.32466526338
2050-01-10 07:00:00,85242.18176615227
2050-01-10 08:00:00,98638.72938055613
2050-01-10 09:00:00,102534.70625917513
2050-01-10 10:00:00,104532.21982829759
2050-01-10 11:00:00,105305.75518918561
2050-01-10 12:00:00,105237.36334325344
2050-01-10 13:00:00,106463.69989100276
2050-01-10 14:00:00,105927.17765136244
2050-01-10 15:00:00,104785.74132614961
2050-01-10 16:00:00,105713.74792526374
2050-01-10 17:00:00,108278.44214772026
2050-01-10 18:00:00,108605.07217053426
2050-01-10 19:00:00,109382.14504069465
2050-01-10 20:00:00,109402.19092657132
2050-01-10 21:00:00,103376.63346599534
2050-01-10 22:00:00,93800.59586573357
2050-01-10 23:00:00,83274.1474409661
2050-01-11 00:00:00,74321.89064239606
2050-01-11 01:00:00,73816.02681644946
2050-01-11 02:00:00,73436.33415455016
2050-01-11 03:00:00,72996.50383502082
2050-01-11 04:00:00,70948.28596632798
2050-01-11 05:00:00,70257.29248846153
2050-01-11 06:00:00,72094.43897057061
2050-01-11 07:00:00,82933.36738106268
2050-01-11 08:00:00,98491.33316087472
2050-01-11 09:00:00,103348.3333918165
2050-01-11 10:00:00,104317.61093244146
2050-01-11 11:00:00,106291.54110641486
2050-01-11 12:00:00,107231.33940310354
2050-01-11 13:00:00,105540.40997091841
2050-01-11 14:00:00,104325.8651207436
2050-01-11 15:00:00,102750.49432478871
2050-01-11 16:00:00,104644.24095525546
2050-01-11 17:00:00,109294.88647864325
2050-01-11 18:00:00,111781.75549710798
2050-01-11 19:00:00,108746.57254142841
2050-01-11 20:00:00,103509.87964858733
2050-01-11 21:00:00,97031.52100115006
2050-01-11 22:00:00,88853.9787332255
2050-01-11 23:00:00,80368.67315860617
2050-01-12 00:00:00,71799.6465312078
2050-01-12 01:00:00,69370.55683085817
2050-01-12 02:00:00,67631.28143861756
2050-01-12 03:00:00,66529.93688515807
2050-01-12 04:00:00,65491.0883288435
2050-01-12 05:00:00,64256.497592792024
2050-01-12 06:00:00,64044.24703645079
2050-01-12 07:00:00,66637.24133308613
2050-01-12 08:00:00,72817.27003188824
2050-01-12 09:00:00,80901.65788897415
2050-01-12 10:00:00,88115.81846506102
2050-01-12 11:00:00,89477.75953491722
2050-01-12 12:00:00,91015.39689863368
2050-01-12 13:00:00,91654.50690717227
2050-01-12 14:00:00,90342.09096712901
2050-01-12 15:00:00,88651.16153494388
2050-01-12 16:00:00,90224.17399138388
2050-01-12 17:00:00,95351.20409678199
2050-01-12 18:00:00,100849.67267577726
2050-01-12 19:00:00,100249.47526923456
2050-01-12 20:00:00,94800.53182005225
2050-01-12 21:00:00,88464.85271326659
2050-01-12 22:00:00,82083.1859859403
2050-01-12 23:00:00,75377.24757531495
2050-01-13 00:00:00,69221.98144141931
2050-01-13 01:00:00,67542.84370680871
2050-01-13 02:00:00,66617.19544720947
2050-01-13 03:00:00,66134.91501641189
2050-01-13 04:00:00,64715.19462844057
2050-01-13 05:00:00,62903.98988099542
2050-01-13 06:00:00,62701.1726827138
2050-01-13 07:00:00,65038.28714198222
2050-01-13 08:00:00,66537.01190370278
2050-01-13 09:00:00,72379.79805187382
2050-01-13 10:00:00,80707.09487899469
2050-01-13 11:00:00,86552.23936668062
2050-01-13 12:00:00,89655.81416829236
2050-01-13 13:00:00,91577.86087293793
2050-01-13 14:00:00,91020.11357766349
2050-01-13 15:00:00,90360.95768324823
2050-01-13 16:00:00,91238.25998279196
2050-01-13 17:00:00,97899.38994263418
2050-01-13 18:00:00,101809.5168583426
2050-01-13 19:00:00,98788.48393975245
2050-01-13 20:00:00,94333.58059610156
2050-01-13 21:00:00,88383.49000000244
2050-01-13 22:00:00,81137.4918404644
2050-01-13 23:00:00,72725.29479080703
2050-01-14 00:00:00,67547.56038583851
2050-01-14 01:00:00,66503.99515049414
2050-01-14 02:00:00,66216.27772967603
2050-01-14 03:00:00,64414.50634029049
2050-01-14 04:00:00,62174.08380113308
2050-01-14 05:00:00,61621.05318488844
2050-01-14 06:00:00,65041.82465125457
2050-01-14 07:00:00,78259.13846252585
2050-01-14 08:00:00,94905.4779284654
2050-01-14 09:00:00,100100.8998797957
2050-01-14 10:00:00,102335.42657016587
2050-01-14 11:00:00,105270.38009646208
2050-01-14 12:00:00,104953.18343170767
2050-01-14 13:00:00,103473.32538610634
2050-01-14 14:00:00,103138.44117499018
2050-01-14 15:00:00,102505.22701523884
2050-01-14 16:00:00,102531.16874990278
2050-01-14 17:00:00,107461.27750580653
2050-01-14 18:00:00,109952.86320330107
2050-01-14 19:00:00,109112.1151662383
2050-01-14 20:00:00,105263.30507791736
2050-01-14 21:00:00,99676.39876711325
2050-01-14 22:00:00,89947.06909838282
2050-01-14 23:00:00,79471.32497318575
2050-01-15 00:00:00,71090.96550697958
2050-01-15 01:00:00,70197.15483083151
2050-01-15 02:00:00,71217.13667102688
2050-01-15 03:00:00,70749.00627731872
2050-01-15 04:00:00,68799.83866825176
2050-01-15 05:00:00,68226.76216613044
2050-01-15 06:00:00,70431.80961256432
2050-01-15 07:00:00,81131.59599167714
2050-01-15 08:00:00,96023.33085852923
2050-01-15 09:00:00,100459.36748606089
2050-01-15 10:00:00,102422.68513221726
2050-01-15 11:00:00,102443.91018785138
2050-01-15 12:00:00,102064.21752595207
2050-01-15 13:00:00,102717.47757158008
2050-01-15 14:00:00,101724.6166358061
2050-01-15 15:00:00,101263.56126064266
2050-01-15 16:00:00,101838.99610227888
2050-01-15 17:00:00,108290.23384529477
2050-01-15 18:00:00,111530.59233877086
2050-01-15 19:00:00,110271.2390378129
2050-01-15 20:00:00,105350.56363996876
2050-01-15 21:00:00,98725.98794260752
2050-01-15 22:00:00,88980.14989727279
2050-01-15 23:00:00,78379.41377778587
2050-01-16 00:00:00,69870.52480801751
2050-01-16 01:00:00,69692.47017464238
2050-01-16 02:00:00,69945.99167249439
2050-01-16 03:00:00,68986.14748992908
2050-01-16 04:00:00,67559.35208341303
2050-01-16 05:00:00,66114.86913053523
2050-01-16 06:00:00,66183.2609764674
2050-01-16 07:00:00,79395.85810870887
2050-01-16 08:00:00,94609.50631934515
2050-01-16 09:00:00,98868.66748325914
2050-01-16 10:00:00,100648.03464725311
2050-01-16 11:00:00,101560.71203952038
2050-01-16 12:00:00,104090.03116925336
2050-01-16 13:00:00,104727.96200803449
2050-01-16 14:00:00,104158.42301518553
2050-01-16 15:00:00,103413.18772847633
2050-01-16 16:00:00,103144.33702377744
2050-01-16 17:00:00,108860.95200790119
2050-01-16 18:00:00,111945.66009339372
2050-01-16 19:00:00,110479.95208488178
2050-01-16 20:00:00,106043.91545735011
2050-01-16 21:00:00,100692.84309803625
2050-01-16 22:00:00,92242.91261614044
2050-01-16 23:00:00,82142.14447381288
2050-01-17 00:00:00,73461.09671945663
2050-01-17 01:00:00,73244.1294840856
2050-01-17 02:00:00,73063.71651119555
2050-01-17 03:00:00,73369.12147837543
2050-01-17 04:00:00,71395.191304402
2050-01-17 05:00:00,70877.53578088089
2050-01-17 06:00:00,72850.28678509688
2050-01-17 07:00:00,83285.9391385406
2050-01-17 08:00:00,98934.7009896764
2050-01-17 09:00:00,104311.71508365418
2050-01-17 10:00:00,106797.40493236147
2050-01-17 11:00:00,107171.20174547352
2050-01-17 12:00:00,106875.23013635326
2050-01-17 13:00:00,106408.27891240254
2050-01-17 14:00:00,104927.24169704376
2050-01-17 15:00:00,103867.16808509507
2050-01-17 16:00:00,104022.81849307864
2050-01-17 17:00:00,108033.1748381704
2050-01-17 18:00:00,109997.6716540842
2050-01-17 19:00:00,110222.89307775741
2050-01-17 20:00:00,109679.29581957238
2050-01-17 21:00:00,105387.11790244975
2050-01-17 22:00:00,96195.4896431171
2050-01-17 23:00:00,85373.06960922937
2050-01-18 00:00:00,76555.23816300876
2050-01-18 01:00:00,75351.30584065101
2050-01-18 02:00:00,75137.87611455235
2050-01-18 03:00:00,75422.05602609809
2050-01-18 04:00:00,74778.2293385297
2050-01-18 05:00:00,73826.63934426653
2050-01-18 06:00:00,74308.9197750641
2050-01-18 07:00:00,86605.30200576593
2050-01-18 08:00:00,102443.91018785138
2050-01-18 09:00:00,107503.72761707478
2050-01-18 10:00:00,110895.01983950463
2050-01-18 11:00:00,111275.8916711614
2050-01-18 12:00:00,111228.72488086333
2050-01-18 13:00:00,110329.01835592803
2050-01-18 14:00:00,108353.90901219714
2050-01-18 15:00:00,106863.43843877874
2050-01-18 16:00:00,106367.00797089175
2050-01-18 17:00:00,110013.00086093109
2050-01-18 18:00:00,112274.6484557226
2050-01-18 19:00:00,111798.2638737123
2050-01-18 20:00:00,108879.81872402041
2050-01-18 21:00:00,101729.33331483591
2050-01-18 22:00:00,93103.70653907988
2050-01-18 23:00:00,84137.29970342043
2050-01-19 00:00:00,76194.41221722867
2050-01-19 01:00:00,74206.33200616583
2050-01-19 02:00:00,72382.15639138872
2050-01-19 03:00:00,70942.39011754072
2050-01-19 04:00:00,70016.74185794147
2050-01-19 05:00:00,68296.33318182008
2050-01-19 06:00:00,68409.53347853539
2050-01-19 07:00:00,71589.75431438147
2050-01-19 08:00:00,78934.80273354542
2050-01-19 09:00:00,87800.98013982152
2050-01-19 10:00:00,95732.07592843876
2050-01-19 11:00:00,99492.44828495085
2050-01-19 12:00:00,100768.30996251313
2050-01-19 13:00:00,100567.85110374642
2050-01-19 14:00:00,98906.40091549756
2050-01-19 15:00:00,96918.32070443474
2050-01-19 16:00:00,95979.70157750353
2050-01-19 17:00:00,100049.01641046786
2050-01-19 18:00:00,104689.0494060386
2050-01-19 19:00:00,102754.03183406107
2050-01-19 20:00:00,98319.17437628684
2050-01-19 21:00:00,93269.9694748805
2050-01-19 22:00:00,86898.9152753713
2050-01-19 23:00:00,80122.22667929885
2050-01-20 00:00:00,73553.07196053784
2050-01-20 01:00:00,71942.3260718594
2050-01-20 02:00:00,70332.75935293842
2050-01-20 03:00:00,69343.4359264368
2050-01-20 04:00:00,68861.15549563922
2050-01-20 05:00:00,68400.10012047578
2050-01-20 06:00:00,68809.27202631137
2050-01-20 07:00:00,71266.66180083982
2050-01-20 08:00:00,73406.85491061387
2050-01-20 09:00:00,78981.96952384348
2050-01-20 10:00:00,88094.59340942689
2050-01-20 11:00:00,93692.11224804807
2050-01-20 12:00:00,95965.5515404141
2050-01-20 13:00:00,96670.69505536996
2050-01-20 14:00:00,95842.91788563918
2050-01-20 15:00:00,95171.97029364941
2050-01-20 16:00:00,96305.15243056006
2050-01-20 17:00:00,102844.82790538482
2050-01-20 18:00:00,108521.35111775523
2050-01-20 19:00:00,106114.66564279719
2050-01-20 20:00:00,101781.21678416376
2050-01-20 21:00:00,95835.84286709447
2050-01-20 22:00:00,88484.89859914326
2050-01-20 23:00:00,79907.61778344272
2050-01-21 00:00:00,72843.21176655217
2050-01-21 01:00:00,73540.10109320586
2050-01-21 02:00:00,73681.60146410001
2050-01-21 03:00:00,72898.63274515237
2050-01-21 04:00:00,72268.9560946734
2050-01-21 05:00:00,72217.07262534555
2050-01-21 06:00:00,73428.079966248
2050-01-21 07:00:00,85519.28665915331
2050-01-21 08:00:00,100194.05429063436
2050-01-21 09:00:00,106214.89507218054
2050-01-21 10:00:00,109576.70805067412
2050-01-21 11:00:00,110726.39856418909
2050-01-21 12:00:00,110982.27840155602
2050-01-21 13:00:00,111174.48307202058
2050-01-21 14:00:00,109923.38395936479
2050-01-21 15:00:00,109278.37810203893
2050-01-21 16:00:00,109489.44948862272
2050-01-21 17:00:00,113080.02140006183
2050-01-21 18:00:00,114048.11977092933
2050-01-21 19:00:00,113311.13867252228
2050-01-21 20:00:00,111009.39930597741
2050-01-21 21:00:00,103659.63420778365
2050-01-21 22:00:00,93944.45457614263
2050-01-21 23:00:00,83713.97776049541
2050-01-22 00:00:00,75038.82585492643
2050-01-22 01:00:00,75135.51777503744
2050-01-22 02:00:00,74839.54616591717
2050-01-22 03:00:00,74812.42526149578
2050-01-22 04:00:00,73273.60872802188
2050-01-22 05:00:00,71596.82933292618
2050-01-22 06:00:00,73512.98018878448
2050-01-22 07:00:00,86753.87739520479
2050-01-22 08:00:00,102251.70551738681
2050-01-22 09:00:00,107254.92279825256
2050-01-22 10:00:00,109957.57988233087
2050-01-22 11:00:00,109717.0292518108
2050-01-22 12:00:00,109390.39922899682
2050-01-22 13:00:00,108502.484401636
2050-01-22 14:00:00,109212.34459562166
2050-01-22 15:00:00,108297.30886383948
2050-01-22 16:00:00,108381.02991661851
2050-01-22 17:00:00,111008.22013621996
2050-01-22 18:00:00,112846.54578808649
2050-01-22 19:00:00,112576.51591363014
2050-01-22 20:00:00,110843.13637017677
2050-01-22 21:00:00,106190.13250727407
2050-01-22 22:00:00,97287.40083851697
2050-01-22 23:00:00,86778.63996011126
2050-01-23 00:00:00,77518.61985484645
2050-01-23 01:00:00,78204.89665368308
2050-01-23 02:00:00,78869.94839688561
2050-01-23 03:00:00,77858.22074499242
2050-01-23 04:00:00,76018.71592336844
2050-01-23 05:00:00,75312.39323865512
2050-01-23 06:00:00,76677.87181778369
2050-01-23 07:00:00,88142.9393694824
2050-01-23 08:00:00,102583.05221923062
2050-01-23 09:00:00,107029.70137457937
2050-01-23 10:00:00,109300.78232743051
2050-01-23 11:00:00,109930.4589779095
2050-01-23 12:00:00,110586.0773630524
2050-01-23 13:00:00,110044.83844438227
2050-01-23 14:00:00,107553.25274688774
2050-01-23 15:00:00,106284.46608787017
2050-01-23 16:00:00,107060.35978827311
2050-01-23 17:00:00,109911.59226179027
2050-01-23 18:00:00,113760.40235011122
2050-01-23 19:00:00,113308.78033300737
2050-01-23 20:00:00,111448.05045574927
2050-01-23 21:00:00,108351.55067268224
2050-01-23 22:00:00,99040.82626784702
2050-01-23 23:00:00,88181.85197147829
2050-01-24 00:00:00,81218.85455372854
2050-01-24 01:00:00,81321.4423226268
2050-01-24 02:00:00,80477.1567762917
2050-01-24 03:00:00,78490.25573498629
2050-01-24 04:00:00,77011.5768591424
2050-01-24 05:00:00,76003.38671652158
2050-01-24 06:00:00,78769.71896750224
2050-01-24 07:00:00,87843.43025108977
2050-01-24 08:00:00,101914.46296675576
2050-01-24 09:00:00,106397.6663845855
2050-01-24 10:00:00,109226.49463271108
2050-01-24 11:00:00,109854.99211343261
2050-01-24 12:00:00,109917.48811057753
2050-01-24 13:00:00,110216.99722897014
2050-01-24 14:00:00,108738.31835312626
2050-01-24 15:00:00,107441.23161992987
2050-01-24 16:00:00,107318.59796515494
2050-01-24 17:00:00,109843.2004158581
2050-01-24 18:00:00,111490.50056701753
2050-01-24 19:00:00,111490.50056701752
2050-01-24 20:00:00,109891.5463759136
2050-01-24 21:00:00,105131.23806508283
2050-01-24 22:00:00,95875.9346388478
2050-01-24 23:00:00,85031.11037956849
2050-01-25 00:00:00,76189.69553819887
2050-01-25 01:00:00,76952.61837126984
2050-01-25 02:00:00,77360.61110734797
2050-01-25 03:00:00,76721.50109880939
2050-01-25 04:00:00,74988.12155535602
2050-01-25 05:00:00,73654.48055967863
2050-01-25 06:00:00,75697.98174934169
2050-01-25 07:00:00,85493.34492448939
2050-01-25 08:00:00,99359.20210235886
2050-01-25 09:00:00,103729.20522347327
2050-01-25 10:00:00,105302.21767991326
2050-01-25 11:00:00,105599.36845879098
2050-01-25 12:00:00,105514.46823625448
2050-01-25 13:00:00,104409.58617352265
2050-01-25 14:00:00,102025.30492395618
2050-01-25 15:00:00,100314.3296058944
2050-01-25 16:00:00,100038.4038826508
2050-01-25 17:00:00,104000.41426768707
2050-01-25 18:00:00,109942.25067548401
2050-01-25 19:00:00,107852.76186528035
2050-01-25 20:00:00,102739.88179697165
2050-01-25 21:00:00,96157.75621087867
2050-01-25 22:00:00,87620.56716693148
2050-01-25 23:00:00,79274.40362369138
2050-01-26 00:00:00,72240.65602049457
2050-01-26 01:00:00,70644.06016890555
2050-01-26 02:00:00,68755.03021746862
2050-01-26 03:00:00,67522.79782093203
2050-01-26 04:00:00,66042.9397753307
2050-01-26 05:00:00,65468.684103451924
2050-01-26 06:00:00,65917.94778104086
2050-01-26 07:00:00,69141.79789791263
2050-01-26 08:00:00,73584.90954398902
2050-01-26 09:00:00,81442.89680764428
2050-01-26 10:00:00,89257.25479027384
2050-01-26 11:00:00,92301.87110401301
2050-01-26 12:00:00,92786.50987432548
2050-01-26 13:00:00,92936.2644335218
2050-01-26 14:00:00,90793.71298423284
2050-01-26 15:00:00,89560.30141793881
2050-01-26 16:00:00,89460.07198855546
2050-01-26 17:00:00,93516.41595418783
2050-01-26 18:00:00,99929.92026496527
2050-01-26 19:00:00,98612.78764589221
2050-01-26 20:00:00,94071.80490994737
2050-01-26 21:00:00,88429.47762054304
2050-01-26 22:00:00,82236.47805440897
2050-01-26 23:00:00,75582.42311311146
2050-01-27 00:00:00,70302.10093924467
2050-01-27 01:00:00,69311.59834298561
2050-01-27 02:00:00,68627.67988366389
2050-01-27 03:00:00,68138.3244343216
2050-01-27 04:00:00,67996.82406342746
2050-01-27 05:00:00,66176.18595792269
2050-01-27 06:00:00,65965.11457133891
2050-01-27 07:00:00,69117.03533300615
2050-01-27 08:00:00,70763.15631440813
2050-01-27 09:00:00,75716.8484654609
2050-01-27 10:00:00,84657.31356645643
2050-01-27 11:00:00,89812.64374603338
2050-01-27 12:00:00,92966.92284721552
2050-01-27 13:00:00,95044.61995984467
2050-01-27 14:00:00,95397.1917173226
2050-01-27 15:00:00,95120.08682432155
2050-01-27 16:00:00,95998.56829362275
2050-01-27 17:00:00,100742.36822784919
2050-01-27 18:00:00,106833.95919484246
2050-01-27 19:00:00,104186.72308936436
2050-01-27 20:00:00,99539.6150752489
2050-01-27 21:00:00,93944.45457614263
2050-01-27 22:00:00,86854.10682458815
2050-01-27 23:00:00,78802.73572071089
2050-01-28 00:00:00,71798.46736145034
2050-01-28 01:00:00,71098.0405255243
2050-01-28 02:00:00,70260.82999773389
2050-01-28 03:00:00,69850.47892214084
2050-01-28 04:00:00,69824.5371874769
2050-01-28 05:00:00,69448.38203484996
2050-01-28 06:00:00,71862.1425283527
2050-01-28 07:00:00,84138.47887317787
2050-01-28 08:00:00,98866.30914374423
2050-01-28 09:00:00,104319.96927195636
2050-01-28 10:00:00,109797.2127953175
2050-01-28 11:00:00,109511.85371401429
2050-01-28 12:00:00,108715.9141277347
2050-01-28 13:00:00,108178.2127183369
2050-01-28 14:00:00,107014.37216773251
2050-01-28 15:00:00,105816.33569416201
2050-01-28 16:00:00,105206.7049295597
2050-01-28 17:00:00,107750.17409638209
