name,load
2030-01-14 10:00:00,52848.22813074214
2030-01-14 11:00:00,53636.757248883376
2030-01-14 12:00:00,53678.38959791053
2030-01-14 13:00:00,53902.08580163855
2030-01-14 14:00:00,53795.208726524055
2030-01-14 15:00:00,53474.57750118057
2030-01-14 16:00:00,53743.012945654176
2030-01-14 17:00:00,56557.235464221274
2030-01-14 18:00:00,58119.38062025521
2030-01-14 19:00:00,57047.50297739182
2030-01-14 20:00:00,54836.017452202985
2030-01-14 21:00:00,51087.86328307145
2030-01-14 22:00:00,46358.55270925512
2030-01-14 23:00:00,41682.68067299605
2030-01-15 00:00:00,37429.34591044543
2030-01-15 01:00:00,37423.13212700855
2030-01-15 02:00:00,36661.94365598962
2030-01-15 03:00:00,36003.90399002306
2030-01-15 04:00:00,34992.300046497505
2030-01-15 05:00:00,34168.352362766
2030-01-15 06:00:00,35995.20469321142
2030-01-15 07:00:00,41989.641574778376
2030-01-15 08:00:00,49704.675090019926
2030-01-15 09:00:00,51767.651191067125
2030-01-15 10:00:00,52695.36905819467
2030-01-15 11:00:00,53252.12405413994
2030-01-15 12:00:00,53697.0309482212
2030-01-15 13:00:00,54069.85795443455
2030-01-15 14:00:00,53395.66245153207
2030-01-15 15:00:00,52281.53108129786
2030-01-15 16:00:00,52012.47425848055
2030-01-15 17:00:00,54823.5898853292
2030-01-15 18:00:00,57498.62365490998
2030-01-15 19:00:00,56791.495099791995
2030-01-15 20:00:00,54983.90549800094
2030-01-15 21:00:00,51693.70716816814
2030-01-15 22:00:00,47055.1178325304
2030-01-15 23:00:00,41542.249167322356
2030-01-16 00:00:00,37437.42382891339
2030-01-16 01:00:00,36715.382193546866
2030-01-16 02:00:00,36699.226356610954
2030-01-16 03:00:00,35410.48767180015
2030-01-16 04:00:00,34418.14645692895
2030-01-16 05:00:00,34206.87782007472
2030-01-16 06:00:00,35260.73549097112
2030-01-16 07:00:00,41595.06632653591
2030-01-16 08:00:00,48934.78732218936
2030-01-16 09:00:00,51724.77608535258
2030-01-16 10:00:00,53438.537557246615
2030-01-16 11:00:00,53555.356685860126
2030-01-16 12:00:00,54238.87286391793
2030-01-16 13:00:00,54356.31337087514
2030-01-16 14:00:00,54363.7699109994
2030-01-16 15:00:00,53790.23769977454
2030-01-16 16:00:00,53663.476517662
2030-01-16 17:00:00,56165.145729353564
2030-01-16 18:00:00,57512.91535681482
2030-01-16 19:00:00,56208.020835068106
2030-01-16 20:00:00,53525.53052536306
2030-01-16 21:00:00,49951.98367080811
2030-01-16 22:00:00,45281.70403964224
2030-01-16 23:00:00,40644.97883903556
2030-01-17 00:00:00,37170.85251947084
2030-01-17 01:00:00,36259.29048927921
2030-01-17 02:00:00,36049.264609112346
2030-01-17 03:00:00,35033.932395524665
2030-01-17 04:00:00,33816.03084189439
2030-01-17 05:00:00,33295.937168226774
2030-01-17 06:00:00,34634.3861205327
2030-01-17 07:00:00,41076.21540955566
2030-01-17 08:00:00,48767.01516939336
2030-01-17 09:00:00,50864.167079343446
2030-01-17 10:00:00,52095.73895653487
2030-01-17 11:00:00,53361.486642629185
2030-01-17 12:00:00,53468.363717743676
2030-01-17 13:00:00,53953.66020416472
2030-01-17 14:00:00,53127.227007058464
2030-01-17 15:00:00,51824.8179986865
2030-01-17 16:00:00,51675.687196201165
2030-01-17 17:00:00,54297.903806568385
2030-01-17 18:00:00,56816.350233539546
2030-01-17 19:00:00,55931.50747212654
2030-01-17 20:00:00,53798.936996586184
2030-01-17 21:00:00,50431.066373792266
2030-01-17 22:00:00,46485.31389136767
2030-01-17 23:00:00,42072.90627283268
2030-01-18 00:00:00,38074.95800953821
2030-01-18 01:00:00,37168.36700609609
2030-01-18 02:00:00,36681.82776298767
2030-01-18 03:00:00,36082.19766132787
2030-01-18 04:00:00,35091.72058148774
2030-01-18 05:00:00,34255.966709226144
2030-01-18 06:00:00,34104.350393366054
2030-01-18 07:00:00,36159.86995428898
2030-01-18 08:00:00,39716.01821522063
2030-01-18 09:00:00,44402.45368332243
2030-01-18 10:00:00,48720.41179361669
2030-01-18 11:00:00,50334.1313521768
2030-01-18 12:00:00,50377.62783623502
2030-01-18 13:00:00,49727.66608873642
2030-01-18 14:00:00,48699.90630827495
2030-01-18 15:00:00,47312.36846681761
2030-01-18 16:00:00,46873.05397782955
2030-01-18 17:00:00,49840.756947287795
2030-01-18 18:00:00,53203.03516498851
2030-01-18 19:00:00,52731.409002128625
2030-01-18 20:00:00,50219.17635859435
2030-01-18 21:00:00,47456.52824255344
2030-01-18 22:00:00,44168.81542609539
2030-01-18 23:00:00,40658.64916259672
2030-01-19 00:00:00,37203.785571686356
2030-01-19 01:00:00,36542.639014001354
2030-01-19 02:00:00,35449.01312910886
2030-01-19 03:00:00,34894.74364653835
2030-01-19 04:00:00,34638.11439059483
2030-01-19 05:00:00,34184.508199701915
2030-01-19 06:00:00,34478.42015626677
2030-01-19 07:00:00,36081.57628298417
2030-01-19 08:00:00,37686.596544732645
2030-01-19 09:00:00,41102.3132999906
2030-01-19 10:00:00,46462.32289265117
2030-01-19 11:00:00,49006.86721005727
2030-01-19 12:00:00,49722.6950619869
2030-01-19 13:00:00,50342.83064898844
2030-01-19 14:00:00,49360.43148761627
2030-01-19 15:00:00,48551.396884133304
2030-01-19 16:00:00,48968.341752748565
2030-01-19 17:00:00,52005.639096699975
2030-01-19 18:00:00,55198.9024049173
2030-01-19 19:00:00,54578.76681791577
2030-01-19 20:00:00,52265.99662270563
2030-01-19 21:00:00,49106.287745047506
2030-01-19 22:00:00,45360.61908929073
2030-01-19 23:00:00,40933.29839050722
2030-01-20 00:00:00,36716.00357189056
2030-01-20 01:00:00,36144.95687404044
2030-01-20 02:00:00,36698.60497826726
2030-01-20 03:00:00,35921.26067031243
2030-01-20 04:00:00,35432.85729217295
2030-01-20 05:00:00,34938.240130596576
2030-01-20 06:00:00,36573.707931185796
2030-01-20 07:00:00,43702.16028998501
2030-01-20 08:00:00,51802.4483783137
2030-01-20 09:00:00,54979.55584959512
2030-01-20 10:00:00,57347.00733904988
2030-01-20 11:00:00,57652.72548414483
2030-01-20 12:00:00,57737.23293888652
2030-01-20 13:00:00,57229.56683209268
2030-01-20 14:00:00,55938.9640122508
2030-01-20 15:00:00,55345.54769402789
2030-01-20 16:00:00,54739.082430587514
2030-01-20 17:00:00,56287.557263060284
2030-01-20 18:00:00,57222.731670312096
2030-01-20 19:00:00,57191.66275312765
2030-01-20 20:00:00,56685.23940302119
2030-01-20 21:00:00,53826.2776437085
2030-01-20 22:00:00,49239.26271059693
2030-01-20 23:00:00,43596.5259715579
2030-01-21 00:00:00,39405.95042171987
2030-01-21 01:00:00,38641.03368063881
2030-01-21 02:00:00,38855.40920921149
2030-01-21 03:00:00,37928.312720427624
2030-01-21 04:00:00,37049.683742451496
2030-01-21 05:00:00,35898.26967159595
2030-01-21 06:00:00,37176.44492456404
2030-01-21 07:00:00,43486.542004724964
2030-01-21 08:00:00,51225.1878970267
2030-01-21 09:00:00,53874.74515451623
2030-01-21 10:00:00,55536.93222388407
2030-01-21 11:00:00,56653.549107493054
2030-01-21 12:00:00,57067.38708438987
2030-01-21 13:00:00,56273.88693949913
2030-01-21 14:00:00,55297.080183220154
2030-01-21 15:00:00,54339.53615559553
2030-01-21 16:00:00,53491.97609480386
2030-01-21 17:00:00,54392.974693152784
2030-01-21 18:00:00,56007.93700840027
2030-01-21 19:00:00,55824.63039701204
2030-01-21 20:00:00,55462.9882009851
2030-01-21 21:00:00,52633.85260216947
2030-01-21 22:00:00,48230.765658789824
2030-01-21 23:00:00,42653.895024181824
2030-01-22 00:00:00,38665.267436042675
2030-01-22 01:00:00,37723.25786701028
2030-01-22 02:00:00,37964.352664361584
2030-01-22 03:00:00,37018.614825267054
2030-01-22 04:00:00,36454.40328919752
2030-01-22 05:00:00,36292.22354149472
2030-01-22 06:00:00,36992.51693483212
2030-01-22 07:00:00,42625.31162037213
2030-01-22 08:00:00,50147.096470726436
2030-01-22 09:00:00,51745.28157069432
2030-01-22 10:00:00,53623.08692532222
2030-01-22 11:00:00,54001.506336628765
2030-01-22 12:00:00,53992.185661473435
2030-01-22 13:00:00,53944.960907353074
2030-01-22 14:00:00,53546.036010704796
2030-01-22 15:00:00,53088.080171406065
2030-01-22 16:00:00,52628.88157541996
2030-01-22 17:00:00,54363.148532655716
2030-01-22 18:00:00,56362.12266430295
2030-01-22 19:00:00,55966.92603771681
2030-01-22 20:00:00,55183.98932466877
2030-01-22 21:00:00,52256.05456920661
2030-01-22 22:00:00,47649.155529097
2030-01-22 23:00:00,42545.15381403626
2030-01-23 00:00:00,39122.601896997716
2030-01-23 01:00:00,38815.6409952154
2030-01-23 02:00:00,38868.458154428954
2030-01-23 03:00:00,38045.13184904114
2030-01-23 04:00:00,37165.881492721324
2030-01-23 05:00:00,36804.86067503807
2030-01-23 06:00:00,37358.50877926489
2030-01-23 07:00:00,42940.35044062241
2030-01-23 08:00:00,49700.3254416141
2030-01-23 09:00:00,51988.24050307668
2030-01-23 10:00:00,53607.55246672999
2030-01-23 11:00:00,54300.38931994313
2030-01-23 12:00:00,54181.70605629856
2030-01-23 13:00:00,54650.84670578368
2030-01-23 14:00:00,54481.21041795661
2030-01-23 15:00:00,53455.31477252621
2030-01-23 16:00:00,53569.64838776497
2030-01-23 17:00:00,55230.59270044544
2030-01-23 18:00:00,56452.22252413785
2030-01-23 19:00:00,55881.797204631424
2030-01-23 20:00:00,54860.251207606845
2030-01-23 21:00:00,51781.94289297197
2030-01-23 22:00:00,46960.66832428968
2030-01-23 23:00:00,42171.084051135535
2030-01-24 00:00:00,38134.61033053235
2030-01-24 01:00:00,37278.97235127271
2030-01-24 02:00:00,37053.41201251364
2030-01-24 03:00:00,36101.46038998222
2030-01-24 04:00:00,35470.139992794284
2030-01-24 05:00:00,34872.99540450923
2030-01-24 06:00:00,35429.129022110814
2030-01-24 07:00:00,41337.815692248696
2030-01-24 08:00:00,48750.85933245745
2030-01-24 09:00:00,51435.83515553724
2030-01-24 10:00:00,52480.37215127831
2030-01-24 11:00:00,53514.96709352035
2030-01-24 12:00:00,54192.89086648495
2030-01-24 13:00:00,54046.24557737437
2030-01-24 14:00:00,53165.75246436718
2030-01-24 15:00:00,52116.2444418766
2030-01-24 16:00:00,51712.34851847881
2030-01-24 17:00:00,53986.593256380234
2030-01-24 18:00:00,55398.36485324145
2030-01-24 19:00:00,54522.84276698377
2030-01-24 20:00:00,52118.72995525136
2030-01-24 21:00:00,49423.81207867254
2030-01-24 22:00:00,45350.677035791705
2030-01-24 23:00:00,41243.36618400799
2030-01-25 00:00:00,37215.59176021644
2030-01-25 01:00:00,36330.74899880343
2030-01-25 02:00:00,36269.23254277823
2030-01-25 03:00:00,36049.264609112346
2030-01-25 04:00:00,35681.40862964851
2030-01-25 05:00:00,34777.30313958114
2030-01-25 06:00:00,34682.232252996735
2030-01-25 07:00:00,36119.4803619492
2030-01-25 08:00:00,38775.87278121931
2030-01-25 09:00:00,42917.980820249606
2030-01-25 10:00:00,46884.860166359635
2030-01-25 11:00:00,48568.17409941291
2030-01-25 12:00:00,49260.38957428235
2030-01-25 13:00:00,49264.73922268818
2030-01-25 14:00:00,49089.510529767904
2030-01-25 15:00:00,48360.01235427712
2030-01-25 16:00:00,48479.31699626539
2030-01-25 17:00:00,50189.97157644097
2030-01-25 18:00:00,53122.877358652644
2030-01-25 19:00:00,52232.44219214643
2030-01-25 20:00:00,49554.30153084721
2030-01-25 21:00:00,46584.1130480142
2030-01-25 22:00:00,43216.24242522028
2030-01-25 23:00:00,39862.04212598753
2030-01-26 00:00:00,36619.68992861877
2030-01-26 01:00:00,35746.031977392166
2030-01-26 02:00:00,35001.62072165284
2030-01-26 03:00:00,33919.80102529044
2030-01-26 04:00:00,33027.50172375316
2030-01-26 05:00:00,32104.754883375124
2030-01-26 06:00:00,32244.565010705133
2030-01-26 07:00:00,33523.9830203606
2030-01-26 08:00:00,35322.87332534001
2030-01-26 09:00:00,38562.11863099032
2030-01-26 10:00:00,42750.2086674536
2030-01-26 11:00:00,45676.90066622839
2030-01-26 12:00:00,47087.429506402215
2030-01-26 13:00:00,48001.47704996861
2030-01-26 14:00:00,48017.632886904525
2030-01-26 15:00:00,48013.904616842396
2030-01-26 16:00:00,48383.624731337295
2030-01-26 17:00:00,50336.61686555155
2030-01-26 18:00:00,52860.034319272236
2030-01-26 19:00:00,51517.23571856049
2030-01-26 20:00:00,49590.96285312486
2030-01-26 21:00:00,46715.845256876244
2030-01-26 22:00:00,42940.35044062241
2030-01-26 23:00:00,38591.3234131437
2030-01-27 00:00:00,35184.30595469738
2030-01-27 01:00:00,34884.18021469563
2030-01-27 02:00:00,35701.29273664656
2030-01-27 03:00:00,35177.47079291681
2030-01-27 04:00:00,34669.18330777927
2030-01-27 05:00:00,33822.86600367497
2030-01-27 06:00:00,35795.120866543584
2030-01-27 07:00:00,41685.1661863708
2030-01-27 08:00:00,49610.22558177922
2030-01-27 09:00:00,52237.41321889594
2030-01-27 10:00:00,54294.17553650625
2030-01-27 11:00:00,54599.2723032575
2030-01-27 12:00:00,54681.29424462444
2030-01-27 13:00:00,54555.15444085559
2030-01-27 14:00:00,53237.8323522351
2030-01-27 15:00:00,53205.520678363275
2030-01-27 16:00:00,53504.403661677636
2030-01-27 17:00:00,55780.51253461013
2030-01-27 18:00:00,57899.41268658933
2030-01-27 19:00:00,57206.57583337619
2030-01-27 20:00:00,55453.04614748607
2030-01-27 21:00:00,52482.857664653064
2030-01-27 22:00:00,47421.73105530685
2030-01-27 23:00:00,42194.07504985202
2030-01-28 00:00:00,37536.22298555992
2030-01-28 01:00:00,36901.17431830986
2030-01-28 02:00:00,36284.145623026765
2030-01-28 03:00:00,35685.13689971065
2030-01-28 04:00:00,36384.808914704365
2030-01-28 05:00:00,35616.78528190487
2030-01-28 06:00:00,36883.15434634287
2030-01-28 07:00:00,43078.29643292135
2030-01-28 08:00:00,50813.83543350464
2030-01-28 09:00:00,53201.79240830113
2030-01-28 10:00:00,55323.178073655086
2030-01-28 11:00:00,55516.42673854234
2030-01-28 12:00:00,55492.81436148216
2030-01-28 13:00:00,55267.875401066776
2030-01-28 14:00:00,54494.880741517765
2030-01-28 15:00:00,53833.734183832756
2030-01-28 16:00:00,54074.828981184066
2030-01-28 17:00:00,55632.003110468475
