name,load
2050-01-03 02:30:00,67420.5525122097
2050-01-03 03:00:00,66580.31525666808
2050-01-03 03:30:00,66660.94408422006
2050-01-03 04:00:00,66077.44599009393
2050-01-03 04:30:00,65010.17493065596
2050-01-03 05:00:00,64148.71956260066
2050-01-03 05:30:00,64038.385377529536
2050-01-03 06:00:00,64172.0594863657
2050-01-03 06:30:00,65911.94471248724
2050-01-03 07:00:00,69546.60738608017
2050-01-03 07:30:00,74634.71076686
2050-01-03 08:00:00,81309.92896366288
2050-01-03 08:30:00,85810.29062781384
2050-01-03 09:00:00,89436.46605640129
2050-01-03 09:30:00,91223.03113005293
2050-01-03 10:00:00,94142.64341193493
2050-01-03 10:30:00,96499.97571220447
2050-01-03 11:00:00,97872.7875918394
2050-01-03 11:30:00,99097.07268387858
2050-01-03 12:00:00,100198.29272333844
2050-01-03 12:30:00,101136.13329644297
2050-01-03 13:00:00,102133.3845845858
2050-01-03 13:30:00,101721.75320182047
2050-01-03 14:00:00,100796.64349622413
2050-01-03 14:30:00,99884.264658136
2050-01-03 15:00:00,100100.68940577551
2050-01-03 15:30:00,99551.14029167127
2050-01-03 16:00:00,99580.84564919042
2050-01-03 16:30:00,101467.13585165633
2050-01-03 17:00:00,105661.95669561034
2050-01-03 17:30:00,111042.87002907891
2050-01-03 18:00:00,113480.83115690044
2050-01-03 18:30:00,112816.70423522234
2050-01-03 19:00:00,111371.75077304091
2050-01-03 19:30:00,109746.44335449323
2050-01-03 20:00:00,106457.63591487324
2050-01-03 20:30:00,103215.50832278335
2050-01-03 21:00:00,100609.92410610378
2050-01-03 21:30:00,96241.11473953762
2050-01-03 22:00:00,93563.38894031153
2050-01-03 22:30:00,88267.34805689767
2050-01-03 23:00:00,83629.06866140781
2050-01-03 23:30:00,79542.46019127355
2050-01-04 00:00:00,75029.36765961439
2050-01-04 00:30:00,73817.81343508342
2050-01-04 01:00:00,74605.00540934084
2050-01-04 01:30:00,74666.5379356305
2050-01-04 02:00:00,74210.34851658644
2050-01-04 02:30:00,72909.67821949802
2050-01-04 03:00:00,71749.04746499988
2050-01-04 03:30:00,71214.35102965521
2050-01-04 04:00:00,70081.30382142484
2050-01-04 04:30:00,69415.05508849537
2050-01-04 05:00:00,68835.80061687197
2050-01-04 05:30:00,68888.84589815617
2050-01-04 06:00:00,68920.67306692668
2050-01-04 06:30:00,70208.6124965069
2050-01-04 07:00:00,74167.91229155909
2050-01-04 07:30:00,80306.31224176595
2050-01-04 08:00:00,88201.57190810527
2050-01-04 08:30:00,92882.28752862249
2050-01-04 09:00:00,95165.35643509417
2050-01-04 09:30:00,95924.96486308382
2050-01-04 10:00:00,98186.81565704182
2050-01-04 10:30:00,99251.96490522842
2050-01-04 11:00:00,99880.02103563327
2050-01-04 11:30:00,100807.25255248098
2050-01-04 12:00:00,101649.61161927396
2050-01-04 12:30:00,102264.9368821706
2050-01-04 13:00:00,103020.30168765751
2050-01-04 13:30:00,103111.53957146633
2050-01-04 14:00:00,103062.73791268487
2050-01-04 14:30:00,102999.08357514384
2050-01-04 15:00:00,103472.24748419884
2050-01-04 15:30:00,103364.03511037909
2050-01-04 16:00:00,103521.04914298031
2050-01-04 16:30:00,106317.59637228298
2050-01-04 17:00:00,111015.28648281113
2050-01-04 17:30:00,113729.08307331047
2050-01-04 18:00:00,114484.44787879738
2050-01-04 18:30:00,113909.43702967672
2050-01-04 19:00:00,112954.62196656124
2050-01-04 19:30:00,111346.2890380245
2050-01-04 20:00:00,108244.20098852487
2050-01-04 20:30:00,105428.55745795989
2050-01-04 21:00:00,102071.85205829614
2050-01-04 21:30:00,98254.7136170856
2050-01-04 22:00:00,94197.81050447049
2050-01-04 22:30:00,89005.73837237364
2050-01-04 23:00:00,85434.73003632175
2050-01-04 23:30:00,81148.67130855893
2050-01-05 00:00:00,76964.45952086177
2050-01-05 00:30:00,74768.38487569615
2050-01-05 01:00:00,74908.42441828643
2050-01-05 01:30:00,75360.37021482775
2050-01-05 02:00:00,75835.65593513413
2050-01-05 02:30:00,74250.66293036244
2050-01-05 03:00:00,73244.92439721413
2050-01-05 03:30:00,72701.74071686399
2050-01-05 04:00:00,70868.49579568226
2050-01-05 04:30:00,70002.79680512424
2050-01-05 05:00:00,69334.4262609434
2050-01-05 05:30:00,69241.06656588321
2050-01-05 06:00:00,69926.411600075
2050-01-05 06:30:00,71657.80958119106
2050-01-05 07:00:00,76270.62724166451
2050-01-05 07:30:00,80703.0909457717
2050-01-05 08:00:00,88742.63377720404
2050-01-05 08:30:00,93554.90169530606
2050-01-05 09:00:00,96075.61346193093
2050-01-05 09:30:00,95903.74675057014
2050-01-05 10:00:00,97582.09945040202
2050-01-05 10:30:00,98530.5490797634
2050-01-05 11:00:00,99027.05291258344
2050-01-05 11:30:00,99797.27039682993
2050-01-05 12:00:00,99776.05228431625
2050-01-05 12:30:00,99913.97001565516
2050-01-05 13:00:00,100060.37499199953
2050-01-05 13:30:00,99742.10330429437
2050-01-05 14:00:00,99449.29335160562
2050-01-05 14:30:00,99345.3246002886
2050-01-05 15:00:00,99614.79462921231
2050-01-05 15:30:00,99290.15750775304
2050-01-05 16:00:00,99077.97638261627
2050-01-05 16:30:00,101201.90944523537
2050-01-05 17:00:00,106309.10912727751
2050-01-05 17:30:00,111098.03712161447
2050-01-05 18:00:00,112441.14364373025
2050-01-05 18:30:00,111851.28011585002
2050-01-05 19:00:00,111023.7737278166
2050-01-05 19:30:00,109848.29029455889
2050-01-05 20:00:00,107187.53898534374
2050-01-05 20:30:00,103675.94136433015
2050-01-05 21:00:00,100783.91262871593
2050-01-05 21:30:00,97276.55863020507
2050-01-05 22:00:00,93644.01776786351
2050-01-05 22:30:00,88502.86910579949
2050-01-05 23:00:00,83868.83333281237
2050-01-05 23:30:00,79949.84795153615
2050-01-06 00:00:00,77151.17891098213
2050-01-06 00:30:00,75001.78411334661
2050-01-06 01:00:00,75254.27965225937
2050-01-06 01:30:00,74658.05069062504
2050-01-06 02:00:00,74742.92314067975
2050-01-06 02:30:00,73060.32681834513
2050-01-06 03:00:00,72175.53152652479
2050-01-06 03:30:00,72020.63930517495
2050-01-06 04:00:00,70823.93775940355
2050-01-06 04:30:00,69440.51682351179
2050-01-06 05:00:00,69319.57358218382
2050-01-06 05:30:00,69147.70687082304
2050-01-06 06:00:00,69351.40075095434
2050-01-06 06:30:00,71091.28597707588
2050-01-06 07:00:00,75576.79496246726
2050-01-06 07:30:00,80754.01441580453
2050-01-06 08:00:00,89073.63633241742
2050-01-06 08:30:00,93183.58472631671
2050-01-06 09:00:00,95621.54585413824
2050-01-06 09:30:00,96385.39790463062
2050-01-06 10:00:00,98413.84946093817
2050-01-06 10:30:00,98982.49487630473
2050-01-06 11:00:00,99122.534418895
2050-01-06 11:30:00,99203.16324644697
2050-01-06 12:00:00,99389.88263656733
2050-01-06 12:30:00,99313.49743151809
2050-01-06 13:00:00,99283.79207399893
2050-01-06 13:30:00,99050.39283634849
2050-01-06 14:00:00,98110.43045199258
2050-01-06 14:30:00,97951.29460814
2050-01-06 15:00:00,97747.6007280087
2050-01-06 15:30:00,98059.50698195976
2050-01-06 16:00:00,97673.33733421082
2050-01-06 16:30:00,99519.31312290076
2050-01-06 17:00:00,104168.20157464746
2050-01-06 17:30:00,110340.5505048762
2050-01-06 18:00:00,112150.45550229287
2050-01-06 18:30:00,110686.40573884913
2050-01-06 19:00:00,108558.2290537273
2050-01-06 19:30:00,106502.19395115196
2050-01-06 20:00:00,102793.26788376117
2050-01-06 20:30:00,99644.49998673146
2050-01-06 21:00:00,95812.50886676133
2050-01-06 21:30:00,92025.07578306993
2050-01-06 22:00:00,88517.72178455906
2050-01-06 22:30:00,83911.26955783973
2050-01-06 23:00:00,81167.76760982124
2050-01-06 23:30:00,77825.91488891706
2050-01-07 00:00:00,74422.52964172322
2050-01-07 00:30:00,72358.00729414242
2050-01-07 01:00:00,72364.37272789652
2050-01-07 01:30:00,72548.9703067655
2050-01-07 02:00:00,72682.64441560168
2050-01-07 02:30:00,70896.07934195004
2050-01-07 03:00:00,69618.74896862668
2050-01-07 03:30:00,69586.92179985615
2050-01-07 04:00:00,68279.88606901364
2050-01-07 04:30:00,66516.66091912704
2050-01-07 05:00:00,65173.55439701127
2050-01-07 05:30:00,64759.80120299457
2050-01-07 06:00:00,64091.430658813726
2050-01-07 06:30:00,64517.914720338646
2050-01-07 07:00:00,66520.90454162979
2050-01-07 07:30:00,66563.34076665714
2050-01-07 08:00:00,67895.83823251608
2050-01-07 08:30:00,70393.2100753759
2050-01-07 09:00:00,73819.93524633478
2050-01-07 09:30:00,77136.32623222255
2050-01-07 10:00:00,81201.71658984313
2050-01-07 10:30:00,82667.88816453822
2050-01-07 11:00:00,84076.7708354464
2050-01-07 11:30:00,85290.44687122875
2050-01-07 12:00:00,85680.8601414804
2050-01-07 12:30:00,86249.50555684695
2050-01-07 13:00:00,86410.7632119509
2050-01-07 13:30:00,86122.19688176489
2050-01-07 14:00:00,85417.75554631081
2050-01-07 14:30:00,84846.98831969289
2050-01-07 15:00:00,84619.95451579655
2050-01-07 15:30:00,83928.24404785066
2050-01-07 16:00:00,84437.47874817891
2050-01-07 16:30:00,85793.3161378029
2050-01-07 17:00:00,90732.89273098698
2050-01-07 17:30:00,97200.17342515582
2050-01-07 18:00:00,100887.88138003295
2050-01-07 18:30:00,101390.75064660709
2050-01-07 19:00:00,100003.0860882126
2050-01-07 19:30:00,97437.81628530902
2050-01-07 20:00:00,94796.16127735618
2050-01-07 20:30:00,91645.2715690751
2050-01-07 21:00:00,88511.35635080496
2050-01-07 21:30:00,85615.08399268801
2050-01-07 22:00:00,82967.06355098108
2050-01-07 22:30:00,79550.94743627902
2050-01-07 23:00:00,76703.47673694353
2050-01-07 23:30:00,74373.72798294177
2050-01-08 00:00:00,71488.06468108164
2050-01-08 00:30:00,69712.10866368686
2050-01-08 01:00:00,70321.06849282939
2050-01-08 01:30:00,69557.21644233701
2050-01-08 02:00:00,69442.63863476315
2050-01-08 02:30:00,67757.92050117717
2050-01-08 03:00:00,66329.94152900668
2050-01-08 03:30:00,65502.43514097327
2050-01-08 04:00:00,64220.86114514716
2050-01-08 04:30:00,62818.34390799309
2050-01-08 05:00:00,62315.474641418936
2050-01-08 05:30:00,61481.602819631415
2050-01-08 06:00:00,61226.98546946729
2050-01-08 06:30:00,61203.645545702246
2050-01-08 07:00:00,61872.01608988308
2050-01-08 07:30:00,62472.48867402015
2050-01-08 08:00:00,62703.766100419234
2050-01-08 08:30:00,62381.250790211336
2050-01-08 09:00:00,64626.1270941584
2050-01-08 09:30:00,67895.83823251608
2050-01-08 10:00:00,72211.60231779804
2050-01-08 10:30:00,76109.36958656057
2050-01-08 11:00:00,79597.62728380912
2050-01-08 11:30:00,81844.62539900755
2050-01-08 12:00:00,83974.92389538075
2050-01-08 12:30:00,85886.67583286308
2050-01-08 13:00:00,87450.45072512109
2050-01-08 13:30:00,88207.93734185938
2050-01-08 14:00:00,87641.4137377442
2050-01-08 14:30:00,87142.78809367277
2050-01-08 15:00:00,87310.41118253082
2050-01-08 15:30:00,86347.10887440988
2050-01-08 16:00:00,87429.23261260742
2050-01-08 16:30:00,88558.03619833506
2050-01-08 17:00:00,92659.49734722888
2050-01-08 17:30:00,97917.34562811811
2050-01-08 18:00:00,99854.55930061686
2050-01-08 18:30:00,99345.3246002886
2050-01-08 19:00:00,98067.99422696522
2050-01-08 19:30:00,95920.72124058109
2050-01-08 20:00:00,93032.9361274696
2050-01-08 20:30:00,90652.263903435
2050-01-08 21:00:00,89247.62485502957
2050-01-08 21:30:00,86228.28744433328
2050-01-08 22:00:00,82776.10053835798
2050-01-08 22:30:00,79200.84857980335
2050-01-08 23:00:00,76213.33833787759
2050-01-08 23:30:00,72737.81150813724
2050-01-09 00:00:00,69510.53659480692
2050-01-09 00:30:00,67494.81590600757
2050-01-09 01:00:00,68453.87459162579
2050-01-09 01:30:00,68869.74959689386
2050-01-09 02:00:00,68156.8210164343
2050-01-09 02:30:00,67221.10225458113
2050-01-09 03:00:00,66913.43962313281
2050-01-09 03:30:00,67250.80761210028
2050-01-09 04:00:00,66537.87903164072
2050-01-09 04:30:00,65419.68450216993
2050-01-09 05:00:00,64496.69660782497
2050-01-09 05:30:00,63985.340096245345
2050-01-09 06:00:00,62896.85092429369
2050-01-09 06:30:00,64842.551841797904
2050-01-09 07:00:00,71042.48431829442
2050-01-09 07:30:00,78742.53734950793
2050-01-09 08:00:00,87929.9800679302
2050-01-09 08:30:00,93249.36087510911
2050-01-09 09:00:00,95288.4214876735
2050-01-09 09:30:00,94982.88066747655
2050-01-09 10:00:00,96644.25887729749
2050-01-09 10:30:00,96962.53056500264
2050-01-09 11:00:00,97053.76844881145
2050-01-09 11:30:00,97000.72316752726
2050-01-09 12:00:00,97376.28375901935
2050-01-09 12:30:00,97463.27802032542
2050-01-09 13:00:00,97770.94065177375
2050-01-09 13:30:00,97700.92088047862
2050-01-09 14:00:00,97259.58414019413
2050-01-09 14:30:00,96731.25313860356
2050-01-09 15:00:00,97030.4285250464
2050-01-09 15:30:00,96164.72953448838
2050-01-09 16:00:00,95969.52289936254
2050-01-09 16:30:00,97955.53823064273
2050-01-09 17:00:00,102449.5344610396
2050-01-09 17:30:00,108594.29984500055
2050-01-09 18:00:00,111208.3713066856
2050-01-09 18:30:00,110612.14234505127
2050-01-09 19:00:00,109080.19462156376
2050-01-09 19:30:00,107106.91015779178
2050-01-09 20:00:00,104017.55297580035
2050-01-09 20:30:00,100556.87882481958
2050-01-09 21:00:00,97276.55863020507
2050-01-09 21:30:00,94102.32899815893
2050-01-09 22:00:00,90601.34043340218
2050-01-09 22:30:00,85564.16052265518
2050-01-09 23:00:00,80981.04821970088
2050-01-09 23:30:00,76860.49076954475
2050-01-10 00:00:00,73754.15909754239
2050-01-10 00:30:00,71840.28534880868
2050-01-10 01:00:00,71577.18075363908
2050-01-10 01:30:00,71903.93968634972
2050-01-10 02:00:00,71511.40460484668
2050-01-10 02:30:00,70384.72283037042
2050-01-10 03:00:00,69478.7094260364
2050-01-10 03:30:00,69415.05508849537
2050-01-10 04:00:00,68623.61949173521
2050-01-10 04:30:00,67609.39371358143
2050-01-10 05:00:00,66262.04356896292
2050-01-10 05:30:00,66015.91346380426
2050-01-10 06:00:00,65648.84011731764
2050-01-10 06:30:00,68086.80124513917
2050-01-10 07:00:00,73191.87911592993
2050-01-10 07:30:00,79998.64961031762
2050-01-10 08:00:00,88698.07574092533
2050-01-10 08:30:00,94055.64915062884
2050-01-10 09:00:00,95878.28501555373
2050-01-10 09:30:00,95148.38194508322
2050-01-10 10:00:00,96402.37239464156
2050-01-10 10:30:00,96782.17660863638
2050-01-10 11:00:00,96830.97826741784
2050-01-10 11:30:00,97246.85327268591
2050-01-10 12:00:00,97106.81373009564
2050-01-10 12:30:00,97694.55544672451
2050-01-10 13:00:00,97785.79333053333
2050-01-10 13:30:00,97730.62623799776
2050-01-10 14:00:00,97467.52164282816
2050-01-10 14:30:00,97221.39153766951
2050-01-10 15:00:00,97314.75123272969
2050-01-10 15:30:00,97342.33477899747
2050-01-10 16:00:00,97579.97763915065
2050-01-10 16:30:00,99345.3246002886
2050-01-10 17:00:00,104040.8928995654
2050-01-10 17:30:00,110416.93570992543
2050-01-10 18:00:00,113005.54543659407
2050-01-10 18:30:00,111942.51799965883
2050-01-10 19:00:00,109797.36682452605
2050-01-10 19:30:00,107887.73669829509
2050-01-10 20:00:00,105305.49240538056
2050-01-10 20:30:00,101953.03062821955
2050-01-10 21:00:00,99506.58225539255
2050-01-10 21:30:00,95613.05860913276
2050-01-10 22:00:00,92046.2938955836
2050-01-10 22:30:00,86703.57316463966
2050-01-10 23:00:00,82283.84032804066
2050-01-10 23:30:00,77584.02840626115
2050-01-11 00:00:00,74675.02518063597
2050-01-11 00:30:00,73043.3523283342
2050-01-11 01:00:00,72648.6954355798
2050-01-11 01:30:00,72557.45755177097
2050-01-11 02:00:00,72105.51175522966
2050-01-11 02:30:00,70539.61505172026
2050-01-11 03:00:00,69932.7770338291
2050-01-11 03:30:00,69499.92753855008
2050-01-11 04:00:00,68615.13224672973
2050-01-11 04:30:00,67462.98873723706
2050-01-11 05:00:00,65619.1347597985
2050-01-11 05:30:00,65319.95937335565
2050-01-11 06:00:00,64053.23805628911
2050-01-11 06:30:00,66253.55632395745
2050-01-11 07:00:00,72971.21074578768
2050-01-11 07:30:00,80181.12537793524
2050-01-11 08:00:00,88678.97943966302
2050-01-11 08:30:00,94002.60386934466
2050-01-11 09:00:00,95770.07264173398
2050-01-11 09:30:00,94844.96293613764
2050-01-11 10:00:00,96005.5936906358
2050-01-11 10:30:00,96285.67277581633
2050-01-11 11:00:00,96166.85134573973
2050-01-11 11:30:00,96077.73527318229
2050-01-11 12:00:00,96241.11473953762
2050-01-11 12:30:00,96546.65555973457
2050-01-11 13:00:00,96559.38642724277
2050-01-11 13:30:00,96266.57647455402
2050-01-11 14:00:00,95846.45784678322
2050-01-11 14:30:00,96281.4291533136
2050-01-11 15:00:00,96393.88514963609
2050-01-11 15:30:00,95721.27098295251
2050-01-11 16:00:00,96060.76078317135
2050-01-11 16:30:00,98628.15239732631
2050-01-11 17:00:00,103614.40883804049
2050-01-11 17:30:00,109593.67294439476
2050-01-11 18:00:00,112207.7444060798
2050-01-11 18:30:00,111108.64617787131
2050-01-11 19:00:00,109302.98480295738
2050-01-11 19:30:00,107616.14485812002
2050-01-11 20:00:00,105050.87505521644
2050-01-11 20:30:00,102207.64797838367
2050-01-11 21:00:00,98976.12944255062
2050-01-11 21:30:00,95358.44125896864
2050-01-11 22:00:00,91587.98266528817
2050-01-11 22:30:00,86826.63821721898
2050-01-11 23:00:00,82165.01889796408
2050-01-11 23:30:00,77878.96017020126
2050-01-12 00:00:00,74356.75349293082
2050-01-12 00:30:00,72052.46647394546
2050-01-12 01:00:00,72466.21966796217
2050-01-12 01:30:00,73075.1794971047
2050-01-12 02:00:00,73272.5079434819
2050-01-12 02:30:00,71829.67629255186
2050-01-12 03:00:00,70439.88992290599
2050-01-12 03:30:00,70000.67499387286
2050-01-12 04:00:00,69115.87970205252
2050-01-12 04:30:00,67624.246392341
2050-01-12 05:00:00,66576.07163416535
2050-01-12 05:30:00,66022.27889755837
2050-01-12 06:00:00,65345.42110837206
2050-01-12 06:30:00,66773.40008054255
2050-01-12 07:00:00,72644.45181307706
2050-01-12 07:30:00,80115.34922914284
2050-01-12 08:00:00,89483.14590393138
2050-01-12 08:30:00,94925.59176368962
2050-01-12 09:00:00,96907.36347246708
2050-01-12 09:30:00,95831.60516802364
2050-01-12 10:00:00,96686.69510232484
2050-01-12 10:30:00,96767.3239298768
2050-01-12 11:00:00,97026.18490254367
2050-01-12 11:30:00,96981.62686626495
2050-01-12 12:00:00,97469.64345407953
2050-01-12 12:30:00,97749.72253926007
2050-01-12 13:00:00,97830.35136681204
2050-01-12 13:30:00,97166.22444513395
2050-01-12 14:00:00,96987.99230001905
2050-01-12 14:30:00,96523.31563596951
2050-01-12 15:00:00,96771.56755237955
2050-01-12 15:30:00,95335.1013352036
2050-01-12 16:00:00,95587.59687411635
2050-01-12 16:30:00,97624.53567542938
2050-01-12 17:00:00,101999.71047574964
2050-01-12 17:30:00,108946.5205127276
2050-01-12 18:00:00,112146.21187979013
2050-01-12 18:30:00,111656.07348072418
2050-01-12 19:00:00,110578.19336502938
2050-01-12 19:30:00,109012.29666152
2050-01-12 20:00:00,106523.41206366564
2050-01-12 20:30:00,102892.99301257545
2050-01-12 21:00:00,99829.09756560044
2050-01-12 21:30:00,96606.06627477286
2050-01-12 22:00:00,92782.5623998082
2050-01-12 22:30:00,88040.31425300133
2050-01-12 23:00:00,83512.36904258258
2050-01-12 23:30:00,78738.29372700519
2050-01-13 00:00:00,75799.58514386088
2050-01-13 00:30:00,73274.62975473328
2050-01-13 01:00:00,74184.88678157004
2050-01-13 01:30:00,74080.91803025301
2050-01-13 02:00:00,73802.96075632384
2050-01-13 02:30:00,72788.73497817006
2050-01-13 03:00:00,72551.09211801688
2050-01-13 03:30:00,72237.06405281446
2050-01-13 04:00:00,71042.48431829442
2050-01-13 04:30:00,69272.89373465373
2050-01-13 05:00:00,68256.54614524859
2050-01-13 05:30:00,67779.13861369084
2050-01-13 06:00:00,67252.92942335166
2050-01-13 06:30:00,69412.933277244
2050-01-13 07:00:00,74821.43015698035
2050-01-13 07:30:00,81403.28865872306
2050-01-13 08:00:00,91537.05919525535
2050-01-13 08:30:00,96881.90173745067
2050-01-13 09:00:00,98490.2346659874
2050-01-13 09:30:00,97756.08797301418
2050-01-13 10:00:00,99194.67600144149
2050-01-13 10:30:00,99495.97319913571
2050-01-13 11:00:00,99510.82587789529
2050-01-13 11:30:00,99222.25954770927
2050-01-13 12:00:00,99258.33033898253
2050-01-13 12:30:00,99056.7582701026
2050-01-13 13:00:00,98793.653674933
2050-01-13 13:30:00,97728.5044267464
2050-01-13 14:00:00,96673.96423481662
2050-01-13 14:30:00,96128.65874321513
2050-01-13 15:00:00,95846.45784678322
2050-01-13 15:30:00,95135.65107757502
2050-01-13 16:00:00,94872.54648240542
2050-01-13 16:30:00,96342.96167960326
2050-01-13 17:00:00,100115.54208453509
2050-01-13 17:30:00,107461.25263677018
2050-01-13 18:00:00,111059.84451908985
2050-01-13 18:30:00,110851.90701645582
2050-01-13 19:00:00,109305.10661420874
2050-01-13 19:30:00,107548.24689807626
2050-01-13 20:00:00,104221.24685593165
2050-01-13 20:30:00,101027.92092262322
2050-01-13 21:00:00,97930.07649562633
2050-01-13 21:30:00,94047.16190562338
2050-01-13 22:00:00,91299.41633510216
2050-01-13 22:30:00,86987.89587232293
2050-01-13 23:00:00,83276.84799368077
2050-01-13 23:30:00,80272.36326174406
2050-01-14 00:00:00,76417.03221800888
2050-01-14 00:30:00,74034.23818272293
2050-01-14 01:00:00,74664.41612437915
2050-01-14 01:30:00,75483.43526740708
2050-01-14 02:00:00,75553.45503870222
2050-01-14 02:30:00,74000.28920270104
2050-01-14 03:00:00,72593.52834304424
2050-01-14 03:30:00,72663.54811433937
2050-01-14 04:00:00,71893.33063009288
2050-01-14 04:30:00,70539.61505172026
2050-01-14 05:00:00,69158.31592707988
2050-01-14 05:30:00,68358.39308531424
2050-01-14 06:00:00,68239.57165523764
2050-01-14 06:30:00,68695.7610742817
2050-01-14 07:00:00,70940.63737822877
2050-01-14 07:30:00,71509.28279359532
2050-01-14 08:00:00,73244.92439721413
2050-01-14 08:30:00,75892.94483892106
2050-01-14 09:00:00,79404.54245993466
2050-01-14 09:30:00,83868.83333281237
2050-01-14 10:00:00,88509.2345395536
2050-01-14 10:30:00,88978.15482610586
2050-01-14 11:00:00,92190.57706067662
2050-01-14 11:30:00,92249.98777571491
2050-01-14 12:00:00,92184.21162692251
2050-01-14 12:30:00,91768.33662165444
2050-01-14 13:00:00,91150.88954750642
2050-01-14 13:30:00,90297.9214244566
2050-01-14 14:00:00,89194.57957374537
2050-01-14 14:30:00,88197.32828560253
2050-01-14 15:00:00,87607.46475772231
2050-01-14 15:30:00,87187.3461299515
2050-01-14 16:00:00,87127.9354149132
2050-01-14 16:30:00,88116.69945805057
2050-01-14 17:00:00,90552.53877462073
2050-01-14 17:30:00,97908.85838311265
2050-01-14 18:00:00,102829.33867503442
2050-01-14 18:30:00,104106.6690483578
2050-01-14 19:00:00,102731.73535747151
2050-01-14 19:30:00,101167.96046521349
2050-01-14 20:00:00,98178.32841203635
2050-01-14 20:30:00,94891.64278366773
