SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,I014_ND,TSD,I014_TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,I014_PUMP_STORAGE_PUMPING,FRENCH_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,I014_FRENCH_FLOW,I014_BRITNED_FLOW,I014_MOYLE_FLOW,I014_EAST_WEST_FLOW
01-Jan-18,25,32432,31943,33041,32555,27260,1531,5754,1840,12916,0,9,12,1800,877,93,310,1777,881,91,303
01-Jan-18,26,32624,32125,33232,32735,27369,1527,5754,1990,12916,0,8,6,1800,923,84,243,1777,928,84,238
01-Jan-18,27,32980,32454,33582,33058,27714,1546,5754,2260,12916,0,2,3,1800,928,84,242,1777,927,84,238
01-Jan-18,28,32910,32432,33518,33042,27660,1565,5754,1910,12916,0,8,7,1800,884,93,243,1777,884,93,238
01-Jan-18,29,33050,32572,33660,33185,27864,1577,5754,1640,12916,0,10,13,1800,885,93,243,1777,889,93,238
01-Jan-18,30,33089,32655,33698,33268,28087,1588,5754,884,12916,0,9,12,1795,900,34,242,1777,905,29,238
01-Jan-18,31,33595,33163,34257,33828,28674,1665,5754,353,12916,0,9,12,1994,986,-53,200,1971,990,-52,195
01-Jan-18,32,34488,34051,35153,34719,29623,1742,5754,77,12916,0,9,13,1997,998,-56,78,1971,998,-56,76
01-Jan-18,33,36026,35642,36776,36389,30973,1775,5754,2,12916,0,7,3,1996,1000,-143,72,1971,1002,-145,74
01-Jan-18,34,38193,37702,38998,38507,33061,1808,5754,0,12916,0,13,9,1997,988,-192,181,1971,988,-195,186
01-Jan-18,35,38809,38257,39704,39152,33709,1874,5754,1,12916,0,9,12,1996,994,-286,229,1971,996,-286,225
01-Jan-18,36,38475,37892,39377,38789,33546,1939,5754,0,12916,0,12,10,1996,971,-290,137,1971,974,-289,133
01-Jan-18,37,37544,36940,38459,37858,32796,2011,5754,0,12916,0,11,16,1996,984,-304,67,1971,988,-303,68
01-Jan-18,38,36883,36163,37847,37135,32170,2083,5754,0,12916,0,9,6,1997,1012,-350,-5,1971,1011,-353,-12
01-Jan-18,39,35736,35047,36910,36228,31116,2118,5754,0,12916,0,9,13,1996,959,-413,-152,1971,965,-412,-158
01-Jan-18,40,34589,33847,35776,35027,30046,2152,5754,0,12916,0,10,11,1996,980,-411,-166,1971,982,-409,-160
01-Jan-18,41,33590,32854,34627,33882,29042,2129,5754,0,12916,0,9,9,1996,997,-412,-16,1971,995,-412,-11
01-Jan-18,42,32300,31568,33322,32592,27882,2105,5754,0,12916,0,9,15,1997,989,-413,28,1971,991,-412,25
01-Jan-18,43,31195,30530,32263,31600,26817,2076,5754,0,12916,0,9,10,1806,894,-414,-45,1776,891,-412,-46
01-Jan-18,44,29764,29066,30890,30199,25501,2046,5754,0,12916,0,10,15,1799,868,-414,-102,1776,868,-412,-108
01-Jan-18,45,28248,27553,29457,28761,24102,2026,5754,0,12916,0,12,17,1610,707,-413,-184,1581,699,-411,-183
01-Jan-18,46,26878,26220,28029,27358,22784,2005,5754,0,12916,0,24,41,1601,675,-334,-193,1582,676,-327,-195
01-Jan-18,47,25315,24624,27158,26447,21267,1981,5754,0,12916,0,848,919,1601,706,-268,-127,1582,707,-266,-122
01-Jan-18,48,24213,23535,26482,25856,20273,1957,5754,0,12916,0,1494,1632,1601,702,-175,20,1582,700,-167,27
02-Jan-18,1,24095,23482,26201,25707,20231,1902,5754,0,12916,0,1424,1541,1601,720,-82,36,1582,724,-79,32
02-Jan-18,2,24903,24289,26829,26511,20975,1847,5754,0,12916,0,1232,1354,1601,755,-58,-36,1582,754,-56,-35
02-Jan-18,3,24934,24261,26827,26334,20936,1749,5754,0,12916,0,1226,1355,1601,742,-67,26,1582,740,-66,30
02-Jan-18,4,24455,23768,26552,26021,20452,1651,5754,0,12916,0,1497,1620,1601,748,13,91,1582,748,19,96
02-Jan-18,5,24171,23491,26187,25768,20191,1559,5754,0,12916,0,1398,1533,1601,739,-18,191,1582,737,-20,196
02-Jan-18,6,24146,23487,26263,25737,20101,1467,5754,0,12916,0,1517,1660,1601,745,37,342,1582,747,43,345
02-Jan-18,7,23970,23271,26148,25911,20116,1379,5754,0,12916,0,1578,1858,1601,755,55,431,1582,752,56,427
02-Jan-18,8,23605,22904,25952,25550,19801,1291,5754,0,12916,0,1744,2014,1601,732,-3,432,1582,731,-8,429
02-Jan-18,9,23526,22873,25867,25594,19750,1261,5754,0,12916,0,1644,1932,1602,733,-97,432,1582,731,-95,427
02-Jan-18,10,23610,23029,25886,25585,19884,1231,5754,0,12916,0,1611,1805,1598,746,-65,432,1582,746,-58,427
02-Jan-18,11,24429,23844,26490,26067,20683,1242,5754,0,12916,0,1461,1583,1798,913,93,432,1777,921,97,427
02-Jan-18,12,25474,24956,26925,26490,21697,1253,5754,0,12916,0,851,934,1799,880,140,432,1777,883,137,427
02-Jan-18,13,28062,27585,28778,28221,24233,1266,5754,0,12916,0,116,115,1896,908,82,432,1873,912,81,427
02-Jan-18,14,30266,29814,30881,30427,26452,1279,5754,0,12916,0,15,13,1896,915,81,432,1874,908,81,427
02-Jan-18,15,32785,32292,33398,32904,28979,1324,5754,0,12916,0,13,13,1995,325,44,432,1971,309,43,427
02-Jan-18,16,34266,33758,34874,34367,30507,1369,5754,0,12916,0,8,6,1997,386,72,432,1971,409,73,427
02-Jan-18,17,36078,35533,36686,36144,32251,1427,5754,1,12916,0,8,9,1997,1003,59,432,1971,1014,59,427
02-Jan-18,18,37582,37135,38189,37743,33758,1485,5754,8,12916,0,7,9,1996,1001,39,380,1971,1002,40,372
02-Jan-18,19,39111,38640,39718,39255,34992,1572,5754,30,12916,0,7,9,1997,1030,0,306,1971,1034,-4,302
02-Jan-18,20,40022,39500,40725,40202,35676,1659,5754,57,12916,0,8,6,1997,1016,-95,199,1971,1017,-96,192
02-Jan-18,21,40622,40132,41360,40868,36162,1786,5754,107,12916,0,4,3,1997,1032,-134,74,1971,1035,-133,69
02-Jan-18,22,40810,40295,41589,41079,36182,1913,5754,197,12916,0,3,1,1997,992,-149,-27,1971,992,-150,-33
02-Jan-18,23,40980,40443,41888,41353,36317,2048,5754,274,12916,0,8,10,1997,1023,-187,-113,1971,1026,-185,-115
02-Jan-18,24,41226,40612,42090,41473,36495,2182,5754,336,12916,0,12,12,1997,959,-135,-117,1971,960,-131,-117
02-Jan-18,25,41533,40913,42374,41760,36831,2251,5754,390,12916,0,9,13,1997,970,-158,-74,1971,974,-159,-75
02-Jan-18,26,41559,40877,42488,41808,36837,2319,5754,533,12916,0,9,12,1997,1011,-206,-114,1971,1010,-205,-115
02-Jan-18,27,41517,40855,42368,41702,36812,2336,5754,432,12916,0,9,13,1997,970,-206,-36,1971,974,-205,-31
02-Jan-18,28,41288,40624,42079,41410,36627,2353,5754,377,12916,0,14,12,1996,965,-177,46,1971,972,-174,50
02-Jan-18,29,41153,40504,41933,41286,36551,2300,5754,301,12916,0,9,13,1996,962,-171,59,1971,965,-170,62
02-Jan-18,30,40967,40300,41747,41082,36364,2246,5754,157,12916,0,9,13,1996,980,-171,54,1971,985,-169,55
02-Jan-18,31,41213,40561,41998,41353,36508,2158,5754,39,12916,0,9,13,1996,998,-165,-11,1971,1000,-163,-17
02-Jan-18,32,41857,41241,42688,42070,37051,2070,5754,1,12916,0,9,6,1996,1021,-132,-90,1971,1023,-131,-92
02-Jan-18,33,43056,42516,43924,43381,37975,2013,5754,0,12916,0,17,9,1996,1012,-227,-24,1971,1014,-232,-18
02-Jan-18,34,44536,43864,45459,44796,39256,1955,5754,6,12916,0,17,19,1997,994,-306,1,1971,998,-307,-5
02-Jan-18,35,45088,44332,46241,45496,39686,1923,5754,0,12916,0,15,19,1996,1026,-391,-147,1971,1030,-393,-154
02-Jan-18,36,45009,44197,46303,45492,39580,1891,5754,0,12916,0,15,18,1997,1014,-408,-271,1971,1013,-407,-272
02-Jan-18,37,44461,43649,45704,44889,39074,1850,5754,0,12916,0,15,22,1997,968,-413,-215,1971,966,-413,-207
02-Jan-18,38,43557,42762,44753,43958,38211,1808,5754,0,12916,0,15,19,1996,970,-454,-127,1971,974,-453,-127
02-Jan-18,39,42526,41751,43617,42837,37278,1875,5754,0,12916,0,13,21,1996,966,-455,-23,1971,965,-453,-16
02-Jan-18,40,40780,39951,41830,41000,35651,1942,5754,0,12916,0,13,21,1996,961,-437,107,1971,966,-432,110
02-Jan-18,41,39461,38768,40376,39677,34433,2038,5754,0,12916,0,9,11,1996,987,-306,86,1971,988,-298,87
02-Jan-18,42,37693,37026,38490,37821,32841,2134,5754,0,12916,0,8,15,1996,999,-189,49,1971,1001,-182,45
02-Jan-18,43,35802,35087,36542,35834,31093,2245,5754,0,12916,0,5,9,1996,1009,-113,-22,1971,1011,-114,-24
02-Jan-18,44,33486,32784,34205,33501,28972,2356,5754,0,12916,0,5,5,1996,1019,-114,43,1971,1020,-110,50
02-Jan-18,45,31332,30608,31989,31265,26941,2451,5754,0,12916,0,5,9,1996,995,-52,164,1971,1000,-47,165
02-Jan-18,46,29328,28695,29950,29326,24977,2545,5754,0,12916,0,15,29,1996,1021,-7,242,1971,1022,-1,247
02-Jan-18,47,27161,26617,27927,27499,22947,2611,5754,0,12916,0,166,308,1615,753,79,379,1579,741,80,381
02-Jan-18,48,25946,25444,27146,26752,21837,2677,5754,0,12916,0,600,737,1599,700,81,432,1581,698,81,427
03-Jan-18,1,25441,24976,26799,26281,21369,2721,5754,0,12916,0,758,880,1505,702,81,432,1482,704,81,427
03-Jan-18,2,25843,25310,27035,26487,21824,2764,5754,0,12916,0,592,714,1501,690,81,432,1483,690,81,427
03-Jan-18,3,25586,25000,26750,26290,21597,2840,5754,0,12916,0,564,695,1502,710,81,432,1483,711,81,427
03-Jan-18,4,25010,24391,26404,25878,21117,2915,5754,0,12916,0,794,933,1502,684,81,432,1483,683,81,427
03-Jan-18,5,24547,23922,26470,25945,20770,2954,5754,0,12916,0,1323,1470,1502,707,81,432,1483,706,81,427
03-Jan-18,6,24278,23659,26361,25726,20547,2993,5754,0,12916,0,1483,1612,1502,682,81,432,1482,682,81,427
03-Jan-18,7,23979,23356,26322,25812,20164,2970,5754,0,12916,0,1743,1879,1502,720,81,432,1483,721,81,427
03-Jan-18,8,23654,23041,25776,25552,19775,2947,5754,0,12916,0,1522,1646,1502,737,81,432,1483,734,81,427
03-Jan-18,9,23472,22932,25858,25445,19602,2957,5754,0,12916,0,1786,1913,1502,690,81,432,1483,688,81,427
03-Jan-18,10,23529,23105,25827,25517,19665,2966,5754,0,12916,0,1698,1812,1502,669,81,432,1483,671,81,427
03-Jan-18,11,24077,23621,26160,25826,20168,2924,5754,0,12916,0,1483,1600,1502,710,81,432,1483,710,81,427
03-Jan-18,12,25101,24693,26702,26277,21173,2881,5754,0,12916,0,1001,981,1494,702,81,432,1484,702,81,427
03-Jan-18,13,27793,27432,28581,28133,23673,2792,5754,0,12916,0,188,171,1798,851,81,432,1776,858,81,427
03-Jan-18,14,30246,29904,30861,30520,25960,2703,5754,0,12916,0,15,16,1793,876,81,432,1777,882,81,427
03-Jan-18,15,33184,32766,33797,33382,28705,2640,5754,0,12916,0,13,16,1994,950,81,432,1971,953,81,427
03-Jan-18,16,34996,34489,35608,35107,30418,2576,5754,0,12916,0,12,14,1997,1005,81,405,1971,1011,81,398
03-Jan-18,17,36638,36093,37249,36707,31871,2539,5754,6,12916,0,11,14,1996,1024,81,333,1971,1027,81,332
03-Jan-18,18,37613,37135,38224,37751,32786,2502,5754,129,12916,0,11,16,1997,1001,81,352,1971,1000,81,354
03-Jan-18,19,38515,38043,39126,38660,33589,2508,5754,405,12916,0,11,16,1997,984,81,435,1971,987,81,430
03-Jan-18,20,38679,38109,39292,38726,33712,2514,5754,933,12916,0,13,17,1997,975,81,355,1971,979,81,348
03-Jan-18,21,38601,37981,39216,38744,33553,2539,5754,1360,12916,0,15,163,1997,1005,70,273,1971,1005,69,267
03-Jan-18,22,38514,37893,39124,38655,33471,2563,5754,1890,12916,0,10,162,1996,1000,23,205,1971,1000,18,203
03-Jan-18,23,38553,37944,39232,38702,33434,2584,5754,2220,12916,0,9,113,1997,999,-70,255,1971,1000,-69,254
03-Jan-18,24,38373,37746,39052,38428,33211,2604,5754,2320,12916,0,8,10,1997,1000,-71,221,1971,1000,-69,218
03-Jan-18,25,38636,38008,39295,38819,33458,2619,5754,2460,12916,0,6,159,1997,999,-53,178,1971,1000,-50,176
03-Jan-18,26,38655,38002,39315,38819,33459,2633,5754,2660,12916,0,7,165,1997,999,-53,131,1971,1000,-53,131
03-Jan-18,27,38677,38019,39406,38907,33520,2616,5754,2350,12916,0,8,165,1997,999,-121,113,1971,1000,-122,115
03-Jan-18,28,38654,37990,39380,38865,33534,2598,5754,1830,12916,0,7,161,1997,999,-119,164,1971,1000,-115,165
03-Jan-18,29,39188,38544,39879,39388,34016,2532,5754,964,12916,0,5,158,1997,999,-86,150,1971,1000,-84,148
03-Jan-18,30,39619,38960,40311,39802,34412,2466,5754,588,12916,0,6,159,1997,999,-86,113,1971,1000,-84,115
03-Jan-18,31,40085,39479,40839,40238,34843,2439,5754,170,12916,0,9,20,1997,999,-145,143,1971,1000,-148,142
03-Jan-18,32,40801,40241,41629,41071,35502,2412,5754,16,12916,0,10,12,1997,1006,-218,29,1971,1006,-219,23
03-Jan-18,33,42103,41575,43021,42505,36544,2378,5754,1,12916,0,11,15,1996,1001,-286,-21,1971,1005,-290,-25
03-Jan-18,34,44076,43517,45198,44647,38350,2344,5754,1,12916,0,11,8,1997,1011,-387,-124,1971,1014,-387,-131
03-Jan-18,35,44860,44237,46180,45558,39047,2350,5754,2,12916,0,6,3,1997,1011,-438,-276,1971,1012,-440,-280
03-Jan-18,36,44714,44081,46195,45563,38888,2355,5754,0,12916,0,5,8,1997,991,-455,-421,1971,993,-453,-422
03-Jan-18,37,44202,43499,45730,45012,38461,2321,5754,0,12916,0,9,4,1997,1004,-455,-464,1971,1004,-453,-457
03-Jan-18,38,43315,42640,44814,44148,37637,2286,5754,0,12916,0,10,10,1997,1013,-436,-453,1971,1016,-433,-446
03-Jan-18,39,42662,42018,44104,43476,37104,2315,5754,0,12916,0,10,8,1997,1022,-433,-399,1971,1026,-432,-396
03-Jan-18,40,41468,40746,42815,42099,36040,2344,5754,0,12916,0,10,8,1996,1024,-433,-304,1971,1025,-432,-295
03-Jan-18,41,40037,39296,41340,40600,34648,2327,5754,1,12916,0,9,8,1997,996,-433,-261,1971,995,-432,-262
03-Jan-18,42,38343,37573,39613,38886,33176,2309,5754,0,12916,0,7,8,1996,996,-389,-274,1971,998,-384,-274
03-Jan-18,43,36402,35675,37692,37019,31408,2226,5754,0,12916,0,7,8,1996,1008,-374,-309,1971,1011,-372,-307
03-Jan-18,44,34310,33603,35541,34886,29499,2142,5754,0,12916,0,7,6,1996,1020,-374,-250,1971,1021,-372,-245
03-Jan-18,45,32297,31585,33514,32856,27570,2048,5754,1,12916,0,8,8,1996,1006,-374,-235,1971,1010,-372,-231
03-Jan-18,46,30556,29851,31686,30980,25875,1953,5754,0,12916,0,16,16,1996,1008,-327,-187,1971,1008,-320,-186
03-Jan-18,47,28604,27910,30140,29445,24064,1842,5754,0,12916,0,435,479,1996,1009,-289,-212,1971,1012,-291,-208
03-Jan-18,48,27498,26868,29704,29080,23039,1731,5754,0,12916,0,1210,1259,1996,1024,-244,-152,1971,1027,-236,-150
04-Jan-18,1,27366,26788,29783,29308,22926,1642,5754,0,12916,0,1556,1668,1996,1033,-153,-108,1963,1034,-151,-109
04-Jan-18,2,27941,27398,30271,29832,23521,1553,5754,0,12916,0,1552,1664,1996,1015,-138,-40,1971,1016,-136,-35
04-Jan-18,3,27661,27060,29923,29446,23240,1456,5754,0,12916,0,1531,1634,1996,1011,-131,107,1971,1014,-129,114
04-Jan-18,4,27094,26504,29210,28841,22671,1358,5754,0,12916,0,1414,1540,1996,1038,-102,249,1971,1039,-100,253
04-Jan-18,5,26821,26246,29024,28558,22412,1250,5754,0,12916,0,1516,1628,1997,1036,-87,342,1971,1040,-84,340
04-Jan-18,6,26818,26254,28938,28546,22343,1141,5754,0,12916,0,1443,1555,1996,1011,-77,411,1971,1013,-74,413
04-Jan-18,7,26548,25996,28707,28322,22025,1095,5754,0,12916,0,1452,1607,1996,999,-107,489,1971,1000,-106,484
04-Jan-18,8,26288,25721,28373,28040,21757,1049,5754,0,12916,0,1485,1717,1996,1000,2,457,1971,1000,8,456
04-Jan-18,9,26224,25657,28242,27913,21744,1070,5754,0,12916,0,1418,1656,1996,999,29,504,1971,1000,31,498
04-Jan-18,10,26381,25830,28390,28075,21908,1090,5754,0,12916,0,1409,1645,1996,999,29,504,1971,999,31,498
04-Jan-18,11,27134,26587,29060,28742,22638,1152,5754,0,12916,0,1326,1554,1996,999,29,504,1971,1000,31,498
04-Jan-18,12,28314,27807,29998,29592,23747,1214,5754,0,12916,0,1084,1188,1996,967,63,504,1971,968,64,498
04-Jan-18,13,30817,30390,31798,31323,26087,1197,5754,0,12916,0,381,353,1996,975,109,504,1971,982,115,498
04-Jan-18,14,33469,33019,34085,33631,28593,1179,5754,0,12916,0,16,12,1996,1004,196,479,1971,1005,196,471
04-Jan-18,15,36618,36188,37231,36802,31501,1186,5754,0,12916,0,13,13,1997,959,156,342,1971,961,154,333
04-Jan-18,16,38361,37963,38971,38575,33114,1192,5754,0,12916,0,10,9,1996,1014,188,192,1971,1017,190,184
04-Jan-18,17,39760,39383,40369,39990,34344,1149,5754,0,12916,0,9,5,1996,999,197,67,1971,1000,197,67
04-Jan-18,18,40156,39870,40767,40483,34683,1105,5754,13,12916,0,11,13,1997,1000,197,125,1971,1000,197,132
04-Jan-18,19,40946,40604,41555,41215,35545,1283,5754,109,12916,0,9,6,1996,999,197,189,1971,1000,197,184
04-Jan-18,20,41070,40723,41675,41331,35860,1461,5754,335,12916,0,5,5,1997,1000,197,85,1971,1000,197,83
04-Jan-18,21,40810,40429,41414,41181,35548,1511,5754,478,12916,0,4,151,1997,1000,154,9,1971,1000,149,13
04-Jan-18,22,40550,40091,41179,40885,35246,1560,5754,779,12916,0,6,164,1997,999,86,-23,1971,1000,85,-30
04-Jan-18,23,40680,40175,41379,41032,35324,1603,5754,806,12916,0,5,161,1997,999,101,-94,1971,1000,100,-96
04-Jan-18,24,40793,40285,41502,41152,35374,1646,5754,885,12916,0,6,163,1997,999,58,-103,1971,1000,58,-104
04-Jan-18,25,40869,40396,41601,41290,35400,1697,5754,857,12916,0,7,164,1997,975,61,-125,1971,974,59,-128
04-Jan-18,26,40566,40134,41321,41051,35065,1748,5754,827,12916,0,5,163,1997,1003,-24,-126,1971,1006,-25,-129
04-Jan-18,27,40618,40094,41420,41049,35083,1767,5754,1010,12916,0,6,161,1997,1000,-61,-135,1971,1000,-58,-135
04-Jan-18,28,40320,39921,41078,40836,34783,1785,5754,1050,12916,0,7,164,1997,999,12,-151,1971,1000,16,-151
04-Jan-18,29,40355,39856,41094,40752,34855,1796,5754,958,12916,0,5,161,1997,749,42,-134,1971,738,44,-134
04-Jan-18,30,40427,39828,41186,40744,34938,1806,5754,884,12916,0,6,163,1996,725,29,-153,1971,725,30,-153
04-Jan-18,31,40776,40175,41512,41066,35251,1951,5754,629,12916,0,7,164,1996,771,58,-129,1971,771,58,-130
04-Jan-18,32,41692,41198,42494,42004,36159,2096,5754,152,12916,0,11,32,1996,775,-56,-135,1971,781,-62,-135
04-Jan-18,33,43001,42529,43904,43438,37274,2118,5754,2,12916,0,14,20,1996,997,-217,-72,1971,1000,-222,-69
04-Jan-18,34,45057,44578,46144,45667,39181,2139,5754,0,12916,0,14,11,1997,1000,-352,-121,1971,1000,-354,-129
04-Jan-18,35,45708,45168,47021,46489,39798,2133,5754,5,12916,0,10,13,1996,999,-429,-274,1971,1000,-431,-278
04-Jan-18,36,45450,44894,46913,46355,39591,2127,5754,0,12916,0,14,15,1996,999,-455,-394,1971,1000,-453,-394
04-Jan-18,37,45077,44517,46585,46025,39291,2054,5754,0,12916,0,14,15,1997,1000,-455,-439,1972,1000,-453,-441
04-Jan-18,38,44244,43652,45818,45221,38492,1980,5754,0,12916,0,13,17,1996,999,-455,-506,1971,1000,-453,-499
04-Jan-18,39,43405,42875,44908,44370,37822,1892,5754,0,12916,0,10,9,1996,1000,-455,-438,1971,1000,-453,-433
04-Jan-18,40,42236,41667,43669,43092,36768,1804,5754,0,12916,0,10,16,1997,1000,-455,-368,1971,1000,-453,-359
04-Jan-18,41,40958,40332,42239,41601,35560,1712,5754,0,12916,0,9,3,1996,999,-454,-218,1971,1000,-453,-210
04-Jan-18,42,39486,38885,40600,39985,34275,1619,5754,0,12916,0,7,3,1996,999,-429,-78,1971,1000,-423,-73
04-Jan-18,43,37779,37219,38733,38171,32725,1542,5754,0,12916,0,8,7,1996,1008,-346,35,1971,1009,-343,41
04-Jan-18,44,35812,35254,36696,36128,30964,1464,5754,0,12916,0,9,9,1996,1007,-275,42,1971,1008,-267,40
04-Jan-18,45,33955,33313,34747,34108,29220,1381,5754,0,12916,0,8,7,1996,1022,-137,-47,1971,1024,-133,-52
04-Jan-18,46,32165,31571,32928,32323,27483,1298,5754,0,12916,0,11,12,1996,998,-94,-58,1971,1000,-87,-54
04-Jan-18,47,30195,29593,31106,30533,25669,1178,5754,0,12916,0,311,340,1996,1011,15,38,1971,1014,20,44
04-Jan-18,48,29107,28522,30630,30084,24700,1057,5754,0,12916,0,923,942,1996,1022,31,105,1971,1023,33,109
05-Jan-18,1,28830,28287,30634,30100,24506,1021,5754,0,12916,0,1204,1213,1996,999,102,198,1971,1002,109,202
05-Jan-18,2,29303,28726,31064,30506,25016,984,5754,0,12916,0,1161,1152,1996,1011,192,308,1971,1013,192,312
05-Jan-18,3,28881,28265,30725,30120,24621,984,5754,0,12916,0,1244,1255,1997,1024,198,442,1971,1027,197,444
05-Jan-18,4,28174,27579,30160,29566,23984,983,5754,0,12916,0,1386,1387,1996,998,198,503,1971,1000,197,498
05-Jan-18,5,27604,27060,29589,29046,23486,985,5754,0,12916,0,1385,1386,1996,971,198,504,1971,973,197,498
05-Jan-18,6,27465,26921,29412,28845,23327,986,5754,0,12916,0,1347,1344,1997,1008,198,504,1971,1009,197,498
05-Jan-18,7,27062,26518,29075,28539,22899,972,5754,0,12916,0,1413,1424,1996,989,198,504,1971,988,197,498
05-Jan-18,8,26515,25978,28609,28071,22369,957,5754,0,12916,0,1494,1493,1996,1006,198,504,1971,1010,197,498
05-Jan-18,9,26312,25827,28398,27915,22212,956,5754,0,12916,0,1486,1488,1996,998,198,504,1971,998,197,498
05-Jan-18,10,26336,25846,28418,27928,22252,954,5754,0,12916,0,1482,1481,1996,984,198,504,1971,989,197,498
05-Jan-18,11,26953,26561,29025,28627,22843,953,5754,0,12916,0,1472,1468,1996,986,198,504,1971,986,197,498
05-Jan-18,12,28109,27744,29748,29355,23926,952,5754,0,12916,0,1039,1013,1997,981,198,504,1971,984,197,498
05-Jan-18,13,30783,30445,31625,31227,26410,958,5754,0,12916,0,242,225,1996,1005,193,487,1971,1008,191,479
05-Jan-18,14,33558,33241,34169,33853,29014,963,5754,0,12916,0,11,12,1996,989,182,358,1971,990,179,348
05-Jan-18,15,36698,36372,37308,36986,31934,962,5754,0,12916,0,10,13,1996,1005,133,208,1971,1011,132,199
05-Jan-18,16,38742,38430,39350,39038,33829,961,5754,0,12916,0,8,8,1996,1010,142,55,1971,1010,140,50
05-Jan-18,17,40303,39815,40997,40517,35227,974,5754,2,12916,30,8,7,1996,1028,19,-86,1971,1028,16,-93
05-Jan-18,18,40938,40405,41679,41146,35803,987,5754,59,12916,75,10,11,1996,998,-29,-102,1971,1000,-30,-97
05-Jan-18,19,41770,41230,42548,42016,36531,987,5754,321,12916,75,6,7,1996,999,-109,-63,1971,1000,-112,-65
05-Jan-18,20,41966,41387,42793,42216,36678,986,5754,801,12916,25,6,5,1997,1000,-178,-43,1971,1000,-177,-45
