Grid Supply Points,Name,2021 (MW),2022 (MW),2023 (MW),2024 (MW),2025 (MW),2026 (MW),2027 (MW),2028 (MW),2029 (MW),2030 (MW),2031 (MW),2032 (MW),2033 (MW),2034 (MW),2035 (MW),2036 (MW),2037 (MW),2038 (MW),2039 (MW),2040 (MW),2041 (MW),2042 (MW),2043 (MW),2044 (MW),2045 (MW),2046 (MW),2047 (MW),2048 (MW),2049 (MW),2050 (MW)
BESW_1,BESW_1,9.6,9.4,9.3,9.2,9.1,9.0,8.8,8.7,8.8,8.7,8.6,8.5,8.3,8.2,5.5,5.4,5.4,5.3,5.3,5.3,5.3,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2
BICF_1,BICF_1,4.1,3.9,4.1,4.4,4.8,5.3,5.8,6.3,6.7,7.1,7.5,7.8,8.1,8.4,8.9,9.1,9.3,9.5,9.8,10.1,10.3,10.6,10.8,10.9,11.1,11.3,11.5,11.8,12.0,12.2
BIRK_1,BIRK_1,52.3,50.3,50.1,45.2,45.0,43.2,43.0,41.1,41.2,14.8,14.5,14.2,13.9,13.5,9.9,9.7,9.4,9.2,9.0,8.8,8.6,8.4,8.3,8.2,8.1,8.1,8.0,7.9,7.9,7.8
BISW_1,BISW_1,82.0,86.7,93.9,103.6,113.2,122.7,132.6,142.1,152.1,160.2,157.1,153.0,149.4,147.1,143.8,143.2,142.2,140.5,137.9,134.5,130.4,126.5,123.1,120.7,118.3,115.2,111.9,107.3,103.9,100.8
BLYTB1,BLYTB1,38.9,36.9,35.7,35.7,35.8,35.8,35.9,32.6,32.6,30.7,30.5,30.3,26.7,26.6,23.5,23.4,21.5,21.2,19.3,19.2,17.3,17.0,14.9,14.7,12.7,12.2,11.6,10.7,10.2,9.9
BOLN_1,BOLN_1,62.6,66.7,67.0,66.4,66.7,66.1,66.3,66.2,66.6,59.9,59.6,59.2,60.1,57.5,60.5,59.9,58.6,57.3,56.3,56.5,57.5,58.7,60.2,60.0,60.0,59.3,58.3,56.2,55.2,54.6
BONN,BONN,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
BOTW_1,BOTW_1,51.1,50.9,50.8,50.2,47.5,43.0,43.5,44.2,45.5,46.0,48.0,51.5,58.2,51.3,65.3,67.5,67.1,67.1,67.5,72.3,80.2,89.2,99.4,103.3,106.7,109.9,112.6,114.9,117.0,118.9
BRAI_1,BRAI_1,6.4,7.1,7.8,8.6,9.3,9.8,10.1,10.5,11.0,11.3,12.0,12.9,14.5,13.3,16.5,17.1,17.1,17.4,17.7,19.0,20.9,23.0,25.3,26.3,27.2,28.0,28.7,29.4,29.9,30.5
BRAW_1,BRAW_1,31.9,38.8,41.5,44.3,46.6,47.6,48.1,48.9,50.5,51.3,53.6,57.1,63.4,57.5,66.2,68.8,68.9,69.5,70.3,75.1,82.6,91.0,100.3,104.1,107.3,110.4,112.9,115.0,117.0,118.8
BRED_1,BRED_1,56.9,61.5,65.5,69.8,72.4,72.6,73.5,74.8,77.3,78.4,82.3,88.7,100.7,88.9,112.2,116.5,116.1,116.5,117.6,126.3,140.5,156.6,174.5,181.6,187.8,193.6,198.5,202.8,206.7,210.3
BRFO_1;CLT03,BRFO_1;CLT03,297.7,279.0,262.9,251.8,236.2,218.9,224.6,220.1,225.9,221.1,224.9,226.6,218.8,220.0,218.5,219.1,212.2,213.9,212.3,216.8,215.6,219.1,217.3,219.3,216.0,216.7,216.9,215.1,215.4,216.7
BRID_P,BRID_P,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
BRIM_1,BRIM_1,28.9,24.7,23.0,20.4,20.6,20.0,20.2,19.6,19.8,4.8,5.0,5.1,5.2,5.4,5.6,5.7,5.6,5.8,6.0,6.2,6.3,6.5,6.6,6.7,6.9,7.0,7.1,7.2,7.3,7.5
BRWA1,BRWA1,13.5,12.5,11.8,10.8,9.5,8.0,7.9,7.8,7.7,7.5,7.2,7.0,6.7,6.5,5.6,5.3,5.0,4.7,4.5,4.2,4.0,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.2,3.1
BURM_1,BURM_1,14.6,10.8,8.9,8.9,8.8,8.8,8.8,8.8,8.8,8.6,8.3,8.0,7.8,7.6,7.4,7.1,6.8,6.5,6.2,6.0,5.7,5.5,5.2,5.0,4.7,4.4,4.0,3.4,3.1,2.8
BUSH_1,BUSH_1,61.5,60.0,56.6,51.0,42.9,33.9,34.5,35.1,35.8,36.1,35.5,34.3,33.6,33.1,32.6,32.1,31.5,30.6,29.9,29.3,28.4,27.3,26.2,25.1,24.1,22.3,20.3,16.9,15.0,13.7
BUST_1,BUST_1,8.2,7.8,7.5,7.1,6.4,5.6,5.5,5.5,5.6,5.5,5.5,5.6,5.9,5.3,6.1,6.1,5.9,5.8,5.6,5.8,6.2,6.6,7.2,7.3,7.5,7.7,7.8,7.9,8.0,8.1
CAMB_01,CAMB_01,14.9,15.5,16.2,16.9,17.4,17.6,17.7,17.7,18.3,18.4,19.1,20.0,21.8,19.9,20.8,21.6,21.6,21.7,21.9,23.4,25.6,28.2,31.0,32.2,33.2,34.1,34.9,35.6,36.2,36.8
CANTN1;RICH1;RICH_J,CANTN1;RICH1;RICH_J,121.0,101.0,90.8,84.0,82.4,78.7,78.8,77.1,77.2,45.9,44.9,43.3,42.3,41.5,40.8,39.8,38.6,37.3,36.2,35.3,34.1,32.7,31.2,29.6,28.3,25.9,23.3,18.8,16.4,14.8
CAPEA1,CAPEA1,129.0,122.2,120.1,104.2,100.9,92.7,92.5,87.6,87.5,12.4,12.0,11.6,10.9,10.6,9.4,8.9,8.3,7.8,7.3,6.9,6.5,6.2,5.8,5.6,5.3,5.2,5.0,4.9,4.8,4.8
CARE_1,CARE_1,9.5,15.1,16.7,18.4,19.9,20.6,21.1,21.7,22.5,23.1,24.5,26.6,30.3,27.2,34.5,36.0,36.2,36.5,37.1,39.7,44.0,48.7,54.0,56.1,57.9,59.6,61.1,62.4,63.5,64.5
CARR_1,CARR_1,105.7,121.2,125.9,130.7,133.9,134.2,134.8,136.1,139.8,141.2,145.8,153.2,166.8,153.0,166.3,171.6,171.6,172.5,174.0,184.3,200.8,219.4,240.1,248.4,255.6,262.3,267.9,273.0,277.5,281.6
CATY,CATY,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
CELL_1,CELL_1,60.2,62.5,64.2,65.0,65.4,65.2,65.3,65.5,65.9,65.2,64.8,64.6,66.0,62.2,66.8,66.2,64.5,62.8,61.6,62.3,64.2,66.3,69.0,69.2,69.4,68.9,68.0,65.8,64.9,64.3
CHAR_P,CHAR_P,3.9,3.9,3.8,3.8,3.7,3.7,3.6,3.5,3.6,3.5,3.5,3.4,3.3,3.1,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
CHIC_1,CHIC_1,1.8,2.1,2.1,4.6,7.1,14.3,19.3,24.3,29.3,31.8,34.3,34.3,36.8,39.3,41.8,44.3,46.8,49.3,51.8,54.3,56.8,59.3,61.8,61.8,61.8,61.8,61.8,61.8,61.8,61.8
CHSI_1,CHSI_1,28.4,25.2,20.9,15.6,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHTE_1,CHTE_1,143.1,147.9,156.4,163.9,171.4,174.1,175.6,177.3,181.3,171.9,178.0,188.3,208.5,186.9,228.0,234.2,232.1,231.6,232.2,246.5,270.8,298.4,329.7,341.8,352.4,362.6,371.1,378.8,385.8,392.1
CITR_1,CITR_1,29.3,23.3,17.9,13.3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLYM,CLYM,11.8,11.4,11.5,11.4,11.4,11.3,11.3,11.2,11.1,10.8,10.4,10.0,9.7,9.3,9.0,8.5,8.1,7.6,7.2,6.8,6.5,6.1,5.8,5.5,5.3,5.0,4.7,4.3,4.0,3.8
COCK,COCK,1.6,1.4,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.2,2.3,2.3,2.4,2.5,2.4,2.5,2.6,2.7,2.7,2.8,2.9,2.9,3.0,3.0,3.1,3.1,3.2,3.2
CONQA1;SASA,CONQA1;SASA,83.6,77.5,71.5,64.7,56.5,47.1,46.8,43.9,44.1,37.8,37.6,37.3,34.5,34.0,26.9,26.6,25.0,24.8,23.4,23.2,21.8,21.7,20.4,20.3,19.0,18.9,18.9,18.9,18.9,18.9
COVE_1,COVE_1,76.7,77.4,81.4,86.6,90.8,93.4,97.0,100.7,105.3,107.9,110.1,113.7,120.8,112.9,128.3,130.6,129.7,129.6,129.8,134.8,143.2,153.0,164.1,168.6,172.3,176.0,179.1,181.9,184.3,186.5
COWL_1;ECLA_H,COWL_1;ECLA_H,44.1,48.2,49.6,49.8,49.9,50.0,50.1,50.2,50.3,49.8,48.8,47.2,46.1,45.2,44.4,43.2,41.9,40.4,39.3,38.2,37.0,35.5,34.1,32.6,31.3,29.1,26.7,22.8,20.6,19.1
COYL,COYL,5.3,13.2,13.1,12.9,12.8,12.6,12.5,12.3,12.1,11.6,11.1,10.6,10.1,9.7,9.3,8.6,8.0,7.4,6.9,6.4,5.9,5.5,5.3,5.0,4.8,4.6,4.4,4.3,4.2,4.0
CREB_1,CREB_1,178.4,198.2,208.4,218.7,230.7,237.1,241.9,243.3,252.4,242.1,254.6,272.5,299.9,275.3,323.9,337.0,336.8,340.1,342.7,364.8,397.7,435.9,476.4,493.0,505.7,519.0,529.8,538.4,546.9,554.9
CUMB,CUMB,26.3,20.1,22.0,23.8,25.4,26.3,26.8,27.5,28.6,29.2,30.5,32.5,36.3,32.7,40.2,41.6,41.5,41.8,42.2,45.1,49.6,54.6,60.2,62.4,64.3,66.0,67.3,68.2,69.2,70.2
CUPA,CUPA,4.7,6.8,6.5,6.5,6.5,6.5,6.5,5.9,5.9,5.5,5.5,5.5,4.8,4.7,4.1,4.1,3.8,3.7,3.4,3.3,3.0,2.9,2.5,2.5,2.1,2.1,2.0,1.9,1.9,1.8
DALM3,DALM3,18.5,7.4,8.5,8.4,8.1,7.8,8.0,8.2,8.4,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.4,8.4,8.3,8.2,8.1,7.9,7.8,7.6,7.3,7.0,6.3,6.0,5.8
DEVO,DEVO,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
DRAK_1,DRAK_1,6.5,6.2,6.1,6.0,6.0,5.9,5.8,5.7,5.6,5.4,5.2,5.0,4.7,4.5,4.3,4.0,3.7,3.5,3.2,3.0,2.8,2.6,2.5,2.3,2.2,2.1,2.1,2.0,1.9,1.9
DRAX_1,DRAX_1,79.3,84.5,89.7,94.7,96.8,94.9,96.5,98.8,102.8,105.0,111.7,121.9,140.8,123.2,159.4,166.7,166.8,168.1,170.3,184.3,206.6,231.7,259.5,270.6,280.3,289.4,296.9,303.3,309.3,314.8
DUDH_P,DUDH_P,4.1,4.1,4.0,4.0,3.9,3.9,3.8,3.7,3.8,3.7,3.6,3.5,3.4,3.2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
DUMF,DUMF,1.1,0.9,0.9,1.0,1.1,1.1,1.2,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.7,1.8,1.8,1.9,1.9,1.9,2.0,2.0,2.0,2.1,2.1,2.2
DUNB,DUNB,43.5,15.3,16.0,16.3,16.5,16.7,17.0,17.2,17.4,17.5,17.2,16.6,16.3,16.1,15.8,15.6,15.2,14.8,14.5,14.2,13.8,13.2,12.7,12.1,11.6,10.7,9.6,7.9,7.0,6.3
DUNF,DUNF,8.1,17.4,17.3,17.2,17.1,17.1,17.0,16.9,16.8,16.3,15.8,15.3,14.7,14.3,13.9,13.1,12.3,11.7,11.2,10.7,10.2,9.8,9.6,9.3,9.1,8.9,8.8,8.7,8.6,8.5
DYCE_P,DYCE_P,0.0,1.3,1.6,2.0,2.5,3.1,3.7,4.3,4.9,5.4,6.0,6.5,7.0,7.5,8.1,8.5,8.8,9.3,9.7,10.2,10.6,10.9,11.2,11.5,11.8,12.1,12.3,12.6,12.9,13.2
EALI_6,EALI_6,2.1,11.2,11.5,11.9,12.3,12.7,13.0,13.4,13.8,14.1,14.5,14.8,15.2,15.5,15.8,16.1,16.4,16.6,16.7,16.8,16.9,17.0,17.0,17.1,17.1,17.1,17.1,17.1,17.1,17.1
EASO_1,EASO_1,17.9,9.8,5.0,3.9,2.8,1.4,1.4,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ECLA_1,ECLA_1,95.0,97.9,101.3,103.7,104.6,103.6,104.1,105.0,106.7,106.5,108.2,111.1,118.7,108.7,124.4,126.1,124.1,122.7,122.1,127.3,136.4,146.8,158.8,162.5,165.8,168.2,169.6,169.3,170.2,171.4
EKIS,EKIS,6.5,11.8,11.8,11.7,11.6,11.4,11.3,11.2,11.0,10.6,10.2,9.7,9.3,8.9,8.5,8.0,7.4,6.9,6.5,6.0,5.7,5.3,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.7
ELLA_1,ELLA_1,54.7,54.7,54.3,56.4,58.4,65.5,70.1,74.7,80.9,83.3,85.6,85.1,87.2,89.0,76.0,78.6,81.3,84.0,86.7,89.4,92.1,94.8,97.4,97.4,97.3,97.2,97.1,96.8,96.7,96.6
ELST_1,ELST_1,108.9,77.9,56.8,45.1,31.0,14.9,14.8,14.2,14.1,4.9,4.7,4.5,4.3,4.1,4.0,3.7,3.4,3.2,2.9,2.7,2.5,2.4,2.2,2.1,2.0,1.9,1.9,1.8,1.8,1.7
ENDE_1,ENDE_1,13.0,12.7,12.9,13.3,13.6,13.9,14.2,14.4,14.8,14.9,14.6,14.3,14.1,13.8,12.7,12.5,12.3,12.0,11.8,11.5,11.3,11.1,11.0,10.9,10.8,10.8,10.8,10.8,10.8,10.8
EXET1,EXET1,96.6,92.1,89.8,79.2,74.8,67.5,68.1,66.1,66.9,25.7,26.1,26.2,26.3,26.5,24.5,24.6,24.5,24.7,25.0,25.4,25.5,25.7,25.8,25.9,26.0,26.0,26.0,25.8,25.8,25.9
FAWL_1,FAWL_1,3.0,4.2,4.3,6.8,9.4,16.7,21.9,27.1,32.3,35.0,37.6,37.8,40.4,43.1,45.7,48.4,51.0,53.5,56.1,58.6,61.2,63.6,66.1,66.1,66.0,66.0,65.9,65.8,65.7,65.7
FECK_6,FECK_6,107.2,103.1,99.8,93.5,85.1,73.6,73.9,73.8,75.0,65.3,67.0,70.3,77.0,68.9,83.0,84.6,83.4,82.8,82.6,87.3,95.5,105.0,115.8,119.9,123.4,126.8,129.6,132.1,134.4,136.4
FERRA2,FERRA2,17.0,17.5,18.1,18.9,19.5,19.8,19.8,19.7,20.2,20.2,20.9,22.0,23.6,21.6,22.7,23.5,23.4,23.6,23.7,25.2,27.5,30.2,33.1,34.3,35.2,36.2,37.1,37.8,38.5,39.1
FERRB1;FERRB_M,FERRB1;FERRB_M,312.5,321.1,321.0,311.3,296.0,277.8,278.8,279.4,282.4,281.9,280.1,275.9,276.5,267.5,261.3,260.2,255.6,250.3,246.8,247.5,249.2,250.3,251.6,247.5,244.0,235.1,224.2,203.7,193.5,186.9
FETT_P;KINT_P,FETT_P;KINT_P,7.4,7.3,7.2,7.1,7.0,6.9,6.8,6.7,6.7,6.6,6.5,6.3,6.1,5.8,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.5,3.5,3.5,3.5
FIDF_1,FIDF_1,308.7,298.7,298.6,267.6,267.2,256.7,256.3,245.6,246.4,76.5,75.7,74.5,73.3,72.0,58.4,57.3,56.0,55.2,54.6,54.0,53.5,52.9,52.4,52.0,51.7,51.2,50.7,50.0,49.6,49.3
FLEE_1;BRLE_1,FLEE_1;BRLE_1,97.7,112.2,122.6,132.2,140.0,143.9,146.1,149.1,153.6,156.0,162.7,172.6,192.5,172.9,214.2,221.6,220.8,221.1,222.7,237.2,260.6,286.7,315.8,326.4,335.8,343.3,348.8,351.3,355.4,359.7
FROD_1,FROD_1,207.9,218.3,216.5,211.3,211.3,211.1,212.8,213.3,220.0,204.4,207.4,210.0,212.1,213.4,166.2,169.0,171.4,174.3,177.0,179.3,181.2,182.3,183.3,184.3,185.2,186.1,187.1,188.0,188.9,189.8
GALA,GALA,6.0,5.9,5.8,5.8,5.7,5.6,5.5,5.4,5.5,5.4,5.3,5.2,5.0,4.8,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9
GREN_1,GREN_1,49.7,60.2,64.5,71.3,78.5,86.0,93.5,101.0,108.6,115.0,113.9,112.5,111.4,110.8,109.3,109.4,109.5,109.2,108.1,106.0,103.9,101.7,100.0,98.9,97.8,96.7,95.6,94.5,93.2,91.8
GRIW_1,GRIW_1,186.2,185.8,184.8,182.6,177.9,170.9,169.4,168.4,172.0,172.3,174.5,178.2,185.5,175.0,150.9,154.3,154.4,155.0,156.1,162.7,173.2,185.0,198.1,203.3,207.9,212.1,215.5,218.3,221.0,223.6
GRMO,GRMO,9.4,12.0,12.2,12.5,12.8,13.2,13.6,14.0,14.4,14.6,14.7,14.7,14.6,14.7,15.0,14.8,14.4,14.4,14.6,14.7,14.8,14.9,15.0,15.2,15.3,15.4,15.6,15.8,15.9,16.1
G_EXTRA_12,G_EXTRA_12,27.3,5.2,5.2,5.2,5.2,5.2,5.1,5.1,5.1,4.9,4.8,4.7,4.5,4.4,4.3,4.1,3.9,3.7,3.5,3.4,3.2,3.1,3.0,2.9,2.9,2.8,2.7,2.7,2.6,2.6
HACK_1;HACK_6,HACK_1;HACK_6,10.4,7.4,5.2,3.9,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAMHC1,HAMHC1,12.9,24.2,24.5,24.8,25.1,25.3,25.5,25.7,26.1,26.1,26.2,26.2,26.3,26.3,25.0,24.9,24.9,24.9,24.9,24.8,24.7,24.7,24.6,24.5,24.4,24.3,24.3,24.2,24.1,24.0
HARK_1;HUTT_1;RRIG,HARK_1;HUTT_1;RRIG,120.1,130.0,129.1,127.5,124.0,119.1,118.5,118.2,120.4,120.4,121.6,123.7,127.9,121.8,109.5,111.1,110.9,111.0,111.3,114.9,120.8,127.4,134.9,137.8,140.4,142.8,144.8,146.5,148.1,149.6
HARM_6,HARM_6,2.0,2.3,2.6,2.9,3.2,3.3,3.4,3.5,3.6,3.7,4.0,4.4,5.1,4.5,6.0,6.3,6.3,6.3,6.4,7.0,7.8,8.8,9.9,10.3,10.7,11.1,11.4,11.7,11.9,12.1
HAWP_6,HAWP_6,3.8,3.9,4.0,4.0,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.8,3.7,3.6,3.0,3.0,2.9,2.9,2.8,2.8,2.8,2.7,2.6,2.5,2.5,2.4,2.2,2.0,1.9,1.8
HEYS_1;HEYS1;ORMO,HEYS_1;HEYS1;ORMO,12.8,12.1,11.6,10.9,10.1,9.2,9.1,8.9,8.9,8.7,8.4,8.2,8.0,7.8,6.1,5.9,5.7,5.4,5.2,5.0,4.9,4.7,4.6,4.5,4.4,4.4,4.3,4.3,4.2,4.2
HURS_1,HURS_1,4.2,2.3,1.1,0.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
INDQ1,INDQ1,79.2,78.3,77.8,76.7,73.3,69.0,73.8,78.6,83.4,87.3,85.6,83.1,81.4,80.0,78.5,78.0,77.2,76.1,74.6,72.7,70.5,68.3,66.3,64.7,63.2,61.1,58.6,55.1,52.7,50.7
IROA1,IROA1,61.4,58.9,58.5,50.9,49.9,46.1,46.2,44.0,44.2,5.8,6.2,6.8,8.0,6.9,9.3,9.8,9.8,9.8,10.0,10.8,12.2,13.8,15.5,16.1,16.8,17.3,17.8,18.2,18.6,18.9
IRONB1,IRONB1,45.7,47.7,52.4,57.3,63.2,69.8,76.3,82.9,89.5,95.4,101.1,106.2,112.0,115.6,125.0,128.8,131.4,135.3,140.0,145.7,150.4,155.0,159.6,162.6,165.5,167.8,169.7,170.5,172.6,175.1
IVER_1;IVER_6,IVER_1;IVER_6,48.9,61.5,63.9,64.6,65.3,66.0,66.8,67.5,68.2,68.5,68.2,66.9,66.3,65.9,65.6,65.0,64.2,63.0,62.0,61.1,60.0,58.4,56.8,55.0,53.5,50.8,47.7,42.4,39.6,37.6
KAIM,KAIM,2.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.7,1.7,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.0,0.9,0.9,0.9
KEAD_1,KEAD_1,184.5,191.3,199.7,210.6,219.3,223.1,224.6,222.4,228.6,228.6,237.2,250.5,270.9,245.9,277.0,286.9,284.4,285.9,286.2,305.1,333.1,367.2,402.6,417.4,428.0,439.8,449.3,457.0,464.5,471.6
KEAR_1;KEAR_3,KEAR_1;KEAR_3,74.7,81.8,85.8,89.4,92.1,92.8,93.3,94.2,96.5,97.2,99.9,104.3,113.2,103.5,116.1,119.2,118.5,118.4,118.9,125.5,136.3,148.5,162.2,167.3,171.7,175.5,178.5,180.5,182.8,185.0
KEMS_1,KEMS_1,41.6,37.7,34.0,30.9,26.5,21.7,21.7,19.1,19.1,17.6,17.6,17.6,14.9,14.9,12.6,12.6,11.2,11.2,9.8,9.8,8.4,8.4,7.1,7.1,5.7,5.7,5.7,5.7,5.7,5.7
KIER,KIER,5.3,1.9,1.9,2.0,2.0,2.0,2.0,2.1,2.1,2.1,2.1,2.0,2.0,1.9,1.9,1.9,1.9,1.8,1.8,1.7,1.7,1.6,1.5,1.5,1.4,1.3,1.2,0.9,0.8,0.8
KIIN_P,KIIN_P,34.9,6.5,6.7,6.7,6.7,6.8,6.8,6.1,6.2,5.8,5.9,6.0,5.3,5.3,4.7,4.8,4.4,4.4,4.1,4.1,3.8,3.8,3.4,3.4,3.1,3.1,3.1,3.1,3.2,3.2
KILS,KILS,1.9,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
KILT,KILT,5.0,12.9,12.4,12.4,12.3,12.3,12.2,11.4,11.3,10.6,10.4,10.1,9.2,9.0,8.1,7.8,7.1,6.8,6.2,6.0,5.4,5.2,4.7,4.5,4.1,4.0,3.9,3.9,3.8,3.7
KILW,KILW,13.1,13.0,12.8,12.7,12.5,12.3,12.1,11.9,12.0,11.8,11.6,11.3,11.0,10.5,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.4,6.4,6.4
