Grid Supply Points,Name,2021 (MW),2022 (MW),2023 (MW),2024 (MW),2025 (MW),2026 (MW),2027 (MW),2028 (MW),2029 (MW),2030 (MW),2031 (MW),2032 (MW),2033 (MW),2034 (MW),2035 (MW),2036 (MW),2037 (MW),2038 (MW),2039 (MW),2040 (MW),2041 (MW),2042 (MW),2043 (MW),2044 (MW),2045 (MW),2046 (MW),2047 (MW),2048 (MW),2049 (MW),2050 (MW)
CONQA1;SASA,CONQA1;SASA,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3
DOUN_P,DOUN_P,5.0,5.6,5.6,5.7,5.8,5.8,5.9,5.9,6.0,6.0,6.1,6.2,6.2,6.3,6.3,6.4,6.5,6.5,6.6,6.7,6.7,6.8,6.8,6.9,7.0,7.0,7.1,7.2,7.2,7.3
DUNO_P,DUNO_P,35.0,31.6,32.0,32.3,32.6,33.0,33.3,33.6,34.0,34.3,34.6,35.0,35.3,35.7,36.0,36.4,36.7,37.0,37.4,37.7,38.1,38.4,38.8,39.1,39.5,39.9,40.2,40.6,41.0,41.3
FASN_P,FASN_P,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.0
FAUG_P,FAUG_P,3.4,3.8,3.9,3.9,4.0,4.0,4.0,4.1,4.1,4.2,4.2,4.3,4.3,4.3,4.4,4.4,4.5,4.5,4.5,4.6,4.6,4.7,4.7,4.8,4.8,4.8,4.9,4.9,5.0,5.0
FAWL_1,FAWL_1,4.8,4.1,4.2,4.2,4.3,4.3,4.3,4.4,4.4,4.5,4.5,4.6,4.6,4.7,4.7,4.7,4.8,4.8,4.9,4.9,5.0,5.0,5.1,5.1,5.2,5.2,5.2,5.3,5.3,5.4
FLEE_1;BRLE_1,FLEE_1;BRLE_1,14.3,12.4,12.5,12.6,12.8,12.9,13.0,13.2,13.3,13.4,13.6,13.7,13.8,13.9,14.1,14.2,14.3,14.5,14.6,14.8,14.9,15.0,15.2,15.3,15.4,15.6,15.7,15.9,16.0,16.2
FWIL_P,FWIL_P,10.6,11.9,12.0,12.1,12.2,12.4,12.5,12.6,12.7,12.9,13.0,13.1,13.3,13.4,13.5,13.6,13.8,13.9,14.0,14.2,14.3,14.4,14.6,14.7,14.8,14.9,15.1,15.2,15.3,15.5
GRUB_P,GRUB_P,16.0,17.8,18.0,18.2,18.4,18.5,18.7,18.9,19.1,19.3,19.5,19.7,19.9,20.1,20.2,20.4,20.6,20.8,21.0,21.2,21.4,21.6,21.8,22.0,22.2,22.4,22.6,22.8,23.0,23.2
HARK_1;HUTT_1;RRIG,HARK_1;HUTT_1;RRIG,9.5,8.3,8.3,8.4,8.5,8.6,8.7,8.8,8.9,8.9,9.0,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.8,9.8,9.9,10.0,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8
INNE_P,INNE_P,2.7,3.0,3.0,3.0,3.1,3.1,3.1,3.1,3.2,3.2,3.3,3.3,3.3,3.3,3.4,3.4,3.4,3.5,3.5,3.5,3.6,3.6,3.6,3.7,3.7,3.7,3.8,3.8,3.8,3.9
KIIN_P,KIIN_P,5.0,5.6,5.7,5.7,5.8,5.8,5.9,6.0,6.0,6.1,6.2,6.2,6.3,6.3,6.4,6.5,6.5,6.6,6.6,6.7,6.8,6.8,6.9,7.0,7.0,7.1,7.1,7.2,7.3,7.3
KINL_P,KINL_P,20.9,23.3,23.5,23.8,24.0,24.3,24.5,24.8,25.0,25.3,25.5,25.8,26.0,26.3,26.5,26.8,27.0,27.3,27.5,27.8,28.0,28.3,28.6,28.8,29.1,29.4,29.6,29.9,30.1,30.4
LAND1,LAND1,2.5,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.4,2.4,2.4,2.4,2.4,2.5,2.5,2.5,2.5,2.6,2.6,2.6,2.6,2.6,2.7,2.7,2.7,2.8,2.8,2.8,2.8
LINM,LINM,17.9,16.2,16.4,16.5,16.7,16.9,17.1,17.2,17.4,17.6,17.7,17.9,18.1,18.3,18.4,18.6,18.8,19.0,19.1,19.3,19.5,19.7,19.9,20.0,20.2,20.4,20.6,20.8,21.0,21.1
MILC_P,MILC_P,1.2,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7
MITY_1,MITY_1,3.8,3.3,3.3,3.4,3.4,3.4,3.5,3.5,3.5,3.6,3.6,3.6,3.7,3.7,3.8,3.8,3.8,3.9,3.9,3.9,4.0,4.0,4.0,4.1,4.1,4.2,4.2,4.2,4.3,4.3
NURS_1,NURS_1,6.0,5.2,5.3,5.3,5.4,5.4,5.5,5.5,5.6,5.6,5.7,5.8,5.8,5.9,5.9,6.0,6.0,6.1,6.1,6.2,6.3,6.3,6.4,6.4,6.5,6.5,6.6,6.7,6.7,6.8
OSBA_1,OSBA_1,5.3,4.6,4.7,4.7,4.8,4.8,4.8,4.9,4.9,5.0,5.0,5.1,5.1,5.2,5.2,5.3,5.3,5.4,5.4,5.5,5.5,5.6,5.6,5.7,5.8,5.8,5.8,5.9,6.0,6.0
PORA_P,PORA_P,5.9,6.6,6.6,6.7,6.8,6.8,6.9,7.0,7.1,7.1,7.2,7.3,7.3,7.4,7.5,7.5,7.6,7.7,7.8,7.8,7.9,8.0,8.1,8.1,8.2,8.3,8.3,8.4,8.5,8.6
RANN_P,RANN_P,45.6,50.8,51.4,51.9,52.4,53.0,53.5,54.0,54.6,55.1,55.7,56.2,56.8,57.3,57.8,58.4,59.0,59.5,60.1,60.6,61.2,61.7,62.3,62.9,63.5,64.0,64.6,65.2,65.8,66.4
RASS_1,RASS_1,5.0,4.4,4.4,4.5,4.5,4.6,4.6,4.7,4.7,4.7,4.8,4.8,4.9,4.9,5.0,5.0,5.1,5.1,5.2,5.2,5.3,5.3,5.4,5.4,5.5,5.5,5.6,5.6,5.7,5.7
SACO,SACO,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7
SWAN_1,SWAN_1,5.2,4.5,4.5,4.6,4.6,4.7,4.7,4.8,4.8,4.9,4.9,5.0,5.0,5.1,5.1,5.2,5.2,5.3,5.3,5.4,5.4,5.5,5.5,5.6,5.6,5.7,5.7,5.8,5.8,5.9
TARL_P,TARL_P,2.0,2.2,2.3,2.3,2.3,2.3,2.4,2.4,2.4,2.4,2.4,2.5,2.5,2.5,2.5,2.6,2.6,2.6,2.6,2.7,2.7,2.7,2.7,2.8,2.8,2.8,2.8,2.9,2.9,2.9
TAYN_P,TAYN_P,39.4,43.9,44.4,44.9,45.3,45.8,46.2,46.7,47.2,47.6,48.1,48.6,49.0,49.5,50.0,50.5,51.0,51.4,51.9,52.4,52.9,53.4,53.9,54.3,54.8,55.3,55.8,56.3,56.8,57.4
TONG;CAFA;EAST;GLLE;KEOO,TONG;CAFA;EAST;GLLE;KEOO,83.6,75.6,76.4,77.2,78.0,78.8,79.6,80.4,81.2,82.0,82.8,83.7,84.5,85.3,86.1,86.9,87.7,88.6,89.4,90.2,91.1,91.9,92.7,93.6,94.4,95.3,96.2,97.0,97.9,98.8
TRAW_1,TRAW_1,24.2,21.0,21.3,21.5,21.7,21.9,22.1,22.4,22.6,22.8,23.0,23.3,23.5,23.7,23.9,24.2,24.4,24.6,24.9,25.1,25.3,25.6,25.8,26.0,26.3,26.5,26.7,27.0,27.2,27.5
TUMB_P,TUMB_P,37.3,41.6,42.0,42.4,42.9,43.3,43.8,44.2,44.6,45.1,45.5,46.0,46.4,46.9,47.3,47.8,48.2,48.7,49.1,49.6,50.0,50.5,51.0,51.4,51.9,52.4,52.8,53.3,53.8,54.3
WIOW_P,WIOW_P,2.7,3.0,3.0,3.0,3.1,3.1,3.1,3.1,3.2,3.2,3.3,3.3,3.3,3.3,3.4,3.4,3.4,3.5,3.5,3.5,3.6,3.6,3.6,3.7,3.7,3.7,3.8,3.8,3.8,3.9
