name,Beauly,Peterhead,Errochty,Denny/Bonnybridge,Neilston,Strathaven,Torness,Eccles,Harker,Stella West,Penwortham,Deeside,Daines,Th. Marsh/Stocksbridge,Thornton/Drax/Eggborough,Keadby,Ratcliffe,Feckenham,Walpole,Bramford,Pelham,Sundon/East Claydon,Melksham,Bramley,London,Kemsley,Sellindge,Lovedean,S.W.Penisula,Netherlands,Ireland,N. Ireland,Belgium,France1,France2
2016-12-01 10:00:00,265.90125,374.92032,132.1986,985.39526,1163.878,338.3908,300.07538,86.43259,407.70056,2468.9102,1252.6475,2683.1873,2724.0103,2173.4573,1979.6644,710.2634,1716.1127,3493.0508,957.72455,1200.0946,730.43646,2456.0295,3599.4578,1127.1896,7742.464,1350.4524,692.09076,1867.8341,2268.0293,-0.0,-0.0,165.0,-0.0,510.5,-0.0
2016-12-01 11:00:00,265.85904,374.8608,132.1776,985.23883,1163.6932,338.3371,300.02777,86.41887,407.63586,2468.5183,1252.4487,2682.7615,2723.578,2173.1123,1979.3502,710.1507,1715.8403,3492.4963,957.5725,1199.9042,730.3205,2455.6396,3598.8865,1127.0106,7741.235,1350.238,691.9809,1867.5376,2267.6694,-0.0,-0.0,361.0,-0.0,510.0,-0.0
2016-12-01 12:00:00,263.65576,371.75418,131.0822,977.0738,1154.0493,335.53317,297.54132,85.70268,404.25763,2448.0608,1242.0692,2660.5283,2701.0066,2155.1028,1962.9465,704.2654,1701.6205,3463.5527,949.6367,1189.9601,724.26807,2435.2888,3569.061,1117.6707,7677.0806,1339.0481,686.2462,1852.0605,2248.8762,-0.0,-0.0,428.5,-0.0,510.5,-0.0
2016-12-01 13:00:00,261.9843,369.39746,130.2512,970.87964,1146.7332,333.40604,295.65506,85.15937,401.69482,2432.5413,1234.1951,2643.6619,2683.8835,2141.4404,1950.5024,699.80066,1690.833,3441.5955,943.6165,1182.4163,719.6766,2419.8503,3546.435,1110.5852,7628.4116,1330.5592,681.89575,1840.3195,2234.6196,-0.0,-0.0,404.0,-0.0,510.0,-0.0
2016-12-01 14:00:00,258.11243,363.93805,128.3262,956.5308,1129.7854,328.47858,291.28552,83.90079,395.75812,2396.5903,1215.9547,2604.5906,2644.218,2109.7917,1921.6757,689.4582,1665.8439,3390.7314,929.67065,1164.9412,709.04034,2384.087,3494.0217,1094.1716,7515.67,1310.8947,671.8179,1813.121,2201.5938,-0.0,-0.0,354.0,-0.0,510.0,-0.0
2016-12-01 15:00:00,255.74312,360.59735,127.14825,947.75055,1119.4148,325.46338,288.61172,83.13063,392.1253,2374.5913,1204.793,2580.6824,2619.9458,2090.4253,1904.036,683.12946,1650.5526,3359.607,921.1369,1154.2478,702.53186,2362.2026,3461.949,1084.1279,7446.681,1298.8616,665.65106,1796.4778,2181.3845,-0.0,-0.0,250.0,-0.0,510.0,-0.0
2016-12-01 16:00:00,257.98578,363.75952,128.26324,956.0616,1129.2312,328.31744,291.1426,83.85963,395.56396,2395.4146,1215.3582,2603.313,2642.9207,2108.7568,1920.7329,689.12,1665.0267,3389.068,929.21454,1164.3696,708.6925,2382.9175,3492.3076,1093.6349,7511.983,1310.2516,671.4883,1812.2316,2200.5137,-0.0,-0.0,53.0,-0.0,512.0,-0.0
2016-12-01 17:00:00,276.82758,390.32642,137.63084,1025.8868,1211.7037,352.29584,312.406,89.98425,424.45367,2570.3618,1304.121,2793.4438,2835.9446,2262.7683,2061.0122,739.44934,1786.6306,3636.5862,997.07904,1249.4086,760.45135,2556.952,3747.3657,1173.5077,8060.6147,1405.9448,720.52997,1944.5865,2361.2266,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2016-12-01 18:00:00,281.74908,397.26572,140.07768,1044.1252,1233.2456,358.55902,317.96002,91.58401,431.9997,2616.0583,1327.3058,2843.1064,2886.3625,2302.996,2097.6533,752.5954,1818.3937,3701.238,1014.8053,1271.6207,773.97076,2602.41,3813.987,1194.3705,8203.918,1430.94,733.33966,1979.1577,2403.2048,-0.0,-0.0,-0.0,-0.0,9.5,-0.0
2016-12-01 19:00:00,279.60208,394.23846,139.01025,1036.1687,1223.848,355.82672,315.53708,90.886116,428.70773,2596.1233,1317.1914,2821.4412,2864.3677,2285.4468,2081.6687,746.8605,1804.5371,3673.0337,1007.0722,1261.9307,768.07294,2582.5789,3784.9236,1185.269,8141.4023,1420.0358,727.75146,1964.076,2384.8918,-0.0,-0.0,241.5,-0.0,17.0,-0.0
2016-12-01 20:00:00,272.8347,384.69644,135.64569,1011.0896,1194.2263,347.21442,307.8999,88.68633,418.33145,2533.2874,1285.3105,2753.1519,2795.0393,2230.1306,2031.2845,728.7837,1760.8606,3584.1326,982.6974,1231.3873,749.4827,2520.071,3693.3145,1156.5812,7944.35,1385.6656,710.13715,1916.5382,2327.1687,-0.0,-0.0,268.5,-0.0,689.0,-0.0
2016-12-01 21:00:00,258.65268,364.69983,128.5948,958.533,1132.1503,329.16614,291.8952,84.0764,396.5865,2401.6067,1218.4999,2610.0425,2649.7527,2114.208,1925.698,690.90137,1669.3308,3397.8286,931.6166,1167.3795,710.5245,2389.0771,3501.3352,1096.4619,7531.4014,1313.6385,673.2241,1816.9161,2206.202,-0.0,-0.0,324.0,-0.0,1019.5,-0.0
2016-12-01 22:00:00,235.43529,331.96335,117.051765,872.4924,1030.5253,299.61923,265.69388,76.529465,360.98776,2186.0317,1109.1238,2375.7576,2411.9033,1924.4307,1752.8419,628.8841,1519.4869,3092.83,847.992,1062.5923,646.7458,2174.627,3187.0454,998.04034,6855.3613,1195.7227,612.7936,1653.8246,2008.167,-0.0,-0.0,370.0,-0.0,1020.0,-0.0
2016-12-01 23:00:00,209.31395,295.13232,104.06498,775.6901,916.1894,266.37677,236.21538,68.03859,320.9365,1943.4934,986.06757,2112.1694,2144.305,1710.9167,1558.3656,559.11,1350.9012,2749.6833,753.9081,944.6986,574.9899,1933.354,2833.4456,887.30865,6094.765,1063.0582,544.8047,1470.3342,1785.3627,-0.0,-0.0,184.0,-0.0,1020.0,-0.0
2016-12-02 00:00:00,187.06734,263.76465,93.00459,693.2471,818.8136,238.06532,211.10959,60.807213,286.82626,1736.9323,881.2649,1887.6809,1916.4008,1529.0747,1392.7372,499.68582,1207.3228,2457.4375,673.78015,844.2928,513.878,1727.8705,2532.297,793.00244,5446.9927,950.07275,486.90097,1314.062,1595.6082,-0.0,-0.0,-0.0,-0.0,1020.0,-0.0
2016-12-02 01:00:00,190.35397,268.39877,94.63861,705.4269,833.1995,242.24794,214.81862,61.87555,291.86557,1767.4487,896.748,1920.8458,1950.0704,1555.9392,1417.2064,508.4649,1228.5344,2500.6128,685.6179,859.12634,522.90643,1758.2278,2576.7876,806.9349,5542.692,966.7648,495.45544,1337.149,1623.6417,-0.0,-0.0,-0.0,-0.0,1020.0,-0.0
2016-12-02 02:00:00,188.64874,265.99442,93.790825,699.1076,825.7356,240.07785,212.89424,61.32126,289.251,1751.6157,888.7148,1903.6387,1932.6014,1542.001,1404.511,503.91,1217.529,2478.212,679.476,851.4302,518.22217,1742.4773,2553.7043,799.70624,5493.0396,958.1044,491.0171,1325.1708,1609.0969,-0.0,-0.0,-0.0,-0.0,1020.0,-0.0
2016-12-02 03:00:00,183.09976,258.17035,91.03202,678.54376,801.4471,233.0161,206.6321,59.51753,280.74286,1700.093,862.5738,1847.6443,1875.7551,1496.6439,1363.1981,489.0878,1181.7162,2405.3167,659.4897,826.38586,502.97897,1691.2234,2478.5886,776.18335,5331.4653,929.9223,476.5741,1286.1917,1561.7664,-0.0,-0.0,-0.0,-0.0,1020.0,-0.0
2016-12-02 04:00:00,179.43608,253.00456,89.21054,664.9666,785.41077,228.35364,202.49754,58.32663,275.1254,1666.0754,845.3144,1810.6744,1838.2227,1466.6973,1335.9215,479.30154,1158.0709,2357.1882,646.29376,809.8505,492.91476,1657.3833,2428.9941,760.6525,5224.7866,911.3153,467.03824,1260.4559,1530.5166,-0.0,-0.0,-0.0,-0.0,544.5,-0.0
2016-12-02 05:00:00,176.79665,249.28297,87.89829,655.18524,773.8577,224.99464,199.51889,57.46867,271.07843,1641.5682,832.8801,1784.0402,1811.1832,1445.1228,1316.2708,472.25122,1141.0363,2322.515,636.7871,797.938,485.66418,1633.0039,2393.2646,749.4637,5147.932,897.9102,460.1683,1241.9152,1508.0034,-0.0,-0.0,-0.0,-0.0,1019.5,-0.0
2016-12-02 06:00:00,181.66467,256.14688,90.31854,673.2255,795.1656,231.18979,205.01257,59.05105,278.54248,1686.7682,855.8132,1833.163,1861.0535,1484.9137,1352.5138,485.2545,1172.4542,2386.4646,654.3208,819.9089,499.03677,1677.968,2459.1624,770.09985,5289.6787,922.63385,472.83887,1276.1108,1549.5256,-0.0,-0.0,-0.0,-0.0,1020.0,-0.0
2016-12-02 07:00:00,206.81241,291.60513,102.82128,766.4197,905.23987,263.19324,233.39232,67.22545,317.10092,1920.2664,974.2829,2086.9265,2118.678,1690.4694,1539.7413,552.4279,1334.7563,2716.8213,744.898,933.4083,568.1181,1910.2482,2799.5825,876.7043,6021.926,1050.3535,538.29364,1452.7621,1764.0255,-0.0,-0.0,-0.0,-0.0,1020.0,-0.0
2016-12-02 08:00:00,244.53821,344.79846,121.577484,906.2266,1070.3698,311.2038,275.96674,79.48842,374.94507,2270.553,1152.0073,2467.6145,2505.1577,1998.8373,1820.6143,653.1994,1578.2367,3212.4119,880.779,1103.6766,671.7517,2258.7073,3310.27,1036.6289,7120.419,1241.9543,636.4868,1717.7686,2085.8113,-0.0,-0.0,-0.0,-0.0,1020.5,-0.0
2016-12-02 09:00:00,254.64008,359.04208,126.599846,943.6628,1114.5867,324.0596,287.3669,82.77208,390.43405,2364.3494,1199.5967,2569.5515,2608.6458,2081.4092,1895.8237,680.18304,1643.4336,3345.1165,917.16394,1149.2694,699.5018,2352.0144,3447.017,1079.4519,7414.563,1293.2594,662.78,1788.7295,2171.976,-0.0,-0.0,-0.0,-0.0,1015.5,-0.0
2016-12-02 10:00:00,258.9397,365.10452,128.7375,959.5966,1133.4065,329.5314,292.21912,84.16969,397.02655,2404.2717,1219.8519,2612.9387,2652.693,2116.554,1927.8348,691.668,1671.1831,3401.599,932.6503,1168.6749,711.3129,2391.7283,3505.2205,1097.6786,7539.7583,1315.0962,673.9711,1818.9323,2208.6501,-0.0,-0.0,-0.0,-0.0,340.0,-0.0
2016-12-02 11:00:00,259.13385,365.3783,128.83403,960.31616,1134.2563,329.77847,292.43823,84.23281,397.32425,2406.0745,1220.7666,2614.898,2654.6821,2118.141,1929.2804,692.18665,1672.4363,3404.1497,933.3497,1169.5513,711.84625,2393.5217,3507.8486,1098.5016,7545.412,1316.0823,674.4765,1820.2961,2210.3062,-0.0,-0.0,-0.0,-0.0,230.5,-0.0
2016-12-02 12:00:00,258.79056,364.89426,128.66335,959.04395,1132.7538,329.34158,292.0508,84.121216,396.79788,2402.887,1219.1494,2611.4338,2651.1653,2115.335,1926.7245,691.26965,1670.2206,3399.6401,932.11316,1168.0018,710.9032,2390.3508,3503.2017,1097.0464,7535.416,1314.3387,673.58295,1817.8846,2207.378,-0.0,-0.0,-0.0,-0.0,5.5,-0.0
2016-12-02 13:00:00,258.52606,364.5213,128.53185,958.0637,1131.596,329.00497,291.75232,84.03524,396.39233,2400.431,1217.9033,2608.7646,2648.4556,2113.1729,1924.7552,690.5631,1668.5135,3396.1653,931.16046,1166.8081,710.17664,2387.9077,3499.621,1095.925,7527.7144,1312.9955,672.89453,1816.0266,2205.1218,-0.0,-0.0,-0.0,-0.0,184.0,-0.0
2016-12-02 14:00:00,255.11,359.70465,126.83347,945.40424,1116.6436,324.65765,287.89722,82.924835,391.15457,2368.7126,1201.8104,2574.2935,2613.4597,2085.2502,1899.3223,681.4383,1646.4664,3351.2898,918.8565,1151.3904,700.7926,2356.3547,3453.3784,1081.444,7428.246,1295.646,664.0032,1792.0304,2175.9844,-0.0,-0.0,-0.0,-0.0,523.0,-0.0
2016-12-02 15:00:00,252.963,356.6774,125.76605,937.44775,1107.2458,321.92532,285.47427,82.22694,387.8626,2348.7776,1191.696,2552.6284,2591.465,2067.701,1883.3376,675.7033,1632.6099,3323.0854,911.1234,1141.7003,694.8948,2336.5237,3424.315,1072.3425,7365.73,1284.742,658.4149,1776.9487,2157.6714,-0.0,-0.0,-0.0,-0.0,1005.5,-0.0
2016-12-02 16:00:00,254.69635,359.12143,126.62782,943.87134,1114.833,324.13123,287.43042,82.790375,390.52032,2364.8718,1199.8618,2570.1196,2609.2224,2081.8691,1896.2427,680.3334,1643.7969,3345.856,917.36664,1149.5234,699.6564,2352.5342,3447.779,1079.6906,7416.2017,1293.5453,662.9265,1789.1248,2172.456,-0.0,-0.0,-0.0,-0.0,14.0,-0.0
2016-12-02 17:00:00,270.3247,381.15735,134.3978,1001.78796,1183.2399,344.02014,305.06732,87.870445,414.48294,2509.9822,1273.4861,2727.8237,2769.326,2209.614,2012.5974,722.0791,1744.6613,3551.16,973.65686,1220.059,742.5877,2496.8872,3659.3372,1145.941,7871.2646,1372.9181,703.6041,1898.9066,2305.7595,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2016-12-02 18:00:00,273.96585,386.2914,136.20808,1015.2817,1199.1777,348.65396,309.17648,89.05403,420.06586,2543.7905,1290.6395,2764.5667,2806.6277,2239.3767,2039.7063,731.80524,1768.1613,3598.9927,986.77167,1236.4927,752.5901,2530.5193,3708.627,1161.3765,7977.2876,1391.4108,713.0814,1924.4843,2336.8171,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2016-12-02 19:00:00,267.26038,376.83667,132.8743,990.43195,1169.827,340.12042,301.6092,86.874374,409.78445,2481.5295,1259.0502,2696.9019,2737.9336,2184.5664,1989.7832,713.8938,1724.8843,3510.9048,962.61975,1206.2288,734.17,2468.5833,3617.856,1132.9509,7782.038,1357.355,695.6283,1877.3812,2279.622,-0.0,-0.0,53.0,-0.0,-0.0,-0.0
2016-12-02 20:00:00,257.71848,363.3826,128.13034,955.0709,1128.0612,327.97723,290.84094,83.77273,395.15408,2392.9324,1214.0988,2600.6155,2640.1821,2106.5718,1918.7427,688.40594,1663.3014,3385.5564,928.2517,1163.1632,707.9582,2380.4482,3488.689,1092.5016,7504.199,1308.8939,670.79254,1810.3538,2198.2336,-0.0,-0.0,134.5,-0.0,-0.0,-0.0
2016-12-02 21:00:00,243.0384,342.68375,120.831825,900.6685,1063.8049,309.29514,274.27417,79.0009,372.64548,2256.6272,1144.9418,2452.4802,2489.7932,1986.578,1809.448,649.19324,1568.5571,3192.7095,875.377,1096.9075,667.6317,2244.854,3289.9675,1030.271,7076.7476,1234.3372,632.58307,1707.233,2073.0186,-0.0,-0.0,194.5,-0.0,755.0,-0.0
2016-12-02 22:00:00,222.36195,313.52997,110.55208,824.0443,973.3019,282.98187,250.94034,72.27991,340.94272,2064.645,1047.536,2243.8357,2277.9744,1817.5702,1655.5095,593.9632,1435.1123,2921.0903,800.9044,1003.58826,610.83307,2053.8735,3010.074,942.62085,6474.6943,1129.3262,578.7662,1561.9905,1896.6569,-0.0,-0.0,54.0,-0.0,1013.0,-0.0
2016-12-02 23:00:00,201.31125,283.8485,100.086266,746.03314,881.1607,256.19238,227.18416,65.43727,308.66614,1869.1879,948.3672,2031.4149,2062.3215,1645.5033,1498.7847,537.7335,1299.2522,2644.5547,725.0839,908.57996,553.00635,1859.436,2725.1145,853.3842,5861.744,1022.41437,523.97516,1414.119,1717.1029,-0.0,-0.0,-0.0,-0.0,1021.0,-0.0
2016-12-03 00:00:00,181.97702,256.58728,90.47383,674.383,796.5327,231.58728,205.36505,59.152576,279.02136,1689.6682,857.2846,1836.3148,1864.2532,1487.4667,1354.8391,486.08878,1174.4701,2390.5676,655.44574,821.3186,499.89478,1680.853,2463.3904,771.4239,5298.7734,924.22015,473.65182,1278.3049,1552.1898,-0.0,-0.0,-0.0,-0.0,1021.0,-0.0
2016-12-03 01:00:00,184.17186,259.682,91.56504,682.5168,806.1398,234.38046,207.84196,59.86602,282.38666,1710.0474,867.6244,1858.4626,1886.738,1505.4071,1371.1799,491.95154,1188.6354,2419.4004,663.35114,831.22455,505.92404,1701.1259,2493.1016,780.7281,5362.682,935.36725,479.36456,1293.7225,1570.9109,-0.0,-0.0,-0.0,-0.0,1018.5,-0.0
2016-12-03 02:00:00,183.64003,258.93213,91.30063,680.5459,803.8119,233.70366,207.24179,59.693146,281.57123,1705.1094,865.11896,1853.0961,1881.2898,1501.06,1367.2205,490.53094,1185.203,2412.414,661.4356,828.8242,504.4631,1696.2136,2485.9023,778.47363,5347.197,932.6662,477.98032,1289.9867,1566.3746,-0.0,-0.0,-0.0,-0.0,539.0,-0.0
2016-12-03 03:00:00,178.93521,252.29834,88.961525,663.1105,783.2184,227.71622,201.9323,58.16382,274.35742,1661.4248,842.9548,1805.6201,1833.0916,1462.6031,1332.1925,477.96362,1154.8384,2350.6084,644.48975,807.5899,491.53885,1652.757,2422.2139,758.5293,5210.2026,908.7715,465.73456,1256.9375,1526.2444,-0.0,-0.0,-0.0,-0.0,422.0,-0.0
2016-12-03 04:00:00,172.89941,243.78787,85.9607,640.7426,756.7991,220.03496,195.12077,56.201855,265.10287,1605.3821,814.52045,1744.7135,1771.2582,1413.267,1287.2554,461.8411,1115.8837,2271.3184,622.75,780.3485,474.9584,1597.0066,2340.5085,732.9428,5034.453,878.11707,450.02454,1214.5388,1474.7615,-0.0,-0.0,-0.0,-0.0,374.0,-0.0
2016-12-03 05:00:00,168.23961,237.21756,83.64398,623.474,736.40265,214.1048,189.86209,54.68716,257.9581,1562.1156,792.56836,1697.6918,1723.5211,1375.1781,1252.5626,449.39404,1085.8096,2210.1042,605.9663,759.3174,462.15784,1553.9658,2277.4297,713.1893,4898.77,854.451,437.89594,1181.8059,1435.0154,-0.0,-0.0,-0.0,-0.0,446.0,-0.0
2016-12-03 06:00:00,168.77425,237.9714,83.90978,625.45526,738.7428,214.7852,190.46544,54.86095,258.77786,1567.0797,795.08704,1703.0868,1728.9982,1379.5482,1256.5431,450.82214,1089.2601,2217.1277,607.89197,761.7304,463.6265,1558.904,2284.667,715.4557,4914.3374,857.16626,439.2875,1185.5615,1439.5756,-0.0,-0.0,-0.0,-0.0,477.0,-0.0
2016-12-03 07:00:00,171.76823,242.19292,85.39831,636.5506,751.8478,218.59538,193.84421,55.834156,263.36847,1594.879,809.1915,1733.2988,1759.6698,1404.0209,1278.8336,458.81952,1108.5831,2256.4585,618.6757,775.24316,471.851,1586.5583,2325.1958,728.1475,5001.5156,872.372,447.08026,1206.5928,1465.113,-0.0,-0.0,-0.0,-0.0,541.0,-0.0
2016-12-03 08:00:00,188.89919,266.34753,93.91534,700.03564,826.8318,240.39656,213.17686,61.402664,289.63498,1753.941,889.8946,1906.1658,1935.167,1544.048,1406.3755,504.57895,1219.1454,2481.5017,680.37805,852.5605,518.9101,1744.7905,2557.0945,800.7679,5500.3315,959.3763,491.6689,1326.9299,1611.233,-0.0,-0.0,-0.0,-0.0,1020.5,-0.0
2016-12-03 09:00:00,209.2633,295.06088,104.039795,775.5024,915.9677,266.3123,236.15822,68.022125,320.85883,1943.0231,985.8289,2111.6584,2143.786,1710.5028,1557.9885,558.9747,1350.5743,2749.0178,753.72565,944.47003,574.85077,1932.8861,2832.76,887.094,6093.2905,1062.801,544.67285,1469.9785,1784.9307,-0.0,-0.0,-0.0,-0.0,2.0,-0.0
2016-12-03 10:00:00,225.62325,318.1284,112.1735,836.13025,987.5769,287.13226,254.62077,73.34001,345.94318,2094.9263,1062.8998,2276.7454,2311.3845,1844.2278,1679.7902,602.6746,1456.1605,2963.9329,812.651,1018.30756,619.79193,2083.9968,3054.2217,956.4459,6569.6562,1145.8895,587.2547,1584.8995,1924.4744,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2016-12-03 11:00:00,229.73715,323.929,114.21882,851.37585,1005.5839,292.3677,259.26343,74.67726,352.25095,2133.1243,1082.2803,2318.2583,2353.5293,1877.8545,1710.4187,613.6635,1482.7115,3017.9758,827.4685,1036.8749,631.0929,2121.9954,3109.911,973.88525,6689.4443,1166.7831,597.96246,1613.7979,1959.5643,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2016-12-03 12:00:00,230.56726,325.09943,114.63152,854.4521,1009.21735,293.4241,260.2002,74.94708,353.5237,2140.8318,1086.1908,2326.6348,2362.0332,1884.6396,1716.5989,615.8808,1488.0688,3028.8804,830.4583,1040.6213,633.37317,2129.6628,3121.1477,977.4042,6713.6147,1170.999,600.12305,1619.6289,1966.6448,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2016-12-03 13:00:00,228.56096,322.27054,113.63404,847.01697,1000.43555,290.87085,257.93604,74.29493,350.4475,2122.2031,1076.7391,2306.3894,2341.4797,1868.2404,1701.6617,610.52167,1475.1204,3002.5244,823.232,1031.5663,627.8618,2111.1313,3093.9888,968.8992,6655.196,1160.8094,594.901,1605.5356,1949.5317,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2016-12-03 14:00:00,225.31372,317.69196,112.019615,834.98315,986.2221,286.73837,254.27147,73.239395,345.4686,2092.0522,1061.4417,2273.6218,2308.2136,1841.6978,1677.4857,601.84784,1454.1628,2959.8667,811.53613,1016.9105,618.94165,2081.138,3050.0317,955.1338,6560.6436,1144.3175,586.4491,1582.7253,1921.8342,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2016-12-03 15:00:00,223.02884,314.4703,110.88364,826.51575,976.22095,283.8306,251.69293,72.49669,341.96524,2070.8372,1050.6777,2250.5654,2284.8064,1823.0214,1660.4746,595.74457,1439.4164,2929.851,803.30646,1006.59814,612.66504,2060.0332,3019.1016,945.4479,6494.113,1132.7131,580.50195,1566.675,1902.3452,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2016-12-03 16:00:00,226.0988,318.79892,112.40993,837.8926,989.65845,287.73746,255.15744,73.49459,346.67233,2099.3418,1065.1401,2281.544,2316.2563,1848.1149,1683.3307,603.9449,1459.2297,2970.18,814.36383,1020.4538,621.09827,2088.3894,3060.659,958.4618,6583.5034,1148.3047,588.4925,1588.2401,1928.5306,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2016-12-03 17:00:00,246.22374,347.17505,122.41548,912.47296,1077.7474,313.34882,277.86887,80.03631,377.52945,2286.2031,1159.9476,2484.623,2522.425,2012.6146,1833.1631,657.7017,1589.115,3234.554,886.8499,1111.2838,676.3819,2274.2756,3333.0867,1043.7739,7169.4976,1250.5146,640.8739,1729.6085,2100.188,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2016-12-03 18:00:00,257.24292,362.7121,127.893906,953.3086,1125.9796,327.37204,290.30426,83.61815,394.42493,2388.517,1211.8585,2595.8167,2635.3105,2102.6846,1915.2021,687.1357,1660.2323,3379.3093,926.5389,1161.0168,706.65186,2376.056,3482.2515,1090.4857,7490.352,1306.4786,669.55475,1807.0133,2194.1772,-0.0,-0.0,80.5,-0.0,-0.0,-0.0
2016-12-03 19:00:00,251.04956,353.97943,124.81474,930.3568,1098.8706,319.49023,283.3149,81.604965,384.92877,2331.0112,1182.6819,2533.32,2571.8628,2052.0605,1869.0918,670.5922,1620.2606,3297.9492,904.23157,1133.0643,689.6385,2318.85,3398.4128,1064.2312,7310.0146,1275.0239,653.4346,1763.5077,2141.3503,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
